"","NLM008","DOM026","NLM023","DLM017","NLM002","DLM010","NOM017","NOF007","NLM022","NLM028","DLM023","DLM016","DLM018","DOF003","NOM028","NLF013","DLM015","DOM022","DOM021","NOM027","DLM028","DOM018","NLM032","NLF005","DOF006","DLM027","NLM029","NOM022","NLM016","NLM021"
"COG0001",20,41,32,40,9,32,25,11,28,14,23,15,18,12,26,29,33,34,19,77,31,62,47,18,8,21,34,9,15,40
"COG0002",87,77,62,100,37,88,103,100,93,98,91,91,101,71,62,100,75,62,94,129,77,81,87,91,59,84,81,72,86,85
"COG0003",2,34,16,0,5,5,1,24,9,5,12,9,21,34,7,13,0,19,48,1,3,7,0,5,71,36,4,9,0,4
"COG0004",97,130,65,139,114,83,224,103,119,95,125,109,113,81,86,111,105,72,59,135,85,136,137,128,62,148,133,134,122,107
"COG0005",63,45,41,48,82,40,76,38,60,31,45,41,42,56,44,60,40,79,65,43,51,56,51,63,38,44,54,64,71,48
"COG0006",225,251,242,264,376,265,248,251,212,225,239,295,234,243,254,234,271,256,242,140,204,183,230,222,292,204,202,309,298,239
"COG0007",36,57,12,30,14,39,23,31,37,39,31,12,33,21,50,21,16,22,14,116,38,33,44,30,18,26,31,21,2,23
"COG0008",267,241,200,312,337,213,363,239,284,261,310,261,293,234,218,268,227,284,210,333,261,320,320,258,209,319,278,271,361,302
"COG0009",109,130,94,85,105,104,67,131,126,126,101,112,108,126,120,114,115,87,122,97,90,108,118,99,103,101,105,100,69,108
"COG0010",11,13,61,27,12,38,20,19,24,27,61,32,11,47,34,21,30,20,13,54,50,49,33,34,47,26,33,15,68,40
"COG0011",2,1,2,0,2,0,2,4,1,1,3,1,12,3,4,0,1,3,1,18,0,1,0,1,1,10,2,2,0,1
"COG0012",95,85,92,115,149,83,112,94,109,116,95,86,126,78,84,101,96,121,119,104,89,118,95,115,82,112,102,88,112,105
"COG0013",200,194,215,286,277,204,218,204,219,206,268,238,269,212,217,254,227,261,230,272,213,244,262,233,222,290,290,198,241,242
"COG0014",86,105,99,132,87,97,102,111,104,131,129,106,100,80,109,92,112,92,130,116,94,162,90,83,95,127,96,99,93,104
"COG0015",143,121,102,147,183,132,186,125,130,124,125,104,168,106,89,150,103,117,112,133,126,102,118,145,117,184,135,119,162,133
"COG0016",90,94,84,111,109,75,76,101,91,88,69,100,126,96,99,100,97,107,110,127,96,91,87,96,91,99,113,106,104,101
"COG0017",178,126,139,152,146,114,126,132,146,142,185,135,117,126,133,116,136,129,135,54,132,137,167,146,145,102,101,115,132,122
"COG0018",145,167,154,214,185,168,156,196,172,217,175,185,178,139,156,196,160,153,167,176,149,209,194,180,187,202,168,195,201,170
"COG0019",203,206,173,197,263,204,304,145,210,214,211,149,229,166,170,191,202,195,192,252,164,248,204,219,142,218,198,218,204,191
"COG0020",77,61,60,80,100,60,101,68,84,72,59,68,69,56,76,80,71,73,69,84,64,84,89,74,70,86,72,79,115,83
"COG0021",57,69,72,113,224,93,114,67,97,91,58,99,134,102,82,94,66,149,96,252,91,82,50,88,91,132,132,124,115,103
"COG0022",9,12,69,10,4,5,1,9,17,24,20,21,8,42,47,2,22,14,4,4,13,10,3,4,18,4,5,2,1,8
"COG0023",11,14,19,15,10,24,0,21,18,17,8,22,11,26,15,18,25,14,34,3,11,18,15,8,13,4,14,9,1,15
"COG0024",163,134,135,132,182,130,123,150,160,132,107,144,155,138,125,141,119,145,133,118,125,139,150,161,122,122,171,163,154,151
"COG0025",26,6,13,15,22,89,17,7,51,34,12,28,40,20,33,64,12,8,16,118,28,8,15,38,21,86,50,11,6,14
"COG0026",0,2,4,3,6,18,3,1,5,6,1,9,12,4,9,3,1,11,4,40,14,6,10,1,5,49,2,2,2,10
"COG0027",18,37,34,50,117,64,85,37,35,42,24,50,55,33,44,44,51,56,70,33,37,50,23,45,55,25,33,78,77,44
"COG0028",255,236,195,235,195,236,226,207,300,326,258,186,225,223,237,257,229,249,193,257,283,259,249,199,220,246,208,163,175,246
"COG0029",33,36,38,48,56,25,24,48,37,49,27,29,46,28,41,99,107,121,128,94,71,113,90,103,136,92,99,132,139,125
"COG0030",140,151,125,148,113,103,149,171,87,104,150,103,136,129,138,120,109,108,136,136,126,115,158,127,95,109,144,96,106,121
"COG0031",105,93,114,129,69,115,87,101,125,129,163,104,93,86,107,108,135,78,104,122,113,133,129,83,110,98,155,112,83,122
"COG0033",2,0,6,1,2,6,1,0,6,0,3,1,9,6,7,0,0,5,0,48,10,4,6,3,1,31,1,0,2,0
"COG0034",144,199,164,241,300,166,274,149,201,164,167,214,240,146,176,189,205,210,203,124,192,198,179,216,161,201,178,203,293,217
"COG0035",70,86,75,98,88,66,112,108,80,83,92,96,60,72,64,73,75,66,77,66,66,69,76,91,68,107,64,79,99,78
"COG0036",70,122,58,82,101,77,102,53,87,72,76,74,96,67,59,101,57,77,63,148,77,61,108,80,48,64,106,60,71,52
"COG0037",222,215,184,160,155,125,158,216,228,246,216,208,191,162,176,231,200,163,190,182,168,234,227,218,149,180,254,211,176,235
"COG0038",131,175,154,158,228,190,143,180,180,189,147,194,170,143,189,128,186,193,201,113,137,189,152,145,186,215,146,129,139,142
"COG0039",130,131,144,125,125,100,147,171,107,127,143,133,126,137,127,114,134,146,157,300,108,134,117,125,140,174,103,138,105,145
"COG0040",82,90,50,75,73,63,93,78,66,58,87,55,67,45,50,64,56,53,73,66,55,83,64,57,57,73,54,60,82,64
"COG0041",64,58,41,62,61,37,60,57,60,73,59,48,58,40,58,58,41,59,53,46,43,47,56,48,53,58,49,55,50,64
"COG0042",148,151,148,131,153,146,84,159,164,180,181,150,159,142,158,167,181,149,147,119,169,177,182,149,166,130,161,139,83,157
