"","Sample.1.to.15","Sample.16.to.30","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0019",NA,-3,7040.90451301746,0.0351560651532721,"3","1"
"COG0023",NA,-3,585.719036345284,0.422686099214675,"2","2"
"COG0026",NA,-3,323.767031585666,1.01773767565523,"2","2"
"COG0027",-3,NA,1754.55018238782,0.235236518280471,"3","1"
"COG0030",NA,-3,4650.84557752363,0.0581823732735846,"3","1"
"COG0044",-3,NA,5044.46564320895,0.0195164875091007,"3","1"
"COG0049",-3,NA,2054.6054338342,0.0297978466779861,"3","1"
"COG0051",-3,NA,1496.40174287001,0.0283402604935207,"2","1"
"COG0054",NA,-3,1544.52337725578,0.097105899790189,"2","1"
"COG0074",-3,NA,716.306176833156,0.548424529935867,"2","2"
"COG0078",-3,NA,4025.68817718848,0.0302267034727556,"3","1"
"COG0082",-3,NA,2957.58123869608,0.0222637501050805,"3","1"
"COG0085",-3,NA,13251.9852450846,0.028100106201743,"3","1"
"COG0088",-3,NA,2669.94256541309,0.0254273110587917,"3","1"
"COG0098",-3,NA,2353.455597439,0.0363738690827517,"3","1"
"COG0101",-3,NA,3384.71007762566,0.0233370494501127,"3","1"
"COG0117",-3,NA,2806.03143608698,0.0989955275214819,"3","1"
"COG0129",-3,NA,5990.4020856889,0.0396866144677407,"3","1"
"COG0142",NA,-3,5122.24323187369,0.081344912605378,"3","1"
"COG0163",-3,NA,317.821759588993,0.342760718089154,"2","2"
"COG0167",NA,-3,4617.48446809669,0.0554112130531213,"3","1"
"COG0182",-3,NA,525.316279968472,0.255355213424555,"2","1"
"COG0196",NA,-3,2820.28423333193,0.0492816073689584,"3","1"
"COG0201",NA,-3,5042.06780420789,0.0464377815709779,"3","1"
"COG0204",-3,NA,5954.17172771607,0.0448654005916406,"3","1"
"COG0222",NA,-3,1261.89332436876,0.0399725172216707,"2","1"
"COG0235",NA,-3,4458.2684199181,0.0645302623330893,"3","1"
"COG0246",-3,NA,5517.89700807415,0.159113832062903,"3","1"
"COG0259",-3,NA,480.209859004413,0.691853027859487,"2","2"
"COG0264",NA,-3,3497.69770159103,0.02443628973623,"3","1"
