"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2"
"COG0001",66,73,67,103,92,28
"COG0002",57,39,65,76,60,15
"COG0003",0,3,3,0,1,0
"COG0004",157,162,164,117,181,85
"COG0005",29,48,45,68,36,9
"COG0006",197,243,204,331,239,22
"COG0007",20,13,29,34,17,36
"COG0008",129,136,135,168,152,80
"COG0009",65,73,65,52,67,19
"COG0010",82,77,88,113,94,8
"COG0011",2,3,1,2,2,0
"COG0012",91,91,85,119,94,30
"COG0013",191,195,215,179,256,51
"COG0014",86,80,81,56,71,19
"COG0015",95,103,107,92,106,39
"COG0016",82,67,71,67,79,16
"COG0017",17,31,17,75,27,4
"COG0018",114,139,137,117,142,42
"COG0019",153,125,156,115,115,67
"COG0020",38,61,42,56,70,16
"COG0021",154,171,152,57,98,25
"COG0022",62,95,97,91,91,33
"COG0023",2,5,9,12,6,1
"COG0024",48,64,59,55,66,23
"COG0025",15,15,30,25,19,42
"COG0026",85,42,72,32,56,20
"COG0027",9,10,14,1,14,23
"COG0028",282,277,278,263,199,63
"COG0029",37,33,43,18,26,23
"COG0030",69,75,50,70,65,8
"COG0031",94,91,100,108,89,44
"COG0033",13,8,29,1,7,18
"COG0034",108,118,97,104,111,28
"COG0035",13,11,15,10,13,15
"COG0036",66,50,54,50,59,17
"COG0037",97,114,110,110,115,46
"COG0038",32,27,42,38,25,9
"COG0039",83,104,71,64,75,17
"COG0040",53,40,45,28,41,12
"COG0041",53,34,34,31,33,11
"COG0042",83,84,90,55,81,52
"COG0043",14,31,16,90,15,20
"COG0044",136,166,157,160,129,34
"COG0045",99,136,104,115,120,31
"COG0046",184,161,158,140,221,70
"COG0047",69,78,74,73,93,69
"COG0048",26,31,30,24,28,3
"COG0049",31,50,36,41,34,10
"COG0050",73,93,86,80,85,33
"COG0051",26,34,20,13,25,6
"COG0052",39,37,40,65,56,14
"COG0053",4,4,5,26,6,19
"COG0054",38,46,26,15,30,8
"COG0055",110,127,136,71,131,14
"COG0056",134,135,137,89,123,24
"COG0057",95,113,139,94,96,87
"COG0058",11,17,31,10,19,116
"COG0059",76,72,86,71,82,18
"COG0060",225,234,203,208,211,45
"COG0061",66,79,74,78,54,15
"COG0062",17,29,21,75,15,39
"COG0063",19,36,34,77,30,37
"COG0064",97,110,112,91,100,30
"COG0065",117,130,110,95,119,20
"COG0066",45,62,50,46,46,13
"COG0067",265,249,266,136,240,84
"COG0068",1,0,6,0,2,2
"COG0069",245,224,239,285,308,97
"COG0070",256,211,266,109,238,102
"COG0071",53,48,45,45,53,326
"COG0072",156,177,191,142,169,40
"COG0073",167,155,142,108,117,76
"COG0074",65,87,65,92,87,10
"COG0075",52,46,69,96,65,0
"COG0076",20,37,24,34,26,26
"COG0077",78,72,70,53,75,17
"COG0078",56,51,53,76,58,20
"COG0079",98,92,139,89,96,70
"COG0080",31,33,21,39,29,11
"COG0081",68,54,53,40,56,10
"COG0082",47,81,70,68,111,15
"COG0083",6,11,18,33,14,0
"COG0084",48,66,62,45,56,46
"COG0085",297,320,281,253,269,54
"COG0086",201,261,228,209,304,75
"COG0087",38,35,30,45,49,5
"COG0088",37,35,43,47,35,13
"COG0089",18,17,12,15,21,8
"COG0090",59,56,67,62,55,15
"COG0091",37,27,22,28,24,3
"COG0092",44,49,54,58,56,9
"COG0093",21,32,21,25,32,10
"COG0094",48,45,38,49,45,8
"COG0095",5,6,16,7,8,10
"COG0096",26,25,35,34,30,5
"COG0097",24,40,42,35,28,11
"COG0098",33,53,26,49,31,5
"COG0099",28,26,26,32,43,3
"COG0100",32,42,26,35,32,3
"COG0101",53,74,71,31,48,14
"COG0102",29,41,37,41,32,9
"COG0103",29,19,26,30,26,7
"COG0104",99,114,100,85,104,64
"COG0105",28,31,36,33,20,6
"COG0106",39,32,41,32,44,19
"COG0107",52,60,62,47,46,10
"COG0108",72,88,86,51,82,20
"COG0109",42,67,65,70,94,26
"COG0110",28,31,17,23,21,16
"COG0111",220,162,177,172,169,62
"COG0112",108,97,95,98,91,25
"COG0113",72,72,76,40,38,11
"COG0114",115,147,88,76,109,21
"COG0115",151,144,121,148,147,27
"COG0116",17,15,27,8,21,30
"COG0117",77,73,63,39,68,15
"COG0118",52,42,60,32,37,11
"COG0119",212,205,200,171,218,109
"COG0120",12,26,23,22,20,1
"COG0121",4,5,1,2,2,15
"COG0122",46,52,46,61,50,5
"COG0123",94,70,79,38,83,22
"COG0124",91,115,85,108,93,16
"COG0125",27,18,17,42,36,5
"COG0126",77,84,103,81,117,15
"COG0127",41,69,56,45,47,11
"COG0128",87,116,98,86,92,43
"COG0129",166,148,146,133,170,90
"COG0130",47,43,44,58,65,10
"COG0131",40,51,44,29,28,11
"COG0132",2,3,12,16,8,10
"COG0133",82,69,85,67,75,20
"COG0134",64,33,51,44,54,13
"COG0135",37,40,39,24,38,11
"COG0136",83,100,91,66,59,33
"COG0137",71,80,77,76,56,33
"COG0138",107,146,115,81,128,40
"COG0139",39,34,28,30,14,6
"COG0140",19,20,19,13,11,7
"COG0141",147,120,141,88,120,22
"COG0142",163,138,151,153,149,47
"COG0143",104,111,104,113,114,35
"COG0144",42,37,70,28,45,21
"COG0145",60,54,67,147,48,12
"COG0146",44,43,37,113,37,8
"COG0147",136,140,169,89,138,63
"COG0148",101,112,101,99,104,19
"COG0149",38,67,67,50,57,25
"COG0150",65,71,75,77,88,76
"COG0151",94,111,91,102,109,27
"COG0152",67,59,54,52,60,49
"COG0153",13,17,10,15,28,1
"COG0154",258,216,246,315,246,54
"COG0155",29,22,53,62,26,37
"COG0156",61,53,61,78,71,24
"COG0157",39,36,51,40,40,15
"COG0158",13,11,8,2,10,18
"COG0159",57,43,58,37,29,13
"COG0160",24,40,27,82,63,62
"COG0161",150,114,130,145,128,45
"COG0162",87,98,86,91,101,23
"COG0163",4,5,3,21,5,9
"COG0164",40,45,53,54,48,13
"COG0165",106,88,83,87,78,23
"COG0166",98,103,114,72,82,38
"COG0167",102,79,84,58,60,20
"COG0168",138,139,145,100,125,40
"COG0169",85,65,67,53,63,10
"COG0170",5,6,6,9,5,0
"COG0171",57,87,101,62,79,73
"COG0172",101,89,92,121,111,15
"COG0173",128,115,130,88,133,26
"COG0174",247,210,229,253,199,126
"COG0175",23,18,24,36,22,62
"COG0176",58,55,81,41,83,475
"COG0177",63,62,61,56,56,9
"COG0178",206,239,205,176,217,66
"COG0179",78,80,67,109,77,31
"COG0180",80,98,97,95,108,33
"COG0181",85,91,68,55,88,15
"COG0182",21,34,28,50,35,15
"COG0183",175,197,156,277,190,153
"COG0184",22,15,26,24,24,9
"COG0185",26,26,28,9,20,3
"COG0186",19,19,18,21,19,2
"COG0187",243,231,236,175,234,80
"COG0188",286,312,300,179,274,95
"COG0189",98,76,76,82,74,108
"COG0190",75,81,71,64,71,28
"COG0191",33,20,26,8,19,14
"COG0192",95,94,74,88,93,22
"COG0193",38,48,40,27,40,13
"COG0194",45,55,49,27,44,8
"COG0195",109,111,120,85,88,27
"COG0196",74,73,69,50,68,19
"COG0197",32,33,35,31,35,9
"COG0198",14,13,12,23,15,3
"COG0199",17,19,18,7,14,4
"COG0200",31,36,29,31,26,6
"COG0201",85,114,109,88,92,32
"COG0202",56,81,86,71,69,18
"COG0203",35,27,30,14,25,6
"COG0204",102,157,105,81,121,72
"COG0205",39,42,29,29,61,3
"COG0206",88,133,95,92,110,23
"COG0207",28,34,28,19,44,145
"COG0208",91,71,100,39,112,390
"COG0209",263,257,290,246,327,1983
"COG0210",166,213,195,187,209,938
"COG0211",22,26,25,9,20,5
"COG0212",34,28,38,32,32,16
"COG0213",9,19,6,18,9,7
"COG0214",1,18,10,26,8,0
"COG0215",90,107,99,93,96,21
"COG0216",84,110,73,53,79,23
"COG0217",57,53,42,55,70,24
"COG0218",16,22,15,15,26,18
"COG0219",31,30,39,19,20,6
"COG0220",35,23,44,19,23,12
"COG0221",18,10,19,3,10,17
"COG0222",19,32,33,13,16,13
"COG0223",86,80,77,55,71,42
"COG0224",64,61,83,54,75,18
"COG0225",79,61,83,48,66,15
"COG0226",101,15,89,7,23,55
"COG0227",36,26,26,9,19,0
"COG0228",39,32,30,15,32,1
"COG0229",50,48,42,45,48,9
"COG0230",2,4,2,1,4,2
"COG0231",27,24,30,36,46,11
"COG0232",61,49,59,37,53,35
"COG0233",42,57,37,26,46,11
"COG0234",24,28,23,18,22,158
"COG0235",56,37,42,48,54,18
"COG0236",16,29,16,10,17,11
"COG0237",39,53,48,47,38,13
"COG0238",20,13,16,6,12,1
"COG0239",4,6,3,6,7,13
"COG0240",56,59,51,49,77,19
"COG0241",20,16,19,16,20,6
"COG0242",55,38,71,30,59,86
"COG0243",99,55,95,136,60,182
"COG0244",42,60,42,49,52,9
"COG0245",55,53,62,37,52,11
"COG0246",20,17,16,8,25,6
"COG0247",104,97,62,174,97,40
"COG0248",84,34,60,19,49,23
"COG0249",93,81,129,67,104,48
"COG0250",57,48,46,46,50,16
"COG0251",51,72,59,72,56,38
"COG0252",3,15,3,33,13,34
"COG0253",71,64,69,39,83,12
"COG0254",15,18,17,15,16,4
"COG0255",4,2,3,10,2,2
"COG0256",20,21,24,19,20,10
"COG0257",0,0,2,0,1,3
"COG0258",189,183,203,126,213,402
"COG0259",44,46,34,32,35,25
"COG0260",111,117,94,98,114,27
"COG0261",44,34,38,17,40,8
"COG0262",24,17,12,7,22,12
"COG0263",87,60,88,51,62,12
"COG0264",58,62,47,38,64,19
"COG0265",181,149,155,162,160,73
"COG0266",77,69,63,60,55,29
"COG0267",6,2,6,5,4,5
"COG0268",14,14,19,5,11,3
"COG0269",0,0,0,0,0,0
"COG0270",22,21,28,31,36,554
"COG0271",24,24,18,9,12,3
"COG0272",158,160,141,78,98,46
"COG0274",9,19,18,16,17,6
"COG0275",63,69,89,44,72,23
"COG0276",73,77,79,32,89,24
"COG0277",197,164,187,247,165,77
"COG0278",23,13,11,16,14,5
"COG0279",28,21,21,15,10,11
"COG0280",81,78,79,85,115,58
"COG0281",89,109,88,64,86,47
"COG0282",3,2,1,4,1,11
"COG0283",49,47,52,30,45,9
"COG0284",49,61,47,58,53,20
"COG0285",74,78,95,70,90,21
"COG0286",6,20,20,15,11,71
"COG0287",75,79,79,68,69,45
"COG0288",18,13,7,5,4,32
"COG0289",74,58,65,36,57,13
"COG0290",45,38,49,20,40,10
"COG0291",8,7,13,10,14,1
"COG0292",29,28,21,14,25,10
"COG0293",40,27,26,32,22,8
"COG0294",66,70,63,61,64,22
"COG0295",7,8,7,2,4,0
"COG0296",16,34,66,27,26,39
"COG0297",12,21,32,18,29,13
"COG0298",0,0,1,0,1,0
"COG0299",39,37,36,39,41,59
"COG0300",13,28,23,30,21,7
"COG0301",0,4,0,39,1,12
"COG0302",40,47,50,55,55,39
"COG0303",39,33,28,100,62,13
"COG0304",123,131,121,91,139,87
"COG0305",173,129,181,85,142,3147
"COG0306",18,29,21,41,45,20
"COG0307",47,40,39,29,47,10
"COG0308",87,133,133,184,138,43
"COG0309",0,0,3,3,0,1
"COG0310",1,6,1,0,8,0
"COG0311",1,12,3,23,6,0
"COG0312",152,147,156,80,118,26
"COG0313",65,61,67,31,43,4
"COG0314",18,16,14,23,22,2
"COG0315",20,19,14,23,23,10
"COG0316",68,53,54,51,58,49
"COG0317",153,154,177,110,161,96
"COG0318",327,248,307,399,325,221
"COG0319",31,31,33,28,22,10
"COG0320",73,71,69,49,82,24
"COG0321",33,62,41,27,51,14
"COG0322",151,152,148,121,172,36
"COG0323",46,30,22,39,34,28
"COG0324",63,68,71,58,65,20
"COG0325",58,45,50,38,58,9
"COG0326",59,55,79,38,67,31
"COG0327",12,11,8,3,7,19
"COG0328",31,42,41,23,28,11
"COG0329",130,111,134,109,114,32
"COG0330",163,122,121,116,142,37
"COG0331",81,52,63,42,77,39
"COG0332",45,55,58,47,64,30
"COG0333",11,9,8,3,8,1
"COG0334",39,76,38,68,66,36
"COG0335",43,46,47,20,42,7
"COG0336",44,73,60,34,64,14
"COG0337",87,81,96,64,86,21
"COG0338",6,5,22,9,19,171
"COG0339",33,45,62,25,47,44
"COG0340",57,55,41,53,59,14
"COG0341",64,66,67,44,76,18
"COG0342",130,103,131,82,128,31
"COG0343",82,103,83,97,72,24
"COG0344",40,32,37,33,15,5
"COG0345",69,54,70,28,53,13
"COG0346",57,40,71,68,38,27
"COG0347",23,16,20,15,17,5
"COG0348",11,3,5,6,1,48
"COG0349",50,41,54,36,42,19
"COG0350",16,17,10,31,15,19
"COG0351",40,33,46,46,27,18
"COG0352",31,30,44,27,31,28
"COG0353",43,47,50,36,45,17
"COG0354",53,49,53,34,43,10
"COG0355",29,30,29,18,28,7
"COG0356",60,77,71,55,67,11
"COG0357",45,41,48,33,43,12
"COG0358",148,165,135,122,140,241
"COG0359",29,32,28,25,25,4
"COG0360",25,24,28,19,20,6
"COG0361",17,19,17,19,17,12
"COG0362",17,33,45,11,30,0
"COG0363",12,22,20,23,33,24
"COG0364",31,19,49,8,22,101
"COG0365",332,294,318,304,274,74
"COG0366",86,51,72,29,77,110
"COG0367",80,134,107,115,92,53
"COG0368",7,12,17,21,10,5
"COG0369",20,55,34,7,35,27
"COG0370",8,5,3,15,2,14
"COG0371",11,9,13,39,19,2
"COG0372",77,94,80,108,106,55
"COG0373",34,51,41,81,40,17
"COG0374",0,0,2,2,3,0
"COG0375",1,0,3,0,1,0
"COG0376",93,101,73,50,97,31
"COG0377",27,41,33,48,34,3
"COG0378",10,3,17,10,4,4
"COG0379",61,51,50,42,42,16
"COG0380",16,7,8,7,4,19
"COG0381",40,60,50,29,51,57
"COG0382",70,76,93,60,86,10
"COG0383",8,11,10,5,12,1
"COG0384",10,10,15,12,17,11
"COG0385",47,54,38,23,43,28
"COG0386",46,40,43,19,50,25
"COG0387",5,6,1,2,4,0
"COG0388",119,103,139,120,84,85
"COG0389",101,108,95,100,109,36
"COG0390",1,2,0,15,0,1
"COG0391",14,20,30,30,17,0
"COG0392",2,16,9,30,6,49
"COG0393",1,7,5,6,10,1
"COG0394",41,27,21,19,18,18
"COG0395",140,88,102,104,122,31
"COG0396",42,72,56,52,54,1
"COG0397",81,78,73,31,78,30
"COG0398",51,30,57,22,47,5
"COG0399",146,176,197,231,151,251
"COG0400",36,39,41,35,40,17
"COG0401",0,0,0,0,0,2
"COG0402",41,54,51,108,74,102
"COG0403",129,152,169,67,144,36
"COG0404",679,514,569,535,637,41
"COG0405",139,134,106,154,137,38
"COG0406",29,49,40,26,45,23
"COG0407",75,69,84,49,77,22
"COG0408",53,57,62,24,67,8
"COG0409",0,0,4,0,1,2
"COG0410",93,90,87,84,86,42
"COG0411",81,87,97,105,68,31
"COG0412",29,30,31,75,21,24
"COG0413",77,86,77,43,92,29
"COG0414",59,61,61,20,51,19
"COG0415",192,259,257,16,212,19
"COG0416",50,53,70,35,52,14
"COG0417",61,99,128,58,101,807
"COG0418",19,16,30,6,18,21
"COG0419",38,34,54,39,51,326
"COG0420",2,4,4,35,0,37
"COG0421",12,13,22,15,9,33
"COG0422",21,19,37,35,18,38
"COG0423",31,73,32,62,55,3
"COG0424",63,42,47,21,49,19
"COG0425",3,3,7,11,5,8
"COG0426",22,23,52,0,27,0
"COG0427",0,5,6,4,3,44
"COG0428",8,12,12,7,14,25
"COG0429",16,6,18,13,25,19
"COG0430",0,0,0,0,1,0
"COG0431",7,13,9,10,8,17
"COG0432",21,25,20,22,21,11
"COG0433",1,8,11,36,3,18
"COG0434",2,4,1,4,7,0
"COG0435",17,18,24,4,23,11
"COG0436",237,231,229,269,233,77
"COG0437",23,18,9,46,35,37
"COG0438",400,482,399,340,391,403
"COG0439",130,150,139,143,134,67
"COG0440",42,34,29,27,34,5
"COG0441",150,176,140,118,184,30
"COG0442",84,116,103,94,107,34
"COG0443",209,224,238,176,201,104
"COG0444",28,19,22,97,26,1
"COG0445",129,158,152,71,158,39
"COG0446",218,206,206,245,219,124
"COG0447",6,14,19,8,10,1
"COG0448",15,16,28,7,13,2
"COG0449",124,128,115,126,132,96
"COG0450",8,22,21,28,16,43
"COG0451",432,524,518,444,473,695
"COG0452",90,102,96,70,96,20
"COG0454",71,70,78,81,93,63
"COG0455",12,6,8,17,9,10
"COG0456",20,19,27,29,25,33
"COG0457",417,374,402,562,326,121
"COG0458",133,191,169,213,258,82
"COG0459",130,210,170,185,175,663
"COG0460",69,79,82,74,81,20
"COG0461",51,52,53,55,50,59
"COG0462",63,90,83,78,87,33
"COG0463",321,386,330,352,283,236
"COG0464",22,32,46,118,25,27
"COG0465",166,211,239,117,185,74
"COG0466",156,122,136,113,121,69
"COG0467",9,10,26,1,8,13
"COG0468",103,100,131,80,115,429
"COG0469",69,68,66,54,59,30
"COG0470",84,80,125,109,103,347
"COG0471",58,78,66,101,79,76
"COG0472",114,115,94,98,111,32
"COG0473",135,110,83,102,120,19
"COG0474",2,16,7,24,9,40
"COG0475",35,38,37,77,32,61
"COG0476",49,63,55,51,60,67
"COG0477",536,464,424,542,428,712
"COG0478",0,0,0,1,0,0
"COG0479",55,70,58,68,64,16
"COG0480",148,192,172,199,156,30
"COG0481",140,140,156,78,120,44
"COG0482",85,93,88,78,78,26
"COG0483",134,91,107,87,81,28
"COG0484",88,133,108,82,63,10
"COG0486",110,104,89,55,93,31
"COG0488",111,100,96,86,99,115
"COG0489",66,86,78,92,81,91
"COG0490",0,0,0,0,0,0
"COG0491",158,171,182,246,177,120
"COG0492",104,157,126,107,132,36
"COG0493",128,82,99,97,93,17
"COG0494",96,95,85,133,112,84
"COG0495",182,209,213,157,209,43
"COG0496",29,33,22,28,31,15
"COG0497",51,27,44,35,44,29
"COG0498",103,90,90,145,87,29
"COG0499",111,128,96,102,107,32
"COG0500",348,285,323,418,275,313
"COG0501",65,86,65,48,64,37
"COG0502",13,6,14,17,3,18
"COG0503",31,46,37,42,33,25
"COG0504",118,129,130,134,124,33
"COG0505",80,91,74,87,96,23
"COG0506",19,25,18,40,52,63
"COG0507",52,33,64,43,45,58
"COG0508",253,256,194,138,216,72
"COG0509",21,28,12,22,25,12
"COG0510",6,8,4,11,21,0
"COG0511",51,49,36,34,28,43
"COG0512",60,62,64,33,47,7
"COG0513",233,166,178,167,184,137
"COG0514",37,37,26,21,51,40
"COG0515",30,67,60,51,56,84
"COG0516",97,104,105,105,109,91
"COG0517",133,124,93,146,109,93
"COG0518",130,136,139,168,131,36
"COG0519",114,102,95,89,87,24
"COG0520",107,155,112,161,144,37
"COG0521",16,21,13,20,21,11
"COG0522",55,48,48,43,52,13
"COG0523",24,53,117,8,39,43
"COG0524",151,171,170,142,158,24
"COG0525",166,180,182,189,216,55
"COG0526",151,171,203,208,196,77
"COG0527",93,106,88,115,94,34
"COG0528",31,44,32,35,34,15
"COG0529",30,19,30,24,26,30
"COG0530",42,41,52,46,39,19
"COG0531",32,58,26,100,39,74
"COG0532",170,160,145,165,150,50
"COG0533",80,100,91,92,94,15
"COG0534",144,133,98,122,125,57
"COG0535",37,24,45,66,21,55
"COG0536",65,86,98,56,98,20
"COG0537",41,41,34,45,38,24
"COG0538",75,88,89,45,99,24
"COG0539",123,118,133,76,127,17
"COG0540",70,74,82,79,85,22
"COG0541",69,59,63,76,92,29
"COG0542",210,199,252,121,195,220
"COG0543",9,23,5,27,11,38
"COG0544",90,95,102,69,98,19
"COG0545",23,23,38,26,35,34
"COG0546",60,54,73,54,38,32
"COG0547",78,55,58,49,59,37
"COG0548",72,56,77,53,53,43
"COG0549",0,8,1,16,3,7
"COG0550",220,226,209,122,181,55
"COG0551",23,21,21,15,37,48
"COG0552",69,65,72,65,66,19
"COG0553",76,55,45,51,35,1216
"COG0554",83,62,60,68,65,31
"COG0555",1,0,0,1,0,12
"COG0556",148,138,189,118,177,39
"COG0557",88,63,99,50,104,57
"COG0558",42,61,54,60,40,23
"COG0559",124,102,122,162,115,67
"COG0560",30,21,21,39,32,50
"COG0561",15,12,8,19,19,53
"COG0562",4,8,8,1,3,14
"COG0563",55,41,46,38,43,14
"COG0564",141,123,142,84,142,70
"COG0565",36,50,64,23,43,12
"COG0566",90,90,101,49,92,33
"COG0567",194,161,177,76,190,62
"COG0568",230,231,215,128,224,181
"COG0569",75,73,88,62,112,28
"COG0571",39,50,49,36,37,11
"COG0572",7,2,7,16,11,7
"COG0573",74,12,79,15,12,8
"COG0574",127,160,104,176,120,28
"COG0575",26,44,52,28,56,11
"COG0576",52,64,57,39,52,14
"COG0577",65,111,85,78,117,35
"COG0578",51,41,34,26,43,50
"COG0579",25,39,63,23,27,28
"COG0580",34,22,20,25,26,6
"COG0581",45,17,54,3,15,24
