"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG0001",137,63,112,76,64,61
"COG0002",75,51,54,30,51,62
"COG0003",1,0,0,8,1,9
"COG0004",150,236,84,140,166,173
"COG0005",55,41,69,39,42,40
"COG0006",322,212,287,190,220,242
"COG0007",39,8,41,10,20,9
"COG0008",131,88,113,154,146,132
"COG0009",28,29,37,49,51,66
"COG0010",109,94,95,96,85,80
"COG0011",0,0,3,0,4,3
"COG0012",117,93,115,88,84,84
"COG0013",186,198,191,151,210,188
"COG0014",57,65,53,36,59,59
"COG0015",89,100,84,94,106,85
"COG0016",87,92,88,85,79,76
"COG0017",81,25,69,42,39,31
"COG0018",115,118,105,124,150,127
"COG0019",88,101,82,73,52,70
"COG0020",49,43,64,31,45,48
"COG0021",99,147,104,115,112,149
"COG0022",70,105,90,118,104,103
"COG0023",9,2,15,5,9,1
"COG0024",57,53,50,63,58,57
"COG0025",27,21,30,35,19,26
"COG0026",28,59,27,50,53,58
"COG0027",2,6,2,11,10,12
"COG0028",325,332,397,240,290,274
"COG0029",29,26,12,22,34,29
"COG0030",57,42,52,53,47,58
"COG0031",104,84,123,89,106,88
"COG0033",4,4,6,5,9,11
"COG0034",124,130,86,107,113,110
"COG0035",18,11,12,9,19,17
"COG0036",63,60,63,55,52,56
"COG0037",131,77,111,114,84,116
"COG0038",29,18,43,25,25,25
"COG0039",95,89,69,97,71,61
"COG0040",31,50,36,39,52,46
"COG0041",54,43,45,34,44,34
"COG0042",71,90,47,99,71,75
"COG0043",89,21,98,52,35,26
"COG0044",154,152,139,125,149,144
"COG0045",107,109,106,126,101,110
"COG0046",223,185,162,155,181,160
"COG0047",111,94,77,65,91,84
"COG0048",24,31,22,39,31,28
"COG0049",52,45,30,44,33,39
"COG0050",77,126,66,91,86,91
"COG0051",27,22,14,22,27,23
"COG0052",60,67,58,68,53,55
"COG0053",34,8,25,13,13,21
"COG0054",22,36,16,25,23,20
"COG0055",95,149,79,113,103,107
"COG0056",89,165,74,135,122,129
"COG0057",80,121,88,91,94,133
"COG0058",13,17,25,39,19,50
"COG0059",80,92,59,64,63,53
"COG0060",220,228,199,195,254,196
"COG0061",78,67,74,58,66,56
"COG0062",65,14,56,36,36,30
"COG0063",63,37,66,34,37,44
"COG0064",112,101,95,106,101,96
"COG0065",97,123,103,123,105,146
"COG0066",43,41,37,68,68,69
"COG0067",180,300,145,188,225,290
"COG0068",6,0,0,0,0,1
"COG0069",273,448,244,249,348,334
"COG0070",90,187,73,180,215,218
"COG0071",46,38,34,48,40,62
"COG0072",89,128,75,163,170,172
"COG0073",93,137,94,134,161,147
"COG0074",57,73,72,80,74,67
"COG0075",89,55,95,54,65,54
"COG0076",58,15,40,30,24,29
"COG0077",64,65,39,54,64,54
"COG0078",61,48,82,57,68,59
"COG0079",119,96,118,82,101,97
"COG0080",25,29,29,32,34,33
"COG0081",49,55,56,43,53,51
"COG0082",40,64,35,64,84,81
"COG0083",23,12,27,12,9,9
"COG0084",58,51,53,58,61,59
"COG0085",273,367,243,310,270,261
"COG0086",220,399,238,362,338,326
"COG0087",67,53,49,58,54,57
"COG0088",57,40,44,51,53,46
"COG0089",31,14,26,17,18,20
"COG0090",64,80,60,60,51,60
"COG0091",31,21,24,26,36,27
"COG0092",39,68,49,60,55,54
"COG0093",26,40,25,30,24,16
"COG0094",54,47,48,22,29,18
"COG0095",13,3,14,6,8,10
"COG0096",24,34,28,34,28,36
"COG0097",30,49,29,53,33,46
"COG0098",42,42,36,46,33,45
"COG0099",33,30,45,45,30,29
"COG0100",35,33,29,28,33,22
"COG0101",38,50,35,63,62,66
"COG0102",39,33,42,37,25,44
"COG0103",19,35,22,30,33,31
"COG0104",95,121,82,98,105,90
"COG0105",31,30,26,35,31,28
"COG0106",36,44,36,30,39,33
"COG0107",37,58,52,43,52,51
"COG0108",65,82,50,73,84,78
"COG0109",79,72,69,53,47,49
"COG0110",37,33,46,29,24,26
"COG0111",176,168,179,148,193,176
"COG0112",55,91,64,89,92,97
"COG0113",52,74,58,77,41,68
"COG0114",68,98,61,94,81,90
"COG0115",164,158,142,130,149,131
"COG0116",8,22,11,11,11,13
"COG0117",40,59,28,63,72,74
"COG0118",48,41,34,34,34,48
"COG0119",177,244,185,161,216,191
"COG0120",28,15,25,14,28,17
"COG0121",9,0,6,2,1,0
"COG0122",51,30,58,45,54,52
"COG0123",42,79,35,84,60,90
"COG0124",87,91,93,92,91,92
"COG0125",47,30,38,36,48,46
"COG0126",55,53,49,88,87,87
"COG0127",40,38,23,38,60,65
"COG0128",73,93,86,85,94,97
"COG0129",139,210,129,121,134,170
"COG0130",57,35,46,46,61,50
"COG0131",32,58,38,28,30,34
"COG0132",22,3,17,4,6,7
"COG0133",60,87,60,50,84,72
"COG0134",40,45,42,22,33,42
"COG0135",37,40,39,26,26,33
"COG0136",65,78,75,87,106,83
"COG0137",84,86,54,44,55,44
"COG0138",79,111,75,96,120,109
"COG0139",15,27,18,24,27,31
"COG0140",14,16,13,17,12,14
"COG0141",112,124,91,95,106,95
"COG0142",142,163,143,151,135,167
"COG0143",129,117,96,114,126,133
"COG0144",37,36,34,55,45,47
"COG0145",139,55,103,71,67,85
"COG0146",117,54,129,51,55,69
"COG0147",123,138,128,131,133,149
"COG0148",111,98,89,80,106,98
"COG0149",48,38,42,55,53,67
"COG0150",66,60,62,80,84,78
"COG0151",112,95,106,94,116,95
"COG0152",63,46,53,54,58,50
"COG0153",8,18,15,24,22,11
"COG0154",241,265,293,197,216,235
"COG0155",76,21,40,32,38,32
"COG0156",82,77,68,92,50,57
"COG0157",34,26,44,31,34,32
"COG0158",5,8,7,12,14,9
"COG0159",39,56,41,36,51,34
"COG0160",42,20,57,63,68,56
"COG0161",158,116,148,89,124,118
"COG0162",92,87,73,87,81,82
"COG0163",27,1,16,9,9,8
"COG0164",52,40,46,50,53,59
