"","X152_DCM_0d2.3","X98_MES_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.0d45","X64_DCM_0d2.3","X112_MES_0d2.3"
"COG0001",89,148,68,70,73,115
"COG0002",47,62,45,47,39,53
"COG0003",2,3,0,4,5,0
"COG0004",165,94,165,172,198,98
"COG0005",46,70,45,40,51,45
"COG0006",242,314,237,252,204,275
"COG0007",6,26,15,8,14,42
"COG0008",183,172,158,157,139,132
"COG0009",59,62,56,63,38,48
"COG0010",90,118,80,93,82,85
"COG0011",0,3,3,0,1,1
"COG0012",89,113,95,114,82,97
"COG0013",205,186,192,234,193,173
"COG0014",69,48,68,75,56,41
"COG0015",105,84,101,121,92,76
"COG0016",86,77,83,94,89,65
"COG0017",53,80,31,39,50,76
"COG0018",139,123,118,144,88,102
"COG0019",109,83,121,137,90,92
"COG0020",38,58,54,64,49,56
"COG0021",130,118,125,163,132,110
"COG0022",112,97,98,98,127,115
"COG0023",7,4,4,6,9,11
"COG0024",69,53,58,68,56,52
"COG0025",16,21,10,14,35,44
"COG0026",49,36,43,52,50,29
"COG0027",10,2,11,7,20,3
"COG0028",290,410,261,306,303,407
"COG0029",40,5,29,23,48,14
"COG0030",51,47,63,59,52,48
"COG0031",104,126,87,88,101,105
"COG0033",6,1,9,1,27,3
"COG0034",141,115,117,117,114,114
"COG0035",9,15,12,6,29,11
"COG0036",50,54,50,59,65,46
"COG0037",120,124,102,119,73,93
"COG0038",17,22,20,5,32,43
"COG0039",80,63,94,91,70,58
"COG0040",29,43,45,30,28,34
"COG0041",42,35,39,42,47,40
"COG0042",103,59,96,87,83,50
"COG0043",39,104,9,15,71,60
"COG0044",132,161,158,147,113,134
"COG0045",98,113,128,119,98,81
"COG0046",198,198,161,200,217,151
"COG0047",96,82,100,92,72,81
"COG0048",30,18,30,39,38,31
"COG0049",37,47,31,35,46,35
"COG0050",92,83,115,92,130,75
"COG0051",30,14,30,28,30,20
"COG0052",72,72,65,65,57,57
"COG0053",6,28,7,9,16,23
"COG0054",24,25,28,35,28,26
"COG0055",113,81,124,98,130,80
"COG0056",138,87,159,120,130,83
"COG0057",99,86,99,117,89,92
"COG0058",15,24,34,9,53,18
"COG0059",75,71,72,81,56,63
"COG0060",235,238,225,259,215,208
"COG0061",59,66,62,57,52,61
"COG0062",33,81,14,25,35,53
"COG0063",26,85,16,37,45,62
"COG0064",84,98,97,98,84,78
"COG0065",140,105,123,126,166,106
"COG0066",62,47,56,59,67,42
"COG0067",233,146,256,272,240,167
"COG0068",0,5,0,0,1,4
"COG0069",294,240,346,342,332,217
"COG0070",221,132,212,219,207,103
"COG0071",40,42,66,38,50,44
"COG0072",159,121,170,202,139,118
"COG0073",130,124,151,162,120,124
"COG0074",67,99,97,75,79,84
"COG0075",52,95,58,33,77,95
"COG0076",21,39,24,15,51,35
"COG0077",69,52,71,67,52,43
"COG0078",66,81,46,68,68,69
"COG0079",106,136,107,89,67,112
"COG0080",25,28,28,29,43,25
"COG0081",62,57,45,46,63,62
"COG0082",85,66,91,81,110,33
"COG0083",16,30,12,10,14,29
"COG0084",51,66,65,62,53,50
"COG0085",296,254,331,316,324,259
"COG0086",365,221,377,328,345,197
"COG0087",48,54,46,46,62,46
"COG0088",53,52,43,42,59,50
"COG0089",19,23,15,20,23,16
"COG0090",66,59,72,46,73,61
"COG0091",35,29,26,15,21,23
"COG0092",55,61,56,61,45,36
"COG0093",19,27,38,38,29,22
"COG0094",47,44,42,55,34,43
"COG0095",5,12,4,2,8,15
"COG0096",24,28,22,32,19,16
"COG0097",47,34,28,45,40,36
"COG0098",49,27,38,38,40,36
"COG0099",30,38,41,33,28,35
"COG0100",30,26,21,29,32,35
"COG0101",69,34,65,62,49,37
"COG0102",46,33,26,39,36,26
"COG0103",26,27,28,44,21,26
"COG0104",89,83,94,101,104,83
"COG0105",32,31,27,24,35,35
"COG0106",38,34,34,38,38,27
"COG0107",57,40,54,50,42,53
"COG0108",79,46,82,76,51,57
"COG0109",106,81,73,86,85,52
"COG0110",30,45,25,27,22,46
"COG0111",181,193,157,185,190,184
"COG0112",106,80,122,97,119,113
"COG0113",81,46,79,77,56,39
"COG0114",98,57,113,100,94,59
"COG0115",149,168,173,177,125,138
"COG0116",9,11,25,8,20,6
"COG0117",66,43,76,66,60,45
"COG0118",36,48,38,55,36,31
"COG0119",185,180,223,224,197,193
"COG0120",20,28,14,10,24,29
"COG0121",0,3,0,2,2,4
"COG0122",37,56,42,65,23,48
"COG0123",57,45,90,72,60,53
"COG0124",103,99,106,123,100,90
"COG0125",34,48,33,41,44,40
"COG0126",95,84,101,101,78,81
"COG0127",65,38,54,54,43,31
"COG0128",91,96,98,111,97,66
"COG0129",155,138,168,134,183,143
"COG0130",52,53,48,52,36,43
"COG0131",37,27,34,37,46,44
"COG0132",13,12,8,4,10,28
"COG0133",90,68,67,61,90,58
"COG0134",45,41,52,56,43,25
"COG0135",26,43,31,40,26,30
"COG0136",79,70,80,85,74,66
"COG0137",73,62,58,71,68,50
"COG0138",114,94,121,141,114,78
"COG0139",22,23,26,19,28,26
"COG0140",13,10,11,13,17,9
"COG0141",107,79,136,127,100,91
"COG0142",170,161,165,161,158,118
"COG0143",116,128,135,111,112,112
"COG0144",56,36,42,30,62,28
"COG0145",69,167,47,34,100,177
"COG0146",49,146,33,19,88,130
"COG0147",142,107,151,151,118,121
"COG0148",96,100,110,109,89,112
"COG0149",55,46,50,51,50,42
"COG0150",91,64,67,87,52,60
"COG0151",118,88,110,102,84,86
"COG0152",52,54,48,64,48,42
"COG0153",18,13,19,29,15,16
"COG0154",217,374,241,243,286,343
