"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3"
"COG0001",87,64,54,55,104,102
"COG0002",38,47,40,64,36,55
"COG0003",1,1,7,3,5,2
"COG0004",100,194,233,174,120,103
"COG0005",70,47,30,50,31,65
"COG0006",247,239,199,163,175,270
"COG0007",47,11,35,16,30,23
"COG0008",155,141,132,127,158,163
"COG0009",47,67,35,54,30,52
"COG0010",74,94,74,96,69,108
"COG0011",5,6,2,4,4,1
"COG0012",79,81,98,97,62,102
"COG0013",144,154,137,226,138,179
"COG0014",51,81,59,95,35,33
"COG0015",79,99,92,115,90,82
"COG0016",71,74,69,69,47,46
"COG0017",56,41,33,9,51,52
"COG0018",87,136,88,145,85,104
"COG0019",93,107,97,137,67,70
"COG0020",40,60,41,60,30,53
"COG0021",134,124,130,129,86,100
"COG0022",68,78,78,78,104,79
"COG0023",5,7,9,9,7,12
"COG0024",63,75,58,61,62,52
"COG0025",23,19,21,31,30,41
"COG0026",13,53,42,69,32,35
"COG0027",2,8,4,35,15,5
"COG0028",194,180,186,280,313,336
"COG0029",26,25,57,48,38,19
"COG0030",53,65,37,70,41,61
"COG0031",103,81,92,75,63,60
"COG0033",10,16,27,35,9,1
"COG0034",93,97,111,95,83,97
"COG0035",9,22,19,13,9,5
"COG0036",52,48,56,50,52,36
"COG0037",105,109,74,121,84,112
"COG0038",21,38,45,44,51,37
"COG0039",70,91,83,69,59,67
"COG0040",28,46,32,45,32,35
"COG0041",40,33,31,21,17,15
"COG0042",52,95,95,115,77,61
"COG0043",69,37,31,14,100,59
"COG0044",143,138,132,118,95,134
"COG0045",88,117,93,98,86,97
"COG0046",169,154,165,169,153,154
"COG0047",89,79,77,89,84,101
"COG0048",30,27,32,23,24,29
"COG0049",24,23,38,37,33,39
"COG0050",94,96,115,96,110,67
"COG0051",14,26,20,16,11,21
"COG0052",57,48,54,29,31,42
"COG0053",33,14,11,5,11,29
"COG0054",15,25,18,29,22,13
"COG0055",80,115,151,118,84,78
"COG0056",82,110,125,126,66,90
"COG0057",83,108,136,105,85,103
"COG0058",25,55,56,58,29,24
"COG0059",45,69,76,77,57,58
"COG0060",166,222,177,211,181,186
"COG0061",65,66,38,52,50,73
"COG0062",53,25,17,41,50,82
"COG0063",74,35,38,45,58,64
"COG0064",84,109,82,120,64,68
"COG0065",69,140,126,120,92,94
"COG0066",31,71,41,64,44,47
"COG0067",137,257,238,256,141,137
"COG0068",8,1,14,0,10,1
"COG0069",211,321,346,357,203,231
"COG0070",119,231,262,240,117,135
"COG0071",40,68,81,86,41,45
"COG0072",116,173,128,188,143,128
"COG0073",102,132,137,92,69,74
"COG0074",63,85,77,77,61,92
"COG0075",82,51,86,75,81,71
"COG0076",46,21,33,37,39,27
"COG0077",46,67,43,55,38,47
"COG0078",60,64,56,52,47,58
"COG0079",106,97,89,125,98,101
"COG0080",21,22,29,35,23,37
"COG0081",31,49,61,64,42,56
"COG0082",46,75,68,85,55,68
"COG0083",20,10,13,20,19,27
"COG0084",41,58,40,60,56,59
"COG0085",239,265,323,271,206,236
"COG0086",226,286,386,304,228,209
"COG0087",40,53,39,65,37,51
"COG0088",43,56,36,51,32,50
"COG0089",23,23,15,28,18,22
"COG0090",54,64,64,53,55,44
"COG0091",26,33,27,20,13,14
"COG0092",38,54,64,44,43,53
"COG0093",21,20,29,10,16,17
"COG0094",31,33,27,34,18,21
"COG0095",29,7,8,11,10,21
"COG0096",24,30,22,36,32,28
"COG0097",40,42,46,46,29,39
"COG0098",28,36,48,31,26,47
"COG0099",24,24,21,31,29,28
"COG0100",24,26,36,18,21,27
"COG0101",32,63,33,57,35,39
"COG0102",25,49,31,25,27,35
"COG0103",28,36,28,19,40,26
"COG0104",85,114,115,116,82,73
"COG0105",25,27,31,40,21,35
"COG0106",31,43,34,33,25,42
"COG0107",41,39,54,44,52,44
"COG0108",53,84,67,79,53,57
"COG0109",53,78,63,79,58,80
"COG0110",39,25,38,15,33,57
"COG0111",202,199,145,169,243,153
"COG0112",81,107,107,120,93,95
"COG0113",42,50,60,68,43,57
"COG0114",47,98,91,90,62,47
"COG0115",137,151,132,138,145,138
"COG0116",14,11,15,32,35,18
"COG0117",42,60,33,81,47,38
"COG0118",29,54,29,33,32,29
"COG0119",168,195,202,203,148,180
"COG0120",14,17,16,18,25,36
"COG0121",15,2,6,1,9,6
"COG0122",37,34,33,31,22,55
"COG0123",42,82,62,77,42,45
"COG0124",77,98,96,89,64,78
"COG0125",36,50,33,37,36,25
"COG0126",64,89,60,91,63,77
