"","X137_DCM_0d2.3","X78_SUR_0d2.0d45","X150_DCM_0d2.3","X123_DCM_0d1.0d2","X124_DCM_0d1.0d2","X38_DCM_0d2.1d6","X65_DCM_0d2.3","X25_DCM_0.0d2","X67_SUR_0d2.0d45","X100_SUR_0d2.3"
"COG0001",4133,3047,3128,1983,1769,3097,3605,1345,2405,4314
"COG0002",2476,3077,2437,970,1328,2592,2302,1330,2877,2259
"COG0003",149,53,227,252,312,79,120,119,60,52
"COG0004",8175,10257,8516,6230,3883,8312,9090,6090,10077,7794
"COG0005",3305,2508,2314,598,1018,2263,2421,978,1256,2029
"COG0006",15279,12459,10881,3917,4407,11276,11932,4556,13315,10857
"COG0007",2614,503,963,877,1009,960,635,2079,696,719
"COG0008",7280,6483,7173,2976,3210,6881,7463,4943,6732,7639
"COG0009",2494,3421,2782,1159,1271,2830,2956,1215,3440,3009
"COG0010",4617,4270,4378,1284,1828,4895,4473,1065,4285,4106
"COG0011",148,11,38,17,86,154,40,5,8,172
"COG0012",3776,4722,4314,1368,1652,4349,4617,1518,4759,4452
"COG0013",7869,10897,10073,2908,3581,9475,9708,3603,9735,9707
"COG0014",1882,3377,2552,873,1143,3787,3727,2115,4898,3510
"COG0015",4326,5576,4996,1621,2084,4854,5241,2170,5823,5373
"COG0016",3178,4433,4096,1217,1518,3869,4242,1482,4354,4033
"COG0017",1774,571,1671,707,557,1236,2110,672,863,1542
"COG0018",5101,7566,6672,2059,2354,6545,6044,2317,7405,7267
"COG0019",5362,8220,6006,2706,2818,5782,6109,3772,7870,5478
"COG0020",1454,1861,1746,659,736,2425,2677,1028,3457,2847
"COG0021",7336,8202,6658,2169,2581,6684,6982,2741,7014,6617
"COG0022",3861,3513,5012,3322,2914,4096,5334,2138,4285,5483
"COG0023",261,134,409,172,144,249,236,154,101,257
"COG0024",2635,3092,3205,1206,1319,2736,3121,1825,2927,3147
"COG0025",1655,597,1236,1479,1344,1426,1077,2518,289,1087
"COG0026",807,3335,2647,982,1384,3061,2542,1334,3195,2847
"COG0027",181,395,658,415,819,1029,607,398,182,870
"COG0028",15431,15705,13583,6562,6030,13185,15220,7131,14013,13663
"COG0029",1599,1388,2094,752,1039,2039,1463,1804,983,1324
"COG0030",2577,3107,2611,887,1131,1768,1810,692,1968,2018
"COG0031",4988,4354,4834,3021,3637,4694,4730,3735,3135,5512
"COG0033",374,471,1023,438,731,1408,449,286,17,669
"COG0034",4973,6018,5719,1726,2133,5392,5444,1935,5315,5989
"COG0035",675,584,754,407,565,881,639,267,754,744
"COG0036",2581,3198,2678,892,1345,2841,2985,838,2971,3094
"COG0037",5004,5928,5283,2663,2882,5236,5125,2488,6753,5779
"COG0038",1607,624,1556,784,953,2001,1291,1696,175,1244
"COG0039",3119,4406,3696,1041,1185,3157,4039,1457,3888,3733
"COG0040",1857,2256,1820,739,848,1889,1847,940,2000,1700
"COG0041",1481,2081,1934,551,695,1693,1910,625,1806,1866
"COG0042",3529,4128,4444,1894,2234,4491,4091,2916,3327,4600
"COG0043",3451,228,1448,945,1160,1633,2316,1325,319,337
"COG0044",7016,7941,6956,1874,2314,6176,6943,3360,7467,6864
"COG0045",4075,6296,5052,1464,1724,4319,5447,1691,5945,5714
"COG0046",8893,9347,9029,2697,3146,7959,9356,3626,7783,9340
"COG0047",3643,4325,4235,1679,1588,3347,4047,2054,3771,5047
"COG0048",1208,1585,1560,488,645,1285,1515,514,1495,1509
"COG0049",1598,1733,1832,629,779,1603,1996,629,1876,1763
"COG0050",5113,4864,4612,1870,2007,4203,4796,2838,4724,4789
"COG0051",831,1185,1159,358,481,1073,1169,454,1234,1218
"COG0052",2659,2951,2994,1078,1238,2581,3102,1202,3020,3135
"COG0053",2034,409,399,539,560,588,616,990,911,153
"COG0054",1011,1515,1450,581,564,1340,1410,609,1401,1468
"COG0055",4796,6702,5738,1782,2287,3560,3966,1429,3803,4214
"COG0056",5092,7457,6566,1979,2671,6152,6742,2223,6574,6908
"COG0057",4107,5697,5312,3329,3096,5102,4855,3282,5436,5224
"COG0058",1141,937,1995,7505,3926,2849,1166,989,42,1245
"COG0059",2800,4283,3733,1236,1711,3400,3674,1552,4098,3772
"COG0060",9498,11781,10979,3146,4171,10620,11205,3952,11996,11837
