"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0004",-1.5,NA,85553.8257837262,0.0929990986074545,"3","1"
"COG0005",NA,-1.5,25465.7891773298,0.129665094892274,"3","1"
"COG0006",-1.5,NA,124919.398481217,0.0963598443213397,"3","1"
"COG0012",NA,-1.5,50080.9269234847,0.104018990907007,"3","1"
"COG0020",NA,-1.5,28297.8103874382,0.0814735548941585,"3","1"
"COG0024",NA,-1.5,32986.1906711822,0.0554539231153649,"3","1"
"COG0045",NA,-1.5,53192.2442530197,0.119130452044673,"3","1"
"COG0072",NA,-1.5,85594.9369461876,0.103074337352149,"3","1"
"COG0088",NA,-1.5,24229.2119020593,0.0951624753084029,"3","1"
"COG0115",NA,-1.5,80539.9959807964,0.0609926321452907,"3","1"
"COG0124",-1.5,NA,53484.1986542961,0.0984862585713823,"3","1"
"COG0129",-1.5,NA,81667.5705170656,0.0494161848956566,"3","1"
"COG0131",NA,-1.5,19719.5415090754,0.0736831241122591,"3","1"
"COG0134",NA,-1.5,26080.022809553,0.0837789552209482,"3","1"
"COG0137",-1.5,NA,38751.668244192,0.0754709300541763,"3","1"
"COG0138",NA,-1.5,60885.1498785921,0.0988670222063389,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127342474540452,"3","1"
"COG0144",-1.5,NA,26636.2224175612,0.0683957519340233,"3","1"
"COG0171",-1.5,NA,50694.8197569119,0.138301278465198,"3","1"
"COG0182",NA,-1.5,17973.3495353877,0.192727161011257,"3","1"
"COG0201",-1.5,NA,53389.0759599299,0.084307718860403,"3","1"
"COG0205",NA,-1.5,22939.384361247,0.101987540174216,"3","1"
"COG0213",-1.5,NA,9819.20796739014,0.142446783154633,"3","1"
"COG0216",NA,-1.5,40331.9086612327,0.104553121856859,"3","1"
"COG0239",-1.5,NA,3540.42481066264,0.0904387987923856,"2","1"
"COG0284",NA,-1.5,28283.14881734,0.0764372610847092,"3","1"
"COG0294",-1.5,NA,33356.0535183897,0.0942961916508886,"3","1"
"COG0298",-1.5,NA,211.559910931927,1.4550488448219,"1","3"
"COG0305",NA,-1.5,157251.755701082,0.81964777043169,"3","2"
"COG0324",-1.5,NA,32550.9907054589,0.0922704201040173,"3","1"
"COG0327",NA,-1.5,5795.31235182301,0.133411832145513,"2","1"
"COG0336",NA,-1.5,28487.0336091233,0.124232872652796,"3","1"
