"","X100_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d45.0d8","X132_SUR_0d2.3","X9_SUR_0d2.1d6","X65_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X70_MES_0d2.3","X100_SUR_0d2.3"
"COG0001",3601,3251,3991,3608,3356,3157,5905,6214,4269,4348
"COG0002",2371,2493,1886,3153,2892,2619,2914,2720,2226,2310
"COG0003",76,170,401,63,13,78,51,103,63,29
"COG0004",5563,5449,3697,5641,5645,8690,5763,6666,4760,7833
"COG0005",2233,2676,1841,2710,1653,2421,3056,2434,1740,2019
"COG0006",11787,11315,9268,9594,9632,12378,16031,12904,10339,10844
"COG0007",1022,663,812,1073,859,519,1527,1519,2492,754
"COG0008",6705,7494,8132,6903,7789,7797,8208,7363,7196,7972
"COG0009",2888,3087,2687,2930,3261,3076,2834,2494,2235,3127
"COG0010",4568,4308,3613,4263,3173,4245,5256,4742,4171,4098
"COG0011",167,61,93,25,38,34,42,49,20,178
"COG0012",4121,4634,4111,4983,4383,3269,3841,3012,2491,3045
"COG0013",9742,10041,8882,10611,9599,10444,9271,8626,6108,9950
"COG0014",3810,3759,2806,4489,4047,4238,2470,3225,2201,3575
"COG0015",4934,5374,4719,5589,5340,5602,4679,4976,3211,5584
"COG0016",3883,4219,3914,4248,4024,4416,3901,3974,2558,4072
"COG0017",1368,1874,2632,931,1002,1782,3497,2816,2445,1542
"COG0018",4253,4471,4102,4863,4265,7220,5422,5771,3934,7127
"COG0019",6170,6343,4485,6462,6849,6565,4908,5308,3985,5424
"COG0020",2565,2955,2618,2534,2664,2893,2538,2476,1884,2805
"COG0021",6778,6839,5116,7378,6606,4869,3549,3995,3060,4390
"COG0022",4550,5650,7357,4656,4583,5179,4324,4942,2368,5418
"COG0023",310,287,268,304,228,145,333,191,353,205
"COG0024",2810,3271,3128,3192,2942,3084,2882,3097,2328,3146
"COG0025",1476,1161,1692,1496,893,726,1350,1016,2118,1112
"COG0026",2668,2754,2637,3730,3247,2640,1478,1639,1571,2831
"COG0027",812,784,725,1320,674,430,123,272,432,921
"COG0028",13726,12972,11090,13914,14137,14923,20224,19863,13367,13572
