"","X39_OMZ_0d1.0d2","X110_MES_0d2.3","X133_SUR_0d2.3","X66_DCM_0.0d2","X62_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X150_SUR_0d2.3","X123_DCM_0d1.0d2","X4_DCM_0d2.1d6"
"COG0001",2097,4750,3700,1671,2999,3464,3232,3453,2029,3664
"COG0002",1010,2793,2856,1365,2908,2915,2181,2808,1011,2466
"COG0003",192,133,103,943,130,20,97,180,247,80
"COG0004",5460,7962,9225,3503,8542,5769,4767,6007,4166,5563
"COG0005",2013,2718,1542,1653,2666,2098,2405,2444,616,2065
"COG0006",7092,14527,10184,4371,11031,10453,11502,11755,3973,11869
"COG0007",1463,1761,859,1170,802,717,862,803,935,841
"COG0008",6393,8128,7477,4342,7045,7313,7700,7402,2971,7462
"COG0009",2086,2961,2968,1326,3150,2898,2796,2966,1197,2895
"COG0010",3095,4816,3979,1639,4636,3351,4275,4420,1252,4428
"COG0011",23,74,30,2,102,38,94,41,15,86
"COG0012",3891,5070,4376,1636,5009,4721,4775,4784,1356,4731
"COG0013",6990,9291,9629,4175,10659,9995,9998,10311,2844,10383
"COG0014",1322,2984,4310,987,4378,4559,3013,4223,1323,3862
"COG0015",2780,4830,5167,2196,5687,5515,5257,5369,1665,5553
"COG0016",3824,3911,4048,1310,4399,4084,4128,4268,1270,4092
"COG0017",3242,2809,1120,1324,1320,662,1794,1091,453,1125
"COG0018",5154,6259,6686,2520,7370,6544,6776,6886,1989,7025
"COG0019",4204,4978,6619,3081,6705,7116,5025,6567,2721,5887
"COG0020",2004,2619,2473,1129,2747,2786,2959,2766,991,2908
"COG0021",5350,6242,6668,2973,7216,7296,6461,6794,2171,6725
"COG0022",3694,4405,4276,7555,4796,4377,6853,5090,3334,5301
"COG0023",647,419,298,156,292,258,467,375,169,307
"COG0024",4323,2932,3089,1226,3058,3146,3124,3215,1170,3037
"COG0025",1789,1226,1016,1529,1192,891,1204,1055,1481,848
"COG0026",662,2021,3171,1685,3504,3096,1947,2946,907,2619
"COG0027",122,280,926,570,1085,734,598,829,421,634
"COG0028",8555,15418,14507,6473,12834,15779,12447,15084,6643,13677
"COG0029",746,1244,2098,1973,1876,2090,1664,1921,716,1865
"COG0030",1605,2881,2864,1200,2999,1878,2019,1978,639,1939
"COG0031",3180,5201,4650,3358,4829,5054,4574,4995,3090,4752
"COG0033",405,273,568,177,1259,677,542,897,456,696
"COG0034",5428,5511,5908,2242,5655,6162,5439,5631,1675,5711
"COG0035",333,788,650,727,818,652,724,762,440,760
"COG0036",1614,2955,2800,1039,3006,2847,2936,3103,910,3001
"COG0037",3843,5449,5017,2792,5578,5388,5541,5417,2729,5723
"COG0038",850,1650,1011,859,1555,1190,1358,1282,760,1066
"COG0039",1720,3545,3580,1853,3720,3818,3595,3733,1078,3960
"COG0040",921,1871,2115,1213,1946,2197,1481,1994,700,1824
"COG0041",973,1828,1952,632,1888,1927,1671,1886,552,1868
"COG0042",3332,3589,4331,2376,4531,4309,4049,4433,1832,4361
"COG0043",1604,3245,632,520,924,411,2742,1301,961,1518
"COG0044",3406,7286,7129,2202,6883,7508,6887,7415,1889,6890
"COG0045",1846,5169,5175,1908,5055,5375,4700,5356,1508,5268
"COG0046",5999,9349,9114,3982,8922,9670,8649,8955,2673,9502
"COG0047",2802,4452,4638,2048,3934,4737,3751,4214,1680,4712
"COG0048",1416,1550,1467,563,1437,1562,1515,1589,537,1523
"COG0049",1619,1856,1682,547,1711,1856,1839,1913,658,1825
"COG0050",3064,4388,4731,3022,4527,5335,4118,4798,1778,4494
"COG0051",1100,1109,1140,385,1100,1183,1122,1246,367,1206
"COG0052",2388,2865,2996,1356,2976,3261,2954,3231,1012,2913
"COG0053",726,1441,149,1758,482,331,472,388,560,497
"COG0054",412,1237,1486,689,1520,1587,1305,1552,571,1452
"COG0055",2547,4951,5866,2169,6019,6504,4940,6174,1742,5757
"COG0056",2978,5280,6318,2362,6875,7108,5516,6975,1990,6462
"COG0057",4188,4623,5471,3653,5497,5574,5137,5411,3358,5239
"COG0058",1287,1284,1325,2734,3118,1304,1555,1725,7466,1260
"COG0059",1615,3454,3925,1537,3768,4328,3059,3950,1254,3802
"COG0060",9312,11054,10985,4557,11910,11589,11411,11366,3124,11517
"COG0061",1558,3443,3321,1258,3501,3289,3092,3521,968,3412
"COG0062",2104,2834,1031,1901,1752,1165,1944,1511,823,1601
"COG0063",2230,3162,1472,2000,2239,1626,2331,1914,986,1859
"COG0064",1861,2917,3263,1311,3511,5286,4057,4791,1154,4703
"COG0065",1777,5316,5849,2112,6182,6084,5225,6195,1761,6030
"COG0066",915,2499,2569,860,2799,2384,2715,2796,831,2679
"COG0067",4357,9590,12398,6210,13441,14905,7670,12916,3586,11723
"COG0068",745,152,27,396,34,21,38,14,234,11
"COG0069",6330,14258,17518,7804,17385,19029,11451,17278,5292,16022
"COG0070",3636,7977,11775,6247,12237,9631,4820,8292,2252,6957
"COG0071",17722,2639,3008,7910,3907,2561,4363,2555,22730,2113
"COG0072",5454,7139,8470,3552,9043,8914,8346,8791,2469,8650
"COG0073",4253,6122,7143,6125,7143,7779,6712,7172,2771,7017
"COG0074",1509,4116,3776,1377,3696,3962,3576,3904,1035,3874
