"","Sample.1.to.5","Sample.6.to.10","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",NA,-1.5,25465.7891773298,0.129665094892274,"3","1"
"COG0011",-1.5,NA,976.862968787439,0.947434004842633,"2","2"
"COG0025",-1.5,NA,15811.6469067705,0.181077225005241,"3","1"
"COG0031",-1.5,NA,55091.1298376449,0.0349482930495561,"3","1"
"COG0036",-1.5,NA,30297.0159522894,0.101248082704259,"3","1"
"COG0037",-1.5,NA,59350.5990453286,0.0553908827334212,"3","1"
"COG0038",NA,-1.5,17028.3677565317,0.146017216662168,"3","1"
"COG0040",-1.5,NA,20537.832141944,0.0660608659943858,"3","1"
"COG0055",-1.5,NA,58245.5141635042,0.123725760767269,"3","1"
"COG0057",NA,-1.5,57620.832669986,0.0424910668806439,"3","1"
"COG0072",-1.5,NA,85594.9369461876,0.103074337352149,"3","1"
"COG0075",-1.5,NA,35963.558616148,0.129847452320096,"3","1"
"COG0078",-1.5,NA,31306.0294127894,0.0598227175336929,"3","1"
"COG0083",-1.5,NA,9248.59808069588,0.267782262620156,"3","1"
"COG0085",NA,-1.5,157291.335246637,0.0816269799419383,"3","1"
"COG0086",-1.5,NA,170216.59975492,0.103474248808008,"3","1"
"COG0102",NA,-1.5,18782.7241541612,0.0827555968540715,"3","1"
"COG0130",-1.5,NA,24643.131342384,0.0485762052414048,"3","1"
"COG0138",-1.5,NA,60885.1498785921,0.0988670222063389,"3","1"
"COG0141",-1.5,NA,55650.0088274591,0.127342474540452,"3","1"
"COG0148",NA,-1.5,51676.1673561099,0.088821026663641,"3","1"
"COG0151",-1.5,NA,51245.4314207939,0.0929437681279843,"3","1"
"COG0154",-1.5,NA,130428.240637719,0.0728772267244489,"3","1"
"COG0180",NA,-1.5,44143.0986010045,0.0759930183485196,"3","1"
"COG0186",NA,-1.5,9264.17625160001,0.0785157327599365,"3","1"
"COG0187",-1.5,NA,125617.262112701,0.0699506919365423,"3","1"
"COG0189",NA,-1.5,49208.538652478,0.153360515100457,"3","1"
