"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0005",-3,NA,25465.7891773298,0.129669419309416,"3","1"
"COG0011",-3,NA,976.862968787439,0.947501037454861,"2","2"
"COG0020",NA,-3,28297.8103874382,0.0814803280223358,"3","1"
"COG0052",-3,NA,31600.0596593038,0.0759205794182494,"3","1"
"COG0069",NA,-3,164775.448680323,0.0924674641683978,"3","1"
"COG0071",NA,-3,46544.2249375105,0.650942124673908,"3","2"
"COG0077",-3,NA,33214.9704891233,0.0903269782190053,"3","1"
"COG0078",NA,-3,31306.0294127894,0.0598297038973998,"3","1"
"COG0090",NA,-3,33614.4410089228,0.0943879681514939,"3","1"
"COG0095",-3,NA,5468.03658827381,0.481126262396971,"2","2"
"COG0096",NA,-3,15954.0732277999,0.0908032967268753,"3","1"
"COG0121",NA,-3,2052.97254869834,0.689123267370739,"2","2"
"COG0125",NA,-3,21815.6109543875,0.0934825218311197,"3","1"
"COG0137",-3,NA,38751.668244192,0.0754775611742374,"3","1"
"COG0162",-3,NA,48107.9901498411,0.0826687382387729,"3","1"
"COG0175",NA,-3,20574.9321115928,0.263469085641247,"3","1"
"COG0199",NA,-3,9720.17263879014,0.128499245773441,"3","1"
"COG0200",-3,NA,16617.0379171269,0.0829434774048876,"3","1"
"COG0206",-3,NA,53627.2778266905,0.0813129750645034,"3","1"
"COG0207",-3,NA,26039.3305807506,0.4659026479556,"3","2"
"COG0217",NA,-3,24627.2986344367,0.0666623464851146,"3","1"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0233",-3,NA,18624.3621821533,0.0865987264553368,"3","1"
"COG0236",-3,NA,9651.00453976806,0.050708006773214,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0258",-3,NA,119534.369596649,0.179320949873273,"3","1"
"COG0261",NA,-3,16081.0536131403,0.11474803049799,"3","1"
"COG0298",NA,-3,211.559910931927,1.45529760328229,"1","3"
"COG0299",NA,-3,26495.3003570407,0.143419269768564,"3","1"
"COG0303",-3,NA,32210.4245650871,0.0834113827767352,"3","1"
"COG0317",NA,-3,80166.9743876057,0.0554321287869487,"3","1"
"COG0355",-3,NA,14024.6470938465,0.0966332686259771,"3","1"
"COG0362",-3,NA,13476.3341886033,0.34637912542668,"3","2"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0394",-3,NA,14834.2222955373,0.0332918154582329,"3","1"
"COG0478",-3,NA,131.676921845424,2.00178056534099,"1","3"
"COG0482",NA,-3,42680.5124039613,0.0852177319322427,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0516",NA,-3,65551.4552738207,0.121718763270451,"3","1"
"COG0523",-3,NA,27204.2133089451,0.4191027828658,"3","2"
"COG0525",NA,-3,100668.433477196,0.0970653313439309,"3","1"
"COG0529",NA,-3,16073.6535434758,0.0439531756947358,"3","1"
"COG0537",NA,-3,24521.7015363031,0.0556942268927065,"3","1"
"COG0552",NA,-3,34673.3718821974,0.0694583104265452,"3","1"
"COG0569",-3,NA,44966.1260864836,0.0700386571865196,"3","1"
"COG0579",NA,-3,23246.1126377109,0.10819522203746,"3","1"
"COG0612",-3,NA,60287.2001807677,0.0664230683018694,"3","1"
"COG0615",NA,-3,7351.21929095523,0.283928223495202,"2","1"
"COG0625",NA,-3,68014.8942073438,0.0645605177373855,"3","1"
"COG0642",-3,NA,289566.939859591,0.255542373247802,"3","1"
"COG0645",-3,NA,1025.29096447735,1.50874759497933,"2","3"
"COG0663",-3,NA,14506.5701199128,0.042268784734716,"3","1"
"COG0671",-3,NA,17337.8484951075,0.372053457045292,"3","2"
"COG0674",-3,NA,29753.8023226052,0.541940157009179,"3","2"
"COG0678",-3,NA,16796.7971506443,0.292526967491248,"3","1"
"COG0683",-3,NA,74306.2419046414,0.06368464936461,"3","1"
"COG0696",NA,-3,19962.989644346,0.16639850316022,"3","1"
"COG0697",-3,NA,242061.048815264,0.115363164771739,"3","1"
"COG0705",NA,-3,23620.7932848655,0.0504355983996008,"3","1"
"COG0722",-3,NA,15371.9428750199,0.123200272263038,"3","1"
"COG0737",NA,-3,18282.9994922306,0.071966521246497,"3","1"
"COG0763",-3,NA,33382.1048647685,0.125715756946629,"3","1"
"COG0768",NA,-3,122694.905078196,0.112464250593046,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0798",NA,-3,4763.63179121882,0.726929385085716,"2","2"
"COG0820",-3,NA,25558.8501622638,0.0474061740742851,"3","1"
"COG0824",NA,-3,33518.7146646376,0.0403770381590615,"3","1"
"COG0825",-3,NA,35747.0417039517,0.102926879140742,"3","1"
"COG0850",NA,-3,3254.33836754681,0.732718177598607,"2","2"
"COG0856",NA,-3,1006.83282131534,1.28420264617168,"2","2"
"COG1009",-3,NA,73084.8169194952,0.0742137544045696,"3","1"
"COG1018",NA,-3,18727.6215372038,0.367780209257562,"3","2"
"COG1033",-3,NA,101057.271273085,0.110116021090893,"3","1"
"COG1045",NA,-3,17761.2717423615,0.0677593735143922,"3","1"
"COG1047",-3,NA,8981.61221943324,0.418453828249578,"3","2"
"COG1056",NA,-3,2117.13368290502,0.81279610642515,"2","2"
"COG1087",NA,-3,20354.0480245766,0.0726105929144309,"3","1"
"COG1092",NA,-3,8489.60731535491,0.585758545389074,"3","2"
"COG1098",-3,NA,10.947915007034,2.24961513795317,"1","3"
"COG1169",-3,NA,10209.2979519789,0.432376423821452,"3","2"
"COG1195",-3,NA,24573.4374055306,0.0810750487281874,"3","1"
"COG1196",-3,NA,93117.2358989751,0.0932190313399707,"3","1"
"COG1204",NA,-3,12256.3612500318,0.636678301528104,"3","2"
"COG1215",NA,-3,21312.2371358285,0.175589113968993,"3","1"
"COG1222",-3,NA,2887.45681490634,1.09498065807111,"2","2"
"COG1224",-3,NA,252.78355580604,2.93086468405122,"1","3"
"COG1235",NA,-3,23304.8197026976,0.0500501286481998,"3","1"
"COG1238",-3,NA,16467.6216938238,0.0701760979460033,"3","1"
"COG1239",NA,-3,16783.7377599906,0.481259482625477,"3","2"
"COG1243",NA,-3,5283.75995316479,1.14170740324325,"2","2"
"COG1259",NA,-3,4991.74560043345,0.244949619772883,"2","1"
"COG1260",NA,-3,9022.9007726054,0.663235509445139,"3","2"
"COG1277",-3,NA,8413.44801092133,0.212186572028725,"3","1"
"COG1288",NA,-3,1196.69262901725,1.22346481277936,"2","2"
"COG1300",NA,-3,870.310908090851,1.75234539096487,"2","3"
"COG1317",-3,NA,2068.81552587727,1.12413059477229,"2","2"
"COG1320",-3,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1344",-3,NA,31656.3127289414,0.182349199192208,"3","1"
"COG1349",NA,-3,4987.74886315658,0.784403442538848,"2","2"
"COG1368",NA,-3,9172.52392621039,0.433862912747028,"3","2"
"COG1381",NA,-3,18751.0402159043,0.0887077147096588,"3","1"
"COG1395",NA,-3,16.9150084249457,6.99589755198012,"1","3"
"COG1419",-3,NA,4167.45668270294,0.619712040698709,"2","2"
"COG1450",-3,NA,18827.9781259985,0.103766030533437,"3","1"
"COG1469",-3,NA,3971.56749674404,0.320534819237841,"2","2"
"COG1493",NA,-3,1214.14915580302,0.270807311517506,"2","1"
"COG1502",-3,NA,9799.63591344695,0.658874184442441,"3","2"
"COG1503",-3,NA,4838.38585064351,1.30768465622266,"2","2"
"COG1513",NA,-3,1191.13049263458,0.777790951268728,"2","2"
"COG1516",NA,-3,1586.67924310844,0.500477548077878,"2","2"
"COG1535",-3,NA,79.9036436021077,3.02193510621697,"1","3"
"COG1587",-3,NA,20631.2875719637,0.0868588323918298,"3","1"
"COG1593",-3,NA,58157.6322475431,0.109650554802001,"3","1"
"COG1604",NA,-3,3.5727608424714,4.03900023004526,"1","3"
"COG1605",NA,-3,10180.0973319269,0.0659819879697363,"3","1"
"COG1623",NA,-3,2127.17352514782,1.77464675383027,"2","3"
"COG1646",-3,NA,4427.88104120833,0.656699890047809,"2","2"
"COG1649",NA,-3,5098.70403952077,0.389712631758558,"2","2"
"COG1668",NA,-3,6186.01912031849,0.161543804113916,"2","1"
"COG1690",-3,NA,5365.36618244605,0.63021702142398,"2","2"
"COG1697",NA,-3,4916.8866443792,1.01585588509184,"2","2"
"COG1720",NA,-3,1250.37643680377,0.984906848192249,"2","2"
"COG1734",NA,-3,14188.7065293387,0.0507764561377511,"3","1"
"COG1735",NA,-3,2141.90269323651,1.26805065967852,"2","2"
"COG1755",NA,-3,239.204197535562,1.14219929111346,"1","2"
"COG1759",-3,NA,4921.69033460258,1.90562598079837,"2","3"
"COG1766",NA,-3,8774.55690282281,0.248116470796456,"3","1"
"COG1784",-3,NA,1765.89079499976,1.40675851474698,"2","2"
"COG1806",NA,-3,13066.2862110259,0.100407365596642,"3","1"
"COG1816",-3,NA,14971.2144060108,0.173447954456061,"3","1"
"COG1838",NA,-3,6747.23637356096,0.375184298444113,"2","2"
"COG1866",NA,-3,30266.3774953029,0.0498606087299263,"3","1"
"COG1872",-3,NA,602.498699343261,1.25179626852814,"1","2"
"COG1879",-3,NA,25856.0915618403,0.167573028996544,"3","1"
"COG1905",NA,-3,15029.8247371049,0.148462435292258,"3","1"
"COG1914",NA,-3,12982.3912893529,0.187680954894686,"3","1"
"COG1934",NA,-3,2352.72797215199,0.29089831177367,"2","1"
"COG1938",-3,NA,5022.64319622063,1.37743024225015,"2","2"
"COG1939",NA,-3,1383.50784911932,1.39953610721738,"2","2"
"COG1940",NA,-3,25145.2316809859,0.0956515314577274,"3","1"
"COG1958",NA,-3,1372.24814210312,2.22203413636469,"2","3"
"COG1960",NA,-3,290015.68685296,0.0247631734502488,"3","1"
"COG1982",NA,-3,7102.26809392024,0.916764457053321,"2","2"
"COG1992",-3,NA,2469.10218161053,1.87868038354441,"2","3"
"COG1997",-3,NA,781.349478197768,1.11663925028637,"2","2"
"COG2005",NA,-3,793.196776270312,0.39124491953356,"2","2"
"COG2049",-3,NA,13965.3186225509,0.0947270428516316,"3","1"
"COG2058",NA,-3,1183.26116072869,1.42594635692957,"2","2"
"COG2077",-3,NA,1444.26625712513,0.384847539496464,"2","2"
"COG2087",NA,-3,3371.61608076427,0.314761695182306,"2","2"
"COG2088",-3,NA,225.68879795932,1.76631849055701,"1","3"
"COG2099",NA,-3,4200.84669909458,0.563127094615326,"2","2"
"COG2118",-3,NA,596.024094665799,1.84847349313599,"1","3"
"COG2120",NA,-3,16475.061876686,0.143984574236174,"3","1"
"COG2133",NA,-3,59093.2655535279,0.0470508790508426,"3","1"
"COG2136",NA,-3,166.768732138267,3.17603962469942,"1","3"
"COG2148",NA,-3,21549.0559294402,0.0492371742079782,"3","1"
"COG2167",-3,NA,22.3087897800188,2.07679356598891,"1","3"
"COG2169",NA,-3,2587.57400834089,1.22429200311586,"2","2"
"COG2182",NA,-3,3382.84778307948,0.381660794249246,"2","2"
"COG2188",-3,NA,5627.06203911658,0.514084582867567,"2","2"
"COG2192",-3,NA,67709.2695301082,0.417124445105816,"3","2"
"COG2208",-3,NA,28785.315277281,0.158982875438308,"3","1"
"COG2210",NA,-3,969.736288920071,1.30707167117861,"2","2"
"COG2230",NA,-3,47377.5614430141,0.151576386132796,"3","1"
"COG2233",-3,NA,10755.2005669498,0.259134330413613,"3","1"
"COG2241",NA,-3,6287.1553939055,0.354765952747296,"2","2"
"COG2242",-3,NA,6644.31727081303,0.380651763927462,"2","2"
"COG2250",-3,NA,157.194624441585,1.8230097856846,"1","3"
"COG2252",NA,-3,23470.3307483978,0.170094531165552,"3","1"
"COG2308",NA,-3,19268.0504400879,0.940223052179787,"3","2"
"COG2318",-3,NA,737.440358866998,0.791791224908649,"2","2"
"COG2322",-3,NA,2996.87123354107,0.294714966090156,"2","1"
"COG2329",NA,-3,4030.73304099387,0.284347033632443,"2","1"
"COG2332",NA,-3,11432.9891973626,0.130605642737718,"3","1"
"COG2350",-3,NA,2134.88141256264,0.284547451109809,"2","1"
"COG2367",NA,-3,3203.99866827676,0.609186424629938,"2","2"
"COG2377",-3,NA,27070.7031901224,0.124752560983974,"3","1"
"COG2382",NA,-3,1154.0000806896,0.516062900376965,"2","2"
"COG2384",NA,-3,129.018087403929,2.6031863155584,"1","3"
"COG2385",-3,NA,13786.3382319247,1.12427171544528,"3","2"
"COG2389",NA,-3,289.840230575453,2.91745453383888,"1","3"
"COG2409",NA,-3,6205.83574559464,0.799543348555914,"2","2"
"COG2429",NA,-3,1217.179370061,5.00176747488924,"2","3"
"COG2604",-3,NA,3345.9321848853,1.04945993745756,"2","2"
"COG2720",NA,-3,612.793273816367,1.03187415003949,"1","2"
"COG2747",NA,-3,101.48569204752,2.11153008746546,"1","3"
"COG2766",-3,NA,5423.2321065422,1.35549165068616,"2","2"
"COG2812",NA,-3,60797.047737034,0.105049705300928,"3","1"
"COG2825",-3,NA,2042.03880505238,0.18265058066397,"2","1"
"COG2826",-3,NA,5681.21220128623,1.5504714797906,"2","3"
"COG2839",-3,NA,713.261643022765,0.611244974220736,"1","2"
"COG2846",-3,NA,562.782738455369,2.16708824101266,"1","3"
"COG2850",-3,NA,3421.48441211728,0.655592938273099,"2","2"
"COG2854",-3,NA,12933.0604525432,0.0925529752195328,"3","1"
"COG2861",NA,-3,3533.47748718433,0.466043241162468,"2","2"
"COG2870",NA,-3,42717.6761295197,0.431404048999182,"3","2"
