"","X138_DCM_0d2.3","X111_SUR_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X78_DCM_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d2.0d45","X132_DCM_0d2.3","X112_DCM_0d2.3","X41_DCM_0d2.1d6","X66_DCM_0d2.3","X72_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.0d45","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X125_DCM_0d45.0d8","X125_SUR_0d2.3","X67_SUR_0d45.0d8","X112_SUR_0d2.3"
"COG0001",620,775,206,651,883,609,793,638,748,543,753,801,816,668,719,625,915,727,632,764
"COG0002",421,501,181,547,523,493,515,433,533,402,485,511,532,478,506,643,456,499,428,618
"COG0003",40,15,3,23,48,28,13,26,23,34,24,25,37,25,29,2,32,21,25,13
"COG0004",1505,1648,754,1829,1415,1476,1190,1450,1468,1642,1738,1212,1612,1465,1872,1708,1352,1583,1308,1647
"COG0005",446,469,112,392,501,275,467,471,495,543,411,456,496,481,445,360,526,486,285,537
"COG0006",2639,2350,262,2397,1930,2215,2293,2230,2042,2535,2577,2052,2205,2458,2406,2110,1596,2391,2052,1858
"COG0007",173,152,365,150,269,285,110,186,204,132,96,283,225,46,138,153,331,119,238,171
"COG0008",1569,1517,748,1399,1479,1414,1573,1527,1357,1454,1597,1452,1528,1628,1492,1458,1265,1436,1632,1333
"COG0009",596,584,228,680,522,519,613,561,559,554,613,531,573,645,633,664,509,629,613,567
"COG0010",983,902,94,970,805,944,707,880,712,984,845,914,854,757,899,876,791,957,790,762
"COG0011",10,37,0,12,14,5,6,19,28,10,6,14,21,1,28,25,117,26,5,11
"COG0012",331,324,67,285,310,236,328,309,304,268,1022,1024,941,1023,931,833,857,951,788,987
"COG0013",2166,1997,516,1807,2022,1451,1878,1938,2171,2034,2024,1944,1931,2158,2150,1819,1790,2020,1621,2128
"COG0014",234,261,96,301,266,199,238,207,269,234,701,631,779,832,825,890,613,826,512,920
"COG0015",1095,1155,369,1015,1062,844,1076,1050,1035,1040,1083,946,1089,1224,1146,923,1049,1162,924,1239
"COG0016",812,810,185,747,756,702,878,816,847,773,910,732,809,883,885,758,677,907,756,834
"COG0017",463,309,25,229,411,334,321,531,289,525,430,452,411,327,295,127,411,315,497,252
"COG0018",1328,1440,359,1278,1330,1135,1291,1428,1398,1278,1431,1208,1358,1566,1419,1211,1275,1403,1243,1423
"COG0019",1189,1137,545,1407,1082,1084,1199,1069,1304,1059,1277,1004,1133,1521,1256,1548,853,1260,874,1386
"COG0020",559,532,137,504,524,461,602,590,509,536,533,496,534,689,556,464,546,605,512,554
"COG0021",1430,1491,351,1292,1224,1015,1574,1298,1538,1288,1367,1094,1319,1542,1404,1303,1076,1467,840,1512
"COG0022",1279,1106,388,741,1120,1079,1083,1326,1042,1223,988,751,1010,1287,1157,599,1250,1113,1460,893
"COG0023",78,49,46,40,115,52,37,98,56,73,47,93,77,26,51,28,93,41,72,61
"COG0024",567,637,232,550,608,523,598,601,664,567,617,548,616,675,634,549,653,688,505,608
"COG0025",75,55,148,43,112,83,42,90,96,69,112,360,216,110,237,163,535,162,190,281
"COG0026",452,544,194,557,582,520,329,392,509,426,544,473,548,538,588,703,631,543,545,686
"COG0027",108,162,200,116,231,104,46,111,192,70,59,136,147,18,203,128,409,121,125,230
"COG0028",887,1059,330,860,1009,809,930,784,955,901,2970,2912,3332,2641,2805,3069,2029,2876,1918,2949
"COG0029",257,351,250,317,519,294,191,316,357,216,252,347,386,130,324,315,659,315,295,488
"COG0030",530,588,164,520,572,503,627,605,520,535,576,557,514,682,570,560,588,587,601,588
"COG0031",922,1047,600,767,1065,812,973,960,1049,993,903,992,1063,873,1043,935,1124,928,838,1129
"COG0033",106,143,168,65,333,28,40,113,240,119,13,102,54,0,70,35,147,32,7,98
"COG0034",1110,1157,306,1078,1072,1013,1152,1068,1110,1077,1187,1017,1053,1228,1239,1131,1119,1214,1017,1179
"COG0035",136,143,122,104,153,138,122,127,190,110,118,170,157,108,205,125,296,170,146,153
"COG0036",540,596,135,527,562,511,575,588,569,575,605,488,629,658,631,501,550,553,485,635
"COG0037",1032,1140,416,1089,1053,991,1264,1103,1020,1099,400,325,360,437,335,329,329,362,357,371
"COG0038",243,269,116,207,381,258,138,272,376,243,133,363,321,44,232,308,593,265,232,344
"COG0039",798,830,115,753,582,605,801,723,680,773,840,540,728,882,763,729,443,840,580,736
"COG0040",354,380,121,439,365,357,381,313,384,315,399,335,445,356,372,504,306,361,357,428
"COG0041",335,364,92,358,379,333,340,341,424,327,387,327,385,341,360,390,327,379,324,413
"COG0042",795,857,487,789,873,838,753,796,827,808,821,834,751,788,860,850,1114,837,804,872
"COG0043",474,167,145,193,576,153,386,523,289,363,353,402,611,132,137,173,363,261,162,119
"COG0044",1519,1430,354,1385,1108,1191,1354,1328,1408,1276,1418,1125,1373,1568,1432,1393,818,1436,1208,1418
"COG0045",1201,1167,228,1062,862,962,1122,961,977,1040,1149,859,1025,1353,1161,1031,579,1240,905,1071
"COG0046",1704,1800,649,1734,1640,1544,1723,1702,1788,1642,1867,1536,1702,1850,1886,1737,1694,1727,1723,1784
"COG0047",240,281,201,298,235,279,306,253,270,209,911,825,746,900,868,788,720,772,995,754
"COG0048",327,321,58,284,311,304,297,330,293,345,293,275,310,319,301,257,295,315,250,300
"COG0049",411,404,75,309,353,334,344,398,359,413,382,328,395,389,370,288,383,396,310,318
"COG0050",953,1004,386,930,845,998,1002,839,940,819,915,745,906,1009,998,884,866,928,875,1024
"COG0051",249,232,64,208,264,231,230,205,267,220,242,213,228,256,254,257,245,264,233,241
"COG0052",604,633,167,502,562,601,580,568,621,548,663,598,581,626,608,546,533,635,622,658
"COG0053",145,51,173,89,57,156,88,103,84,124,104,141,69,148,80,84,48,99,153,47
"COG0054",262,299,74,251,337,296,274,261,313,245,289,277,293,294,311,268,300,280,295,325
"COG0055",1133,1202,242,1113,957,1106,1174,1018,1209,1095,1167,948,1036,1328,1279,1165,1059,1243,908,1303
"COG0056",1222,1354,290,1240,1203,1212,1259,1110,1294,1171,1318,1101,1149,1459,1478,1282,1203,1352,1115,1407
"COG0057",1047,1067,614,1012,1214,1168,904,1019,1117,937,342,342,316,350,412,386,371,381,420,335
"COG0058",515,314,1218,438,527,71,160,329,467,947,113,443,300,57,353,240,915,291,58,448
"COG0059",709,794,187,716,683,640,700,643,767,632,760,650,745,841,871,780,642,820,629,798
"COG0060",2418,2441,552,2132,2234,1956,2270,2309,2360,2256,2280,2006,2208,2586,2456,2049,2065,2352,2066,2346
"COG0061",624,673,146,560,742,553,680,606,695,622,617,674,675,639,663,615,763,643,603,695
"COG0062",128,90,90,69,173,43,135,121,130,125,219,473,356,232,248,206,534,331,122,401
"COG0063",477,404,263,276,555,171,519,418,572,465,324,559,503,244,327,260,606,419,218,519
"COG0064",945,1068,219,974,954,793,942,797,1002,836,1040,898,975,1019,1101,1012,900,989,724,1085
"COG0065",1198,1230,234,1258,1141,1014,1059,1046,1176,1157,1311,995,1246,1310,1314,1109,994,1278,877,1225
"COG0066",199,196,39,199,199,129,153,180,181,205,588,456,618,566,517,491,507,623,514,513
"COG0067",1705,2234,886,2830,2173,1914,2123,1512,2039,1881,2318,1799,2222,2588,2542,2584,1502,2468,1910,2464
"COG0068",8,6,14,2,27,2,40,3,10,7,3,59,14,6,2,11,34,7,7,15
