"","Sample.1.to.10","Sample.11.to.20","BaseMean","Estimated.dispersion","AbundanceStrata","VariabilityStrata"
"COG0012",-3,NA,50080.9269234847,0.104024163845416,"3","1"
"COG0014",-3,NA,38955.544177558,0.114237953222095,"3","1"
"COG0025",-3,NA,15811.6469067705,0.181078377885609,"3","1"
"COG0028",-3,NA,160917.191428268,0.0784730083587765,"3","1"
"COG0033",NA,-3,8561.48294595257,0.825060668655381,"3","2"
"COG0037",NA,-3,59350.5990453286,0.0553974816538826,"3","1"
"COG0047",-3,NA,45547.960514578,0.0489946438843825,"3","1"
"COG0057",NA,-3,57620.832669986,0.0424979649005394,"3","1"
"COG0062",-3,NA,21923.3610708791,0.15868957405867,"3","1"
"COG0066",-3,NA,27584.2095509388,0.112280455295594,"3","1"
"COG0072",-3,NA,85594.9369461876,0.103079217353162,"3","1"
"COG0079",NA,-3,60661.7233853738,0.0435841782587624,"3","1"
"COG0102",NA,-3,18782.7241541612,0.082762956193681,"3","1"
"COG0104",NA,-3,54738.5614462285,0.0690449767532262,"3","1"
"COG0113",-3,NA,34124.1407485644,0.109314615812553,"3","1"
"COG0115",NA,-3,80539.9959807964,0.0609991167533847,"3","1"
"COG0130",NA,-3,24643.131342384,0.0485832197014969,"3","1"
"COG0183",-3,NA,115316.658574418,0.0313839678516016,"3","1"
"COG0186",NA,-3,9264.17625160001,0.0785248579097449,"3","1"
"COG0208",-3,NA,80957.7088117286,0.728188279395585,"3","2"
"COG0220",-3,NA,13483.7749639897,0.0941719935422327,"3","1"
"COG0222",-3,NA,14015.2720715638,0.0951760528026068,"3","1"
"COG0240",NA,-3,31229.0272331274,0.0805380060884293,"3","1"
"COG0250",NA,-3,23446.6812719682,0.0600902867479599,"3","1"
"COG0252",NA,-3,10387.6985296026,0.293356631666481,"3","1"
"COG0265",NA,-3,88433.0497332094,0.0355555980107391,"3","1"
"COG0267",NA,-3,3328.72996515868,0.0826848433514928,"2","1"
"COG0282",NA,-3,2964.26859628291,0.91386281880533,"2","2"
"COG0284",NA,-3,28283.14881734,0.0764441659104528,"3","1"
"COG0289",NA,-3,24336.2252133733,0.129787762518897,"3","1"
"COG0313",NA,-3,29734.83037525,0.116380888023123,"3","1"
"COG0314",-3,NA,8962.02471291301,0.0800060071719355,"3","1"
"COG0326",-3,NA,33820.3918345202,0.146104894217767,"3","1"
"COG0329",NA,-3,58211.9856302377,0.0888893778430886,"3","1"
"COG0330",-3,NA,69385.3238985762,0.0400781511576878,"3","1"
"COG0337",NA,-3,40056.8515958886,0.103178793429567,"3","1"
"COG0338",-3,NA,24748.3181098648,0.971969502507726,"3","2"
"COG0346",NA,-3,35927.901921809,0.040680941219307,"3","1"
"COG0352",NA,-3,17848.5246729835,0.0554729907658668,"3","1"
"COG0371",NA,-3,8244.91588565461,0.683523879419839,"3","2"
"COG0378",-3,NA,6797.65109171119,0.363289471414518,"2","2"
"COG0380",NA,-3,5848.66197370218,0.492405163781419,"2","2"
"COG0389",NA,-3,57194.2363856872,0.0375016810234834,"3","1"
"COG0393",NA,-3,3447.6925259037,0.0988627936832746,"2","1"
"COG0412",-3,NA,23104.340166421,0.0982164130878137,"3","1"
"COG0414",NA,-3,24410.4390297214,0.160952022107477,"3","1"
"COG0420",-3,NA,9169.15286417557,1.00370824382595,"3","2"
"COG0429",-3,NA,7587.38930245847,0.292450787824876,"2","1"
"COG0472",-3,NA,58694.3951248455,0.0892876764469274,"3","1"
"COG0480",-3,NA,92473.3718158021,0.0621045738269448,"3","1"
"COG0486",NA,-3,47424.8575684285,0.119304408409017,"3","1"
"COG0488",-3,NA,68585.1163418889,0.08910133299525,"3","1"
"COG0499",-3,NA,56161.46442368,0.108176749771818,"3","1"
"COG0503",-3,NA,20721.5465715332,0.0601087171111725,"3","1"
"COG0538",-3,NA,41307.3363952969,0.221230537529236,"3","1"
"COG0540",NA,-3,40800.317340344,0.0856703633521165,"3","1"
"COG0555",-3,NA,1243.88564341511,0.830153183074861,"2","2"
"COG0557",-3,NA,45912.3108556829,0.0995627027066168,"3","1"
"COG0566",-3,NA,47149.1796468045,0.0912280086190016,"3","1"
"COG0569",NA,-3,44966.1260864836,0.0700386571865196,"3","1"
"COG0589",NA,-3,18778.3374551122,0.269323656884458,"3","1"
"COG0592",-3,NA,51586.0691027642,0.0860469354794119,"3","1"
"COG0595",NA,-3,38374.8672984044,0.185796959360228,"3","1"
"COG0598",-3,NA,3165.01503358883,1.16658080990122,"2","2"
"COG0604",-3,NA,98453.1519187121,0.027581326718016,"3","1"
"COG0608",-3,NA,32710.1333720425,0.0657238856686917,"3","1"
"COG0614",NA,-3,17132.147064918,0.139258060220573,"3","1"
"COG0618",-3,NA,11318.4869558079,0.199254645843256,"3","1"
"COG0636",-3,NA,3790.58690679509,0.224578430929246,"2","1"
"COG0638",-3,NA,9999.35266098974,1.29139222327048,"3","2"
"COG0644",NA,-3,78517.2103489893,0.0995286852780709,"3","1"
"COG0652",-3,NA,49164.7827294169,0.0750693162680623,"3","1"
"COG0669",-3,NA,16728.0644339227,0.0872358844458554,"3","1"
"COG0707",-3,NA,35076.9706792697,0.117101907072219,"3","1"
"COG0720",-3,NA,11422.118090957,0.169119654663821,"3","1"
"COG0721",NA,-3,8288.00877651372,0.136065753870532,"3","1"
"COG0738",-3,NA,7832.30711508929,0.5225078302407,"2","2"
"COG0758",NA,-3,6363.39287317955,0.600685853147702,"2","2"
"COG0759",NA,-3,6955.1535077992,0.134945945764616,"2","1"
"COG0760",NA,-3,61248.8210372288,0.0376572984423096,"3","1"
"COG0768",-3,NA,122694.905078196,0.112464250593046,"3","1"
"COG0779",NA,-3,8494.6867845518,0.0539686923328958,"3","1"
"COG0793",NA,-3,77276.8705615131,0.0374713368132689,"3","1"
"COG0802",-3,NA,15522.6836553704,0.0963437634212206,"3","1"
"COG0810",NA,-3,13788.8841852084,0.114432380208794,"3","1"
"COG0821",-3,NA,39729.049279442,0.117763705077302,"3","1"
"COG0827",NA,-3,4016.41162566523,0.724575199136434,"2","2"
"COG0837",NA,-3,10113.9305253827,0.26561154098771,"3","1"
"COG0843",NA,-3,84775.1939653755,0.0600940886732923,"3","1"
"COG0848",-3,NA,15701.4964334807,0.0359190392435571,"3","1"
"COG0864",NA,-3,738.696498568095,1.5422971131204,"2","3"
"COG1005",NA,-3,39168.1731599646,0.165621354943126,"3","1"
"COG1021",NA,-3,653.928469144233,1.10080542802613,"1","2"
"COG1023",-3,NA,3372.9731583722,1.55121427333275,"2","3"
"COG1024",-3,NA,198727.665945365,0.0262424582242808,"3","1"
"COG1026",NA,-3,9579.5444183453,0.290091079604526,"3","1"
"COG1032",NA,-3,71239.2841211665,0.586519032790424,"3","2"
"COG1057",NA,-3,18876.7016535147,0.0978529381577273,"3","1"
"COG1060",-3,NA,26743.2010502692,0.464745580826675,"3","2"
"COG1072",-3,NA,1839.89310469117,0.306416195159631,"2","2"
"COG1076",NA,-3,10958.119788049,0.0533566193250603,"3","1"
"COG1078",-3,NA,11660.4228288444,0.279925990821721,"3","1"
"COG1079",NA,-3,19131.5274519572,0.148438526558184,"3","1"
"COG1082",NA,-3,29107.6333140009,0.0826461043365407,"3","1"
"COG1089",-3,NA,46024.8994086574,0.346795757044248,"3","2"
"COG1093",-3,NA,3666.46049680982,1.39902248408996,"2","2"
"COG1095",NA,-3,2497.91478326106,1.27269990093467,"2","2"
"COG1102",NA,-3,2091.38719820466,1.47065692930988,"2","3"
"COG1132",-3,NA,180188.646424583,0.0758955883284733,"3","1"
"COG1139",NA,-3,2539.21268646782,1.67031210818723,"2","3"
"COG1155",NA,-3,7526.9610990929,1.22410259581932,"2","2"
"COG1175",NA,-3,57958.550544821,0.193945744580954,"3","1"
"COG1180",NA,-3,2987.8486186162,1.84269438160507,"2","3"
"COG1194",-3,NA,35594.409978107,0.109777556268292,"3","1"
"COG1228",-3,NA,70621.404140806,0.149115389516398,"3","1"
"COG1235",NA,-3,23304.8197026976,0.0500501286481998,"3","1"
"COG1283",-3,NA,11648.4324807041,0.282100982453008,"3","1"
"COG1284",NA,-3,1605.32370665399,1.08621897678464,"2","2"
"COG1295",-3,NA,10062.3907732705,0.227896726081921,"3","1"
"COG1298",NA,-3,11758.0120382288,0.249091326240979,"3","1"
"COG1313",-3,NA,102.074297682507,4.24611139124443,"1","3"
"COG1320",-3,NA,1013.93107445929,0.592013899173682,"2","2"
"COG1329",-3,NA,12463.1905226481,0.295417030919951,"3","1"
"COG1344",NA,-3,31656.3127289414,0.182349199192208,"3","1"
"COG1361",NA,-3,2747.49016691293,5.07404356369924,"2","3"
"COG1379",-3,NA,262.209331578528,5.79939832418779,"1","3"
"COG1386",-3,NA,21903.5804384899,0.0778006812986726,"3","1"
"COG1409",NA,-3,23055.6491521169,0.0825403403144053,"3","1"
"COG1411",-3,NA,543.852995431522,0.365288796523779,"1","2"
"COG1457",-3,NA,1584.0675072102,1.18461504496773,"2","2"
"COG1460",-3,NA,136.580949879247,1.42961128112531,"1","2"
"COG1465",-3,NA,3455.53046371545,1.60996644729111,"2","3"
"COG1466",NA,-3,28854.2938722286,0.0957136513371133,"3","1"
"COG1475",NA,-3,50528.8546781893,0.344125638707611,"3","2"
"COG1482",NA,-3,2066.06507188411,0.278659054665102,"2","1"
"COG1495",NA,-3,7034.98618728914,0.0752331055279573,"2","1"
"COG1496",-3,NA,18496.3090671308,0.110505092869796,"3","1"
"COG1497",-3,NA,6.8591745762545,6.79993435606343,"1","3"
"COG1502",NA,-3,9799.63591344695,0.658874184442441,"3","2"
"COG1533",NA,-3,7381.44636800692,0.39059029282154,"2","2"
"COG1574",-3,NA,26522.9845256672,0.288596984360643,"3","1"
"COG1575",-3,NA,15066.6585864837,0.243726019138829,"3","1"
"COG1584",NA,-3,43.4887978197917,2.71429324361654,"1","3"
"COG1597",-3,NA,13996.3075428556,0.127548799074131,"3","1"
"COG1609",NA,-3,26564.2096725756,0.350863198558812,"3","2"
"COG1613",-3,NA,176.16833128326,2.55365423806851,"1","3"
"COG1639",-3,NA,5747.11033899893,1.39017336195123,"2","2"
"COG1644",-3,NA,1261.87296083869,0.834814897715127,"2","2"
"COG1653",NA,-3,70688.4592553895,0.162024819358738,"3","1"
"COG1658",NA,-3,362.077382687709,1.75445752497073,"1","3"
"COG1672",NA,-3,397.284674962447,1.20724148014318,"1","2"
"COG1678",NA,-3,10772.4587333053,0.0498070212277867,"3","1"
"COG1685",-3,NA,2533.25100475224,1.76555603297461,"2","3"
"COG1700",NA,-3,156.921230424329,2.06307807889497,"1","3"
"COG1709",NA,-3,202.263422797136,1.67892545837137,"1","3"
"COG1721",NA,-3,21956.6775704226,0.125918861213434,"3","1"
"COG1727",-3,NA,1477.26561015147,1.28337057558793,"2","2"
"COG1778",-3,NA,7602.96521483018,0.139742173512613,"2","1"
"COG1795",NA,-3,1055.33707921045,0.428631754185676,"2","2"
"COG1802",NA,-3,11260.5576528403,0.536564356326598,"3","2"
"COG1804",NA,-3,101366.646739159,0.176132503984647,"3","1"
"COG1808",NA,-3,3417.85641443052,0.39684628313294,"2","2"
"COG1809",-3,NA,1824.18405711908,0.467484232649351,"2","2"
"COG1816",NA,-3,14971.2144060108,0.173447954456061,"3","1"
"COG1821",-3,NA,653.703720970178,0.378701179016608,"1","2"
"COG1828",-3,NA,5594.3158930308,0.203238667195979,"2","1"
"COG1831",NA,-3,1624.37615363376,1.28897772249809,"2","2"
"COG1846",-3,NA,16647.1827783828,0.149562845476822,"3","1"
"COG1850",-3,NA,11009.6509305818,0.629828403584065,"3","2"
"COG1854",NA,-3,118.737188441729,2.43415096922423,"1","3"
"COG1856",-3,NA,401.879628302721,3.15571658386107,"1","3"
"COG1879",-3,NA,25856.0915618403,0.167573028996544,"3","1"
"COG1891",NA,-3,975.925005361806,0.636165302636511,"2","2"
"COG1893",NA,-3,18913.9637619062,0.0832937510167705,"3","1"
"COG1898",-3,NA,16512.5427103896,0.151843726951413,"3","1"
"COG1902",NA,-3,48289.2422097709,0.147840894083682,"3","1"
"COG1907",-3,NA,884.842646087022,0.346818269437113,"2","2"
"COG1921",NA,-3,12672.6389877552,0.405459350980205,"3","2"
"COG1929",-3,NA,6099.30103333703,0.219940280128935,"2","1"
"COG1947",-3,NA,19879.7234988905,0.065716913229572,"3","1"
"COG1949",-3,NA,6190.21775037366,0.0705075381606888,"2","1"
"COG1954",-3,NA,9.79143030623142,16.5321462830116,"1","3"
"COG1975",-3,NA,18812.3278566619,0.104033482004386,"3","1"
"COG2006",NA,-3,1426.83342722194,2.26474196767427,"2","3"
"COG2031",-3,NA,2901.18605574224,0.327236249058385,"2","2"
"COG2038",-3,NA,10041.8623574059,0.237682123642424,"3","1"
"COG2055",-3,NA,31605.3489691652,0.260053313332883,"3","1"
"COG2081",-3,NA,13186.9959246146,0.473380309385859,"3","2"
"COG2087",-3,NA,3371.61608076427,0.314761695182306,"2","2"
"COG2109",-3,NA,12682.744721551,0.406280007414917,"3","2"
"COG2121",-3,NA,5277.73701696843,0.308033416973864,"2","2"
"COG2125",NA,-3,2217.39421958251,1.45505068536233,"2","3"
"COG2146",NA,-3,6482.13346893165,0.228526654531652,"2","1"
"COG2173",-3,NA,4600.0612822358,0.294164779611365,"2","1"
"COG2175",NA,-3,61484.6135886745,0.262824283486619,"3","1"
"COG2197",NA,-3,20298.0744626786,0.436751809932858,"3","2"
"COG2207",NA,-3,36881.2099347863,0.966201724121245,"3","2"
"COG2211",NA,-3,33159.6793274529,0.198894296192598,"3","1"
"COG2214",NA,-3,24901.2494837059,0.116807640324279,"3","1"
"COG2219",-3,NA,5101.7931546521,1.4383631310381,"2","2"
"COG2225",NA,-3,47903.3311080107,0.104707407641695,"3","1"
"COG2231",-3,NA,363.385944696532,2.42197244487248,"1","3"
"COG2252",-3,NA,23470.3307483978,0.170094531165552,"3","1"
"COG2261",-3,NA,142.806270589802,2.29220653880384,"1","3"
"COG2317",NA,-3,15436.8825052871,0.466326446001995,"3","2"
"COG2322",-3,NA,2996.87123354107,0.294714966090156,"2","1"
"COG2327",NA,-3,1435.58307833241,0.656640927524406,"2","2"
"COG2332",NA,-3,11432.9891973626,0.130605642737718,"3","1"
"COG2361",-3,NA,93.4489005326735,2.05719862378964,"1","3"
"COG2369",NA,-3,678.014592434271,2.21799650928532,"1","3"
"COG2375",NA,-3,2803.12375306577,0.743299700029294,"2","2"
"COG2389",-3,NA,289.840230575453,2.91745453383888,"1","3"
"COG2428",NA,-3,4.39010882034856,2.54827586382437,"1","3"
"COG2430",-3,NA,40.3334762221087,9.37560857446335,"1","3"
"COG2524",-3,NA,22.4356382283663,3.62689608298417,"1","3"
"COG2755",-3,NA,23072.6144091072,0.0850443698199393,"3","1"
"COG2764",-3,NA,632.851204981709,1.75231170481014,"1","3"
"COG2771",-3,NA,6113.23478035868,0.804559220566531,"2","2"
"COG2814",-3,NA,4203.33969905271,1.73383102613319,"2","3"
"COG2821",-3,NA,2021.64408828071,0.502063265268014,"2","2"
"COG2827",-3,NA,3116.8236654654,0.366358261543663,"2","2"
"COG2835",-3,NA,2047.78989492215,0.114622814514167,"2","1"
"COG2840",NA,-3,4245.21099631689,0.183269452090392,"2","1"
"COG2859",NA,-3,2379.95453788838,0.651265707840383,"2","2"
"COG2867",-3,NA,7425.94429995391,0.104802503224812,"2","1"
"COG2872",-3,NA,4498.20488052724,0.274482969164315,"2","1"
"COG2878",-3,NA,2086.90496896203,0.535620561767577,"2","2"
"COG2885",NA,-3,40291.7587676945,0.112421845393364,"3","1"
"COG2908",-3,NA,16332.7781351718,0.200394194591324,"3","1"
"COG2909",NA,-3,3657.19820574575,1.96003018355525,"2","3"
"COG2923",NA,-3,761.872738303116,0.43244333684796,"2","2"
"COG2933",NA,-3,1523.937087739,1.54844916257645,"2","3"
"COG2941",-3,NA,11619.0174023785,0.280680531491216,"3","1"
"COG2944",-3,NA,507.524795247552,1.7806750755298,"1","3"
"COG2951",-3,NA,24820.0909538511,0.0678956051725493,"3","1"
"COG2954",NA,-3,3463.02668396739,0.324784792044645,"2","2"
"COG2969",-3,NA,1201.77780656873,0.805970851856282,"2","2"
"COG2976",NA,-3,2306.56955672992,0.245245675919719,"2","1"
"COG2977",NA,-3,850.829190453601,0.570431531926602,"2","2"
"COG2986",NA,-3,12279.1848998755,0.203660883341619,"3","1"
"COG2998",-3,NA,4093.1931978819,0.198612874846458,"2","1"
"COG3001",-3,NA,6372.71666167711,0.293709696938154,"2","1"
"COG3002",-3,NA,1641.93344668322,1.31746848299603,"2","2"
"COG3006",-3,NA,6.02029166689255,3.20078824226512,"1","3"
"COG3027",NA,-3,5701.72441369945,0.206219622495601,"2","1"
"COG3029",NA,-3,228.507525158238,6.96030333862466,"1","3"
"COG3038",NA,-3,6607.546066545,0.37469236614859,"2","2"
"COG3040",NA,-3,2590.17717702094,0.321614031887755,"2","2"
