"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45"
"COG0001",1686,4323,3418,3391,3960,3935,3670,3720,4412,3822,3552,3292,3231,3596,3784,4217,4403,5432,2009,3220,3610,3987,3507,3576,3519,5441,3499,4402,4120,3387,6180,3639,3147,3540,4188,3119,3751,5314,3582,4479,4232,4098,2322,6189,6088,3871,3140,2723,4007,3026,4933,3949,3892,3337,3336,2133,4192,4173,1437,3672
"COG0002",841,2079,3120,2918,2416,2215,1885,2989,2996,2405,2862,3316,2393,3021,2280,2656,2104,2540,1026,2820,2675,2562,2370,3142,2345,2428,1906,2767,3095,2782,2719,3387,3233,1934,2275,2933,2977,2093,2334,2736,2716,2875,1496,2875,2874,2941,2508,1701,2494,2069,3297,2430,2429,2704,2560,1029,2447,2174,1746,2190
"COG0003",331,249,89,14,90,51,243,143,131,195,151,21,215,107,148,187,96,135,259,68,105,124,169,92,152,195,70,84,146,159,170,71,94,528,51,95,93,179,66,102,103,128,46,145,94,94,161,128,166,99,30,74,93,117,164,196,140,241,640,159
"COG0004",3462,4617,7954,7181,8253,7492,9559,9163,10957,5749,7713,7522,8682,8575,8476,6861,11810,7546,6299,9021,8100,7273,5832,9212,9179,7434,6252,9037,9222,7418,1769,3148,3092,2025,2515,2910,2730,1856,2395,2566,2104,2248,1600,1939,1755,2612,2689,1121,2962,2624,1582,2845,2864,2896,2743,1824,2777,2419,1886,2299
"COG0005",542,1806,2625,1253,2312,3498,2491,2625,2713,1933,2393,2062,1497,2271,2086,2549,2398,2581,599,2744,1989,2244,2345,2744,2486,2423,1758,2573,2834,2406,2750,2771,2615,2092,2021,1873,2144,2188,1044,2557,2326,2470,242,2370,2873,2225,2705,1395,2094,2582,2174,3394,2035,2608,1984,1986,3163,2209,1371,2210
"COG0006",3072,10687,10054,10817,11667,14694,10162,9970,11643,7109,9338,10982,10543,10243,11765,9938,11402,11175,3900,11024,12877,10519,10940,10415,11879,11594,11318,9192,10027,9412,13185,9755,10635,10140,10857,11976,9460,9054,10019,15338,10422,8100,6624,10289,15017,10021,11285,4952,12513,12389,13525,15475,11721,10553,11833,7045,15580,10605,5779,11464
"COG0007",853,2198,1251,909,737,2592,980,933,815,2183,1022,712,696,947,612,1394,837,1093,852,1016,609,1364,1074,1075,678,1112,1830,1361,1378,1092,1820,1356,906,694,739,596,1061,1786,1000,2030,1616,1634,2711,1658,1591,1565,658,1384,866,780,1172,2812,755,1197,758,1536,2588,800,3308,362
"COG0008",2802,6846,6215,7734,7612,7224,7174,6933,7160,6593,6337,7266,7090,7065,7617,7471,7202,7950,3002,6864,7990,7463,7165,6709,7468,7896,6388,7080,6361,6324,7793,6590,6661,7569,7832,7259,7276,7678,8035,7756,7298,6673,5392,8042,8154,7053,7466,4776,7865,7015,7510,7311,8017,7010,7472,6367,7102,7682,6354,7600
"COG0009",377,749,840,1109,1045,842,775,1033,989,797,944,1017,930,984,972,888,832,929,399,965,1158,864,1027,924,1049,873,761,1007,866,906,2639,2964,2897,2790,3141,3028,3007,2108,3117,2724,2614,2569,1785,2640,2855,2648,3051,1529,2816,2826,3771,2623,2956,2928,3098,2045,2549,3001,1788,3302
"COG0010",1040,3294,4814,4108,4422,4233,4178,4615,4087,2618,4195,2939,4004,3404,4581,3829,4494,4020,1286,4718,4590,4441,4017,4699,4543,3660,2942,3673,5335,4284,4037,5077,4449,3997,4074,4743,3350,2776,4170,4680,4416,4811,982,3629,4833,4496,4130,1185,4729,4519,3322,4492,4651,4962,4318,3033,4704,4134,1924,3699
"COG0011",22,27,87,61,174,192,96,214,22,360,37,13,52,31,126,116,7,72,18,75,31,120,79,127,49,63,95,440,92,101,45,108,56,63,197,53,24,114,36,37,70,69,16,129,56,164,51,117,75,74,11,180,51,148,93,10,132,248,1,87
"COG0012",1150,3402,4706,4029,4765,3992,4545,5024,5467,3498,4484,4738,4258,4597,4427,4504,5249,5019,1284,4822,5009,4634,3896,5077,4717,4412,3061,4796,4740,4385,5133,5121,4786,4301,4601,4051,4515,3677,3489,4853,5025,4467,1656,4508,5720,4552,4660,1867,4878,4288,4347,4142,4775,4757,4579,3879,3803,4677,1893,5097
"COG0013",2751,6107,10533,8753,9972,8182,9906,10513,11069,8025,10122,9899,9100,10725,10285,9971,10700,9481,2822,10516,10350,10841,9562,10888,9800,9080,6245,10095,10126,9869,7970,10966,10436,9131,9995,8768,10796,7185,7844,7670,9185,9817,3796,8438,9012,10293,10197,4620,9842,9994,7756,8111,10120,10850,9865,6938,7717,10092,4671,10651
"COG0014",1111,2318,4098,3970,4025,2811,3217,4378,4279,3134,4189,5027,3722,4281,3714,3601,3215,3407,1318,4241,3957,3529,3477,4496,3794,3205,2926,4142,4149,4071,2352,4743,4798,3330,3492,4272,4155,2474,3165,2670,3187,3670,2337,3149,2357,3792,3909,2277,3487,3455,2897,3181,3596,4220,3720,1384,2955,3546,2235,3557
"COG0015",1620,3228,5218,4793,5577,4459,5212,5627,5758,4004,5384,6044,4992,5561,5333,5362,5416,5277,1630,5587,5614,5309,4737,5768,5216,5030,3557,5933,5399,5253,3974,5664,5580,4941,5486,5009,5711,4292,4118,4334,4395,5239,1715,4956,4481,5091,5493,2623,5146,5271,4770,4683,5166,5424,5415,2744,4182,5596,3131,6154
"COG0016",1066,2411,3887,3926,4136,3515,4227,4389,4650,2797,4161,4301,3785,3954,4185,3960,4192,4206,1242,4109,4426,4297,3737,4414,4252,3997,2473,4022,3915,3871,3412,4316,4144,4104,4004,3904,4083,3276,3481,3412,3659,3643,1343,3980,3745,3946,4338,1888,4360,3872,3960,3506,4241,4146,4342,3846,3398,4149,1794,4119
"COG0017",616,2178,831,1280,1533,2075,2652,1116,1898,1562,1125,712,1670,1165,1529,1920,2579,2639,663,1198,2117,2208,1470,1018,2107,2614,1648,858,923,903,3250,498,720,2412,1556,837,1383,2648,1772,2443,2449,1128,1765,2748,3475,1648,1946,1001,2707,2139,1547,1838,2142,1188,1881,3212,1824,2062,186,2164
"COG0018",1825,3957,7490,6388,6904,5273,5220,7119,6690,5215,6550,7067,6207,7342,6882,6802,5896,6197,1989,7306,7424,6797,6247,7550,5950,5866,4087,7374,6568,6737,4773,7581,7707,6061,6994,6163,7335,4746,5447,5145,6197,6514,2278,5736,5455,6717,6895,3159,6735,6604,6204,5488,6958,7302,6727,5294,5025,7223,2981,7690
"COG0019",2070,4270,5550,7301,5812,5122,4533,6646,6665,4246,6164,7021,5896,6686,5816,5397,5016,5165,2644,6297,6446,5205,5899,6606,6043,4575,4041,5885,5496,6089,4403,6662,6746,5260,5266,6529,6160,3720,5950,4374,4915,5108,3438,5002,4601,5788,6416,5294,5584,5701,5387,5426,5840,6064,6171,4319,5339,5430,5497,5954
"COG0020",852,1828,2721,2342,2697,2162,2422,2717,2684,2325,2428,2621,2546,2757,2778,2661,2356,2470,1015,2629,2817,2611,2815,2696,2665,2478,1931,2871,2250,2381,2388,2574,2818,2782,2792,2263,2803,2093,1860,2256,2346,2297,1220,2447,2511,2532,2930,1664,2623,2696,2593,2254,2709,2605,2849,1939,2175,3034,1267,3270
"COG0021",1790,4583,6682,5608,7250,8049,7042,7339,8118,5968,6513,7640,6393,7427,6610,6125,8396,6342,2237,7289,6501,6440,7100,7259,7162,5985,5488,7484,7153,6524,1633,2450,2387,1900,2291,2251,2374,1511,1694,1873,1869,2002,1442,1725,1741,2174,2298,1262,2048,2339,1522,2656,2067,2376,2229,1810,2412,2195,1179,2715
