"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3","X82_DCM_0d2.3","X125_SUR_0d2.0d45","X152_DCM_0d2.3","X122_DCM_0d2.3","X34_SUR_0d1.0d2","X78_SUR_0d2.0d45","X145_SUR_0d2.3","X109_DCM_0d2.3","X145_MES_0d2.3","X149_MES_0d2.3","X123_SUR_0d45.0d8","X34_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X123_DCM_0d45.0d8","X85_SUR_0d2.3","X48_SUR_0d2.1d6","X18_SUR_0.0d2","X76_MES_0d45.0d8","X123_DCM_0d2.3","X151_SUR_0d2.3","X72_DCM_0d2.3","X142_DCM_0d2.3","X85_DCM_0d2.3","X124_SUR_0d1.0d2","X72_SUR_0d2.3","X37_OMZ_0d2.1d6","X68_DCM_0d2.0d45","X70_MES_0.0d2","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X41_SUR_0d2.1d6","X152_SUR_0d2.3","X76_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.3","X41_DCM_0.0d2","X42_DCM_0d2.1d6","X124_DCM_0d2.0d45","X78_DCM_0d2.3","X58_DCM_0d2.3","X122_MES_0d2.0d45","X98_DCM_0d2.3","X52_SUR_0d2.1d6","X124_SUR_0d45.0d8","X67_SUR_0d2.3","X122_DCM_0d45.0d8","X38_SUR_0d2.1d6","X33_SUR_0d2.1d6","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X32_SUR_0d2.1d6"
"COG0001",3033,1292,3602,3936,3816,5378,4560,6361,3892,3503,1193,2993,3832,3722,6038,5988,3893,5685,3291,4197,2231,4485,3712,1559,4134,6175,3302,3359,3230,4957,1651,3268,3665,4279,1463,3733,4083,3085,3960,2957,3493,5348,5502,1109,2973,5438,4138,3203,6884,3864,4460,4566,2878,3750,3196,3123,3415,4042,2946,3523
"COG0002",2941,1458,2574,2378,2177,2757,2404,3636,2571,2392,864,3222,2446,2330,2754,2852,1903,2625,1832,2742,1568,3459,3514,1477,2119,3031,2447,2490,2498,3326,820,2926,1766,2103,1693,2498,2368,3075,2565,3390,3050,2597,2748,925,2104,3064,2894,2817,3686,2893,2890,2472,2356,2345,2924,3008,2941,2611,2124,3038
"COG0003",146,260,97,321,87,73,176,55,76,163,346,47,166,135,76,76,408,146,49,91,53,4,55,157,180,175,331,91,140,24,325,169,74,117,649,80,157,142,84,42,212,137,134,11,118,93,184,88,42,55,77,121,98,207,147,127,154,137,101,91
"COG0004",8877,3850,8749,6992,7154,6992,6020,8118,8465,5713,4077,10212,8723,9025,5576,5768,5595,5984,5414,6172,4813,5371,8741,5106,4510,6840,8771,8135,7717,4822,3466,7640,6377,11687,5674,6105,7434,8882,8825,9590,7797,7639,5990,3886,7782,8576,8112,8892,8539,7664,9341,6588,7762,5662,8390,9484,7484,7348,6353,8160
"COG0005",2143,1107,2473,2068,2068,3078,1686,2790,2087,2333,751,2516,1976,2211,3137,2990,1862,2570,2294,2296,247,2078,2704,1124,1884,2781,2340,2318,2518,2141,562,2400,3320,2283,1345,2257,2294,2626,2044,2217,2430,2586,2813,431,2522,2785,2546,2613,3182,2725,2620,2318,1477,2027,2419,2352,2373,2357,1284,2663
"COG0006",10846,4267,11427,10500,11624,15445,12899,12835,11747,10966,3679,12698,12767,11809,14979,15823,9240,13686,9116,10490,6568,13072,9612,5739,10274,12196,11435,12011,11089,13485,3136,9417,12908,11312,5881,11999,10544,10151,11675,12002,10250,11282,13314,1369,12259,11756,11183,10954,14369,11521,9275,6886,11484,7213,11407,12264,9245,10509,10426,10235
"COG0007",853,1748,989,922,373,2117,1116,1231,731,1078,204,466,949,831,1784,1574,847,1123,1994,1559,2630,782,1137,1992,2038,1380,638,757,677,1132,846,1021,1665,913,3371,458,962,1116,747,542,1167,1026,1528,1755,726,948,1149,949,2011,894,1380,1764,1412,2184,866,898,1003,1360,1209,1297
"COG0008",7501,5012,6966,7743,7864,8458,7844,8201,7934,7183,3184,6635,7951,7652,8412,8285,8145,8138,6836,7235,5261,7960,6648,6019,6610,8022,7467,7291,7807,7592,2760,6326,7491,7386,6393,7632,7283,6637,8000,6673,6442,8001,8206,3739,6882,8175,7534,6787,8611,7138,7107,6925,7189,6540,7028,7255,6299,7344,8333,6256
"COG0009",3050,1402,3105,2826,3240,2792,3007,3197,3057,2743,1058,3384,2779,2974,2703,2918,2789,2698,2217,2752,1772,4011,2977,1656,2012,2581,2919,3040,2975,3619,1121,2654,2112,2515,1839,3027,2832,2997,2930,3030,3099,2814,2838,1140,2741,3096,2992,2846,3230,3011,3003,2411,2836,2315,2986,3085,2782,2781,2920,2523
"COG0010",3709,913,4408,4064,3958,5221,5477,5455,4506,4053,1414,4254,4655,4417,4562,5150,3622,4546,3271,4428,947,3468,4729,1729,2828,4463,4411,4173,4074,3252,1052,4328,4001,4634,2006,3896,4136,4779,4539,3459,4538,4021,4554,499,4542,4405,4221,4721,4963,3639,3647,3615,4414,2702,4573,5014,4217,4536,3901,4828
