"","Sample 1 to 10","Sample 11 to 20"
"COG0002",-1.5,NA
"COG0007",NA,-1.5
"COG0026",-1.5,NA
"COG0035",-1.5,NA
"COG0036",NA,-1.5
"COG0048",NA,-1.5
"COG0049",NA,-1.5
"COG0056",NA,-1.5
"COG0089",NA,-1.5
"COG0091",-1.5,NA
"COG0096",-1.5,NA
"COG0119",-1.5,NA
"COG0136",NA,-1.5
"COG0152",-1.5,NA
"COG0157",-1.5,NA
"COG0163",NA,-1.5
"COG0174",-1.5,NA
"COG0214",-1.5,NA
"COG0227",NA,-1.5
"COG0238",-1.5,NA
"COG0249",NA,-1.5
"COG0258",-1.5,NA
"COG0262",NA,-1.5
"COG0266",-1.5,NA
"COG0285",-1.5,NA
"COG0297",NA,-1.5
"COG0306",-1.5,NA
"COG0323",-1.5,NA
"COG0329",NA,-1.5
"COG0337",-1.5,NA
"COG0339",-1.5,NA
"COG0349",-1.5,NA
"COG0350",-1.5,NA
"COG0359",-1.5,NA
"COG0363",-1.5,NA
"COG0382",NA,-1.5
"COG0400",NA,-1.5
"COG0402",-1.5,NA
"COG0419",NA,-1.5
"COG0425",-1.5,NA
"COG0438",NA,-1.5
"COG0448",-1.5,NA
"COG0460",NA,-1.5
"COG0464",-1.5,NA
"COG0469",-1.5,NA
"COG0480",NA,-1.5
"COG0481",NA,-1.5
"COG0489",NA,-1.5
"COG0497",-1.5,NA
"COG0531",-1.5,NA
"COG0542",-1.5,NA
"COG0548",NA,-1.5
"COG0565",-1.5,NA
"COG0594",NA,-1.5
"COG0600",-1.5,NA
"COG0603",-1.5,NA
"COG0604",NA,-1.5
"COG0611",-1.5,NA
"COG0612",NA,-1.5
"COG0615",-1.5,NA
"COG0626",NA,-1.5
"COG0628",-1.5,NA
"COG0631",-1.5,NA
"COG0646",NA,-1.5
"COG0649",-1.5,NA
"COG0656",-1.5,NA
"COG0666",-1.5,NA
"COG0669",NA,-1.5
"COG0678",NA,-1.5
"COG0693",-1.5,NA
"COG0695",NA,-1.5
"COG0701",NA,-1.5
"COG0704",NA,-1.5
"COG0708",-1.5,NA
"COG0715",NA,-1.5
"COG0737",NA,-1.5
"COG0747",NA,-1.5
"COG0750",NA,-1.5
"COG0753",-1.5,NA
"COG0760",NA,-1.5
"COG0765",-1.5,NA
"COG0775",-1.5,NA
"COG0777",NA,-1.5
"COG0790",-1.5,NA
"COG0795",NA,-1.5
"COG0805",-1.5,NA
"COG0806",NA,-1.5
"COG0807",NA,-1.5
"COG0817",NA,-1.5
"COG0821",NA,-1.5
"COG0827",-1.5,NA
"COG0829",-1.5,NA
"COG0845",NA,-1.5
"COG0848",NA,-1.5
"COG1017",-1.5,NA
"COG1025",NA,-1.5
"COG1033",NA,-1.5
"COG1038",NA,-1.5
"COG1040",-1.5,NA
"COG1052",-1.5,NA
"COG1054",NA,-1.5
"COG1063",NA,-1.5
"COG1072",-1.5,NA
"COG1074",-1.5,NA
"COG1091",-1.5,NA
"COG1118",-1.5,NA
"COG1124",-1.5,NA
"COG1126",-1.5,NA
"COG1131",NA,-1.5
"COG1156",NA,-1.5
"COG1169",-1.5,NA
"COG1185",-1.5,NA
"COG1188",-1.5,NA
"COG1203",NA,-1.5
"COG1204",NA,-1.5
"COG1215",-1.5,NA
"COG1232",NA,-1.5
"COG1240",NA,-1.5
"COG1243",-1.5,NA
"COG1253",-1.5,NA
"COG1259",-1.5,NA
"COG1260",-1.5,NA
"COG1268",-1.5,NA
"COG1273",NA,-1.5
"COG1282",-1.5,NA
"COG1283",-1.5,NA
"COG1288",NA,-1.5
"COG1292",NA,-1.5
"COG1327",NA,-1.5
"COG1346",-1.5,NA
"COG1359",-1.5,NA
"COG1377",-1.5,NA
"COG1379",NA,-1.5
"COG1380",-1.5,NA
"COG1399",-1.5,NA
"COG1424",-1.5,NA
"COG1440",NA,-1.5
"COG1459",-1.5,NA
"COG1461",NA,-1.5
"COG1476",-1.5,NA
"COG1484",NA,-1.5
"COG1512",NA,-1.5
"COG1514",-1.5,NA
"COG1544",-1.5,NA
"COG1559",NA,-1.5
"COG1573",NA,-1.5
"COG1638",-1.5,NA
"COG1648",NA,-1.5
"COG1657",NA,-1.5
"COG1664",-1.5,NA
"COG1671",NA,-1.5
"COG1700",-1.5,NA
"COG1713",NA,-1.5
"COG1726",NA,-1.5
"COG1735",-1.5,NA
"COG1764",NA,-1.5
"COG1774",NA,-1.5
"COG1780",-1.5,NA
"COG1781",-1.5,NA
"COG1797",-1.5,NA
"COG1802",NA,-1.5
"COG1804",-1.5,NA
"COG1808",-1.5,NA
"COG1838",-1.5,NA
"COG1845",NA,-1.5
"COG1861",NA,-1.5
"COG1864",NA,-1.5
"COG1871",NA,-1.5
"COG1913",-1.5,NA
"COG1925",-1.5,NA
"COG1946",NA,-1.5
"COG1957",-1.5,NA
"COG1986",NA,-1.5
"COG2005",NA,-1.5
"COG2017",NA,-1.5
"COG2035",NA,-1.5
"COG2039",NA,-1.5
"COG2064",NA,-1.5
"COG2066",NA,-1.5
"COG2079",NA,-1.5
"COG2088",NA,-1.5
"COG2113",-1.5,NA
"COG2119",NA,-1.5
"COG2134",NA,-1.5
"COG2188",NA,-1.5
"COG2193",NA,-1.5
"COG2213",-1.5,NA
"COG2217",NA,-1.5
"COG2225",-1.5,NA
"COG2241",-1.5,NA
"COG2243",-1.5,NA
"COG2253",NA,-1.5
"COG2270",-1.5,NA
"COG2306",NA,-1.5
"COG2315",-1.5,NA
"COG2318",-1.5,NA
"COG2333",-1.5,NA
"COG2351",NA,-1.5
"COG2358",NA,-1.5
"COG2378",-1.5,NA
"COG2426",-1.5,NA
"COG2431",-1.5,NA
"COG2461",-1.5,NA
"COG2509",NA,-1.5
"COG2514",NA,-1.5
"COG2739",NA,-1.5
"COG2821",-1.5,NA
"COG2828",-1.5,NA
"COG2832",-1.5,NA
"COG2843",NA,-1.5
"COG2862",NA,-1.5
"COG2865",-1.5,NA
"COG2885",NA,-1.5
"COG2895",NA,-1.5
"COG2958",NA,-1.5
"COG2963",NA,-1.5
"COG2975",NA,-1.5
"COG2987",NA,-1.5
"COG3005",-1.5,NA
"COG3013",-1.5,NA
"COG3019",NA,-1.5
"COG3025",NA,-1.5
"COG3027",-1.5,NA
"COG3048",NA,-1.5
"COG3054",-1.5,NA
"COG3056",-1.5,NA
"COG3059",NA,-1.5
"COG3061",-1.5,NA
"COG3073",-1.5,NA
"COG3076",NA,-1.5
"COG3100",NA,-1.5
"COG3104",NA,-1.5
"COG3106",-1.5,NA
"COG3110",NA,-1.5
"COG3116",NA,-1.5
"COG3119",NA,-1.5
"COG3125",NA,-1.5
"COG3131",NA,-1.5
"COG3134",NA,-1.5
"COG3148",-1.5,NA
"COG3171",-1.5,NA
"COG3191",-1.5,NA
"COG3203",NA,-1.5
"COG3219",NA,-1.5
"COG3228",-1.5,NA
"COG3236",NA,-1.5
"COG3252",-1.5,NA
"COG3256",-1.5,NA
"COG3268",-1.5,NA
"COG3287",-1.5,NA
"COG3318",NA,-1.5
"COG3330",NA,-1.5
"COG3333",NA,-1.5
"COG3384",-1.5,NA
"COG3385",NA,-1.5
"COG3393",NA,-1.5
