"","NLF013","NLM025","DLF007","DOM024","NOM009","DLM017","DLF014","NLF008","NLM029","DLM018","NLM031","DLM028","DLM012","NLM010","DOM001","NOM001","DLM004","NOF009","NOM013","NOM025"
"COG0001",123,147,140,113,134,175,228,144,171,156,282,154,70,207,149,485,57,76,193,76
"COG0002",466,449,348,453,509,515,556,469,429,497,424,382,461,432,415,464,392,430,423,395
"COG0003",60,9,182,21,2,5,144,47,40,105,23,16,19,134,77,44,45,42,96,348
"COG0004",552,609,242,627,791,749,795,394,613,591,511,498,586,596,499,982,246,399,507,498
"COG0005",253,262,231,260,230,261,234,257,271,222,262,231,91,242,337,403,224,283,272,218
"COG0006",1319,1583,1285,1278,1170,1270,935,1153,1103,1195,1387,1004,926,1074,1157,1273,1426,1334,1100,1364
"COG0007",102,101,79,105,207,141,281,151,219,190,95,176,142,194,118,799,70,77,173,81
"COG0008",1370,1920,795,1121,1503,1642,1393,1362,1449,1609,1340,1345,1325,1205,1402,1826,891,1078,1373,1251
"COG0009",562,467,597,616,497,429,532,527,584,558,546,517,532,577,528,337,648,617,504,523
"COG0010",128,169,166,321,136,122,70,262,141,91,87,277,94,261,200,68,72,206,145,153
"COG0011",4,10,11,1,5,2,119,0,10,33,4,8,177,5,5,3,0,4,11,3
"COG0012",565,512,349,452,537,647,528,548,629,596,320,317,293,306,317,432,256,284,335,331
"COG0013",1250,1169,800,1103,1051,1382,1175,1244,1395,1273,1217,1150,1249,1087,1032,1256,963,1025,1106,1090
"COG0014",500,422,374,560,463,628,546,526,522,528,560,454,593,492,455,703,541,598,471,528
"COG0015",740,688,551,590,735,673,751,698,680,770,589,583,743,612,659,794,574,576,680,608
"COG0016",491,521,387,475,403,462,498,559,537,498,511,417,529,459,500,437,467,532,532,459
"COG0017",653,593,558,609,906,729,368,545,546,544,752,627,296,561,618,758,607,607,608,707
"COG0018",917,966,664,826,926,930,965,797,834,890,775,769,916,774,833,803,819,829,909,924
"COG0019",940,1178,767,1039,1079,1017,995,1155,899,1224,927,773,921,969,852,1091,803,882,857,925
"COG0020",354,472,351,360,339,396,414,313,385,409,391,279,478,375,407,491,375,345,422,262
"COG0021",457,659,432,432,416,621,703,757,609,688,440,510,591,517,603,709,491,477,633,506
"COG0022",29,16,272,203,11,53,59,367,64,25,146,201,34,233,168,21,190,207,44,92
"COG0023",81,19,157,125,20,63,11,87,53,51,117,61,25,87,104,12,157,146,97,81
"COG0024",772,786,613,611,648,614,608,629,785,809,628,636,512,641,564,493,651,748,709,603
"COG0025",337,78,60,78,235,84,441,26,223,201,116,149,989,107,62,63,39,95,86,135
"COG0026",14,12,6,10,14,26,220,42,12,53,5,74,372,30,62,11,13,19,35,55
"COG0027",256,355,248,269,100,284,173,280,104,296,191,182,373,221,375,246,312,327,175,244
"COG0028",802,841,670,758,960,754,1026,662,741,803,1210,1261,1760,1133,914,1110,846,1013,988,1447
"COG0029",514,610,506,530,508,602,581,525,472,675,597,407,347,530,482,613,557,642,430,583
"COG0030",518,858,793,532,647,711,959,558,740,649,600,721,981,627,700,585,684,490,1056,430
"COG0031",626,615,452,576,529,610,601,602,674,567,692,610,607,659,540,521,544,519,513,604
"COG0033",1,141,11,3,1,2,374,23,1,56,3,48,474,5,10,12,10,5,0,62
"COG0034",889,1195,759,1010,919,1190,740,1159,942,1117,949,834,868,920,948,1346,1039,993,909,854
"COG0035",380,474,323,428,378,480,372,376,358,367,415,321,427,307,449,567,356,388,410,412
"COG0036",380,386,392,325,464,453,589,401,453,464,318,369,440,415,329,474,340,250,437,360
"COG0037",1046,827,760,1027,1242,915,828,693,1262,1069,1299,881,886,1028,1060,949,775,881,972,944
"COG0038",717,640,804,910,743,817,1248,877,670,820,781,729,1348,756,759,661,981,960,610,909
"COG0039",612,640,648,700,591,639,782,853,551,548,694,560,1037,566,578,721,720,730,711,652
"COG0040",343,458,350,409,318,365,380,295,242,340,370,317,373,318,336,422,441,351,328,345
"COG0041",314,260,225,275,347,282,311,231,299,322,293,248,290,273,244,247,263,228,250,330
"COG0042",857,674,624,795,834,817,742,811,787,826,679,773,786,887,711,439,807,833,675,843
"COG0043",21,26,45,48,54,47,81,122,127,30,75,141,97,47,207,71,25,89,146,50
"COG0044",587,590,595,599,763,730,854,723,666,816,758,661,835,761,618,615,514,721,678,619
"COG0045",26,102,194,15,12,60,219,119,19,82,16,84,349,69,48,42,109,102,35,122
"COG0046",1123,1483,660,1146,1288,1589,1513,1442,1423,1449,1108,1293,1364,1204,1196,1751,973,1147,1183,1173
"COG0047",1015,1444,577,1000,1140,1344,1501,1129,1208,1380,1142,1063,1265,1055,1008,1523,885,1023,1023,1070
"COG0048",261,287,136,178,285,240,207,182,266,261,117,120,145,107,136,158,85,100,175,86
"COG0049",333,297,254,289,299,248,316,251,343,328,285,273,330,262,279,172,257,236,348,222
"COG0050",682,805,530,539,699,759,751,607,692,632,515,633,641,597,672,838,571,724,657,679
"COG0051",235,124,234,212,213,190,218,198,268,236,218,231,220,185,260,105,173,170,274,196
"COG0052",410,447,266,270,363,427,322,251,416,437,364,322,412,287,364,483,290,270,391,289
"COG0053",501,556,464,422,564,464,449,357,531,647,451,500,397,411,503,525,480,420,583,531
"COG0054",130,191,111,181,150,189,80,141,135,181,210,195,84,193,227,295,196,191,223,153
"COG0055",779,772,407,630,1033,732,684,738,999,888,784,770,865,883,583,887,348,450,702,707
"COG0056",966,889,490,775,1308,877,878,783,1106,1015,798,859,943,998,669,1045,553,631,835,926
"COG0057",487,675,308,447,486,587,579,505,500,516,420,559,601,407,565,609,364,433,594,477
"COG0058",1540,1298,959,1225,1813,1280,1661,1278,1599,1439,1386,1596,1526,1434,1168,1309,842,959,1438,1356
"COG0059",460,460,391,449,443,508,825,466,440,542,430,411,920,437,420,447,479,447,388,447
"COG0060",1301,1237,808,1091,1445,1312,1183,1076,1478,1480,1374,1159,1293,1065,1176,1461,931,1105,1100,974
"COG0061",351,452,267,395,458,383,394,418,392,430,441,374,446,401,374,456,307,347,337,308
"COG0062",495,597,327,396,569,552,378,456,413,596,456,431,462,403,448,767,318,404,400,348
"COG0063",535,598,286,433,626,602,623,523,467,680,457,439,630,482,437,762,345,458,443,375
"COG0064",335,202,115,255,428,219,585,109,441,347,243,292,724,298,174,175,89,94,318,149
"COG0065",577,514,401,555,738,598,923,687,618,597,579,590,646,664,596,685,482,457,598,472
"COG0066",287,258,289,303,240,263,397,286,297,245,252,230,437,294,256,282,324,280,245,259
"COG0067",1326,1209,561,1026,1347,1145,1306,989,1179,1580,955,1121,1313,1376,899,1199,529,941,777,1101
"COG0068",53,30,62,117,222,135,278,222,57,111,38,172,70,128,88,93,66,72,140,138
