"","NLF015","DOF008","NOF006","NOF002","DLM003","NLF007","DOM001","NLF005","NOM017","NLM022","DLF010","NLF001","NOM018","DLF008","NOM027","DLF007","DLM011","NOF011","DLM022","NLM024"
"COG0001",103,166,120,179,79,164,159,93,107,176,262,140,170,103,386,123,53,130,203,71
"COG0002",398,389,348,417,391,481,404,387,471,485,416,437,452,249,641,350,504,418,269,496
"COG0003",96,13,128,131,49,19,90,35,3,47,78,24,30,211,12,147,163,120,65,35
"COG0004",506,536,403,549,278,665,495,591,1165,575,452,495,446,260,655,252,412,423,336,958
"COG0005",214,209,279,239,322,318,322,332,412,215,329,195,246,256,241,257,271,276,239,357
"COG0006",1297,1080,1193,1235,1375,1193,1153,1062,1234,1109,1073,1171,1259,1196,719,1299,1322,1297,1015,1465
"COG0007",108,136,38,168,76,114,124,146,136,252,91,156,176,156,538,64,41,59,156,69
"COG0008",1124,1432,1048,1244,1116,1568,1463,1350,1882,1450,1615,1124,1366,861,1595,796,1276,1302,1557,1618
"COG0009",443,629,585,445,545,568,508,529,327,581,611,564,636,443,521,599,667,511,562,377
"COG0010",231,194,157,143,245,131,208,193,94,135,266,242,62,288,205,167,121,178,200,90
"COG0011",0,67,4,8,2,3,4,5,8,3,4,3,27,20,88,10,11,6,7,0
"COG0012",405,592,352,456,465,545,471,592,568,544,654,445,518,335,545,358,468,538,681,700
"COG0013",1244,1075,923,1100,1047,1284,1018,1237,1091,984,1221,1049,1113,771,1218,786,1074,1189,1309,1432
"COG0014",588,403,485,519,362,531,460,421,431,531,476,544,565,359,580,379,610,514,342,507
"COG0015",461,713,455,576,600,708,668,670,858,672,653,608,728,529,724,511,613,571,612,723
"COG0016",468,475,445,460,463,548,483,594,424,479,570,516,465,340,562,363,466,488,572,469
"COG0017",682,767,550,628,688,745,618,685,662,650,657,669,719,497,261,508,639,684,713,667
"COG0018",808,839,704,655,774,872,790,937,855,840,906,942,873,594,1042,646,845,769,973,1040
"COG0019",691,1017,916,834,737,1033,912,1074,1547,921,767,1023,990,734,1322,726,808,822,643,904
"COG0020",165,300,220,231,227,252,280,238,346,250,456,321,370,294,393,369,327,397,373,444
