"","Sample 1 to 10","Sample 11 to 20"
"COG0003",NA,-1.5
"COG0005",-1.5,NA
"COG0022",-1.5,NA
"COG0025",NA,-1.5
"COG0036",-1.5,NA
"COG0040",-1.5,NA
"COG0042",-1.5,NA
"COG0050",-1.5,NA
"COG0063",-1.5,NA
"COG0072",NA,-1.5
"COG0074",-1.5,NA
"COG0078",NA,-1.5
"COG0079",NA,-1.5
"COG0085",NA,-1.5
"COG0087",-1.5,NA
"COG0088",-1.5,NA
"COG0090",-1.5,NA
"COG0100",-1.5,NA
"COG0104",-1.5,NA
"COG0118",NA,-1.5
"COG0120",-1.5,NA
"COG0136",NA,-1.5
"COG0160",-1.5,NA
"COG0173",NA,-1.5
"COG0216",-1.5,NA
"COG0245",-1.5,NA
"COG0249",-1.5,NA
"COG0256",NA,-1.5
"COG0270",NA,-1.5
"COG0271",-1.5,NA
"COG0282",NA,-1.5
"COG0289",NA,-1.5
"COG0298",-1.5,NA
"COG0301",-1.5,NA
"COG0312",-1.5,NA
"COG0348",-1.5,NA
"COG0358",NA,-1.5
"COG0369",-1.5,NA
"COG0386",NA,-1.5
"COG0391",NA,-1.5
"COG0396",-1.5,NA
"COG0403",-1.5,NA
"COG0438",NA,-1.5
"COG0441",-1.5,NA
"COG0443",-1.5,NA
"COG0448",-1.5,NA
"COG0450",NA,-1.5
"COG0466",-1.5,NA
"COG0470",-1.5,NA
"COG0486",-1.5,NA
"COG0490",-1.5,NA
"COG0505",-1.5,NA
"COG0506",NA,-1.5
"COG0515",NA,-1.5
"COG0520",NA,-1.5
"COG0544",-1.5,NA
"COG0550",NA,-1.5
"COG0552",NA,-1.5
"COG0558",-1.5,NA
"COG0583",-1.5,NA
"COG0600",NA,-1.5
"COG0614",NA,-1.5
"COG0615",NA,-1.5
"COG0653",-1.5,NA
"COG0656",NA,-1.5
"COG0657",-1.5,NA
"COG0663",NA,-1.5
"COG0665",NA,-1.5
"COG0673",NA,-1.5
"COG0676",NA,-1.5
"COG0679",-1.5,NA
"COG0686",NA,-1.5
"COG0691",-1.5,NA
"COG0693",-1.5,NA
"COG0698",NA,-1.5
"COG0715",-1.5,NA
"COG0716",-1.5,NA
