"","NOM005","NOF005","NOM016","NLM032","NLF008","NOM014","NLM002","NOM026","DOM024","NLM006","NOM010","NOF011","NOF012","DOM019","NLM008","DLM015","NOF010","DLF006","DLM027","NLF012"
"COG0001",158,101,73,181,84,42,39,141,78,101,110,147,87,81,67,110,66,225,107,201
"COG0002",345,419,448,454,466,481,260,396,440,417,451,384,293,489,466,418,426,435,365,497
"COG0003",8,112,43,9,46,171,29,14,22,39,100,113,131,153,12,21,28,87,140,96
"COG0004",499,546,531,616,418,445,574,485,606,306,554,410,319,576,527,518,568,336,797,542
"COG0005",197,233,276,235,264,219,416,162,282,199,226,304,164,210,267,213,326,233,274,292
"COG0006",967,1314,1434,1175,1185,1367,1669,1061,1290,1341,1478,1306,1093,1303,1210,1289,1313,1107,1082,1290
"COG0007",296,143,86,207,150,125,73,319,108,193,101,55,68,100,170,113,70,115,150,114
"COG0008",1219,1250,1225,1419,1377,1143,1604,1184,1151,1278,1314,1333,1404,1246,1351,1218,1428,1197,1647,1226
"COG0009",471,615,550,548,569,663,447,569,637,576,579,492,465,498,548,497,484,523,536,559
"COG0010",182,118,158,132,229,123,54,234,313,140,89,173,376,147,83,203,136,195,149,158
"COG0011",7,6,1,5,1,7,4,14,3,1,19,7,12,0,3,3,2,7,43,4
"COG0012",450,478,525,550,555,508,761,511,443,448,428,520,646,506,536,411,513,449,641,483
"COG0013",863,1104,1172,1120,1211,1187,1366,789,1153,1084,1216,1142,1812,1380,941,1101,1200,958,1375,1232
"COG0014",375,502,613,520,529,602,508,479,549,510,605,497,335,613,498,570,549,446,554,592
"COG0015",465,607,595,588,652,644,845,604,605,740,617,625,437,639,664,564,685,618,990,602
"COG0016",331,504,469,499,508,538,567,443,505,462,517,523,661,528,435,514,430,482,570,536
"COG0017",648,764,759,852,552,670,762,521,570,555,573,699,609,692,818,618,649,590,610,673
"COG0018",672,921,825,932,824,874,875,805,863,799,853,774,1114,807,758,756,843,797,938,816
"COG0019",955,959,1039,971,1122,938,1200,822,1046,1043,930,798,782,1008,1017,996,934,721,1059,1012
"COG0020",245,347,352,379,302,374,418,435,348,382,343,364,381,320,445,298,319,338,439,354
"COG0021",550,382,467,272,735,553,1097,432,431,678,568,462,547,477,335,471,599,443,565,417
"COG0022",83,132,243,61,380,46,15,77,216,90,136,260,94,94,34,256,109,111,73,147
"COG0023",70,107,116,45,81,152,35,79,114,151,117,128,87,86,46,98,98,115,5,103
"COG0024",525,736,591,716,657,859,971,650,621,553,642,650,786,668,800,615,529,633,647,727
"COG0025",248,71,147,72,42,76,118,389,70,163,98,53,35,97,108,88,64,114,396,80
"COG0026",95,17,9,25,51,17,39,66,5,27,16,25,43,18,6,9,54,68,249,22
"COG0027",128,173,231,82,296,307,608,127,249,340,205,247,118,270,138,232,329,190,164,251
"COG0028",1570,1152,1088,1196,1096,998,941,1243,1184,882,1164,1101,655,1365,1225,1163,1190,1015,1407,1096
"COG0029",430,578,580,499,485,632,842,453,600,667,352,333,232,419,380,361,314,287,231,410
"COG0030",584,625,725,808,587,507,554,603,481,1020,604,649,888,446,749,508,437,703,518,499
"COG0031",554,612,633,647,663,564,436,610,559,506,667,684,448,616,668,648,576,568,525,601
"COG0033",121,5,2,38,12,7,24,25,4,19,2,2,3,1,6,5,4,29,144,2
"COG0034",677,913,1025,875,1138,1009,1501,677,977,899,986,874,610,986,770,943,1236,830,1038,1079
"COG0035",381,458,342,345,374,430,513,444,422,413,399,385,288,357,365,367,396,436,487,420
"COG0036",455,364,283,555,419,294,497,512,336,503,312,321,512,228,363,294,325,407,354,320
"COG0037",891,1086,1017,1208,730,1015,778,1063,1019,754,997,967,1227,1001,1153,981,908,902,992,954
"COG0038",818,775,960,783,898,949,1032,870,931,804,784,855,555,872,673,940,890,712,1116,965
"COG0039",415,618,644,613,921,781,587,582,732,737,713,610,662,675,627,761,649,678,934,694
"COG0040",243,340,329,315,323,378,328,241,383,401,305,291,236,338,352,312,368,291,354,337
"COG0041",212,262,255,267,261,307,392,320,315,254,255,196,208,254,264,197,250,257,323,257
"COG0042",897,763,827,928,811,844,835,947,805,726,786,672,815,756,663,818,685,685,655,752
"COG0043",188,63,56,98,154,69,80,163,62,116,39,54,53,42,35,69,56,170,88,88
"COG0044",722,719,664,710,714,709,746,637,670,609,581,556,598,681,620,736,646,693,973,766
"COG0045",145,59,28,10,125,16,21,102,13,126,25,110,51,53,24,88,59,67,48,23
"COG0046",989,1199,1344,1284,1419,1116,1989,973,1185,1133,1371,1102,858,1173,1065,1321,1316,999,1717,1368
"COG0047",769,1067,1217,1105,1099,943,1947,793,1034,1123,1231,969,647,1015,953,1021,1162,819,1312,1271
"COG0048",183,139,162,213,157,163,207,263,151,163,197,141,279,216,235,156,163,224,274,164
"COG0049",224,331,288,333,264,240,318,364,270,309,283,293,417,254,276,270,213,381,312,258
"COG0050",648,654,498,594,595,602,691,840,570,364,641,563,863,601,544,549,660,724,803,685
"COG0051",212,229,240,213,205,222,140,225,227,275,232,231,292,211,213,209,171,303,185,162
"COG0052",309,318,292,363,248,310,563,313,270,376,214,199,343,270,223,216,231,247,265,213
"COG0053",468,551,467,559,356,450,461,555,394,492,523,424,604,433,458,355,431,495,406,441
"COG0054",205,182,222,194,204,257,233,203,221,231,238,231,159,227,249,164,239,230,271,187
