"","DLM001","NOM027","NLM008","DLF014","NLM023","NLM017","DOM016","NOF007","DLM014","DLM005","DLM018","NOF006","NLF002","NLM025","NOF009","NLF008","DLM024","NLM002","NOF012","DOM015"
"COG0001",167,391,85,217,110,49,123,47,100,192,154,111,109,133,68,152,149,60,74,330
"COG0002",464,695,447,576,397,375,424,476,423,384,516,357,493,434,373,465,267,251,306,464
"COG0003",26,11,10,136,70,204,163,106,53,126,104,153,39,12,40,43,0,33,117,34
"COG0004",491,667,519,768,317,411,363,421,402,479,603,435,605,597,350,390,297,588,321,432
"COG0005",311,201,234,241,203,265,210,241,318,270,218,287,216,285,273,293,230,415,191,280
"COG0006",1393,680,1220,971,1255,1053,1336,1226,1292,1195,1263,1187,1155,1534,1390,1204,917,1615,1131,1230
"COG0007",112,527,173,322,132,68,200,103,66,83,181,48,190,87,84,143,285,69,72,110
"COG0008",1623,1643,1244,1401,1034,978,1228,1212,1314,1415,1626,951,1370,1880,1091,1367,931,1577,1449,1305
"COG0009",519,561,561,506,494,526,569,600,608,563,527,568,563,507,594,517,354,428,536,650
"COG0010",180,208,71,83,340,77,137,88,139,147,88,188,148,158,238,261,300,60,378,155
"COG0011",13,91,7,136,5,3,1,5,2,40,31,4,3,20,8,0,34,3,16,64
"COG0012",567,549,531,477,434,420,508,472,566,509,598,321,501,508,455,523,292,708,665,490
"COG0013",1209,1261,953,1144,967,893,1119,1030,1258,1069,1245,936,1154,1149,1048,1236,496,1370,1844,1122
"COG0014",392,409,310,378,327,306,378,362,338,280,547,461,577,403,591,573,298,477,360,595
"COG0015",689,729,675,790,484,547,691,685,674,762,792,509,690,692,627,597,321,838,443,620
"COG0016",546,549,433,498,509,490,527,504,514,490,349,287,351,350,405,350,143,405,405,329
"COG0017",409,163,570,284,449,429,411,450,479,435,600,566,505,626,627,574,432,741,628,550
"COG0018",926,999,776,928,706,616,862,887,932,822,855,691,945,919,876,858,394,919,1086,933
"COG0019",894,1367,1006,987,820,749,1026,800,977,860,1201,933,1119,1177,912,1073,506,1208,724,828
"COG0020",384,402,433,464,287,283,374,318,382,364,400,325,357,455,326,333,132,432,385,376
"COG0021",569,1226,317,747,382,308,664,304,651,593,651,381,587,662,508,701,654,1057,538,446
"COG0022",262,19,33,73,315,151,195,51,146,101,43,294,223,19,196,344,34,23,84,167
"COG0023",77,5,59,22,133,103,82,140,137,101,68,176,88,15,122,84,47,35,80,85
"COG0024",631,537,711,666,687,505,682,696,672,612,781,601,726,746,710,614,346,959,735,618
"COG0025",98,457,110,457,78,98,135,31,103,116,195,40,137,69,103,31,369,104,47,35
"COG0026",55,152,7,215,30,6,14,15,39,74,45,11,16,17,23,44,177,42,31,13
"COG0027",365,166,128,180,187,144,301,250,327,228,321,320,184,353,340,277,168,658,135,254
"COG0028",1254,1337,1270,1479,1081,1718,1212,1019,1039,875,1227,1128,1278,1173,993,1024,2044,940,651,1454
"COG0029",598,498,578,574,505,417,611,666,591,479,647,548,545,584,670,504,301,874,328,672
"COG0030",478,675,705,948,635,545,758,795,496,1172,599,409,581,841,472,556,467,546,925,681
"COG0031",611,659,668,651,545,435,554,547,558,557,554,542,635,662,491,637,424,481,477,668
"COG0033",38,268,9,391,12,4,14,3,4,79,60,15,4,145,6,15,233,23,5,5
"COG0034",1209,696,711,802,842,1110,952,810,1179,956,1083,839,887,1110,942,1145,389,1486,607,994
"COG0035",391,392,383,383,362,382,451,466,376,390,358,379,313,465,404,385,186,470,273,382
"COG0036",291,694,349,574,311,454,282,326,281,397,458,245,554,408,277,398,488,466,476,298
"COG0037",900,923,1151,780,818,763,993,1000,955,900,1056,902,1055,862,894,675,628,797,1190,1037
"COG0038",976,709,656,1272,800,655,910,770,1005,794,568,616,547,400,563,622,344,716,390,630
