"","NLM016","NLF009","NOM020","DOM010","DLM003","NOM016","DOM026","DOM019","DLM001","NOM002","NOM001","NLF010","DLM002","DLM016","NLM006","DLM010","NOF006","DOM024","DOF006","NLF005"
"COG0001",97,117,62,146,76,95,193,101,145,300,511,110,221,79,153,123,114,119,73,124
"COG0002",366,377,528,453,403,403,434,478,446,470,467,418,388,453,419,419,326,410,383,420
"COG0003",4,104,21,129,41,58,161,165,24,66,51,256,64,51,44,12,135,7,360,29
"COG0004",712,395,664,394,277,515,591,567,516,699,1002,323,686,489,330,395,417,601,283,585
"COG0005",410,219,319,210,323,259,208,195,294,220,391,181,305,226,204,180,265,272,217,310
"COG0006",1464,1205,1291,1349,1427,1470,1265,1265,1351,1039,1257,1449,1066,1423,1308,1399,1193,1325,1462,1046
"COG0007",13,59,72,214,96,95,211,111,113,484,819,98,174,77,191,201,51,108,82,135
"COG0008",1719,1194,1773,1413,1151,1241,1150,1274,1632,1308,1792,1005,1518,1320,1333,1172,975,1081,1033,1310
"COG0009",382,591,416,546,530,555,593,527,543,544,218,442,374,359,354,352,365,376,361,389
"COG0010",252,230,143,240,246,164,104,153,176,152,76,129,138,179,137,179,162,339,200,177
"COG0011",1,2,0,4,3,2,6,0,15,14,9,3,3,4,3,3,5,7,4,7
"COG0012",533,469,632,582,438,479,409,516,575,449,600,369,488,526,501,432,383,468,415,621
"COG0013",1173,915,1255,1356,1070,1256,1042,1319,1241,1032,1289,960,1062,1203,1055,1031,898,1126,1071,1267
"COG0014",361,272,325,408,225,401,295,433,430,340,717,537,453,568,541,495,493,523,514,452
"COG0015",733,567,675,623,617,597,602,632,705,661,857,489,651,624,659,638,438,549,599,690
"COG0016",494,452,385,545,491,486,423,557,545,486,400,507,518,562,443,370,412,516,461,567
"COG0017",663,716,686,610,644,707,667,739,657,521,722,563,611,735,559,580,550,606,633,683
"COG0018",964,772,791,879,762,826,794,825,875,831,819,913,808,871,787,827,663,825,822,919
"COG0019",1080,797,941,825,771,1037,937,1012,995,1134,1022,1135,1082,848,1016,938,903,1000,695,1083
"COG0020",551,349,427,303,340,343,339,291,382,389,500,369,444,314,377,327,322,322,327,363
"COG0021",652,376,928,474,557,471,355,456,583,522,671,547,537,471,677,469,374,402,513,525
"COG0022",7,212,45,63,274,262,45,94,269,27,13,169,89,88,93,37,342,192,174,62
"COG0023",13,115,62,103,129,107,94,90,89,30,11,185,48,100,134,127,178,107,130,66
"COG0024",789,595,565,719,731,618,692,666,662,793,481,669,630,739,559,606,604,661,669,786
"COG0025",27,91,91,224,101,132,65,121,94,197,73,49,100,129,197,359,37,72,131,204
"COG0026",1,29,36,44,41,14,7,22,58,46,11,7,23,39,21,60,8,10,18,10
"COG0027",366,189,419,333,254,208,172,241,339,80,265,314,186,262,328,360,299,231,245,207
"COG0028",909,980,1287,1070,1022,1092,1288,1290,1212,1413,1112,835,1046,1043,917,1191,1122,1145,1101,984
"COG0029",648,429,710,589,456,538,647,573,647,581,583,602,485,630,624,503,504,580,758,513
"COG0030",314,476,391,328,409,520,529,308,316,437,603,852,735,443,1012,453,371,520,459,586
"COG0031",375,566,489,503,458,594,573,613,603,472,568,589,652,632,460,644,523,641,548,447
"COG0033",5,1,107,8,2,1,0,3,42,19,4,3,1,0,17,45,19,5,16,7
"COG0034",1489,867,1282,1069,1030,1027,1058,1057,1160,737,1371,916,945,1005,979,854,806,1015,877,1021
"COG0035",500,414,441,383,338,395,340,379,373,324,504,451,432,381,415,358,380,453,385,473
"COG0036",489,326,421,296,303,287,575,281,331,481,481,397,502,342,435,434,251,336,254,439
"COG0037",840,889,876,974,858,996,913,946,837,1171,649,479,739,727,490,435,576,712,446,767
"COG0038",807,786,733,978,798,952,875,832,984,742,645,905,633,886,817,913,891,907,864,726
"COG0039",545,657,681,672,602,613,628,722,737,757,707,928,739,681,714,538,753,686,652,566
