"","Sample 1 to 10","Sample 11 to 20"
"COG0001",-1.5,NA
"COG0004",NA,-1.5
"COG0005",NA,-1.5
"COG0015",NA,-1.5
"COG0016",NA,-1.5
"COG0053",NA,-1.5
"COG0070",-1.5,NA
"COG0073",-1.5,NA
"COG0074",NA,-1.5
"COG0075",NA,-1.5
"COG0077",NA,-1.5
"COG0091",NA,-1.5
"COG0096",-1.5,NA
"COG0107",-1.5,NA
"COG0109",-1.5,NA
"COG0140",NA,-1.5
"COG0146",-1.5,NA
"COG0149",-1.5,NA
"COG0155",-1.5,NA
"COG0162",-1.5,NA
"COG0165",-1.5,NA
"COG0174",-1.5,NA
"COG0184",NA,-1.5
"COG0220",NA,-1.5
"COG0221",-1.5,NA
"COG0223",-1.5,NA
"COG0228",-1.5,NA
"COG0232",-1.5,NA
"COG0238",NA,-1.5
"COG0252",NA,-1.5
"COG0254",NA,-1.5
"COG0257",-1.5,NA
"COG0272",NA,-1.5
"COG0274",-1.5,NA
"COG0280",NA,-1.5
"COG0293",NA,-1.5
"COG0308",-1.5,NA
"COG0312",NA,-1.5
"COG0321",NA,-1.5
"COG0344",-1.5,NA
"COG0354",-1.5,NA
"COG0382",-1.5,NA
"COG0402",-1.5,NA
"COG0405",NA,-1.5
"COG0408",NA,-1.5
"COG0410",-1.5,NA
"COG0416",-1.5,NA
"COG0422",NA,-1.5
"COG0435",NA,-1.5
"COG0448",NA,-1.5
"COG0456",-1.5,NA
"COG0458",NA,-1.5
"COG0474",-1.5,NA
"COG0505",-1.5,NA
"COG0507",-1.5,NA
"COG0515",-1.5,NA
"COG0516",NA,-1.5
"COG0543",NA,-1.5
"COG0545",-1.5,NA
"COG0555",NA,-1.5
"COG0567",-1.5,NA
"COG0569",-1.5,NA
"COG0574",-1.5,NA
"COG0595",NA,-1.5
"COG0599",-1.5,NA
"COG0627",NA,-1.5
"COG0635",-1.5,NA
"COG0652",NA,-1.5
"COG0667",-1.5,NA
"COG0677",-1.5,NA
"COG0678",NA,-1.5
"COG0685",-1.5,NA
"COG0712",-1.5,NA
"COG0740",NA,-1.5
"COG0756",NA,-1.5
"COG0759",NA,-1.5
"COG0761",-1.5,NA
"COG0763",-1.5,NA
"COG0772",NA,-1.5
"COG0798",-1.5,NA
"COG0799",NA,-1.5
"COG0801",-1.5,NA
"COG0813",NA,-1.5
"COG0817",-1.5,NA
"COG0835",-1.5,NA
"COG0845",-1.5,NA
"COG0848",NA,-1.5
"COG0851",NA,-1.5
"COG0853",NA,-1.5
"COG0858",-1.5,NA
"COG0863",-1.5,NA
"COG1006",-1.5,NA
"COG1009",-1.5,NA
"COG1013",NA,-1.5
"COG1017",-1.5,NA
"COG1026",-1.5,NA
"COG1039",-1.5,NA
"COG1075",NA,-1.5
"COG1085",-1.5,NA
"COG1087",-1.5,NA
"COG1149",-1.5,NA
"COG1157",NA,-1.5
"COG1181",NA,-1.5
"COG1196",NA,-1.5
"COG1211",-1.5,NA
"COG1228",-1.5,NA
"COG1236",-1.5,NA
"COG1249",NA,-1.5
"COG1276",NA,-1.5
"COG1279",-1.5,NA
"COG1293",-1.5,NA
"COG1297",-1.5,NA
"COG1298",-1.5,NA
"COG1307",-1.5,NA
"COG1330",NA,-1.5
"COG1337",-1.5,NA
"COG1343",-1.5,NA
"COG1363",NA,-1.5
"COG1392",NA,-1.5
"COG1404",NA,-1.5
