"","NLM006","DOM026","NLF010","NOF008","NOM001","DLM022","DLF007","NLM016","DLM008","DOM013","NOM010","NOF009","DLM010","DOF009","DLM001","DOF011","NOM008","NOM004","NLF009","DOM023"
"COG0001",122,213,102,109,468,213,124,91,226,238,122,80,80,103,188,159,79,71,115,78
"COG0002",470,419,417,379,445,266,324,397,433,419,425,389,394,376,461,458,463,384,389,515
"COG0003",52,127,273,86,44,73,173,6,9,77,102,33,18,86,30,84,144,330,126,13
"COG0004",311,559,318,351,969,353,262,743,515,381,523,387,427,403,496,961,444,285,384,699
"COG0005",220,220,179,302,357,226,225,412,320,301,227,313,182,250,309,368,271,188,244,358
"COG0006",1307,1273,1447,1301,1187,1021,1259,1459,1228,1209,1368,1373,1419,1318,1378,1409,1411,1303,1200,1416
"COG0007",181,230,111,53,792,163,64,11,108,121,90,89,222,68,113,148,45,113,54,83
"COG0008",1293,1086,921,1445,1824,1505,809,1683,1270,1506,1282,1063,1195,1418,1502,1381,1203,896,1174,1620
"COG0009",583,571,716,608,339,567,637,369,532,641,353,408,326,369,383,361,315,383,368,340
"COG0010",138,100,129,167,81,167,198,267,129,178,107,213,198,174,165,85,84,203,230,107
"COG0011",2,8,0,8,7,7,13,0,16,14,19,6,4,22,12,4,7,7,2,1
"COG0012",454,391,342,535,576,696,328,572,493,625,452,417,429,526,592,391,524,400,434,544
"COG0013",1132,1043,991,1255,1172,1234,786,1169,1101,1249,1255,1058,997,1083,1247,1028,1272,1010,988,1128
"COG0014",493,486,490,546,694,323,357,543,542,406,607,576,477,453,618,615,563,466,475,598
"COG0015",667,589,480,600,794,585,535,683,650,704,594,573,647,704,671,675,539,567,569,754
"COG0016",403,399,495,578,409,632,414,520,554,621,515,560,428,462,573,590,548,408,478,423
"COG0017",556,593,539,646,751,782,535,669,638,675,585,647,525,622,647,533,712,582,720,633
"COG0018",769,784,951,947,834,970,590,982,792,1113,905,900,840,852,880,929,882,798,753,761
"COG0019",1066,926,1035,829,1033,625,716,1020,955,903,909,837,912,925,1013,1351,778,803,757,923
"COG0020",387,360,379,406,496,396,342,531,361,492,361,336,329,380,375,484,315,353,334,384
"COG0021",677,359,578,410,690,429,406,642,292,401,518,490,498,530,640,868,410,532,421,864
"COG0022",105,42,188,89,16,173,258,5,195,42,152,199,42,75,281,6,102,198,213,42
"COG0023",115,102,182,95,10,43,139,21,97,104,119,148,123,134,74,58,109,130,100,69
"COG0024",577,674,684,689,448,659,597,809,698,715,671,718,627,701,648,862,747,675,613,705
"COG0025",185,55,45,110,64,122,68,17,100,107,86,95,384,311,83,31,118,128,91,116
"COG0026",29,8,7,30,16,34,11,3,19,38,21,13,58,67,75,6,4,19,31,27
"COG0027",294,155,295,155,269,57,249,338,208,184,193,332,313,258,321,282,291,283,179,406
"COG0028",803,1240,821,932,1112,978,989,937,1105,873,1121,1006,1215,967,1166,860,1080,1052,969,1410
"COG0029",659,621,636,513,573,334,448,656,521,438,541,697,574,523,640,600,704,621,474,604
"COG0030",987,782,794,733,612,689,740,498,673,783,645,459,482,471,477,574,432,453,706,507
"COG0031",463,555,589,707,581,587,485,374,642,621,632,496,616,582,573,498,578,446,588,443
"COG0033",7,1,3,0,4,35,7,6,6,23,2,6,32,85,40,0,7,9,2,3
"COG0034",984,1068,914,907,1353,797,769,1376,1004,856,943,956,844,943,1233,1065,943,905,812,1367
"COG0035",423,402,441,419,557,382,303,455,442,330,383,431,368,480,355,397,456,366,416,431
"COG0036",529,490,398,379,450,494,395,502,306,501,328,252,390,347,342,740,280,372,332,434
"COG0037",819,936,814,1066,983,1043,733,850,1141,1306,1053,964,655,855,871,711,809,770,928,855
