"","NLM031","NOM025","NLM006","DOM016","DLM005","NOF008","DLF001","NLM025","NOM028","DLM014","DLM017","NOM012","NLM023","NOM015","DLF010","DOM013","NLM028","DLM001","NOM009","NLF010"
"COG0001",262,80,146,125,183,112,68,141,127,96,157,186,127,102,288,279,83,194,134,87
"COG0002",431,396,437,382,408,391,336,458,368,426,551,395,376,406,361,434,456,423,463,448
"COG0003",28,337,48,147,131,86,162,12,68,48,10,19,57,92,65,94,24,25,0,272
"COG0004",527,530,350,391,508,336,194,599,447,369,767,643,330,611,447,390,413,516,766,327
"COG0005",289,224,203,226,289,255,279,300,227,327,265,297,216,270,342,271,213,322,213,176
"COG0006",1286,1382,1294,1384,1125,1320,1315,1570,1161,1317,1329,1065,1238,1332,1033,1137,1210,1353,1101,1439
"COG0007",75,81,201,241,85,72,53,99,193,82,141,60,114,64,117,122,182,104,209,94
"COG0008",1380,1240,1310,1211,1389,1360,762,1840,1128,1408,1654,1532,1040,1378,1550,1524,1312,1598,1502,934
"COG0009",518,566,564,555,563,574,484,481,512,616,453,396,456,585,616,653,610,553,539,667
"COG0010",104,185,135,160,162,185,163,141,177,156,100,151,329,183,278,204,178,173,130,129
"COG0011",1,2,0,2,26,3,3,8,7,1,2,4,6,2,2,15,6,10,6,0
"COG0012",491,456,474,499,496,553,335,507,467,522,633,487,413,480,645,656,557,552,589,346
"COG0013",1169,1123,1101,1173,1073,1298,793,1117,992,1319,1350,1115,960,1270,1218,1230,975,1204,1013,1070
"COG0014",558,553,529,584,423,538,363,433,462,556,624,388,479,598,494,442,555,633,475,484
"COG0015",601,619,701,693,705,611,452,704,517,692,478,415,335,372,437,438,440,460,464,344
"COG0016",527,480,494,524,433,603,400,520,391,516,485,492,490,519,572,608,515,535,428,458
"COG0017",761,704,607,643,578,644,463,632,747,684,715,604,687,698,670,725,753,666,886,559
"COG0018",765,915,767,843,937,935,628,918,776,879,893,818,714,1026,931,1070,959,841,921,904
"COG0019",925,936,1029,1043,842,850,756,1242,886,1001,919,926,807,887,789,913,1066,1010,1087,1036
"COG0020",359,271,377,374,395,377,300,526,297,379,392,448,299,309,440,445,342,380,343,398
"COG0021",458,483,681,685,566,430,418,653,390,639,395,268,255,311,224,328,270,383,229,379
"COG0022",137,94,108,190,107,123,278,21,180,143,54,78,314,167,159,47,118,231,14,177
