"","NOF006","NOM010","NLM029","DLF012","DLM020","DOM026","DLF006","DLM024","DLM014","DLM008","NOM028","NOM026","NOM001","DOM022","DOF009","NOM016","NOF011","DLM019","DLM010","DOM003"
"COG0001",111,144,213,428,72,216,247,167,107,236,150,197,448,165,114,105,152,206,99,151
"COG0002",364,361,398,451,395,406,419,226,465,416,365,391,477,362,394,427,387,373,431,375
"COG0003",142,91,36,6,101,153,70,2,46,10,81,6,52,89,81,57,111,87,13,0
"COG0004",401,520,589,695,403,615,321,297,399,491,455,522,1011,341,432,519,450,525,420,829
"COG0005",253,239,294,87,281,215,225,251,308,321,230,154,394,349,292,286,280,218,204,281
"COG0006",1214,1464,990,778,1213,1250,1153,910,1340,1218,1220,1055,1279,1374,1287,1457,1251,971,1421,1282
"COG0007",50,80,189,453,73,235,113,249,87,108,193,299,838,136,68,88,53,112,211,149
"COG0008",969,1344,1446,1246,1186,1128,1268,946,1380,1266,1138,1156,1745,1323,1349,1265,1335,1584,1183,1618
"COG0009",354,341,370,317,344,390,361,208,399,413,479,589,332,460,590,553,501,517,523,430
"COG0010",178,99,131,76,156,92,192,313,138,132,169,223,74,144,225,136,196,348,163,130
"COG0011",5,14,18,11,0,3,8,20,6,13,15,11,4,9,34,2,7,11,2,30
"COG0012",362,463,619,552,482,394,469,247,506,520,296,326,424,412,299,360,305,389,335,319
"COG0013",933,1181,1461,867,1009,1041,942,521,1262,1142,988,838,1221,1238,1142,1210,1176,1479,1122,1047
"COG0014",469,607,524,422,531,548,454,252,567,556,462,441,665,459,397,572,514,585,479,487
"COG0015",421,624,658,615,504,587,597,331,649,659,552,610,827,599,704,571,596,685,629,631
"COG0016",443,511,583,424,457,413,519,200,554,573,382,481,376,505,429,501,502,556,422,452
"COG0017",539,615,527,614,607,616,595,388,713,693,759,563,747,642,627,687,707,725,544,583
"COG0018",717,854,877,785,667,784,782,447,836,768,808,836,790,842,795,845,783,954,824,854
"COG0019",879,941,905,1319,903,965,745,564,994,952,899,817,1067,1015,879,1053,772,818,886,960
"COG0020",308,381,355,224,328,342,351,147,372,389,331,421,472,323,393,349,403,383,358,425
"COG0021",426,518,570,228,491,360,453,597,623,294,417,427,675,711,513,484,483,314,527,735
