"","NOF014","NOM004","NOM019","DOF014","NOM028","DOM008","DLM009","NLF009","DOM019","DLM006","DLM024","NLM025","NOM010","NOF009","NOM015","DOM023","NLM017","DOM003","NLM009","NLM029"
"COG0001",155,56,378,296,170,94,299,106,96,89,131,133,135,78,111,72,53,159,70,211
"COG0002",429,372,484,436,367,432,493,409,470,420,239,439,443,446,442,480,378,327,477,402
"COG0003",27,370,45,121,73,18,18,99,149,39,0,8,116,38,114,26,191,0,7,27
"COG0004",499,299,539,484,459,266,747,352,545,519,308,648,536,358,579,689,412,788,822,610
"COG0005",324,188,379,230,256,284,116,228,218,239,233,239,259,321,243,348,296,287,401,292
"COG0006",979,1345,1141,1242,1245,1364,1088,1210,1224,1309,862,1440,1398,1331,1463,1438,1073,1251,1435,1075
"COG0007",80,131,175,126,187,71,184,62,104,82,264,94,93,76,52,102,68,162,91,180
"COG0008",1310,906,1744,1300,1068,1037,1304,1191,1284,1270,932,1849,1316,1131,1347,1582,946,1610,2048,1494
"COG0009",541,623,566,563,503,582,545,568,533,531,366,464,566,600,567,488,513,417,319,563
"COG0010",217,216,168,158,181,309,106,208,153,82,216,106,70,129,105,52,45,75,27,84
"COG0011",3,4,3,14,10,12,1,1,4,3,29,11,14,6,2,1,3,26,1,9
"COG0012",535,443,619,528,419,399,609,446,486,578,247,534,478,447,502,584,420,449,575,616
"COG0013",764,648,825,735,628,644,702,651,904,783,508,1115,1227,1003,1329,1199,866,1059,1187,1405
"COG0014",415,478,572,591,490,553,462,461,592,477,251,393,602,587,613,592,470,503,350,494
"COG0015",626,581,811,651,539,552,635,553,651,720,320,774,640,606,582,790,549,632,895,668
"COG0016",546,428,515,503,418,457,534,460,537,559,208,528,519,547,525,445,503,432,395,604
"COG0017",653,601,630,563,754,521,497,735,718,651,407,596,614,596,744,629,638,579,656,542
"COG0018",983,744,1005,794,803,708,781,785,792,850,440,924,868,852,989,810,629,888,759,846
"COG0019",915,792,903,909,915,1017,999,818,1022,1100,521,1193,948,908,916,907,769,923,1266,996
"COG0020",341,332,396,388,301,315,416,315,295,413,146,525,352,352,314,406,293,424,550,350
"COG0021",282,535,524,403,417,515,626,359,480,647,605,724,493,434,480,835,328,744,742,584
"COG0022",65,227,87,42,216,334,13,201,104,113,40,24,143,186,170,45,172,4,9,71
"COG0023",53,147,40,110,74,126,22,116,62,51,54,20,94,130,129,67,137,25,24,46
"COG0024",659,654,567,722,576,525,576,687,697,841,361,790,688,743,679,676,519,562,637,797
"COG0025",124,127,96,223,165,107,145,90,117,71,240,49,61,38,28,70,67,207,21,134
"COG0026",12,22,56,59,50,18,408,32,16,7,186,13,18,14,36,16,4,134,7,13
"COG0027",103,276,198,230,223,307,43,211,225,285,164,329,202,308,223,379,145,330,348,94
"COG0028",1150,1065,919,954,1283,1302,1025,967,1265,1126,1367,875,752,665,771,912,1177,811,921,659
"COG0029",425,646,457,583,506,510,610,484,584,559,303,610,543,657,592,585,426,571,554,470
"COG0030",611,438,599,620,649,503,799,732,483,760,497,836,625,492,484,474,531,520,849,778
"COG0031",594,451,607,639,526,524,667,580,589,475,466,581,686,521,691,453,423,459,462,669
"COG0033",0,14,26,61,36,27,63,3,1,1,225,136,0,8,4,1,7,176,5,3
"COG0034",989,885,1009,917,984,854,734,838,1034,1153,367,1155,962,950,1057,1351,1002,1139,1439,987
"COG0035",430,367,414,403,351,349,350,439,364,413,229,463,416,403,448,373,397,471,559,342
"COG0036",503,405,386,422,383,207,577,321,279,378,533,418,320,262,308,417,468,562,470,466
"COG0037",1165,768,1042,1087,820,882,1090,906,983,987,627,877,1047,943,999,850,759,664,1024,1193
"COG0038",488,824,745,868,923,1014,692,777,835,752,573,656,790,975,919,868,631,800,757,664
"COG0039",666,660,629,716,676,722,816,628,665,650,398,664,710,705,680,702,703,717,648,566
"COG0040",245,336,403,398,317,392,280,300,307,342,178,442,337,365,371,465,230,391,472,257
"COG0041",231,243,282,282,234,243,325,282,268,306,147,240,278,229,298,293,183,252,292,266
"COG0042",506,467,490,478,566,555,589,499,499,507,759,662,734,796,829,569,713,621,603,775
"COG0043",38,52,65,27,142,53,90,54,53,50,496,26,34,89,67,52,48,155,7,104
"COG0044",576,606,805,697,818,646,890,557,658,752,784,575,666,703,604,663,556,653,654,623
"COG0045",29,153,93,80,75,104,89,62,41,30,176,104,29,103,62,42,124,163,19,21
"COG0046",1155,864,1608,1225,959,1053,1099,1106,1218,1511,670,1564,1381,1131,1450,1612,1042,1384,1712,1360
"COG0047",719,438,1000,761,558,558,521,639,678,858,628,1433,1227,995,1209,1363,962,1333,1459,1290
"COG0048",260,127,283,186,167,125,284,138,193,203,158,273,198,113,138,255,157,255,341,246
