"","DLM014","DOF006","DLF003","NOM017","DLM001","DLF010","DLM008","DOM003","DLM018","DLM009","NOM009","DOM021","NLM004","NLF012","DLF009","NLM022","DLM015","DLM003","DLM016","DOM022"
"COG0001",104,50,112,102,163,253,245,137,134,298,125,78,100,167,202,148,119,77,82,166
"COG0002",437,372,474,446,439,398,458,396,531,530,472,467,425,473,320,505,397,375,429,342
"COG0003",45,336,13,3,24,79,6,1,79,24,1,219,9,93,14,48,18,41,40,99
"COG0004",359,295,649,1103,514,436,556,767,655,764,535,188,493,373,214,405,351,202,337,237
"COG0005",311,232,374,387,307,330,299,268,223,111,207,295,334,286,177,253,201,334,208,349
"COG0006",1357,1511,1207,1251,1365,993,1293,1287,1217,1072,1161,1309,1304,1279,790,1077,1245,1384,1369,1343
"COG0007",86,94,70,140,103,132,86,154,171,215,223,69,134,108,250,263,120,59,67,132
"COG0008",1341,1017,1819,1818,1556,1611,1288,1635,1644,1328,1502,1201,1423,1235,1202,1467,1241,1189,1335,1378
"COG0009",583,544,462,327,521,658,617,402,513,576,513,610,410,562,434,599,497,533,575,497
"COG0010",131,210,85,105,194,289,122,114,76,107,151,89,50,151,194,142,197,235,191,146
"COG0011",8,3,4,7,21,4,20,25,33,1,8,2,10,2,35,2,2,12,8,11
"COG0012",586,380,640,551,603,644,510,467,615,616,620,536,636,552,452,494,424,453,550,595
"COG0013",1263,1044,1268,1130,1254,1268,1125,1018,1288,1041,967,1153,997,1237,899,1086,1179,1076,1238,1222
"COG0014",548,546,471,456,613,466,573,479,501,497,490,628,541,639,384,553,579,355,553,497
"COG0015",640,589,749,866,718,667,645,668,789,628,745,600,665,644,530,666,522,607,590,658
"COG0016",535,451,552,408,514,593,556,464,473,572,432,517,407,518,393,505,523,482,549,503
"COG0017",703,588,631,694,645,677,693,566,584,451,922,575,639,636,482,688,612,657,666,592
"COG0018",927,861,879,800,855,992,802,899,896,840,912,855,831,843,695,860,816,834,853,823
"COG0019",980,691,930,1593,1015,742,966,896,1197,983,1072,876,962,1037,697,993,999,776,871,943
"COG0020",375,336,535,489,378,471,366,431,431,442,361,326,451,308,216,351,312,365,322,353
"COG0021",651,533,531,697,568,313,299,766,693,670,236,382,313,284,426,365,298,340,311,491
"COG0022",150,166,34,15,278,132,233,4,36,14,19,66,19,132,133,60,278,263,103,130
"COG0023",130,121,20,10,74,44,87,32,66,21,20,131,7,92,92,65,126,129,117,61
"COG0024",695,684,852,576,680,677,679,605,829,565,656,608,721,718,459,694,655,682,715,667
"COG0025",93,118,130,57,90,102,86,357,213,122,269,76,95,80,345,232,91,96,115,40
"COG0026",39,17,19,17,62,25,14,111,35,369,21,27,16,30,222,43,4,30,32,60
"COG0027",352,262,239,323,390,95,207,346,294,42,67,231,133,165,143,108,145,164,176,198
"COG0028",999,1083,977,1034,1209,794,1077,1269,1165,1064,1374,961,1071,1117,1644,1513,1139,989,1053,1041
"COG0029",614,737,506,386,624,315,452,571,641,599,516,625,596,651,372,562,564,467,598,671
"COG0030",478,473,588,708,531,768,715,511,643,784,682,747,790,515,589,494,515,646,494,656
"COG0031",552,541,648,419,581,700,647,449,538,622,549,531,473,665,552,698,638,453,621,424
"COG0033",4,14,1,4,29,11,8,130,61,52,2,6,10,2,191,35,6,5,3,31
"COG0034",1160,923,1223,1292,1173,850,994,1133,1130,706,973,964,936,1079,599,941,985,1020,982,1033
"COG0035",351,347,441,547,355,447,444,439,396,378,411,364,483,438,266,396,372,360,389,397
"COG0036",288,245,503,447,318,621,290,555,425,583,457,347,416,309,412,444,293,283,295,390
"COG0037",936,691,1184,887,880,1189,1142,716,1114,1092,1207,1020,1008,1008,667,1081,1002,853,1139,892
"COG0038",976,906,638,750,1057,489,796,846,847,671,725,993,636,958,935,790,947,801,899,868
"COG0039",704,640,504,620,705,533,728,741,562,778,581,836,573,663,609,539,776,574,746,710
"COG0040",338,311,391,450,346,323,355,387,370,304,313,335,338,284,306,327,292,344,323,261
"COG0041",291,259,286,263,274,247,278,260,305,294,311,265,251,291,185,297,228,263,295,289
"COG0042",763,798,647,501,687,746,791,641,794,910,551,486,417,504,565,597,520,507,508,436
"COG0043",75,45,18,85,159,110,43,142,20,88,40,90,30,83,220,82,64,74,145,112
"COG0044",684,665,629,772,719,614,699,721,800,912,839,671,650,800,639,687,687,574,693,798
"COG0045",52,144,29,43,83,47,22,179,82,72,11,45,18,14,245,47,96,39,51,75
"COG0046",1298,1046,1284,1898,1669,1190,1253,1442,1506,1091,1331,937,1497,1384,912,1296,1284,1050,1249,1259
"COG0047",817,598,791,1022,1008,674,730,876,933,550,1138,836,1260,1242,719,1148,1002,962,1142,1135
"COG0048",166,97,272,218,191,336,228,242,256,246,265,142,205,149,201,199,133,190,177,210
"COG0049",283,223,369,195,228,398,370,269,307,356,304,244,346,242,250,227,259,288,284,275
"COG0050",680,608,853,726,682,720,604,776,642,754,692,635,673,633,706,633,538,478,691,698
"COG0051",191,172,246,146,157,263,255,166,245,238,219,167,142,192,232,161,195,202,222,198
"COG0052",363,246,457,452,350,498,352,458,396,385,365,358,425,326,324,358,300,307,341,388
"COG0053",473,468,491,488,462,523,529,406,614,537,419,259,323,288,331,346,256,344,308,300
"COG0054",259,144,312,298,212,153,256,272,257,133,207,259,220,191,216,237,172,215,208,209
"COG0055",712,455,745,818,719,604,730,856,872,911,1070,572,838,841,530,1029,640,508,679,652
"COG0056",821,651,869,1035,823,660,883,925,960,864,1230,582,951,922,579,1157,759,528,798,762
"COG0057",430,376,726,634,558,697,561,764,544,593,468,496,533,461,676,453,426,457,482,436
"COG0058",1254,811,1367,1373,1255,1584,1336,1285,1486,1590,1154,731,931,1009,917,1063,757,820,872,793
"COG0059",439,341,440,500,459,356,476,510,533,339,445,508,352,551,424,461,448,424,487,318
"COG0060",1484,847,1643,1465,1405,1624,1303,1148,1410,1386,1495,1262,1266,1296,965,1196,1122,1105,1257,1295
"COG0061",434,334,445,401,426,367,447,462,433,399,308,278,303,256,219,247,267,218,238,251
"COG0062",461,365,608,785,499,404,467,612,635,499,359,302,400,304,263,357,285,273,224,351
"COG0063",472,377,643,845,581,479,484,710,705,622,583,416,651,466,408,547,489,422,390,567
"COG0064",147,50,385,166,159,494,295,253,365,621,403,104,284,264,272,338,205,103,202,199
"COG0065",585,362,563,698,669,415,510,453,601,651,827,537,466,626,410,639,559,502,599,517
"COG0066",284,241,226,184,253,238,300,272,274,270,232,308,200,222,268,271,245,212,271,237
"COG0067",994,698,1116,1132,1333,823,942,1114,1594,1652,1379,734,1221,999,660,1356,1251,674,932,712
"COG0068",45,55,44,150,122,101,48,314,107,240,199,95,93,86,340,87,53,109,109,195
"COG0069",1062,896,1189,1258,1407,825,943,1071,1619,1765,1330,713,1190,1118,651,1325,1225,670,937,790
"COG0070",902,521,1079,1034,1317,775,855,972,1572,1585,1354,585,1173,979,620,1304,1150,571,879,646
"COG0071",254,325,589,507,249,527,340,647,473,391,430,282,503,309,323,396,288,255,319,375
"COG0072",831,565,1090,880,1144,1167,783,880,1148,945,829,568,757,798,686,824,766,749,754,851
"COG0073",1627,1248,1978,1821,1996,2047,1488,1802,2098,1889,1736,1160,1501,1588,1096,1711,1524,1330,1644,1812
"COG0074",63,174,43,60,115,60,25,251,73,118,23,69,25,21,339,99,104,33,39,104
"COG0075",207,309,97,43,132,97,141,126,150,77,282,520,327,294,164,257,377,309,355,304
"COG0076",316,456,51,35,290,73,170,246,59,96,21,367,15,293,508,168,368,310,317,187
"COG0077",290,301,403,461,399,424,403,413,476,293,396,272,380,354,342,447,411,278,316,265
"COG0078",499,436,515,534,652,682,579,664,687,475,759,489,532,615,746,565,471,495,605,408
"COG0079",913,720,808,835,712,849,965,714,1058,1320,1086,1151,700,956,705,826,1052,1025,1062,922
"COG0080",216,201,358,305,178,349,268,329,303,315,311,202,320,204,216,263,263,279,244,255
"COG0081",354,330,510,438,416,446,395,377,443,468,430,298,348,308,345,342,358,343,365,349
"COG0082",441,355,423,396,505,340,397,332,463,519,289,226,269,271,238,291,265,226,268,281
"COG0083",54,16,44,84,94,86,81,188,97,194,89,40,59,91,194,89,35,36,54,59
"COG0084",605,526,574,439,559,566,599,550,564,505,563,542,466,526,697,608,538,606,519,501
"COG0085",1867,1708,2295,1981,1901,2043,1598,2144,1944,1555,2101,1782,2123,1743,1296,1716,1588,1475,1646,1731
"COG0086",1855,1146,2249,2160,2293,2091,1669,1993,2016,1901,1767,1493,2255,1741,1465,1750,1538,1505,1719,1627
"COG0087",331,297,467,436,326,484,425,373,408,446,462,286,369,332,287,329,289,281,313,381
"COG0088",304,340,470,403,316,470,399,440,466,436,252,214,237,190,214,212,236,230,231,246
"COG0089",179,149,323,231,157,288,237,197,241,252,217,178,206,172,172,214,158,192,146,208
"COG0090",384,293,573,583,427,553,426,567,473,501,562,247,464,362,313,411,280,349,335,472
"COG0091",214,191,371,298,183,309,244,274,315,264,208,125,172,150,162,133,128,142,138,163
"COG0092",301,215,497,448,317,458,386,360,451,434,378,233,361,302,216,310,258,311,278,363
"COG0093",184,159,340,294,194,344,238,224,262,255,222,165,229,183,194,199,158,211,217,187
"COG0094",258,257,433,355,291,421,345,388,411,359,369,301,335,274,288,268,321,296,303,322
"COG0095",117,118,71,60,153,197,144,152,154,36,28,82,37,63,215,57,143,192,78,242
"COG0096",177,139,382,322,186,363,283,298,291,330,316,126,277,226,238,221,159,246,179,215
"COG0097",268,184,510,453,282,475,321,424,410,421,401,236,392,254,308,283,209,245,298,305
"COG0098",306,250,410,405,295,381,349,388,355,337,357,280,297,295,244,308,236,254,285,279
"COG0099",172,163,308,242,194,325,259,311,235,288,267,200,208,195,198,183,182,219,242,158
"COG0100",165,115,330,277,199,313,276,314,269,247,258,186,280,202,208,221,156,231,186,195
"COG0101",459,398,556,416,415,604,531,412,561,735,561,416,406,413,341,578,400,380,407,441
"COG0102",236,134,368,171,265,342,279,259,307,341,233,245,265,216,231,245,202,258,213,275
"COG0103",220,203,372,290,188,291,266,282,235,260,275,240,247,220,233,229,191,212,192,219
"COG0104",673,434,835,777,686,664,652,679,882,681,797,799,624,636,552,778,556,591,551,554
"COG0105",129,137,89,44,53,59,31,80,121,80,44,118,18,62,122,69,65,130,68,177
