"","NOM015","DLF001","NLM004","NLF015","NLF010","DOF004","NOM004","NOM017","DLM005","NLM017","DLF012","DLM012","NLM031","NOM025","DOF007","NLF012","NOM016","NLM016","DLM027","NLM002"
"COG0001",108,67,116,101,74,227,74,105,177,38,418,72,289,88,47,156,78,92,121,61
"COG0002",459,317,396,396,403,465,315,467,405,396,511,462,426,405,354,486,462,389,366,265
"COG0003",68,126,6,66,184,52,216,0,69,109,8,21,26,319,60,109,42,4,122,26
"COG0004",598,218,745,506,321,436,306,1137,441,369,711,576,441,526,223,577,572,776,806,597
"COG0005",252,283,339,208,157,260,193,430,283,292,86,86,282,206,326,277,284,437,273,422
"COG0006",1424,1274,1249,1326,1462,1299,1335,1296,1115,1109,761,901,1248,1371,1195,1320,1421,1450,1106,1656
"COG0007",44,64,135,110,122,162,108,136,114,58,467,151,95,70,45,127,75,9,157,64
"COG0008",1349,776,1473,1123,957,1324,877,1929,1458,933,1244,1373,1325,1244,949,1249,1242,1746,1602,1592
"COG0009",570,446,387,469,642,595,579,321,579,474,450,529,533,543,504,554,583,395,518,413
"COG0010",181,120,48,265,118,143,207,93,138,85,65,98,94,158,166,166,158,258,151,51
"COG0011",3,4,6,3,1,5,11,8,32,4,4,211,2,4,8,5,3,0,46,5
"COG0012",475,320,613,366,377,482,388,534,484,427,538,486,528,433,396,498,505,569,667,688
"COG0013",1240,758,1054,1271,973,1055,985,1080,1048,910,995,1164,1131,1114,852,1200,1226,1174,1398,1487
"COG0014",607,346,564,585,492,523,486,485,393,440,420,578,589,532,384,571,543,545,574,461
"COG0015",608,435,680,432,491,570,568,877,730,564,575,776,642,610,528,656,599,732,937,866
"COG0016",538,368,409,465,489,500,439,399,464,473,426,516,507,462,352,510,481,550,529,569
"COG0017",643,497,623,637,549,553,595,677,609,650,705,316,743,664,528,652,697,688,602,787
"COG0018",965,647,868,764,947,777,781,839,827,603,709,966,807,938,649,869,844,958,952,884
"COG0019",952,718,939,679,1050,1103,815,1557,891,691,1242,869,945,930,748,1004,1065,985,1053,1220
"COG0020",326,296,491,265,374,342,313,543,376,267,242,459,345,265,314,353,362,513,461,456
"COG0021",445,448,420,465,523,661,567,693,617,325,240,624,408,506,535,431,465,623,567,1085
"COG0022",157,265,25,355,161,152,215,25,93,143,11,40,129,87,199,139,245,7,64,12
"COG0023",87,109,7,75,119,68,95,5,57,73,20,25,121,80,121,90,112,17,10,42
"COG0024",733,618,731,654,687,589,684,515,600,510,344,338,409,424,369,477,422,549,420,658
"COG0025",48,36,102,49,47,191,134,53,101,85,101,978,117,126,59,87,102,20,385,131
"COG0026",32,3,14,5,7,32,29,15,76,3,30,359,8,61,26,24,12,3,233,35
"COG0027",226,299,208,234,310,245,278,341,214,170,64,378,169,196,295,223,212,351,170,634
"COG0028",1132,1083,1039,1228,844,1188,1007,1063,862,1715,1529,1785,1219,1408,1052,1165,1067,932,1477,961
"COG0029",600,430,599,571,611,588,637,400,476,452,358,204,382,380,303,386,405,441,261,546
"COG0030",462,295,742,336,857,786,473,705,1145,542,791,1015,580,419,268,501,720,458,531,524
"COG0031",725,391,508,693,587,686,439,485,553,432,442,603,728,567,455,614,634,367,536,468
"COG0033",5,8,8,9,1,37,14,6,78,9,69,515,0,47,11,6,1,5,136,28
"COG0034",1043,757,897,1051,895,906,865,1354,937,1055,1186,876,959,859,808,1036,1031,1478,1063,1475
"COG0035",449,307,456,375,463,362,364,587,412,406,352,389,401,426,281,408,388,447,500,475
"COG0036",326,285,400,249,387,320,359,447,393,467,547,386,326,346,300,320,304,488,359,478
"COG0037",943,735,946,798,815,1083,703,966,899,761,957,937,1247,930,691,1064,1042,816,1016,784
"COG0038",955,851,625,947,874,901,809,683,766,698,566,1401,841,931,870,965,931,836,1146,1034
"COG0039",695,616,544,713,906,721,674,664,625,693,720,1028,718,594,594,644,600,529,913,614
"COG0040",352,386,302,310,416,352,320,463,340,233,253,402,369,332,343,334,300,408,343,309
"COG0041",277,174,277,214,288,294,262,260,242,225,231,293,269,248,202,263,247,281,288,355
"COG0042",828,623,660,763,773,860,735,521,587,708,671,789,717,859,639,742,786,411,705,890
"COG0043",60,62,40,80,74,112,76,70,115,45,31,96,83,49,79,95,49,18,81,85
"COG0044",661,427,652,634,623,705,546,753,671,541,795,856,777,665,511,793,588,492,980,768
"COG0045",55,170,17,119,63,45,147,44,56,111,37,392,22,107,246,17,33,10,54,20
"COG0046",1363,778,1510,1247,1119,1304,870,1940,1285,1042,1037,943,768,817,450,896,950,1301,1122,1277
