"","Sample 1 to 10","Sample 11 to 20"
"COG0003",-1.5,NA
"COG0014",NA,-1.5
"COG0026",NA,-1.5
"COG0035",-1.5,NA
"COG0077",-1.5,NA
"COG0091",NA,-1.5
"COG0101",-1.5,NA
"COG0113",NA,-1.5
"COG0139",-1.5,NA
"COG0172",-1.5,NA
"COG0199",-1.5,NA
"COG0200",NA,-1.5
"COG0206",-1.5,NA
"COG0219",NA,-1.5
"COG0232",NA,-1.5
"COG0233",NA,-1.5
"COG0235",NA,-1.5
"COG0248",NA,-1.5
"COG0255",-1.5,NA
"COG0280",NA,-1.5
"COG0293",NA,-1.5
"COG0299",-1.5,NA
"COG0333",NA,-1.5
"COG0361",-1.5,NA
"COG0364",NA,-1.5
"COG0383",NA,-1.5
"COG0388",-1.5,NA
"COG0401",NA,-1.5
"COG0415",-1.5,NA
"COG0430",NA,-1.5
"COG0443",-1.5,NA
"COG0461",-1.5,NA
"COG0463",NA,-1.5
"COG0481",-1.5,NA
"COG0488",NA,-1.5
"COG0490",NA,-1.5
"COG0500",-1.5,NA
"COG0510",NA,-1.5
"COG0520",-1.5,NA
"COG0529",NA,-1.5
"COG0533",-1.5,NA
"COG0549",NA,-1.5
"COG0558",NA,-1.5
"COG0562",-1.5,NA
"COG0567",-1.5,NA
"COG0589",NA,-1.5
"COG0604",NA,-1.5
"COG0608",NA,-1.5
"COG0611",-1.5,NA
"COG0617",NA,-1.5
"COG0627",-1.5,NA
"COG0629",NA,-1.5
"COG0632",-1.5,NA
"COG0633",-1.5,NA
"COG0655",NA,-1.5
"COG0673",-1.5,NA
"COG0687",-1.5,NA
"COG0688",NA,-1.5
"COG0693",-1.5,NA
"COG0694",NA,-1.5
"COG0695",NA,-1.5
"COG0708",-1.5,NA
"COG0723",NA,-1.5
"COG0732",-1.5,NA
"COG0747",-1.5,NA
"COG0750",NA,-1.5
"COG0756",-1.5,NA
"COG0780",-1.5,NA
"COG0796",NA,-1.5
"COG0807",-1.5,NA
"COG0812",-1.5,NA
"COG0814",NA,-1.5
"COG0826",-1.5,NA
"COG0842",-1.5,NA
"COG0845",NA,-1.5
"COG1002",NA,-1.5
"COG1005",-1.5,NA
"COG1013",NA,-1.5
"COG1026",NA,-1.5
"COG1048",-1.5,NA
"COG1051",-1.5,NA
"COG1058",-1.5,NA
"COG1072",-1.5,NA
"COG1075",-1.5,NA
"COG1086",NA,-1.5
"COG1122",NA,-1.5
"COG1124",NA,-1.5
"COG1132",-1.5,NA
"COG1137",NA,-1.5
"COG1141",NA,-1.5
"COG1144",NA,-1.5
"COG1164",-1.5,NA
"COG1168",NA,-1.5
"COG1169",-1.5,NA
"COG1179",-1.5,NA
"COG1205",NA,-1.5
"COG1210",NA,-1.5
"COG1220",-1.5,NA
"COG1228",NA,-1.5
"COG1230",NA,-1.5
"COG1237",NA,-1.5
"COG1239",NA,-1.5
"COG1246",NA,-1.5
"COG1262",NA,-1.5
"COG1268",-1.5,NA
"COG1269",NA,-1.5
"COG1276",-1.5,NA
