"","NOM009","DLM017","NOF012","DOM024","NOM020","NLF010","NOM012","DOM008","NOM018","NOF010","NLM002","NLM032","NLM009","DLM016","DOM015","DLM010","NLM006","DOM005","DLF008","NLM027"
"COG0001",151,174,95,102,63,89,186,81,173,66,60,219,67,68,305,88,125,194,105,184
"COG0002",473,489,284,449,495,456,471,426,479,446,254,435,494,431,459,401,444,286,280,313
"COG0003",1,7,141,13,26,305,13,23,29,23,29,14,11,38,31,13,41,121,210,5
"COG0004",508,513,220,397,456,194,428,183,315,447,614,631,869,463,403,396,345,252,246,473
"COG0005",216,264,140,265,310,193,303,304,281,321,381,217,393,245,278,148,227,263,280,246
"COG0006",1123,1277,1087,1278,1281,1409,1031,1368,1305,1337,1683,1161,1407,1358,1181,1372,1289,1231,1200,1123
"COG0007",221,129,74,108,77,100,68,82,180,82,66,209,93,60,127,226,197,132,153,257
"COG0008",1531,1587,1406,1144,1699,949,1537,1079,1426,1451,1613,1472,2067,1343,1349,1156,1360,950,825,1153
"COG0009",562,448,497,571,414,639,432,577,628,461,414,568,293,556,644,554,576,444,448,449
"COG0010",147,99,358,337,115,133,134,310,61,127,53,137,38,208,143,168,145,236,275,206
"COG0011",7,5,9,4,3,1,4,19,18,3,1,5,2,6,50,2,3,7,20,14
"COG0012",596,625,696,484,606,327,527,389,496,456,757,534,559,564,503,405,456,443,303,670
"COG0013",717,928,1265,738,841,685,742,721,748,803,1449,1125,1195,1219,1134,1065,1096,844,741,1029
"COG0014",461,644,344,538,426,511,344,512,519,531,458,495,298,574,634,481,577,432,363,523
"COG0015",763,657,452,585,713,498,661,513,707,707,876,635,869,598,605,613,703,507,533,694
"COG0016",395,482,637,477,369,506,494,454,469,423,547,473,355,512,447,449,429,411,342,432
"COG0017",903,696,639,599,666,574,584,521,731,710,802,767,652,711,515,554,525,523,564,648
"COG0018",920,907,1120,825,798,927,819,736,941,804,894,867,727,842,972,760,832,587,582,911
"COG0019",1098,1002,729,1013,917,1100,917,973,963,1015,1188,1015,1199,851,739,864,1061,596,701,990
"COG0020",229,269,250,213,272,242,310,220,243,218,420,394,563,301,358,343,376,311,277,432
"COG0021",380,616,563,401,941,538,452,474,543,579,1005,268,753,442,455,498,706,420,365,527
"COG0022",14,70,108,200,41,183,56,342,11,122,17,36,6,104,185,36,109,408,212,250
"COG0023",8,61,95,124,57,168,39,131,83,76,33,53,23,128,96,124,128,136,133,7
"COG0024",686,653,739,684,583,710,552,555,780,542,945,710,665,710,598,676,551,582,470,484
"COG0025",264,61,40,76,90,67,99,83,274,96,115,74,29,134,44,392,212,98,122,587
"COG0026",13,21,31,18,24,8,18,16,32,43,26,15,7,31,6,48,5,14,13,230
"COG0027",105,264,154,268,427,267,223,324,274,338,605,82,376,268,231,334,335,205,187,41
"COG0028",1367,1141,685,1150,1238,859,918,1337,1402,1134,962,1204,1428,1052,1433,1238,876,1130,987,2064
"COG0029",527,566,367,589,655,645,474,499,646,504,935,517,547,587,633,540,599,412,511,232
"COG0030",615,652,874,532,563,835,951,491,768,443,504,733,847,452,669,515,996,310,276,839
"COG0031",543,585,478,582,465,546,552,490,577,559,491,653,429,594,686,570,491,500,385,732
"COG0033",2,2,4,7,92,6,11,20,11,13,9,16,2,0,2,29,6,26,17,48
"COG0034",936,1174,631,1033,1336,916,1094,846,943,1226,1482,859,1419,1004,974,794,941,675,699,984
"COG0035",411,469,292,419,439,500,416,350,386,396,481,390,560,409,380,352,417,246,256,409
"COG0036",470,437,464,324,390,372,467,208,400,324,470,550,437,298,279,424,465,199,287,548
"COG0037",1228,982,1214,1029,893,805,1012,908,1127,927,807,1177,999,1099,1031,693,792,806,747,1074
"COG0038",686,769,603,958,716,892,581,1008,779,824,1030,791,715,888,1048,954,806,867,790,1035
"COG0039",553,642,655,742,645,972,548,717,587,641,634,613,625,730,741,544,727,494,501,803
"COG0040",326,398,259,378,415,432,287,391,304,376,326,300,491,337,380,349,338,279,288,190
"COG0041",295,297,187,260,281,315,221,232,319,254,390,296,330,283,272,261,238,132,163,272
"COG0042",828,834,874,784,745,804,688,809,888,604,829,862,597,773,817,827,744,600,629,849
"COG0043",47,57,58,59,51,71,74,49,35,64,88,107,4,147,68,190,112,141,240,137
"COG0044",829,757,589,645,709,607,569,669,706,652,769,767,665,716,711,625,581,580,703,754
"COG0045",10,68,57,12,68,55,40,138,67,64,26,15,23,53,44,98,139,275,152,26
"COG0046",1310,1537,789,1151,1846,1159,1194,1044,1434,1345,1910,1203,1751,1277,1281,929,1171,765,745,1446
"COG0047",1161,1391,665,954,1688,937,1083,786,1264,1209,1860,1131,1459,1139,1141,875,1105,785,661,1070
"COG0048",299,234,264,170,204,121,231,140,191,164,205,228,342,167,130,164,163,117,101,288
"COG0049",302,219,391,278,189,239,286,241,274,202,304,316,152,263,226,269,295,231,241,327
"COG0050",704,723,861,613,887,564,679,486,742,647,708,658,863,699,586,629,425,415,451,625
"COG0051",192,185,272,237,107,223,248,207,219,164,111,230,158,222,223,181,289,152,172,229
"COG0052",338,415,527,262,461,206,445,279,340,368,616,384,549,362,321,361,395,302,266,416
"COG0053",622,489,568,459,489,503,494,370,506,407,463,572,524,454,489,498,442,388,391,525
"COG0054",196,295,168,262,269,189,232,193,245,258,232,161,372,209,162,196,257,221,134,71
"COG0055",1116,749,412,624,788,378,723,485,899,708,827,718,646,684,682,521,491,381,338,826
"COG0056",1325,897,466,758,951,583,833,566,1050,767,918,839,816,777,833,698,555,489,452,965
"COG0057",328,391,455,267,375,255,339,268,304,337,534,469,651,528,380,507,406,355,350,528
"COG0058",1859,1357,1240,1218,1194,1086,1559,858,1499,1187,1360,1750,1302,1265,1295,1172,1050,711,727,1796
"COG0059",422,498,281,493,494,386,408,502,490,422,494,525,480,515,456,474,443,378,357,499
"COG0060",1510,1298,1922,1184,1364,715,1258,1047,1365,1468,1308,1203,1233,1246,1089,1053,952,996,989,1480
"COG0061",419,407,254,384,367,297,378,330,415,365,554,421,369,369,415,327,358,347,310,368
"COG0062",551,585,258,419,604,340,446,430,502,580,848,393,728,350,402,424,427,324,284,257
"COG0063",559,635,296,478,618,381,474,440,508,528,855,463,690,414,468,442,453,335,322,450
"COG0064",431,239,852,273,93,125,269,79,300,144,92,435,101,189,231,132,145,97,155,497
"COG0065",765,580,358,583,611,348,563,595,607,607,616,632,620,584,628,441,439,456,386,648
"COG0066",242,259,193,312,276,328,246,294,290,249,310,274,225,280,248,267,319,187,198,239
"COG0067",1344,1187,497,1059,1394,550,922,731,1206,997,1853,1108,955,968,915,1005,879,822,677,546
"COG0068",205,141,67,130,52,140,74,131,121,57,46,180,33,104,42,151,245,71,33,158
"COG0069",1412,1293,593,999,1427,734,1035,755,1209,975,1592,1148,1006,920,1008,939,884,817,709,567
"COG0070",1336,1117,502,966,1424,525,844,719,1151,919,1572,1019,914,857,841,842,810,815,620,524
"COG0071",444,366,337,331,433,454,488,257,396,360,308,389,445,295,311,420,370,244,247,269
"COG0072",801,975,1313,728,959,558,968,676,821,716,1106,951,1000,773,736,597,900,814,585,845
"COG0073",1747,1891,1813,1414,1694,1212,1735,1280,1743,1541,2438,1774,1950,1683,1374,1314,1765,1245,969,1620
"COG0074",31,50,68,20,66,77,43,182,52,66,49,24,20,42,25,92,127,263,202,71
"COG0075",249,223,162,391,169,531,285,401,432,486,484,307,635,405,306,294,239,367,283,137
"COG0076",28,206,170,286,116,288,108,418,127,272,48,50,12,194,213,126,135,308,192,74
"COG0077",417,391,246,388,350,269,396,375,380,347,226,297,265,204,294,186,243,185,184,231
"COG0078",796,576,448,568,535,441,566,537,576,535,496,607,471,586,635,476,510,322,375,630
"COG0079",1179,827,627,1258,637,925,916,1128,974,1135,342,594,516,707,541,662,503,528,499,434
"COG0080",309,268,393,267,231,326,316,194,292,223,249,337,447,224,242,233,258,139,167,295
"COG0081",296,328,321,264,279,234,296,203,265,255,394,398,525,344,335,384,293,297,291,366
"COG0082",378,415,280,378,408,359,375,347,416,401,566,392,396,399,481,318,378,386,290,406
"COG0083",82,47,60,58,78,58,63,42,50,80,28,138,42,48,67,91,73,28,98,247
"COG0084",549,492,627,675,523,644,490,710,605,525,572,536,390,540,630,522,614,494,574,609
"COG0085",2017,1923,2025,1596,1926,1739,1723,1388,2053,1792,2119,1786,1948,1627,1700,1687,1560,1322,1285,2086
"COG0086",1776,2102,2184,1533,2192,951,1927,1345,1912,1664,1660,1098,1528,1122,1048,1009,898,941,667,1318
"COG0087",466,391,448,322,391,365,418,255,309,395,395,413,417,327,331,343,289,277,235,420
"COG0088",390,377,439,354,370,373,357,279,358,310,388,392,455,336,350,337,380,212,219,420
"COG0089",214,169,239,196,174,232,244,125,215,175,96,157,175,113,120,106,153,92,95,107
"COG0090",506,427,500,342,496,255,465,235,406,377,532,356,585,362,331,296,308,267,226,508
"COG0091",293,299,357,264,229,279,305,155,251,226,258,280,356,211,210,210,345,135,183,266
"COG0092",391,403,331,273,312,245,357,259,357,296,464,397,453,285,255,300,286,215,216,402
"COG0093",244,266,309,192,256,131,223,133,217,180,279,241,263,198,155,214,186,158,119,282
"COG0094",354,364,400,311,347,393,333,293,395,301,290,264,280,198,186,236,262,143,141,249
"COG0095",24,62,64,133,32,138,73,192,28,51,133,49,108,86,125,106,205,193,196,261
"COG0096",206,175,172,125,131,118,202,102,155,164,248,219,368,172,180,219,235,169,190,293
"COG0097",398,363,424,261,315,167,424,201,325,301,370,299,609,275,253,265,250,329,216,353
"COG0098",369,361,440,305,336,317,345,236,331,264,356,348,440,262,309,289,283,220,229,342
"COG0099",244,216,331,261,205,249,263,184,233,194,141,250,223,224,199,225,260,140,140,254
"COG0100",252,237,286,200,252,135,248,151,211,179,203,240,346,186,165,138,164,141,120,280
"COG0101",652,435,577,461,407,448,458,306,560,437,395,553,448,423,466,407,397,366,353,499
"COG0102",222,185,343,208,191,173,297,178,283,196,281,288,249,197,217,185,228,181,166,312
"COG0103",253,235,228,199,226,225,290,206,219,221,181,265,348,206,237,209,245,148,180,302
"COG0104",814,701,386,643,624,517,737,437,765,611,698,658,806,572,705,493,480,372,332,724
"COG0105",44,54,336,60,51,122,293,96,88,86,106,55,90,69,81,155,147,111,129,119
"COG0106",362,328,260,318,319,344,303,300,313,329,288,344,303,266,323,295,289,180,214,251
"COG0107",452,346,213,267,339,214,304,233,427,315,314,381,361,304,295,282,325,191,189,304
"COG0108",393,605,353,408,597,542,386,460,499,519,587,336,684,569,377,471,538,499,389,155
"COG0109",0,2,0,0,13,0,0,20,3,5,4,3,0,4,0,61,17,39,13,7
"COG0110",842,1298,1460,1785,697,2862,1299,2315,1095,1561,648,1474,1697,1584,1432,1603,1675,2533,1919,832
"COG0111",779,803,657,716,677,733,785,729,859,824,564,683,509,936,912,890,1077,726,803,644
"COG0112",527,608,367,492,752,484,563,424,498,438,624,495,595,479,425,430,585,438,401,386
"COG0113",117,119,50,110,53,66,77,49,84,57,45,123,52,46,66,178,117,108,108,154
"COG0114",73,22,52,36,13,14,37,122,56,49,39,52,28,46,125,65,31,65,34,158
"COG0115",681,712,446,598,622,616,695,529,727,538,842,602,714,684,746,547,497,491,480,846
"COG0116",361,242,157,234,333,154,320,166,423,254,560,499,513,295,439,337,470,417,187,573
"COG0117",362,537,219,383,569,365,338,377,435,442,445,320,586,419,394,367,452,338,327,125
"COG0118",293,261,163,253,283,266,267,230,277,288,240,271,347,248,254,246,259,141,207,196
"COG0119",1060,1291,774,1146,1514,959,1164,1128,1317,1193,1148,989,1249,1136,966,995,998,870,723,674
"COG0120",44,20,142,28,52,52,22,103,60,50,23,40,11,50,32,73,51,186,152,261
"COG0121",9,3,1,1,10,4,0,13,12,4,6,17,6,1,4,40,18,28,13,23
"COG0122",195,95,186,133,44,69,137,45,222,58,33,232,65,103,182,93,86,43,125,135
"COG0123",2,2,10,19,11,3,21,5,9,8,19,23,1,40,10,70,12,2,27,55
"COG0124",554,647,888,662,626,557,654,608,576,620,675,671,764,727,681,499,552,462,459,635
"COG0125",73,122,149,55,41,60,108,20,72,42,29,200,70,77,151,135,119,57,89,202
"COG0126",562,568,712,464,576,349,551,393,522,468,616,513,646,475,496,444,497,415,357,558
"COG0127",359,371,274,328,361,273,357,261,329,349,378,434,385,291,344,312,359,223,246,413
"COG0128",510,598,382,460,690,479,451,349,540,461,707,540,436,487,486,467,442,316,371,471
"COG0129",855,808,517,730,999,801,668,901,911,882,882,822,721,828,839,687,673,610,772,952
"COG0130",376,391,529,321,402,228,391,222,357,337,484,394,410,310,371,313,353,258,236,396
"COG0131",304,339,210,376,305,287,240,292,345,315,433,301,220,433,295,286,303,294,196,209
"COG0132",106,115,120,179,142,186,67,236,165,135,47,91,21,221,180,234,207,209,160,96
"COG0133",431,467,219,339,437,320,318,415,406,398,400,368,445,364,481,293,367,277,269,391
"COG0134",255,320,202,259,288,308,187,267,326,267,304,295,302,237,328,274,309,205,197,273
"COG0135",216,184,118,132,308,173,178,141,196,180,198,203,310,103,172,159,229,101,137,248
"COG0136",464,512,503,406,585,274,472,396,447,448,500,440,586,464,402,444,431,373,296,541
"COG0137",622,695,346,536,675,532,543,426,602,586,495,643,650,550,645,444,563,360,428,545
"COG0138",652,853,511,804,952,846,807,745,806,874,1038,641,1065,776,881,559,818,745,617,647
"COG0139",335,231,221,346,264,406,312,330,374,271,260,310,227,289,287,312,260,236,233,164
"COG0140",236,231,202,332,222,362,287,284,302,264,286,260,221,254,259,226,257,215,226,119
"COG0141",512,458,322,473,542,434,416,454,451,522,374,430,505,419,495,403,439,337,280,298
"COG0142",384,540,401,436,584,524,449,601,443,578,989,531,1172,599,648,675,904,664,477,502
"COG0143",927,1031,976,777,928,678,861,635,928,797,1196,899,950,927,752,737,907,530,465,944
"COG0144",911,690,721,598,625,601,713,551,736,633,587,1051,595,629,683,670,612,495,573,1015
"COG0145",27,22,62,26,30,16,34,46,45,35,36,40,19,67,36,24,31,53,135,84
"COG0146",7,1,24,9,3,1,6,1,14,9,1,11,3,6,11,3,8,0,11,1
"COG0147",526,603,441,808,697,937,518,852,728,576,777,534,556,641,688,605,635,603,494,733
"COG0148",712,742,837,632,570,457,611,744,651,523,698,811,739,865,665,577,516,520,463,717
"COG0149",310,313,482,328,229,305,387,300,475,275,94,409,141,340,348,275,284,365,357,428
"COG0150",380,377,215,283,373,229,337,244,343,336,653,440,487,460,461,435,457,363,325,576
"COG0151",549,563,326,487,707,329,455,364,555,487,671,497,554,475,555,465,437,364,354,548
"COG0152",446,465,293,425,445,307,455,391,437,414,558,397,504,459,449,342,384,331,301,514
"COG0153",578,609,364,678,592,652,569,425,526,480,623,553,685,456,647,457,491,343,333,506
"COG0154",460,228,771,228,114,126,287,97,383,122,81,450,128,182,321,180,144,112,122,678
"COG0155",75,45,19,21,43,19,10,56,53,28,30,62,12,22,19,122,73,87,107,150
"COG0156",275,777,785,967,762,1161,492,1024,706,1172,790,353,649,1500,747,1103,838,937,793,97
"COG0157",339,411,264,400,448,354,283,377,375,381,530,318,354,406,355,326,382,284,271,204
"COG0158",6,12,13,13,45,8,11,26,38,26,13,4,4,15,3,53,17,17,14,24
"COG0159",290,336,209,255,322,286,229,255,322,327,338,248,365,266,342,252,274,240,222,234
"COG0160",62,72,38,85,65,50,41,35,50,26,35,119,45,33,29,253,102,70,25,93
"COG0161",151,242,232,391,229,398,134,473,379,343,82,161,52,484,304,378,350,535,362,113
"COG0162",569,644,695,560,546,405,553,473,581,566,678,584,681,510,620,512,533,317,381,698
"COG0163",22,30,32,26,37,46,38,25,17,50,34,68,2,77,29,96,51,45,86,52
"COG0164",293,340,290,306,290,296,320,232,254,319,438,344,315,270,354,287,308,207,228,287
"COG0165",633,610,367,537,805,503,666,541,588,660,801,571,789,537,623,604,636,516,522,575
"COG0166",754,638,620,636,643,585,596,605,743,565,667,746,595,679,596,566,723,479,459,849
"COG0167",414,590,637,667,424,711,417,705,626,535,582,580,258,721,611,677,613,676,605,639
"COG0168",1438,1454,1143,1360,1425,1409,1267,1322,1344,1186,1042,1485,948,1340,1406,1199,1215,1071,1240,1468
"COG0169",672,453,313,415,471,275,454,398,462,389,510,480,435,447,420,559,422,285,326,613
"COG0170",7,0,0,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG0171",682,841,772,665,833,508,746,476,641,717,893,700,931,722,689,512,682,436,471,579
"COG0172",790,594,749,590,552,491,683,466,643,513,663,717,623,546,584,563,651,309,393,810
"COG0173",793,782,1370,714,622,596,938,553,824,737,849,1018,643,821,893,509,672,621,473,962
"COG0174",519,346,366,424,264,327,390,344,478,332,135,446,144,444,432,376,314,190,330,707
"COG0175",211,209,200,241,123,494,179,294,370,260,365,312,158,564,323,476,412,401,282,149
"COG0176",314,164,235,256,166,275,211,321,222,238,91,307,60,285,245,344,216,316,239,466
"COG0177",328,350,455,301,339,329,354,299,346,336,369,361,392,334,331,272,233,262,296,339
"COG0178",1704,2327,1894,1676,2484,1375,1864,1682,1717,2046,2789,1559,2482,1713,1668,1489,1648,1314,1278,1354
"COG0179",132,288,167,226,306,144,209,271,169,295,369,138,317,227,195,278,278,179,208,82
"COG0180",625,567,752,512,605,563,553,489,524,506,664,692,641,469,490,481,551,407,408,651
"COG0181",112,105,60,58,50,39,63,58,163,52,39,145,56,44,31,131,114,98,109,148
"COG0182",48,46,78,52,43,22,138,58,80,77,38,29,18,101,149,69,54,60,114,102
"COG0183",305,128,119,121,170,66,192,152,212,165,86,242,92,199,128,424,115,168,241,348
"COG0184",156,161,233,170,131,208,186,178,169,154,115,192,218,178,171,124,212,164,140,196
"COG0185",162,170,242,208,138,241,214,188,198,133,103,234,164,161,137,153,187,98,138,140
"COG0186",199,182,210,111,193,120,216,105,197,164,152,202,251,140,125,101,197,149,118,168
"COG0187",2061,1740,2092,1588,1731,1321,2423,1277,1988,1572,2571,1867,1605,1500,1701,1480,1662,1256,954,1829
"COG0188",1564,1483,1600,1286,1534,1111,1752,907,1315,1331,2357,2045,2284,1913,1844,1581,1888,1522,1123,2176
"COG0189",23,52,59,44,24,24,465,48,97,23,23,37,11,68,229,110,49,126,125,44
"COG0190",388,475,362,436,507,378,409,430,403,460,592,417,469,507,474,340,391,285,315,370
"COG0191",822,561,727,515,598,571,535,562,700,563,489,652,732,423,540,590,783,659,865,827
"COG0192",713,838,491,656,794,567,722,529,693,676,855,667,877,655,605,909,657,376,466,771
"COG0193",320,303,405,284,324,262,311,236,312,274,343,353,315,250,311,270,281,236,203,434
"COG0194",613,457,505,426,336,363,476,322,438,402,397,570,430,348,373,288,380,254,266,528
"COG0195",557,676,605,555,767,580,682,421,608,706,730,594,817,505,542,518,736,450,396,635
"COG0196",404,408,275,382,324,229,410,286,378,398,683,424,426,334,441,296,373,371,299,379
"COG0197",298,299,391,285,274,345,321,259,307,288,293,311,383,230,264,196,243,138,168,272
"COG0198",263,225,264,140,200,118,231,150,205,189,178,216,331,146,182,130,177,182,162,276
"COG0199",108,205,186,132,191,99,154,104,149,136,171,114,290,153,105,127,174,179,124,82
"COG0200",302,270,413,274,240,293,281,218,266,263,237,285,320,244,254,270,228,221,240,299
"COG0201",783,747,971,591,711,541,805,483,759,640,824,829,1045,584,608,603,572,460,455,917
"COG0202",532,537,672,494,437,499,556,323,525,403,393,380,351,313,321,274,352,186,166,378
"COG0203",298,249,411,247,217,190,298,180,290,223,312,289,270,239,245,149,269,160,104,317
"COG0204",674,709,817,898,692,965,847,898,801,727,739,762,771,593,951,780,706,867,1327,754
"COG0205",1175,1042,790,1181,1030,1297,852,1069,1145,1099,1352,1573,1441,1592,1620,1395,1389,1075,1105,1249
"COG0206",578,525,858,484,1007,580,456,461,581,491,968,632,544,606,571,562,602,488,433,574
"COG0207",158,251,187,218,133,341,163,222,222,235,290,271,140,375,429,298,295,312,330,412
"COG0208",74,119,126,174,91,337,90,211,175,104,177,196,299,98,135,256,151,205,271,363
"COG0209",202,538,482,756,348,774,373,1153,565,562,913,364,801,808,753,764,717,882,946,731
"COG0210",2044,1876,2021,1504,2140,2177,2469,1224,2351,2175,1932,2059,2222,1635,1595,1832,1952,2302,1714,1773
"COG0211",106,125,214,137,142,123,146,105,116,110,94,118,203,82,99,95,118,99,91,180
"COG0212",260,310,227,268,275,321,328,237,272,293,276,279,410,289,280,259,277,153,210,334
"COG0213",150,139,468,99,56,73,168,55,179,76,19,133,41,52,140,92,81,43,48,221
"COG0214",204,187,69,49,292,48,135,22,121,159,410,135,327,81,62,73,93,44,80,191
"COG0215",717,665,922,579,694,559,778,489,732,647,835,725,638,587,640,669,599,614,417,715
"COG0216",482,565,600,382,588,313,470,333,474,494,551,549,566,478,435,381,442,307,301,467
"COG0217",289,387,550,344,367,310,398,357,358,381,420,372,332,423,334,282,318,330,261,397
"COG0218",281,287,394,207,298,210,315,181,254,232,291,314,299,203,250,240,294,191,163,354
"COG0219",250,121,288,120,89,86,198,56,214,87,29,242,87,111,127,105,102,59,69,286
