"","NOM008","NOF002","NLM028","DLM017","NOM019","NLF015","NLM006","NLF001","DLF001","DOM013","NOM004","DLM008","NOM005","DOM024","DOM019","DLF014","NLM017","NLF013","DOF014","DOM008"
"COG0001",85,173,76,191,378,117,132,152,83,230,55,256,226,98,89,197,44,124,312,97
"COG0002",436,404,424,550,488,388,461,408,337,431,366,456,363,411,444,546,397,427,452,404
"COG0003",138,141,28,8,62,81,46,13,198,109,328,12,11,9,162,150,183,56,132,22
"COG0004",407,482,451,765,565,458,353,511,222,361,258,520,493,599,576,788,394,519,512,258
"COG0005",281,264,184,270,312,218,220,210,275,286,223,275,186,258,221,238,290,306,221,300
"COG0006",1463,1262,1146,1223,1200,1283,1327,1223,1264,1156,1367,1290,985,1268,1245,930,1091,1253,1257,1335
"COG0007",49,199,195,155,165,108,208,163,57,128,130,119,274,123,92,287,68,125,139,69
"COG0008",1258,1238,1344,1584,1644,1158,1324,1103,762,1416,914,1240,1283,1193,1324,1437,950,1336,1246,1063
"COG0009",559,445,615,443,619,451,604,557,515,634,546,539,472,646,508,511,534,572,586,584
"COG0010",65,144,153,100,172,236,135,246,151,175,186,118,193,313,133,72,97,147,156,293
"COG0011",5,3,7,2,4,3,1,9,4,11,17,27,8,1,7,107,9,8,27,12
"COG0012",503,484,507,639,601,453,481,428,342,642,410,532,445,456,520,509,409,537,484,399
"COG0013",1232,1047,971,1309,1184,1269,1101,1038,732,1248,985,1121,852,1063,1297,1149,910,1136,1111,1001
"COG0014",553,557,553,606,566,598,533,532,385,440,429,522,406,536,637,561,456,552,594,495
"COG0015",563,542,655,736,761,450,664,597,466,685,570,644,514,586,670,785,531,733,633,533
"COG0016",554,502,524,474,506,480,434,511,365,622,429,593,364,467,539,500,474,566,537,514
"COG0017",715,627,730,725,625,697,575,688,538,684,631,631,634,605,679,405,723,598,581,498
"COG0018",845,642,1000,868,1032,757,738,878,677,1065,771,784,644,860,845,926,619,935,814,764
"COG0019",779,822,1089,1009,941,685,1036,1039,689,914,802,942,919,1058,1033,1007,744,979,926,981
"COG0020",275,303,348,414,446,251,336,321,292,444,326,381,263,367,318,477,278,399,395,291
"COG0021",436,345,439,625,528,410,686,458,391,428,536,309,551,436,473,645,321,472,431,485
"COG0022",115,259,112,72,74,372,103,240,284,28,191,245,71,212,83,58,161,29,50,299
"COG0023",129,121,66,75,46,121,129,116,174,93,127,98,73,113,82,15,105,83,117,141
"COG0024",710,613,718,634,645,606,548,677,620,763,693,721,493,647,617,647,461,793,725,516
