"","DLM020","NLF015","DOM021","NLM016","NLM028","DOM013","DLM028","DOM018","DLM013","DLM019","NLM008","DOF009","DLF003","NOM013","DOM023","NLM022","NOF011","DOF011","NLM031","NOM004"
"COG0001",65,107,88,86,82,266,160,294,539,217,72,122,114,193,71,163,122,162,314,68
"COG0002",391,403,482,383,444,447,332,528,439,386,470,373,417,387,485,482,380,470,453,372
"COG0003",74,98,226,5,20,84,16,51,55,64,7,50,6,68,12,34,77,43,15,214
"COG0004",370,495,274,736,422,371,534,759,412,575,551,418,669,508,680,622,441,895,528,267
"COG0005",304,216,336,418,185,261,241,269,337,178,278,238,364,281,355,225,278,356,267,194
"COG0006",1236,1354,1290,1502,1213,1110,1069,1049,1020,909,1170,1258,1115,1043,1430,1110,1257,1456,1317,1317
"COG0007",53,98,64,10,177,114,141,160,173,128,187,54,50,191,89,256,66,163,80,137
"COG0008",1169,1082,1205,1727,1290,1484,1369,1459,1455,1695,1367,1358,1772,1426,1687,1438,1315,1406,1362,875
"COG0009",532,462,585,360,655,698,519,543,542,539,570,558,472,532,484,628,505,526,540,637
"COG0010",169,275,89,277,175,158,278,181,249,352,61,199,115,152,96,153,204,100,96,210
"COG0011",2,0,5,0,9,6,4,10,34,6,8,26,5,4,1,4,9,2,1,8
"COG0012",444,400,562,575,466,606,507,579,553,624,505,521,637,521,559,546,519,403,482,422
"COG0013",1012,1204,1150,1226,1001,1293,1120,1314,1200,1380,966,1094,1354,1128,1183,1055,1178,1021,1221,1007
"COG0014",559,584,625,511,541,433,469,765,615,585,475,426,465,442,599,517,515,625,571,433
"COG0015",491,470,593,680,659,653,545,600,738,656,644,744,775,686,782,666,608,672,608,529
"COG0016",454,499,493,543,531,579,450,581,570,574,444,440,593,502,479,473,512,529,489,457
"COG0017",628,671,605,699,715,707,627,655,494,691,858,580,589,634,606,697,687,629,702,562
"COG0018",695,766,899,959,885,1056,824,908,755,907,757,846,926,938,821,819,776,956,731,784
"COG0019",880,649,842,975,1039,945,824,1140,983,849,994,877,904,871,937,945,754,1268,949,847
"COG0020",310,279,331,500,342,484,302,373,412,374,426,374,501,381,392,355,367,480,363,314
"COG0021",480,466,559,652,447,458,502,377,311,292,318,514,485,642,794,531,420,879,427,512
"COG0022",394,359,46,8,122,48,203,118,150,130,29,71,33,50,33,64,251,11,156,213
"COG0023",119,114,144,14,90,116,70,76,59,33,52,126,19,82,80,83,107,38,95,154
"COG0024",639,656,659,888,683,681,619,727,650,610,746,701,877,652,750,718,620,858,570,702
