"","NOM017","NLM010","DLF001","NLM002","DLM016","NOM008","DOM023","NLF008","NLM023","NLM006","DOF014","NOM014","DLF004","NLM028","DLM006","DLM003","DLF003","DOM003","NOM009","NLF001"
"COG0001",101,202,78,58,81,81,91,137,135,123,304,80,93,79,95,74,119,134,156,138
"COG0002",454,434,355,248,456,445,506,477,375,503,448,486,379,441,393,376,431,416,449,415
"COG0003",1,123,169,28,37,137,20,36,69,54,113,138,19,23,26,38,9,2,0,21
"COG0004",1183,628,200,557,436,410,682,407,345,346,518,417,705,492,516,294,651,736,799,509
"COG0005",403,232,273,394,225,273,371,274,216,215,198,235,318,195,216,305,371,264,199,191
"COG0006",1261,1112,1227,1787,1408,1496,1474,1223,1149,1304,1210,1400,1126,1250,1321,1363,1154,1258,1134,1199
"COG0007",119,188,70,71,83,43,89,144,103,209,136,129,107,181,77,76,54,169,223,192
"COG0008",1838,1156,757,1541,1346,1235,1594,1362,1030,1313,1226,1149,1382,1270,1356,1164,1756,1633,1549,1112
"COG0009",353,567,515,439,523,504,507,560,468,608,548,714,410,646,556,590,461,424,538,550
"COG0010",103,249,153,59,177,77,80,263,337,136,111,70,76,114,58,138,65,82,99,163
"COG0011",5,4,1,4,3,2,0,1,6,2,32,6,7,7,0,6,3,27,4,7
"COG0012",555,493,293,745,570,516,537,572,452,498,532,519,553,545,576,429,607,441,586,460
"COG0013",1055,1114,766,1458,1213,1293,1212,1240,925,1095,1063,1094,1123,1033,1193,1038,1272,1044,1017,1055
"COG0014",453,502,385,480,525,569,632,532,450,558,585,642,542,546,443,358,462,486,475,497
"COG0015",898,596,460,838,588,522,794,663,504,713,624,615,681,683,698,605,810,661,766,622
"COG0016",392,451,372,572,512,516,446,516,520,427,517,531,460,479,540,464,531,460,439,508
"COG0017",664,558,507,706,680,714,602,571,700,547,549,596,629,771,647,643,550,577,875,716
"COG0018",826,757,609,939,867,863,856,843,720,794,814,827,808,943,860,786,930,861,889,899
"COG0019",1539,1008,685,1198,861,813,959,1048,891,1009,867,902,939,1091,1171,791,909,900,1201,1065
"COG0020",476,329,302,449,315,291,392,302,317,388,390,336,432,334,392,324,527,441,329,292
