"","DOF012","DLM006","NLM028","NOF011","DLM001","DLF005","NOF005","DOM021","NOM020","NOF002","NOM007","DLF003","NLM023","DOM008","NLM002","DLM014","NOM016","NOF014","DOF006","DLM004"
"COG0001",119,88,79,162,174,156,125,67,58,167,136,101,139,93,52,99,105,133,61,74
"COG0002",347,346,422,364,462,411,410,529,525,377,352,430,383,455,256,448,459,407,392,437
"COG0003",6,26,28,119,21,1,105,225,22,118,18,11,76,20,30,49,43,29,332,51
"COG0004",361,542,428,424,545,608,557,341,658,519,461,697,316,277,553,352,543,538,277,232
"COG0005",180,274,174,276,308,240,246,315,298,265,318,374,216,332,412,303,323,318,200,218
"COG0006",1019,1253,1191,1325,1370,1166,1297,1337,1262,1187,1187,1151,1179,1400,1688,1346,1427,924,1450,1424
"COG0007",99,80,164,58,89,195,106,71,60,180,74,51,128,72,68,86,82,73,89,69
"COG0008",1211,1321,1269,1256,1553,1433,1215,1217,1749,1231,1495,1710,1075,1101,1582,1364,1293,1294,1036,947
"COG0009",613,512,618,486,518,525,623,593,424,485,513,451,472,562,444,632,563,548,530,626
"COG0010",147,95,150,175,177,129,137,91,144,137,121,103,293,286,54,147,156,270,202,69
"COG0011",29,0,8,6,13,5,12,4,1,7,4,5,7,24,4,3,2,1,2,0
"COG0012",605,599,531,513,581,586,477,554,576,465,414,427,308,251,433,374,335,379,281,257
"COG0013",1100,1236,1018,1175,1223,1123,1136,1132,1249,1064,755,868,649,637,952,850,861,761,701,665
"COG0014",435,502,569,536,613,479,493,615,437,536,373,474,476,563,488,548,569,412,498,518
"COG0015",817,704,653,586,691,586,639,610,731,569,653,738,519,529,832,645,605,657,614,574
"COG0016",514,569,522,524,549,562,494,543,420,514,569,543,492,465,579,507,512,552,459,483
"COG0017",644,604,716,711,666,627,759,630,629,619,743,591,706,498,718,685,698,638,642,587
"COG0018",830,848,896,771,853,913,906,844,745,688,935,889,727,751,958,873,815,940,842,747
"COG0019",754,1178,1086,788,985,960,975,878,959,852,1148,939,915,973,1251,1007,1050,859,724,781
"COG0020",422,370,337,391,366,429,351,340,380,307,450,506,303,326,429,425,338,337,337,373
"COG0021",377,668,478,460,594,431,387,553,925,356,567,463,377,469,1036,644,446,271,525,493
"COG0022",113,107,128,275,247,32,119,52,36,242,39,23,351,315,14,140,240,73,172,208
"COG0023",24,54,67,113,87,79,101,156,62,112,61,20,138,145,34,136,101,60,131,181
"COG0024",581,869,674,698,644,713,765,637,542,579,846,875,653,513,953,644,575,633,622,694
"COG0025",472,72,178,57,90,252,100,61,106,93,117,148,66,92,109,119,133,123,137,40
"COG0026",217,6,9,27,57,6,10,18,27,22,5,6,43,19,41,45,11,15,10,21
"COG0027",189,280,152,246,367,190,206,344,411,172,229,206,203,343,601,338,222,97,254,311
