"","DOF008","NLM017","NOM019","NLM009","NOM014","DLM021","NLM022","NOF005","NOM004","NLF001","DOM018","DOF014","NOM015","DOM022","NLM023","NLF013","DLF001","NOM022","DOM016","DLF009"
"COG0001",162,48,378,76,83,81,174,136,59,123,205,215,57,109,82,79,47,50,89,122
"COG0002",358,377,510,502,463,483,456,404,369,427,530,470,429,373,400,506,343,420,438,330
"COG0003",17,156,46,11,143,31,37,114,303,29,47,113,105,104,79,75,181,36,177,4
"COG0004",576,368,559,851,425,555,606,515,270,501,791,546,595,345,316,530,215,585,384,257
"COG0005",234,272,362,378,217,281,217,229,221,221,273,206,248,336,208,274,254,299,251,178
"COG0006",1066,1053,1154,1390,1392,1288,1045,1366,1433,1161,1109,1192,1397,1280,1257,1272,1201,1569,1381,779
"COG0007",122,74,164,103,97,60,249,130,124,163,131,119,56,131,110,91,54,93,210,222
"COG0008",1459,960,1727,2075,1172,1417,1446,1331,916,1104,1473,1234,1330,1285,1015,1427,729,1424,1214,1220
"COG0009",590,551,625,324,658,596,594,609,566,571,589,576,581,489,498,564,501,537,618,420
"COG0010",189,59,191,47,126,192,154,114,177,224,176,157,170,131,307,124,156,76,144,198
"COG0011",64,4,5,1,4,12,5,10,6,1,12,26,1,7,6,3,2,5,0,30
"COG0012",580,444,589,553,528,531,539,469,405,448,530,496,465,627,468,567,297,423,485,414
"COG0013",1064,886,1238,1121,1125,1300,1020,1056,962,1076,1258,1113,1275,1240,932,1222,737,952,1164,863
"COG0014",423,452,580,337,649,635,556,488,442,507,710,604,635,440,467,518,353,554,569,348
"COG0015",476,366,525,582,380,389,451,384,383,401,667,665,627,668,554,748,414,607,636,559
"COG0016",457,483,537,416,568,511,456,520,425,530,539,544,521,539,494,542,357,511,510,370
"COG0017",768,639,640,674,619,679,660,748,602,696,671,548,689,581,735,653,513,631,619,431
"COG0018",889,638,1001,732,822,889,761,864,760,870,928,820,991,832,748,913,583,919,947,614
"COG0019",991,777,920,1223,911,911,997,1016,807,1065,1074,884,922,1011,823,966,705,1066,1038,754
"COG0020",393,282,418,543,399,324,325,335,325,333,235,277,212,249,194,294,213,320,241,146
"COG0021",278,300,569,738,549,431,567,375,526,461,385,395,411,729,382,478,424,585,679,643
"COG0022",22,157,74,5,67,193,65,119,201,272,122,49,155,126,324,32,285,17,178,133
"COG0023",17,128,46,28,145,125,73,130,123,124,63,68,81,56,87,62,108,45,61,59
"COG0024",606,548,661,686,883,645,705,714,671,682,699,704,738,628,654,749,601,849,675,456
"COG0025",425,86,96,29,63,36,220,81,132,61,45,130,29,18,40,228,21,40,105,217
"COG0026",153,3,61,8,14,41,49,16,24,12,32,53,28,60,45,21,2,10,16,189
"COG0027",140,172,196,354,302,262,170,180,310,186,194,253,215,291,225,255,298,349,288,215
"COG0028",1539,1693,939,1498,990,1123,1556,1227,1030,1019,1174,995,1070,1009,1091,1225,976,930,1248,1603
"COG0029",355,444,480,554,625,601,581,557,638,480,641,636,603,692,528,569,440,614,605,399
"COG0030",1018,520,645,909,511,601,517,634,441,620,452,621,480,637,560,541,309,515,745,590
"COG0031",648,434,628,419,608,586,674,613,421,703,606,601,641,457,491,598,394,478,535,560
"COG0033",123,3,13,5,7,7,27,4,14,5,19,56,10,41,14,3,6,5,13,226
"COG0034",731,1087,930,1405,1060,1082,1007,884,890,856,997,874,1011,1002,880,896,739,1166,934,573
"COG0035",403,366,443,504,403,419,401,435,331,458,404,411,462,384,391,376,300,393,376,278
"COG0036",475,484,429,466,267,244,433,352,374,381,378,458,321,340,308,418,286,329,281,426
"COG0037",1173,787,1069,1059,971,1119,1067,1056,743,907,1156,1089,948,854,817,1009,701,964,977,719
"COG0038",956,645,706,724,951,929,897,757,799,732,970,859,939,882,768,682,843,790,889,896
"COG0039",759,670,628,675,770,728,552,653,595,834,684,722,678,710,649,567,629,655,748,579
"COG0040",230,211,401,462,373,369,333,361,342,328,364,408,328,267,326,366,379,314,311,315
"COG0041",273,191,278,322,302,270,304,286,271,261,281,293,309,293,236,302,183,296,269,215
"COG0042",826,731,728,608,815,875,851,777,733,739,908,697,791,716,657,832,641,674,832,764
"COG0043",143,45,64,5,67,95,65,72,71,123,60,17,63,106,86,20,44,42,125,207
"COG0044",814,558,782,648,766,683,657,677,564,632,813,695,667,752,530,567,421,626,752,697
"COG0045",118,108,78,12,34,61,56,52,152,83,42,84,57,63,113,32,158,24,109,248
"COG0046",1351,1085,1555,1692,1125,1660,1334,1214,857,1171,1453,1322,1405,1368,966,1193,837,1142,1314,953
