"","NOM002","DLF006","NLM021","DOM018","DOM022","NOM017","DOF006","NOF007","NOM016","NOM007","DLF001","DOM021","NOF009","NLM016","NOM004","NOM022","NOM015","DLM018","NLF010","DOM005"
"COG0001",358,223,224,268,171,122,48,46,106,146,75,76,94,80,62,78,104,156,96,194
"COG0002",435,403,473,472,363,416,354,465,467,332,380,466,407,384,315,427,408,497,471,304
"COG0003",72,83,24,47,89,1,367,105,57,16,180,223,38,4,315,36,107,98,264,115
"COG0004",694,328,575,730,338,1172,322,415,525,465,206,340,372,706,275,649,577,582,332,253
"COG0005",209,220,276,267,346,448,214,239,283,295,278,310,289,399,185,311,266,217,180,264
"COG0006",993,1207,1315,1107,1346,1257,1420,1252,1362,1099,1289,1379,1370,1403,1404,1552,1405,1245,1459,1194
"COG0007",478,109,137,144,128,119,94,99,79,74,64,66,83,11,136,102,58,160,96,153
"COG0008",1326,1222,1397,1526,1381,1881,1001,1233,1237,1439,807,1202,1080,1701,876,1417,1382,1601,932,974
"COG0009",540,538,565,588,498,312,535,599,561,547,502,620,644,396,631,527,568,541,681,425
"COG0010",145,209,212,161,153,118,201,84,159,105,148,103,232,246,203,87,184,84,106,243
"COG0011",15,9,1,9,8,10,8,7,1,4,0,1,4,0,5,8,2,37,4,8
"COG0012",441,439,555,596,610,534,398,471,541,624,310,519,445,569,379,459,480,593,339,474
"COG0013",986,909,1234,1275,1274,1147,1044,974,1215,1099,743,1185,1027,1169,1012,978,1244,1226,984,860
"COG0014",486,439,565,791,435,440,531,576,584,366,360,651,626,528,451,546,640,514,527,401
"COG0015",671,606,701,648,657,925,583,631,611,655,426,647,591,724,569,644,581,829,503,499
"COG0016",457,508,533,531,517,422,449,495,490,601,385,540,516,517,471,517,509,455,477,422
"COG0017",498,561,680,665,585,678,652,736,698,757,488,619,614,707,587,605,712,578,545,554
"COG0018",871,740,899,876,891,847,802,870,773,904,628,885,864,966,797,873,1035,896,967,614
"COG0019",1147,736,905,1088,1031,1547,703,851,1040,1169,724,940,818,983,861,1080,871,1162,1023,624
"COG0020",380,361,360,390,340,532,327,335,375,402,283,351,295,512,332,452,331,425,374,353
"COG0021",582,429,491,408,739,702,502,301,473,534,462,576,483,615,508,613,449,746,561,410
"COG0022",20,134,124,132,148,13,176,62,229,21,309,73,196,8,238,31,162,37,165,440
"COG0023",27,113,68,76,90,11,142,146,100,58,148,137,128,6,131,62,111,60,141,123
"COG0024",794,621,647,688,651,565,611,724,613,870,616,653,728,767,691,881,732,821,704,591
"COG0025",188,106,73,75,38,63,125,31,128,128,31,62,86,19,138,54,52,203,47,107
"COG0026",53,65,46,40,46,13,13,13,10,6,7,37,14,4,17,9,39,43,7,8
"COG0027",65,175,218,234,287,359,253,229,226,262,332,318,317,410,270,367,239,291,312,195
"COG0028",1433,1029,1241,1223,1079,1102,1064,1115,1063,833,700,647,676,574,667,634,827,781,560,757
"COG0029",558,413,572,618,707,350,699,645,605,445,423,649,700,642,688,596,601,690,643,444
"COG0030",644,695,605,453,613,704,487,776,754,723,321,796,475,466,451,552,458,634,858,307
"COG0031",452,608,625,661,474,472,583,540,672,427,426,557,505,351,448,460,699,536,555,494
"COG0033",9,27,0,26,41,2,8,1,1,2,7,8,7,4,13,5,7,73,1,34
"COG0034",655,805,1037,1029,1021,1263,881,782,1075,1116,780,1046,994,1444,902,1076,1043,1095,929,657
"COG0035",311,448,424,437,376,545,386,480,383,516,326,362,414,479,350,373,472,374,482,276
"COG0036",516,400,415,374,348,451,253,300,316,365,292,321,276,492,356,349,332,428,419,214
"COG0037",1236,943,1010,1115,854,932,726,1025,1002,1206,723,1028,912,838,751,1027,1012,1082,789,749
"COG0038",474,459,583,645,596,433,605,528,603,522,831,980,925,786,844,840,947,853,875,853
"COG0039",803,640,704,722,687,662,765,753,609,687,598,850,723,555,640,657,696,537,939,483
"COG0040",276,308,332,368,275,405,281,392,330,261,374,381,340,406,332,329,339,357,417,284
"COG0041",270,255,283,284,279,269,258,291,234,307,118,175,164,174,171,212,195,223,208,82
"COG0042",773,660,808,894,731,534,801,863,797,747,585,690,813,426,701,709,801,782,720,591
"COG0043",85,173,56,63,105,64,47,58,53,33,59,111,89,13,73,31,48,23,69,129
"COG0044",915,677,691,797,830,764,624,606,620,565,458,632,712,521,552,634,603,821,593,551
"COG0045",49,74,53,51,75,52,155,42,24,12,95,34,54,7,95,11,27,57,38,189
"COG0046",1248,976,1201,1479,1349,1845,1066,1241,1362,1374,800,1017,1185,1895,813,1140,1372,1453,1123,782
"COG0047",999,815,966,1150,1102,1516,900,1119,1198,1291,661,878,1000,1751,719,1071,1206,1378,910,784
"COG0048",263,231,197,187,195,239,95,146,173,273,92,158,95,283,126,218,124,262,116,123
"COG0049",297,378,248,281,264,196,219,283,255,429,256,235,207,234,205,296,265,308,242,215
"COG0050",626,715,675,679,708,802,596,636,475,764,392,617,701,788,665,656,727,658,572,405
"COG0051",230,325,196,167,214,132,176,202,209,304,180,174,169,99,170,137,190,275,229,130
"COG0052",263,392,360,338,334,468,267,318,280,460,231,349,274,564,253,383,304,429,220,332
"COG0053",566,490,518,457,486,499,458,473,474,527,381,455,457,514,489,551,483,616,531,375
"COG0054",164,243,199,263,202,339,134,235,217,183,124,259,185,349,163,274,205,255,195,196
"COG0055",1099,564,843,898,702,833,457,571,633,718,287,609,437,711,420,613,632,889,432,434
"COG0056",1300,585,1027,945,788,1067,623,691,845,726,402,590,645,830,562,684,835,935,537,514
"COG0057",446,593,501,445,485,652,333,379,361,525,356,448,447,631,408,491,479,530,326,399
"COG0058",1500,1003,1410,1488,1212,1474,857,1340,1218,1655,1312,1044,921,1035,948,1302,1298,1468,1063,747
"COG0059",491,381,424,623,352,472,356,414,474,338,373,473,449,443,414,416,506,532,418,399
"COG0060",1318,973,1403,1396,1337,1397,847,961,1206,1492,862,1245,1103,1275,768,1225,1105,1387,739,988
"COG0061",359,369,393,514,398,423,305,338,386,435,322,376,365,498,309,427,355,409,278,369
"COG0062",481,284,392,546,497,763,390,447,432,567,317,394,425,594,306,522,385,617,323,340
"COG0063",493,350,407,576,510,808,400,484,500,594,278,394,433,596,320,520,400,720,310,338
"COG0064",409,222,267,298,206,183,41,166,226,333,86,113,95,61,79,128,166,370,128,107
"COG0065",725,493,520,681,468,762,378,397,510,342,378,542,428,482,364,374,545,589,347,498
"COG0066",294,242,289,269,233,191,254,274,252,218,238,311,275,313,266,236,281,242,284,171
"COG0067",917,443,603,936,445,740,462,606,791,528,500,767,885,1526,638,819,1164,1614,578,790
"COG0068",284,107,81,235,198,135,53,61,55,49,60,80,74,7,69,36,105,100,165,66
"COG0069",1401,705,926,1329,753,1291,853,813,1276,814,724,725,921,1603,651,773,1238,1642,689,821
"COG0070",1373,610,864,1347,664,1110,527,799,1146,778,592,566,802,1589,617,767,1092,1501,479,802
"COG0071",397,417,339,328,368,496,280,350,317,522,457,244,275,700,433,471,313,508,469,255
"COG0072",816,829,838,833,820,868,554,619,859,1087,644,607,631,943,526,753,760,1115,552,787
"COG0073",1194,1097,1117,1035,1244,1264,827,881,1231,1216,1189,1147,1205,2081,1197,1677,1627,2077,1134,1268
"COG0074",55,128,55,43,123,51,154,61,27,12,178,72,91,19,137,19,69,74,87,276
"COG0075",356,267,306,272,306,74,490,474,238,169,339,498,390,134,320,216,248,206,521,334
"COG0076",108,290,290,274,182,23,447,204,276,71,389,364,375,21,403,131,319,53,277,483
"COG0077",412,330,362,431,238,427,280,363,374,263,207,277,298,332,207,293,336,453,285,253
"COG0078",706,627,671,654,390,579,480,483,551,366,335,501,468,473,422,443,573,660,475,313
"COG0079",1089,908,769,1074,953,823,726,1445,1070,1083,1187,1178,1081,502,1023,886,793,1028,956,790
"COG0080",276,299,213,236,229,312,191,243,212,378,208,214,230,283,288,265,226,318,305,168
"COG0081",396,464,380,357,337,458,331,375,312,432,282,326,318,375,333,304,397,472,370,291
"COG0082",380,391,434,427,388,421,399,336,455,414,193,245,236,187,241,281,314,354,252,252
"COG0083",53,83,76,88,68,79,21,42,41,52,30,36,40,6,42,15,73,110,52,24
"COG0084",515,580,551,504,466,450,525,610,578,561,612,592,662,438,584,509,496,578,676,519
"COG0085",2056,1493,2044,1723,1726,1991,1721,1811,1611,1758,1249,1727,1734,2337,1932,1998,2009,1916,1791,1250
"COG0086",1389,1449,1800,1958,1637,2156,1163,1386,1624,1867,1077,1447,1403,2589,1106,1978,1601,2072,986,1475
"COG0087",374,396,371,321,393,469,292,349,251,434,269,298,280,376,374,301,316,405,381,217
"COG0088",351,405,340,351,357,400,293,385,336,490,248,356,278,351,310,385,348,447,355,227
"COG0089",171,312,233,139,184,207,144,206,162,289,176,164,145,165,187,236,202,253,216,173
"COG0090",460,400,437,374,443,587,271,257,362,517,224,208,253,481,268,347,393,487,206,243
"COG0091",289,323,250,198,253,297,184,246,210,341,156,200,204,252,227,226,256,277,247,135
"COG0092",228,207,204,235,228,286,139,223,180,330,196,235,231,384,257,307,243,452,241,225
"COG0093",161,180,129,123,137,175,90,107,129,191,135,178,143,228,156,170,199,280,153,170
"COG0094",342,378,314,321,312,383,255,367,281,463,241,258,320,360,308,419,291,425,409,252
"COG0095",71,158,86,92,261,59,115,32,134,145,151,62,114,26,135,66,100,183,132,197
"COG0096",254,280,249,203,226,300,130,148,179,325,168,141,133,288,201,230,169,267,172,162
"COG0097",334,322,272,250,295,471,186,267,222,447,209,222,209,430,241,321,247,383,171,324
"COG0098",279,328,282,306,284,431,253,315,261,331,208,278,283,440,281,338,303,377,303,243
"COG0099",251,292,235,198,192,250,157,269,187,251,150,180,207,238,234,208,183,238,277,128
"COG0100",201,231,205,223,161,282,106,218,174,346,101,190,174,287,136,251,180,278,134,143
"COG0101",674,425,466,486,431,449,391,411,400,568,342,447,427,278,432,412,395,620,424,381
"COG0102",245,323,248,216,218,199,149,230,218,357,161,253,183,283,182,353,178,272,159,194
"COG0103",202,278,196,241,249,263,201,216,198,298,168,222,205,292,231,266,221,213,248,146
"COG0104",749,522,781,711,600,758,482,581,552,764,427,743,532,685,443,602,651,867,530,409
"COG0105",56,93,85,39,180,35,141,89,68,211,130,116,117,11,130,70,96,106,131,130
"COG0106",338,281,306,276,226,382,291,311,337,203,271,290,279,274,288,235,353,304,315,197
"COG0107",318,198,204,258,154,274,118,230,216,160,201,240,226,407,229,287,297,330,212,193
"COG0108",495,484,494,441,481,788,492,487,489,392,397,511,445,693,538,489,514,548,571,448
