"","Sample 1 to 10","Sample 11 to 20"
"COG0018",-1.5,NA
"COG0021",NA,-1.5
"COG0025",-1.5,NA
"COG0055",NA,-1.5
"COG0066",-1.5,NA
"COG0074",NA,-1.5
"COG0087",-1.5,NA
"COG0101",NA,-1.5
"COG0131",NA,-1.5
"COG0137",NA,-1.5
"COG0155",-1.5,NA
"COG0181",-1.5,NA
"COG0191",-1.5,NA
"COG0202",-1.5,NA
"COG0209",NA,-1.5
"COG0223",-1.5,NA
"COG0241",-1.5,NA
"COG0243",NA,-1.5
"COG0249",-1.5,NA
"COG0254",-1.5,NA
"COG0270",NA,-1.5
"COG0290",-1.5,NA
"COG0296",NA,-1.5
"COG0309",-1.5,NA
"COG0322",-1.5,NA
"COG0328",-1.5,NA
"COG0340",-1.5,NA
"COG0342",-1.5,NA
"COG0346",-1.5,NA
"COG0377",NA,-1.5
"COG0404",NA,-1.5
"COG0420",-1.5,NA
"COG0428",NA,-1.5
"COG0440",-1.5,NA
"COG0450",NA,-1.5
"COG0451",NA,-1.5
"COG0455",NA,-1.5
"COG0510",NA,-1.5
"COG0518",-1.5,NA
"COG0525",-1.5,NA
"COG0527",-1.5,NA
"COG0528",-1.5,NA
"COG0532",NA,-1.5
"COG0562",-1.5,NA
"COG0568",-1.5,NA
"COG0587",-1.5,NA
"COG0602",-1.5,NA
"COG0607",NA,-1.5
"COG0608",NA,-1.5
"COG0610",NA,-1.5
"COG0634",-1.5,NA
"COG0641",NA,-1.5
"COG0642",-1.5,NA
"COG0672",-1.5,NA
"COG0674",-1.5,NA
"COG0675",NA,-1.5
"COG0703",NA,-1.5
"COG0706",NA,-1.5
"COG0708",-1.5,NA
"COG0713",NA,-1.5
"COG0736",-1.5,NA
"COG0737",NA,-1.5
"COG0743",NA,-1.5
"COG0746",NA,-1.5
"COG0757",NA,-1.5
"COG0761",-1.5,NA
"COG0767",-1.5,NA
"COG0775",-1.5,NA
"COG0779",NA,-1.5
"COG0787",NA,-1.5
"COG0800",NA,-1.5
"COG0809",-1.5,NA
"COG0820",NA,-1.5
"COG0821",NA,-1.5
"COG0832",-1.5,NA
"COG0835",-1.5,NA
"COG0839",-1.5,NA
"COG1003",-1.5,NA
"COG1013",NA,-1.5
"COG1020",-1.5,NA
"COG1024",NA,-1.5
"COG1051",NA,-1.5
"COG1052",-1.5,NA
"COG1078",-1.5,NA
"COG1092",-1.5,NA
"COG1108",NA,-1.5
"COG1113",NA,-1.5
"COG1120",NA,-1.5
"COG1124",NA,-1.5
"COG1134",-1.5,NA
"COG1138",NA,-1.5
"COG1140",-1.5,NA
"COG1144",NA,-1.5
"COG1157",NA,-1.5
"COG1192",NA,-1.5
"COG1225",-1.5,NA
"COG1238",NA,-1.5
"COG1242",NA,-1.5
"COG1253",-1.5,NA
"COG1254",NA,-1.5
"COG1268",NA,-1.5
"COG1271",NA,-1.5
"COG1272",NA,-1.5
"COG1273",NA,-1.5
"COG1290",-1.5,NA
"COG1292",-1.5,NA
"COG1312",-1.5,NA
"COG1328",NA,-1.5
"COG1329",NA,-1.5
"COG1331",-1.5,NA
"COG1332",NA,-1.5
"COG1354",NA,-1.5
"COG1355",-1.5,NA
"COG1379",NA,-1.5
"COG1390",-1.5,NA
"COG1394",-1.5,NA
"COG1402",NA,-1.5
"COG1408",NA,-1.5
"COG1409",NA,-1.5
"COG1424",NA,-1.5
"COG1494",NA,-1.5
"COG1495",-1.5,NA
"COG1502",NA,-1.5
"COG1509",NA,-1.5
"COG1530",NA,-1.5
"COG1534",-1.5,NA
"COG1550",-1.5,NA
"COG1593",NA,-1.5
"COG1611",-1.5,NA
"COG1629",-1.5,NA
"COG1635",NA,-1.5
"COG1663",NA,-1.5
"COG1677",-1.5,NA
"COG1715",-1.5,NA
"COG1719",-1.5,NA
"COG1724",NA,-1.5
"COG1732",NA,-1.5
"COG1738",NA,-1.5
"COG1741",NA,-1.5
"COG1749",NA,-1.5
"COG1764",NA,-1.5
"COG1782",NA,-1.5
"COG1808",-1.5,NA
"COG1858",NA,-1.5
"COG1863",-1.5,NA
"COG1875",NA,-1.5
"COG1877",NA,-1.5
"COG1886",-1.5,NA
"COG1895",NA,-1.5
"COG1897",NA,-1.5
"COG1908",NA,-1.5
"COG1914",NA,-1.5
"COG1915",-1.5,NA
"COG1922",NA,-1.5
"COG1923",NA,-1.5
"COG1946",NA,-1.5
"COG1952",-1.5,NA
"COG1957",-1.5,NA
"COG1968",-1.5,NA
"COG1975",NA,-1.5
"COG1979",NA,-1.5
"COG1986",NA,-1.5
"COG2003",-1.5,NA
"COG2009",-1.5,NA
"COG2010",NA,-1.5
"COG2031",NA,-1.5
"COG2062",-1.5,NA
"COG2087",-1.5,NA
"COG2102",-1.5,NA
"COG2128",-1.5,NA
"COG2129",NA,-1.5
"COG2141",-1.5,NA
"COG2143",NA,-1.5
"COG2149",-1.5,NA
"COG2152",-1.5,NA
"COG2163",-1.5,NA
"COG2175",-1.5,NA
"COG2176",-1.5,NA
"COG2189",NA,-1.5
