"","Sample 1 to 10","Sample 11 to 20"
"COG0004",NA,-1.5
"COG0020",-1.5,NA
"COG0034",NA,-1.5
"COG0046",-1.5,NA
"COG0050",-1.5,NA
"COG0075",-1.5,NA
"COG0078",-1.5,NA
"COG0081",-1.5,NA
"COG0084",-1.5,NA
"COG0098",-1.5,NA
"COG0103",NA,-1.5
"COG0107",NA,-1.5
"COG0111",NA,-1.5
"COG0117",-1.5,NA
"COG0124",-1.5,NA
"COG0125",NA,-1.5
"COG0142",-1.5,NA
"COG0145",NA,-1.5
"COG0153",NA,-1.5
"COG0154",-1.5,NA
"COG0171",NA,-1.5
"COG0172",-1.5,NA
"COG0192",-1.5,NA
"COG0205",-1.5,NA
"COG0217",-1.5,NA
"COG0220",-1.5,NA
"COG0224",NA,-1.5
"COG0227",NA,-1.5
"COG0236",-1.5,NA
"COG0260",NA,-1.5
"COG0280",-1.5,NA
"COG0281",-1.5,NA
"COG0287",NA,-1.5
"COG0302",-1.5,NA
"COG0322",-1.5,NA
"COG0340",NA,-1.5
"COG0343",NA,-1.5
"COG0364",NA,-1.5
"COG0373",NA,-1.5
"COG0421",-1.5,NA
"COG0435",NA,-1.5
"COG0457",NA,-1.5
"COG0483",NA,-1.5
"COG0493",NA,-1.5
"COG0549",NA,-1.5
"COG0562",NA,-1.5
"COG0572",NA,-1.5
"COG0577",NA,-1.5
"COG0596",NA,-1.5
"COG0597",NA,-1.5
"COG0622",-1.5,NA
"COG0633",-1.5,NA
"COG0640",NA,-1.5
"COG0641",-1.5,NA
"COG0647",-1.5,NA
"COG0651",NA,-1.5
"COG0668",NA,-1.5
"COG0670",-1.5,NA
"COG0689",-1.5,NA
"COG0704",-1.5,NA
"COG0708",-1.5,NA
"COG0710",-1.5,NA
"COG0736",-1.5,NA
"COG0737",-1.5,NA
"COG0745",-1.5,NA
"COG0755",-1.5,NA
"COG0762",-1.5,NA
"COG0768",NA,-1.5
"COG0770",NA,-1.5
"COG0781",NA,-1.5
"COG0835",-1.5,NA
"COG0843",NA,-1.5
"COG0845",NA,-1.5
"COG1082",-1.5,NA
"COG1086",NA,-1.5
"COG1105",NA,-1.5
"COG1112",-1.5,NA
"COG1113",-1.5,NA
"COG1123",-1.5,NA
"COG1125",NA,-1.5
"COG1133",NA,-1.5
"COG1154",-1.5,NA
"COG1173",-1.5,NA
"COG1177",NA,-1.5
"COG1179",-1.5,NA
"COG1180",NA,-1.5
"COG1184",NA,-1.5
"COG1193",-1.5,NA
"COG1237",-1.5,NA
"COG1240",-1.5,NA
"COG1249",NA,-1.5
"COG1260",NA,-1.5
