"","DOM022","DLM001","NOF012","NOM009","DOM013","NLM022","NLM024","DOF004","DLF001","DOM010","NOF007","NLF007","NOM029","DLM016","DOF003","NLF009","NOM001","NLM023","NOF005","DOM024"
"COG0001",172,150,97,156,243,178,64,213,70,156,61,138,158,73,86,96,481,163,130,111
"COG0002",346,448,311,435,421,473,490,503,356,405,461,514,429,432,428,434,450,362,417,492
"COG0003",66,15,70,1,57,28,20,46,115,111,112,21,32,48,168,98,40,84,96,20
"COG0004",318,521,315,788,380,575,957,451,225,426,426,743,493,468,359,356,997,328,491,625
"COG0005",378,307,188,220,300,215,356,247,304,200,236,331,178,233,253,259,344,192,218,256
"COG0006",1387,1375,1073,1240,1170,1051,1396,1253,1218,1397,1225,1195,1302,1428,1197,1210,1282,1275,1289,1298
"COG0007",127,105,86,216,97,261,87,211,72,197,82,67,119,40,60,30,560,84,117,80
"COG0008",1387,1557,1444,1508,1428,1498,1721,1307,774,1332,1193,1492,1243,1328,1204,1183,1837,1039,1230,1173
"COG0009",465,532,524,533,675,571,403,609,496,503,644,556,595,550,513,572,308,497,580,581
"COG0010",136,180,349,139,186,155,100,155,126,236,48,83,98,136,146,161,43,206,78,234
"COG0011",4,13,15,5,1,3,0,14,4,7,3,5,10,2,3,3,5,5,12,2
"COG0012",563,622,654,597,668,565,706,504,309,589,470,562,520,544,427,404,538,443,445,467
"COG0013",1197,1205,1765,1046,1272,1057,1504,1096,764,1387,1000,1318,912,1177,1034,938,1195,950,1081,1141
"COG0014",443,658,327,474,442,543,549,566,347,574,533,578,544,569,441,453,679,495,542,527
"COG0015",636,647,410,719,677,658,785,617,472,639,673,679,585,599,553,574,767,513,616,579
"COG0016",498,545,650,396,599,449,443,519,382,510,493,531,424,528,450,498,397,511,500,472
"COG0017",647,643,629,888,703,638,667,576,518,618,715,689,618,651,643,708,726,672,777,624
"COG0018",796,888,1124,901,1083,797,1045,814,640,923,896,872,731,914,755,765,805,728,850,857
"COG0019",1034,1007,736,1159,923,994,903,1112,683,839,801,949,825,867,840,807,1105,880,945,999
"COG0020",342,384,419,352,467,329,434,320,294,280,238,237,251,233,204,235,311,185,227,228
"COG0021",683,552,565,383,457,523,960,666,392,472,307,455,549,455,477,365,722,345,353,393
"COG0022",149,264,87,15,37,46,43,138,269,70,54,92,164,106,219,204,17,353,126,197
"COG0023",75,80,86,15,112,69,55,104,185,99,148,40,137,128,108,108,8,115,102,138
"COG0024",686,666,792,656,730,665,533,543,583,705,740,634,659,715,591,635,526,699,765,635
"COG0025",40,101,45,264,126,207,66,203,43,180,42,137,227,114,74,85,81,86,75,76
"COG0026",63,58,40,13,27,43,32,37,2,46,16,5,33,31,40,22,7,48,10,10
"COG0027",193,242,80,66,118,102,290,168,226,184,234,220,265,253,173,202,295,207,178,259
"COG0028",1046,1245,666,1338,861,1492,977,1133,1012,1149,1050,1242,1282,1068,1083,955,1078,1049,1217,1177
"COG0029",627,678,356,536,480,543,864,609,414,641,616,547,699,594,460,445,597,598,540,552
"COG0030",644,517,858,639,864,483,637,735,332,512,775,762,602,450,636,715,564,577,624,537
"COG0031",443,583,476,563,615,683,483,659,389,566,368,425,388,396,433,367,361,367,406,399
"COG0033",34,41,4,2,21,35,12,30,7,6,2,13,36,1,23,0,7,18,4,2
"COG0034",1047,1186,617,954,907,919,1487,917,735,1091,802,1165,809,968,855,931,1394,854,947,972
"COG0035",252,233,192,275,243,219,334,253,197,293,483,391,383,406,345,433,545,343,422,404
"COG0036",398,300,463,450,491,434,416,326,274,265,301,409,380,316,270,320,451,318,402,340
"COG0037",880,878,1183,1222,1254,1059,742,1061,698,1019,1021,989,873,1034,959,915,907,865,1027,1019
"COG0038",844,986,588,713,635,789,887,915,846,919,805,747,1009,896,806,767,632,818,766,899
"COG0039",693,683,621,573,594,553,711,683,625,685,787,633,592,693,669,667,735,694,660,684
"COG0040",259,373,244,317,320,335,395,396,371,310,370,298,399,324,256,332,431,288,325,386
"COG0041",312,270,189,299,258,257,298,277,178,274,283,279,287,252,216,254,275,219,304,268
"COG0042",748,721,836,829,810,905,609,875,625,716,866,799,902,789,771,785,458,729,792,851
"COG0043",111,150,54,53,123,81,59,123,72,129,48,36,73,142,80,57,66,76,60,70
"COG0044",836,732,551,866,602,675,554,690,490,803,622,644,619,652,600,593,625,549,633,642
"COG0045",71,70,48,12,58,53,31,52,174,28,30,22,127,46,77,53,38,103,55,13
"COG0046",1294,1627,811,1329,1340,1274,2113,1268,807,1382,1220,1248,1173,1286,1021,1063,1834,954,1168,1182
