"","NOF008","NOM009","DLF014","NOM017","NLM029","DLM010","NOM022","DOM015","NOM012","DLM004","NLM026","DLF001","NOF010","DLM017","NOM014","NLM022","DOF006","NOF005","DLF013","NOM008"
"COG0001",119,132,240,111,209,128,58,321,173,65,99,74,68,159,83,177,48,143,255,90
"COG0002",394,433,536,462,410,388,441,447,407,432,420,340,419,483,540,465,376,411,474,448
"COG0003",102,1,129,1,31,11,36,41,20,46,27,186,33,8,156,41,362,106,162,141
"COG0004",347,771,833,1145,604,392,653,431,641,232,447,138,410,497,288,375,182,312,350,279
"COG0005",280,221,249,394,315,182,314,297,308,245,270,267,344,258,198,229,203,231,269,305
"COG0006",1296,1237,945,1271,1066,1386,1502,1203,1073,1432,1107,1254,1306,1302,1441,1102,1566,1242,1142,1394
"COG0007",72,221,301,119,190,215,88,111,61,57,58,60,58,132,118,240,98,149,153,45
"COG0008",1483,1556,1416,1884,1452,1181,1379,1273,1520,940,1506,771,1455,1655,1164,1476,981,1323,1488,1264
"COG0009",565,544,525,342,541,535,532,626,413,621,544,484,498,451,634,615,510,572,596,492
"COG0010",176,143,73,89,151,180,80,150,137,78,257,142,141,113,104,124,204,118,139,74
"COG0011",7,6,155,6,14,4,5,52,2,1,9,3,3,5,10,5,6,13,22,3
"COG0012",566,598,539,502,686,460,426,483,483,456,630,296,525,658,496,541,390,482,553,491
"COG0013",1318,992,1229,1104,1404,1051,990,1159,1105,937,1297,749,1131,1363,1153,1028,1040,1103,1181,1232
"COG0014",541,464,567,474,529,468,516,599,385,522,519,363,477,617,635,517,520,559,496,556
"COG0015",624,737,777,871,669,614,614,592,657,550,697,440,709,688,638,703,572,621,694,517
"COG0016",594,397,501,396,538,416,415,507,492,475,540,409,439,467,512,460,467,510,511,548
"COG0017",675,856,374,666,537,566,627,556,627,584,760,525,670,742,664,737,653,770,617,735
"COG0018",928,904,940,786,840,798,833,999,800,781,927,624,774,994,851,827,857,889,805,889
"COG0019",830,1162,1008,1604,921,902,1054,768,961,782,1006,739,974,932,967,934,743,933,938,798
"COG0020",251,274,313,326,234,214,297,248,260,240,364,302,345,379,364,362,333,337,352,291
"COG0021",430,388,708,650,565,487,623,439,444,493,282,492,574,641,551,519,505,370,319,451
"COG0022",121,16,54,17,84,38,25,203,66,191,53,275,131,69,60,62,190,129,176,111
"COG0023",107,16,15,4,53,136,65,89,36,188,84,150,82,76,124,72,125,95,95,128
"COG0024",695,674,604,553,808,604,847,639,539,670,671,600,529,628,875,694,611,785,695,676
"COG0025",101,267,433,59,188,363,58,40,97,50,141,39,63,71,74,217,123,83,89,97
"COG0026",40,17,220,16,10,55,9,5,16,17,15,6,37,27,20,49,11,12,50,6
"COG0027",166,109,176,323,114,306,347,243,224,332,153,322,327,264,331,180,252,186,204,329
"COG0028",952,1348,1455,1083,1081,1148,958,1443,1018,867,892,1008,1106,1079,945,1520,1080,1232,1137,1091
"COG0029",544,546,550,352,435,533,647,649,429,605,533,387,527,622,615,564,780,546,558,668
"COG0030",719,650,939,713,763,475,512,652,956,680,750,350,455,684,520,501,459,621,740,438
"COG0031",690,583,655,445,707,627,510,662,552,501,671,420,584,621,606,697,567,607,553,629
"COG0033",1,3,394,4,4,38,4,5,12,10,10,12,8,4,12,37,13,9,26,7
"COG0034",955,974,843,1360,922,868,1180,945,1057,939,724,532,816,829,679,598,666,621,735,631
"COG0035",400,376,380,554,319,371,369,407,385,337,406,303,410,461,413,425,341,433,373,471
"COG0036",357,448,665,444,386,400,319,278,489,384,466,289,326,432,280,405,252,387,398,254
"COG0037",1076,1170,765,922,1159,688,982,1030,1007,741,1183,718,866,933,967,1120,691,1041,1006,854
"COG0038",818,724,1258,755,671,936,863,940,564,1029,617,845,848,774,976,820,922,792,954,775
"COG0039",699,557,783,605,544,497,589,762,531,675,605,634,637,669,796,548,707,645,653,778
"COG0040",318,307,348,444,255,340,332,402,273,417,286,408,390,425,354,336,263,324,392,289
"COG0041",246,299,291,251,285,262,319,255,221,284,294,174,233,262,302,271,265,271,252,299
"COG0042",694,841,734,535,814,829,741,813,698,791,751,590,626,796,797,845,830,741,710,716
