"","DLM024","NLF010","NOM010","NOF002","DOM019","NOM018","NLM031","DOF012","NLF002","NLF008","NOM029","DLM021","NLM021","NLM016","DOM008","DLM006","NOF009","NLF007","DOM021","NOM002"
"COG0001",177,87,140,176,71,167,284,119,132,157,158,73,209,85,103,99,75,147,91,372
"COG0002",250,460,424,401,469,473,436,317,472,438,454,499,459,367,405,416,423,475,477,467
"COG0003",1,265,109,145,140,34,23,7,48,44,30,36,31,2,12,31,53,28,223,53
"COG0004",309,351,516,524,533,440,487,376,620,449,497,595,520,758,254,530,365,715,317,657
"COG0005",265,168,233,263,223,248,277,179,223,271,173,281,298,398,301,267,268,316,303,224
"COG0006",871,1433,1448,1246,1242,1267,1278,1083,1154,1159,1315,1271,1291,1459,1293,1265,1412,1171,1291,1066
"COG0007",275,100,93,191,88,174,74,101,199,141,181,56,126,12,70,79,92,117,66,491
"COG0008",949,936,1345,1237,1311,1335,1301,1262,1258,1378,864,967,932,1105,718,864,706,991,756,829
"COG0009",347,675,535,460,525,598,533,589,577,485,560,609,534,359,594,549,633,564,559,554
"COG0010",314,123,115,146,150,70,109,133,149,281,176,174,185,280,289,96,211,133,83,142
"COG0011",25,1,14,6,2,24,0,35,3,0,9,0,2,1,14,0,8,5,2,21
"COG0012",286,368,453,497,500,544,494,608,470,556,538,491,508,536,408,616,466,546,545,456
"COG0013",515,923,1244,1008,1277,1123,1169,1162,1126,1321,626,855,830,806,650,834,653,842,732,718
"COG0014",180,335,400,322,402,337,355,287,356,395,570,618,533,509,521,482,568,518,628,513
"COG0015",308,539,621,555,664,690,662,800,680,667,640,609,741,735,544,722,603,739,597,719
"COG0016",217,496,480,475,576,484,499,586,537,529,411,519,491,486,478,527,586,498,498,455
"COG0017",416,516,575,590,685,687,766,628,554,551,649,670,729,668,524,610,598,717,583,564
"COG0018",421,920,785,654,851,851,755,864,911,847,735,920,928,958,772,826,873,805,901,878
"COG0019",505,1069,940,850,1059,1001,944,805,1129,1122,811,974,903,995,1029,1204,842,940,887,1100
"COG0020",143,417,326,353,333,366,314,437,377,324,353,300,342,516,325,377,368,371,302,374
"COG0021",596,564,533,360,451,540,423,350,598,747,574,422,472,651,504,623,492,476,532,559
"COG0022",36,172,160,265,90,19,142,107,191,369,172,213,111,4,324,113,188,93,59,31
"COG0023",68,182,117,122,89,89,116,28,97,86,133,127,82,18,130,54,152,38,149,25
"COG0024",337,648,676,613,677,813,581,547,777,598,648,676,658,812,546,914,700,623,640,814
"COG0025",382,53,90,73,118,276,109,458,107,25,208,35,83,25,104,58,107,140,64,180
"COG0026",177,5,25,9,17,30,3,208,14,33,28,44,52,3,14,4,27,8,19,38
"COG0027",163,306,200,197,253,225,169,170,177,273,290,276,207,358,325,272,343,209,340,82
"COG0028",2069,846,1142,1434,1363,1322,1188,1606,1243,999,1300,1130,1128,897,1317,1153,1049,1239,999,1424
"COG0029",315,606,572,585,584,644,545,349,569,499,737,587,603,661,527,557,663,532,610,517
"COG0030",451,803,622,519,461,717,641,1686,657,519,624,553,635,512,475,723,480,747,805,652
"COG0031",438,555,660,603,662,565,683,426,556,678,554,600,569,367,491,517,482,630,543,474
"COG0033",156,3,0,16,1,8,1,78,0,17,37,4,4,5,26,0,7,9,10,15
"COG0034",355,951,975,706,987,924,991,670,835,1193,867,1052,1105,1435,862,1155,953,1095,983,741
"COG0035",221,474,424,357,348,375,419,383,352,350,369,479,386,464,326,433,391,382,356,316
"COG0036",493,384,305,344,250,406,313,656,542,371,410,262,350,500,241,387,261,453,318,484
"COG0037",617,848,1006,952,980,1106,1347,792,1105,761,888,1130,1014,783,891,1025,923,1062,1033,1198
"COG0038",540,898,777,846,828,810,804,1167,720,928,1000,970,818,810,969,748,925,746,949,740
"COG0039",264,635,457,414,493,385,464,739,574,622,597,698,739,530,645,630,699,659,885,750
"COG0040",107,278,225,206,205,226,239,192,201,209,362,391,316,425,418,339,376,329,368,271
"COG0041",153,305,267,222,260,324,286,274,293,232,268,269,281,297,223,307,272,270,259,255
"COG0042",782,743,764,691,720,845,718,824,839,802,864,824,751,409,828,728,825,784,724,790
"COG0043",478,50,41,82,31,39,97,227,89,145,72,88,39,21,45,39,73,41,97,89
"COG0044",810,619,677,628,641,703,752,796,764,726,671,724,706,504,644,740,723,698,657,874
"COG0045",149,34,21,149,28,35,12,53,59,94,140,66,47,14,104,37,82,19,56,61
"COG0046",663,1142,1338,1028,1199,1476,1127,810,1218,1448,1102,1629,1221,1859,1098,1469,1162,1271,996,1306
"COG0047",639,926,1265,862,1063,1270,1096,723,1045,1142,944,1336,1008,1790,865,1371,998,1164,850,987
"COG0048",163,113,182,178,182,237,175,312,187,151,182,153,176,248,141,179,120,213,164,249
"COG0049",218,251,312,252,305,314,314,373,277,261,205,215,272,242,213,335,209,349,226,334
"COG0050",665,565,609,517,612,694,533,755,629,573,536,603,667,810,499,676,741,716,613,662
"COG0051",135,234,253,177,225,183,204,294,270,178,222,187,220,84,187,187,169,232,169,221
"COG0052",249,212,349,298,411,388,349,428,264,229,330,328,327,537,291,472,281,381,336,280
"COG0053",520,487,483,423,406,495,445,343,573,369,508,438,496,460,371,459,437,577,438,517
"COG0054",192,187,219,163,187,240,206,182,217,203,204,215,230,335,211,173,199,227,269,168
"COG0055",471,426,771,677,701,903,767,632,751,667,585,676,801,670,497,779,449,1008,580,1044
"COG0056",535,549,837,711,784,1065,828,693,889,800,686,826,941,892,557,867,659,1068,579,1327
"COG0057",591,363,438,384,527,417,462,550,446,487,406,499,514,650,400,543,418,558,496,432
"COG0058",1283,1092,1312,1190,1398,1519,1354,932,1293,1311,1185,1364,1405,1106,894,1686,923,1664,1074,1497
"COG0059",356,419,446,464,500,496,461,407,502,509,463,520,439,437,510,532,426,459,522,455
"COG0060",609,734,1201,1143,1353,1317,1373,1063,1068,1128,1023,1300,1413,1303,1030,1244,1082,1552,1216,1205
"COG0061",306,284,340,391,342,440,415,521,392,375,371,411,421,480,343,464,333,363,386,345
"COG0062",325,331,441,371,405,505,425,312,439,432,447,462,341,630,417,579,408,522,403,527
"COG0063",342,325,465,414,425,457,449,546,429,511,480,513,431,612,431,638,432,513,425,512
"COG0064",82,126,266,260,226,339,260,469,313,124,159,136,276,55,100,294,102,335,112,389
"COG0065",319,348,526,596,565,603,542,383,659,632,539,589,536,470,643,640,433,564,531,721
"COG0066",229,285,282,242,279,292,246,207,285,279,253,283,261,302,284,332,270,261,306,293
"COG0067",535,596,1142,837,1043,1256,917,471,1054,960,1027,1317,942,1433,701,1165,882,1125,757,1415
"COG0068",190,162,45,167,194,127,27,262,202,215,102,55,80,9,120,27,66,44,91,271
"COG0069",567,691,1165,867,1109,1235,1057,578,1121,1141,1073,1192,958,1593,741,1114,855,1198,681,1402
"COG0070",503,462,1067,753,983,1059,928,616,981,1024,1023,1163,961,1576,704,1136,840,1059,546,1302
"COG0071",418,473,344,301,316,414,331,465,385,279,390,278,325,718,236,400,254,366,289,406
"COG0072",396,562,866,914,793,862,774,792,855,916,798,844,818,990,659,1018,598,1015,579,859
"COG0073",800,1228,1782,1869,1725,1726,1680,1450,1689,1654,1571,1515,1713,2128,1288,1855,1198,1886,1088,1779
"COG0074",641,84,45,167,47,73,31,112,118,212,143,60,55,21,185,23,93,28,67,65
"COG0075",142,508,281,342,376,434,406,155,343,221,399,366,317,130,368,306,362,135,527,354
"COG0076",443,315,264,316,300,114,194,214,249,341,273,300,297,24,453,100,409,231,405,93
"COG0077",330,271,348,337,370,354,376,368,422,413,398,444,367,338,343,400,327,351,248,463
"COG0078",914,496,467,436,624,550,598,658,549,541,501,583,607,461,507,522,439,515,510,741
"COG0079",405,916,870,780,866,962,1107,785,988,833,951,1166,754,479,1071,833,1010,1012,1189,1081
"COG0080",174,306,226,234,266,284,220,356,297,202,254,185,229,275,196,299,223,296,195,274
"COG0081",177,379,387,383,349,417,312,503,403,300,395,313,369,392,242,394,331,425,327,470
"COG0082",165,310,384,418,396,375,461,303,401,420,423,394,423,306,333,489,364,423,366,387
"COG0083",140,52,54,56,37,65,61,318,72,77,48,60,71,7,42,36,36,58,34,66
"COG0084",582,675,606,514,560,601,564,655,575,674,817,561,570,427,666,585,631,532,584,497
"COG0085",1035,1691,1829,1407,1817,2047,1433,1462,1981,1681,1566,1818,1979,2387,1358,1990,1761,2127,1758,2097
"COG0086",969,932,1605,1512,1854,1928,1522,1403,1419,1530,1603,1789,1842,2552,1374,1889,1357,1986,1512,1448
"COG0087",150,388,344,309,358,332,304,489,379,302,336,273,380,341,273,401,313,370,266,378
"COG0088",259,374,341,326,355,344,350,481,386,331,395,300,336,337,342,463,308,383,342,332
"COG0089",109,215,169,134,177,201,175,270,244,176,198,136,192,169,140,214,139,246,165,173
"COG0090",197,235,357,310,403,451,386,513,402,395,357,344,449,459,259,486,259,479,248,462
"COG0091",166,263,191,229,245,264,229,228,289,196,230,167,264,270,143,345,210,239,173,320
"COG0092",79,242,326,255,367,358,321,309,357,257,242,320,311,407,240,452,266,368,237,328
"COG0093",181,135,209,187,225,224,226,275,200,169,185,138,241,228,147,219,155,272,143,249
"COG0094",190,409,327,317,328,370,301,420,388,277,309,294,289,386,293,444,330,354,280,317
"COG0095",231,158,72,173,74,17,98,137,162,307,162,111,92,24,188,121,113,119,49,64
"COG0096",135,156,210,221,195,218,200,387,246,198,210,140,228,246,157,289,154,280,141,279
"COG0097",212,158,276,327,277,353,301,370,362,244,228,151,177,251,122,257,135,290,170,221
"COG0098",200,300,325,283,318,364,258,358,365,297,318,340,307,409,247,311,262,336,323,311
"COG0099",181,232,227,187,202,214,241,325,233,176,176,158,210,254,174,202,213,237,198,228
