"","NOM022","NLF010","DOF004","DLF001","DLM023","NLM026","DOF009","DLM002","NLM021","DOM023","DOM010","NOF008","NLM024","DLM010","NOM004","DOM016","NOM009","NLM004","DLF008","NLM002"
"COG0001",47,67,161,54,93,77,73,157,145,46,176,84,72,128,68,112,165,107,127,60
"COG0002",435,415,490,318,490,394,414,390,420,468,422,384,539,382,350,395,460,408,294,247
"COG0003",28,267,56,199,90,31,92,64,29,21,171,87,38,12,314,152,1,10,192,24
"COG0004",595,314,448,236,616,659,356,648,584,683,418,377,929,401,291,357,708,778,280,660
"COG0005",301,178,259,282,203,272,257,312,271,339,215,297,341,189,188,212,204,336,265,377
"COG0006",1513,1470,1342,1218,1238,1079,1307,1021,1263,1433,1385,1314,1330,1380,1327,1352,1083,1346,1186,1648
"COG0007",77,96,195,54,119,57,51,188,154,78,191,77,66,242,123,224,216,126,148,67
"COG0008",1409,956,1276,750,1525,1557,1357,1468,1348,1570,1388,1394,1694,1227,911,1207,1453,1431,908,1587
"COG0009",530,703,645,493,488,504,566,525,564,509,512,592,347,494,639,583,513,365,380,404
"COG0010",81,115,149,132,273,250,202,124,197,86,216,153,82,199,188,142,126,47,285,55
"COG0011",6,2,12,3,16,4,16,3,5,0,8,8,0,4,16,2,8,18,14,7
"COG0012",459,344,506,331,557,627,498,540,597,597,584,556,656,420,394,521,600,626,315,738
"COG0013",1011,965,1130,714,1211,1344,1094,1030,1261,1203,1352,1315,1403,1096,970,1190,1001,1074,769,1475
"COG0014",512,518,572,376,568,474,413,407,549,621,634,537,538,509,467,587,465,568,395,465
"COG0015",631,514,528,462,655,681,730,689,677,757,603,636,771,647,619,601,729,670,522,864
"COG0016",490,503,499,359,459,517,454,504,511,436,567,569,425,437,474,511,425,414,329,561
"COG0017",629,597,568,549,856,755,651,552,746,578,614,641,687,518,622,595,824,658,503,778
"COG0018",889,929,779,631,809,882,831,801,979,814,934,974,1041,821,783,870,926,819,571,975
"COG0019",1064,1047,1102,717,1060,1006,914,1103,902,949,891,853,889,878,798,1081,1161,900,723,1189
"COG0020",444,342,313,305,335,396,359,435,365,422,320,419,451,325,322,374,329,492,306,449
