"","NOM027","DLF009","DLM020","DLM028","DOM015","NOM029","NOF012","DLM023","NLM001","NOM002","NLF010","DOM023","DLM001","DLM014","DOM008","NOM004","DLM010","NLM026","DLM027","NLM002"
"COG0001",378,208,56,166,300,165,95,129,104,341,85,86,152,104,86,71,99,120,114,59
"COG0002",555,318,400,361,485,431,328,477,476,450,440,514,394,439,466,338,413,403,388,234
"COG0003",8,11,82,20,29,28,132,82,83,66,265,20,22,36,24,365,15,30,119,34
"COG0004",664,276,374,538,472,465,287,633,786,669,291,683,561,340,277,300,419,656,824,608
"COG0005",218,191,290,254,282,167,202,209,343,211,191,315,280,306,289,209,199,291,257,422
"COG0006",686,761,1204,1095,1268,1331,1054,1188,1413,1032,1452,1512,1383,1365,1411,1316,1386,1058,1075,1569
"COG0007",499,205,49,161,119,140,87,114,80,475,107,72,106,75,63,135,225,50,125,59
"COG0008",1641,1229,1125,1400,1293,1251,1365,1497,1465,1266,624,1064,1076,915,674,609,807,1018,1145,1095
"COG0009",372,306,334,329,445,408,313,348,341,360,688,517,551,603,605,580,567,501,538,432
"COG0010",198,199,169,287,160,158,370,278,67,151,121,89,174,173,301,197,196,275,138,53
"COG0011",86,33,1,6,43,10,13,15,5,19,2,0,11,9,21,6,0,5,34,4
"COG0012",548,403,495,455,463,545,649,561,521,448,381,596,574,541,415,403,396,602,671,683
"COG0013",1254,953,1003,1192,1152,878,1725,1179,1196,1034,1012,1243,1190,1298,1009,961,1050,1278,1371,1433
"COG0014",597,308,567,490,627,543,357,564,487,494,319,453,438,346,354,286,282,302,338,303
"COG0015",727,568,487,543,615,628,473,661,657,704,522,786,743,661,485,571,619,656,1022,825
"COG0016",543,348,447,394,471,405,624,426,531,442,499,451,518,533,445,443,433,528,538,570
"COG0017",291,483,643,642,560,668,649,870,627,564,539,629,630,731,503,579,531,762,617,771
"COG0018",980,690,709,826,954,730,1165,853,956,899,913,824,887,851,678,757,781,920,984,879
"COG0019",1356,721,833,834,771,831,771,1067,1114,1146,1085,934,937,968,956,797,895,949,1030,1220
"COG0020",435,252,315,282,384,322,373,304,420,401,359,414,370,356,317,292,375,370,444,458
"COG0021",1256,672,487,512,436,577,536,304,641,528,559,798,570,623,524,541,512,302,545,1061
"COG0022",17,135,386,191,195,200,85,79,15,21,184,44,276,147,313,210,43,45,67,16
"COG0023",6,83,117,58,81,172,81,72,46,24,188,81,86,123,145,134,126,71,13,30
"COG0024",611,445,580,595,591,687,773,573,901,783,688,701,621,672,517,687,678,674,598,1014
"COG0025",412,356,39,136,27,200,50,56,188,165,41,125,102,105,85,146,410,188,389,114
"COG0026",204,192,9,103,11,35,32,21,16,48,3,14,37,25,15,11,36,14,116,28
"COG0027",170,233,301,168,239,273,142,151,245,73,285,385,346,346,304,282,318,156,159,627
"COG0028",1311,1587,1165,1287,1480,1345,725,1241,905,1425,854,1368,1189,1032,1278,1059,1216,944,1383,976
"COG0029",503,397,540,418,667,684,361,369,571,521,600,585,647,618,496,633,532,484,377,931
"COG0030",713,568,540,703,659,585,901,686,593,678,779,483,460,460,475,469,488,664,528,545
"COG0031",739,554,522,664,650,570,440,678,558,465,577,421,572,548,522,453,613,686,504,492
"COG0033",261,203,7,50,2,30,5,6,13,20,4,1,47,8,36,14,51,9,122,34
"COG0034",648,577,964,897,979,893,606,904,989,702,888,1318,1167,1190,874,922,811,1054,1034,1480
