"","NLM007","NOM001","DLF005","DOM026","NOF006","DLM012","DLM028","DOM022","DOM010","NLM027","NLF005","NOM012","DLM019","NOF013","NOM016","NLF001","DOM021","NLF013","DOM003","NLM008"
"COG0001",128,478,144,221,115,99,166,159,147,180,96,193,213,89,105,139,71,136,144,66
"COG0002",486,451,448,429,337,459,365,355,434,322,387,462,306,381,403,405,471,438,397,462
"COG0003",53,47,1,134,131,18,11,80,136,6,32,20,75,171,49,21,210,60,0,10
"COG0004",236,1047,616,596,373,624,508,328,429,426,540,639,541,471,523,508,322,519,721,491
"COG0005",218,391,231,235,253,92,282,353,219,258,318,298,222,277,288,220,310,271,275,271
"COG0006",1313,1280,1237,1244,1225,911,1086,1299,1350,1055,1074,1058,910,1145,1414,1167,1230,1351,1308,1224
"COG0007",140,858,178,232,33,133,161,146,210,230,156,61,119,56,85,163,70,116,153,175
"COG0008",1288,1777,1418,1157,1035,1312,1347,1328,1335,1104,1333,1598,1612,1172,1216,1126,1216,1382,1529,1245
"COG0009",600,350,527,615,520,534,530,497,514,424,536,447,502,474,562,541,602,503,374,537
"COG0010",139,46,95,62,133,59,169,94,169,152,191,134,370,170,166,255,79,130,122,85
"COG0011",6,7,1,4,7,210,4,9,9,16,5,2,14,9,2,4,1,10,31,6
"COG0012",606,590,564,409,362,460,476,632,590,635,593,456,612,420,514,470,565,544,452,517
"COG0013",1213,1282,1201,1031,928,1150,1129,1281,1351,1082,1178,1110,1372,938,1219,1110,1168,1266,1000,884
"COG0014",647,694,487,542,488,586,455,464,624,544,422,361,589,486,562,492,631,555,459,466
"COG0015",672,759,630,607,475,772,580,649,612,660,661,666,693,542,596,602,622,766,654,683
"COG0016",566,449,546,449,404,506,450,527,539,447,559,515,627,388,485,474,544,524,477,425
"COG0017",774,709,649,605,579,335,642,635,576,717,682,597,723,602,720,718,616,594,569,888
"COG0018",1016,842,883,763,672,972,807,843,888,927,920,765,951,745,818,814,848,927,923,730
"COG0019",661,711,634,654,627,581,572,652,605,667,1084,968,827,930,1010,978,892,982,922,986
"COG0020",403,458,391,347,307,441,313,352,336,371,358,417,376,340,357,339,341,404,431,410
"COG0021",425,703,482,328,406,644,500,748,488,559,502,436,304,374,486,442,570,497,739,337
"COG0022",75,15,25,43,358,41,215,148,58,258,80,71,151,256,231,241,52,29,4,34
"COG0023",93,15,79,104,165,15,65,71,100,12,56,43,29,105,105,97,129,88,24,53
"COG0024",744,512,697,678,613,523,609,666,736,500,864,558,560,574,603,721,637,796,624,713
"COG0025",106,63,247,47,41,991,154,40,184,593,202,95,85,28,116,44,56,346,326,101
"COG0026",14,10,7,6,11,391,99,60,41,382,8,18,29,5,15,18,31,19,145,6
"COG0027",249,299,193,180,287,391,178,287,321,44,200,215,78,181,226,173,322,229,328,142
"COG0028",1157,1038,903,1177,1143,1779,1215,1050,1112,2057,718,657,537,783,702,730,629,868,837,823
"COG0029",577,597,515,627,525,320,403,673,622,214,516,422,288,501,600,510,614,461,541,537
"COG0030",571,574,857,797,405,955,706,622,469,847,416,606,540,403,505,430,521,361,360,512
"COG0031",607,573,583,544,537,607,618,439,524,716,484,525,757,605,643,674,554,634,452,684
"COG0033",5,7,3,0,12,474,34,41,6,74,8,9,27,1,1,6,5,0,134,5
"COG0034",899,1271,891,1082,800,880,841,1061,1110,914,1021,1119,872,822,1048,823,1016,946,1137,727
"COG0035",313,396,228,239,248,294,233,254,284,290,440,411,443,330,395,391,370,370,432,380
"COG0036",308,481,608,516,236,438,356,353,274,517,435,476,452,301,324,400,288,415,544,366
"COG0037",980,976,1190,956,836,941,895,808,1070,1066,1132,1030,1188,909,1020,899,1097,1013,684,1154
"COG0038",916,692,675,802,909,1427,728,845,881,1045,750,557,516,848,947,721,978,727,825,605
"COG0039",649,696,576,629,713,1097,498,753,656,835,610,493,546,563,632,857,882,595,751,642
"COG0040",285,386,268,339,368,386,311,290,284,180,295,261,230,338,351,342,373,354,418,342
"COG0041",293,234,289,282,181,277,255,298,260,265,279,228,249,209,248,266,300,286,246,265
"COG0042",937,379,717,783,774,799,827,706,704,836,847,645,654,719,857,841,736,889,667,727
"COG0043",35,47,66,20,59,88,138,120,137,119,28,74,55,50,72,113,80,20,152,39
"COG0044",654,570,664,637,481,814,592,800,721,801,430,381,525,349,406,421,416,371,450,412
"COG0045",49,33,21,63,138,376,106,65,29,15,34,38,76,97,35,87,53,30,176,29
"COG0046",1329,1802,1151,1242,993,1376,1357,1297,1374,1449,1426,1138,1182,1096,1366,1156,1040,1143,1416,1154
"COG0047",1160,1626,1049,979,833,1190,1109,1128,1292,1088,1262,1066,1106,996,1228,957,829,1045,1371,982
"COG0048",102,167,186,123,67,163,140,140,132,201,235,277,250,117,166,158,179,261,247,264
"COG0049",274,163,323,288,223,347,271,235,287,331,382,309,332,213,258,351,218,335,269,254
"COG0050",809,836,558,492,468,691,631,699,839,608,847,633,829,453,538,583,683,674,758,548
"COG0051",207,132,248,176,193,230,245,224,187,236,262,239,241,183,212,226,175,223,162,203
"COG0052",295,489,421,301,248,385,333,363,372,389,428,417,389,216,301,267,349,348,425,348
