"","NLM016","NLM023","NOM022","NOF005","DOM021","DLM012","NOM008","DOF007","NOF007","NLM004","DLM018","NLM002","NOF014","DLF010","DOM003","NOF009","NOM029","DLF001","DLF008","DOM001"
"COG0001",81,134,61,127,97,62,88,36,50,94,151,57,152,270,130,88,139,75,103,159
"COG0002",407,357,428,414,468,456,431,361,460,380,499,230,388,366,345,429,446,369,290,389
"COG0003",3,79,32,129,244,17,123,64,110,10,97,34,27,96,0,45,24,176,201,84
"COG0004",781,301,636,538,313,556,457,221,420,764,630,559,508,451,741,371,476,219,261,470
"COG0005",417,198,298,256,341,90,261,325,242,334,201,422,349,321,295,282,154,308,259,295
"COG0006",1517,1138,1523,1347,1381,941,1381,1255,1210,1258,1205,1634,968,1081,1235,1276,1320,1272,1224,1292
"COG0007",9,112,115,137,79,170,50,51,120,120,171,51,73,110,166,84,153,69,147,146
"COG0008",1755,1009,1413,1258,1179,1382,1230,925,1116,1446,1607,1576,1297,1518,1547,1058,1205,716,847,1474
"COG0009",390,462,518,594,575,509,532,480,568,384,526,432,583,629,428,586,599,458,448,522
"COG0010",192,212,62,82,53,67,58,95,63,36,97,50,225,298,114,228,175,155,279,235
"COG0011",0,5,0,8,2,220,4,6,3,11,39,7,2,6,21,4,14,3,19,10
"COG0012",586,514,419,446,515,488,525,383,505,635,575,695,606,649,481,471,535,323,306,511
"COG0013",1118,969,992,1135,1169,1182,1228,828,1008,1044,1253,1438,1116,1287,1078,993,918,782,765,981
"COG0014",504,499,564,538,634,609,574,387,589,583,510,484,416,459,465,579,534,352,355,481
"COG0015",666,523,604,626,649,815,537,566,667,649,782,869,623,678,628,607,612,470,516,688
"COG0016",335,320,355,369,345,354,394,244,356,293,493,581,541,603,434,530,361,372,363,527
"COG0017",692,740,605,680,605,292,661,535,715,629,387,527,407,443,373,378,453,344,349,438
"COG0018",955,756,864,916,867,967,859,650,864,875,897,881,933,931,920,911,745,629,584,928
"COG0019",1043,805,1022,959,859,934,748,781,843,931,1207,1219,909,789,870,853,897,729,700,875
"COG0020",515,280,472,365,335,463,325,334,363,475,407,441,338,459,436,336,359,295,288,394
"COG0021",656,404,574,374,601,652,446,532,305,466,650,1033,323,338,770,526,584,414,377,623
"COG0022",5,343,23,137,74,34,124,203,41,24,38,11,76,145,5,189,188,272,226,155
"COG0023",14,125,61,102,143,13,135,118,143,6,73,36,64,39,24,129,152,161,133,87
"COG0024",805,658,832,760,622,503,700,548,737,716,805,915,644,729,635,721,701,642,470,599
"COG0025",17,85,57,99,52,945,88,60,34,99,198,110,118,98,344,103,197,44,123,81
"COG0026",3,39,3,11,27,360,11,14,13,17,44,31,8,23,116,21,30,2,21,44
"COG0027",241,150,221,113,223,264,197,177,154,152,286,621,91,125,355,336,296,290,164,343
"COG0028",908,1076,922,1186,936,1726,1084,1067,1083,1083,1219,920,1184,780,1262,1037,1270,1029,985,938
"COG0029",664,502,621,555,652,334,742,475,644,634,624,893,382,309,584,696,763,441,431,436
"COG0030",502,605,547,635,758,1016,443,285,776,756,644,497,671,774,503,492,601,308,290,676
"COG0031",377,513,516,587,531,625,646,474,547,482,530,474,562,698,468,478,529,456,406,532
"COG0033",5,14,4,7,7,501,6,9,3,11,64,23,0,13,140,6,29,7,19,18
"COG0034",1415,832,1100,922,962,836,969,802,852,970,1122,1474,926,837,1102,927,812,774,702,892
"COG0035",484,354,384,437,398,435,464,276,499,455,392,485,400,438,422,412,332,320,264,427
"COG0036",495,331,348,396,344,435,307,284,292,397,431,449,507,581,553,259,373,297,296,324
"COG0037",800,820,985,1115,1081,870,855,720,995,935,1039,831,1144,1218,675,912,875,729,712,1079
"COG0038",809,832,788,781,1015,1376,785,904,808,643,839,1018,507,522,872,981,1042,826,794,803
"COG0039",554,656,664,657,776,1066,757,562,772,584,536,565,644,527,709,762,608,604,475,615
"COG0040",414,248,336,371,375,381,321,356,369,355,365,323,282,306,413,391,399,415,262,341
"COG0041",292,237,292,300,267,299,258,173,276,261,322,401,263,239,243,248,307,163,160,220
"COG0042",430,726,687,785,701,754,781,617,830,661,782,827,752,735,608,846,926,665,634,733
"COG0043",15,82,30,63,106,92,63,62,42,36,28,75,34,88,146,78,73,81,239,225
"COG0044",497,575,618,674,634,811,591,466,608,669,822,784,630,646,663,704,593,437,739,681
"COG0045",17,142,20,41,51,391,56,208,38,14,94,26,25,45,154,99,141,156,156,56
"COG0046",1863,923,1191,1227,1004,1319,1083,721,1205,1562,1533,1917,1146,1175,1479,1131,1163,790,769,1262
"COG0047",1745,747,1124,1048,822,1193,1054,690,1020,1360,1346,1873,1045,1032,1290,961,972,692,602,1019
"COG0048",254,178,191,159,171,243,144,120,158,197,244,211,249,352,247,129,159,102,91,192
"COG0049",234,276,251,318,221,320,213,166,247,347,350,319,361,400,283,198,209,218,216,259
"COG0050",794,626,671,732,600,688,694,427,636,656,640,653,716,715,767,724,567,426,441,649
"COG0051",85,228,139,276,169,236,202,152,226,153,259,123,260,247,140,175,206,179,149,261
"COG0052",556,361,399,317,359,420,345,298,274,428,441,545,426,498,436,314,286,233,263,351
"COG0053",515,417,644,558,404,424,421,435,456,487,600,437,546,537,463,428,508,396,389,446
"COG0054",297,229,286,197,241,69,255,173,212,223,280,236,140,174,264,210,193,129,178,243
"COG0055",684,573,596,666,573,834,496,397,606,901,849,780,794,636,761,469,628,317,376,548
"COG0056",522,384,482,570,408,659,456,291,466,657,976,953,881,707,937,661,701,405,430,663
"COG0057",651,452,484,492,481,600,524,313,411,509,561,484,530,788,762,409,412,341,342,515
"COG0058",1057,1036,1314,1451,1026,1594,1173,1077,1304,1318,1416,1364,1674,1510,1366,977,1241,1349,691,1139
"COG0059",299,274,270,329,351,560,282,296,311,278,580,495,401,306,543,454,434,387,350,404
"COG0060",1280,1031,1222,1138,1212,1332,1077,1084,1064,1283,1433,1355,1561,1579,1106,1152,1045,835,964,1172
"COG0061",491,318,440,352,385,446,392,322,347,491,450,588,353,366,433,348,407,288,281,343
"COG0062",619,251,518,370,406,462,383,376,469,622,603,806,469,407,578,396,464,282,294,442
"COG0063",387,196,343,260,269,415,201,231,288,440,701,836,470,394,683,479,514,296,294,466
"COG0064",70,119,109,216,96,719,86,63,154,276,348,104,508,516,246,104,138,65,150,163
"COG0065",505,621,417,479,503,668,510,546,406,469,412,403,303,294,331,276,388,252,255,332
"COG0066",216,133,133,177,181,311,193,171,210,125,222,299,279,221,239,287,246,209,196,270
"COG0067",1492,691,857,1049,758,1266,944,615,895,1192,1582,1770,993,816,1035,885,1030,515,693,867
"COG0068",8,83,31,91,93,86,38,62,52,79,102,40,71,112,304,75,90,64,24,104
"COG0069",1584,699,817,1159,664,1284,942,686,800,1121,1601,1588,987,849,1070,886,1074,740,688,1016
"COG0070",1561,719,787,1111,544,1279,887,711,810,1182,1503,1609,911,743,962,854,1036,633,577,850
"COG0071",680,280,457,435,262,313,309,338,332,467,492,284,360,574,681,270,454,462,246,311
"COG0072",963,809,738,694,569,1041,649,642,610,695,1097,1189,1071,1200,861,602,822,617,565,900
"COG0073",2047,1535,1695,1536,1102,1511,1513,1116,1349,1500,2033,2310,1930,2065,1800,1137,1651,1174,1002,1610
"COG0074",12,119,26,59,75,324,57,145,57,18,69,42,25,58,249,91,137,177,204,67
"COG0075",120,324,206,226,486,133,296,362,529,345,251,478,233,152,251,396,412,319,318,266
"COG0076",21,368,127,243,363,193,303,422,202,20,51,47,151,88,237,381,265,373,280,268
"COG0077",336,317,316,319,278,510,277,259,333,414,464,396,372,400,412,297,348,210,305,368
"COG0078",457,436,439,619,524,644,555,357,489,556,677,518,494,709,573,450,495,319,339,581
"COG0079",508,653,860,942,1167,749,903,603,1456,679,1068,532,970,848,722,1033,910,1221,755,911
"COG0080",260,231,269,303,197,340,213,162,280,292,311,251,295,343,348,197,244,216,188,262
"COG0081",387,403,314,449,338,508,339,300,341,337,484,420,464,420,347,318,335,287,266,394
"COG0082",262,329,390,368,359,539,360,377,315,362,338,376,262,216,216,246,263,186,179,272
"COG0083",7,49,16,56,33,396,40,29,42,69,115,42,90,98,217,29,46,24,102,94
"COG0084",436,598,514,494,564,635,445,641,596,529,551,551,498,596,535,599,786,577,573,545
"COG0085",2342,1553,1887,1970,1855,2029,1722,1425,1730,2105,1967,2035,1945,2118,2105,1740,1548,1209,1227,1628
"COG0086",2603,1673,1896,1418,1476,1801,1534,1405,1415,2241,2049,2407,1908,2157,1969,1310,1603,1046,1056,1650
"COG0087",322,317,306,374,320,487,271,292,331,376,397,364,450,454,392,286,323,251,285,341
"COG0088",316,322,395,396,328,398,356,264,346,349,482,411,433,462,450,317,358,246,254,393
"COG0089",179,175,224,254,170,260,153,192,209,206,239,171,228,284,202,155,186,190,144,187
"COG0090",487,316,334,381,255,474,308,212,284,462,471,519,501,561,543,254,352,250,230,383
"COG0091",269,216,241,279,215,305,249,127,242,225,263,306,291,318,260,201,207,165,167,283
"COG0092",412,200,292,309,236,487,265,197,381,330,420,491,410,459,366,249,289,227,226,316
"COG0093",143,129,91,127,109,152,117,100,121,140,250,281,272,282,205,141,191,146,134,202
"COG0094",365,305,371,327,294,440,299,243,369,295,433,416,390,440,364,315,327,257,218,340
"COG0095",27,176,75,71,65,503,87,171,36,28,170,135,55,196,134,98,126,160,220,118
"COG0096",276,189,245,236,143,271,143,149,161,274,291,240,334,390,286,122,213,158,178,273
"COG0097",392,286,324,294,257,443,298,261,225,440,375,383,382,451,423,168,306,220,195,304
"COG0098",419,262,369,336,312,378,270,212,323,315,404,375,383,401,420,260,332,212,227,283
"COG0099",224,223,240,239,182,251,251,144,278,222,252,151,254,329,315,200,232,152,142,249
"COG0100",322,174,275,177,164,293,214,113,237,285,270,213,283,298,297,176,216,83,139,209
"COG0101",279,406,427,508,435,527,362,332,418,446,543,406,539,577,387,412,401,340,335,431
"COG0102",286,246,345,254,232,288,224,198,227,292,181,159,230,221,150,139,177,93,122,159
"COG0103",280,239,292,224,234,307,179,180,246,288,230,191,266,289,297,215,217,168,168,230
"COG0104",669,536,604,675,771,773,579,423,626,635,865,701,662,664,694,535,537,463,350,612
"COG0105",20,101,69,58,122,29,48,175,84,13,118,123,35,49,85,110,83,135,120,81
"COG0106",269,274,256,378,263,355,265,251,313,348,334,285,302,262,278,306,320,298,189,308
"COG0107",413,272,275,385,268,475,257,216,364,350,347,297,332,304,364,190,334,216,186,272
"COG0108",675,568,479,537,540,158,638,407,482,521,552,629,258,308,492,522,587,425,389,521
"COG0109",7,11,0,5,7,27,3,9,1,0,0,13,0,15,59,3,26,2,15,5
"COG0110",813,2020,881,1485,1973,1143,1630,2301,1569,793,1150,664,1208,934,682,1737,1937,2294,1901,1544
"COG0111",410,712,677,767,913,1359,790,753,678,563,1150,556,676,1027,923,648,933,677,850,953
"COG0112",658,434,428,512,507,515,401,398,631,557,649,686,553,588,558,439,467,420,409,528
"COG0113",21,108,84,79,54,90,50,50,46,69,89,63,82,77,138,102,88,37,105,98
"COG0114",33,50,20,34,25,107,54,60,18,45,82,44,61,157,101,59,79,40,31,88
"COG0115",614,575,650,611,754,654,673,569,625,724,685,867,712,591,657,632,630,611,498,624
"COG0116",284,284,442,437,362,199,319,345,342,549,545,536,477,370,327,250,528,233,221,358
"COG0117",490,400,530,326,440,327,413,424,416,468,423,404,238,255,420,392,400,244,361,425
"COG0118",275,190,215,234,247,324,245,219,284,264,255,219,243,242,262,246,288,205,192,242
"COG0119",1132,1028,794,1085,1096,1103,1346,921,931,1302,1311,1148,1231,931,918,1174,1212,1113,742,1033
"COG0120",5,148,12,62,32,371,71,145,56,28,34,25,37,98,91,90,114,143,114,71
"COG0121",0,8,2,1,4,13,0,8,0,8,9,14,1,18,39,4,25,3,7,5
"COG0122",36,88,43,186,44,54,88,117,123,106,126,37,224,287,68,55,111,44,139,170
