"","DOM019","DLM021","NOF008","DLF010","DOF014","NOF010","NOM012","NLF002","NLM032","NLM021","NLM029","DLM005","NLM001","DLM027","DLM003","DLM023","NOM005","NOF005","DOM016","NLF015"
"COG0001",97,98,98,267,293,45,182,142,240,219,148,135,72,68,53,79,135,88,79,82
"COG0002",477,469,367,406,492,389,455,503,408,461,410,411,442,389,422,512,355,403,433,377
"COG0003",163,33,100,75,120,21,21,36,13,27,28,107,69,139,41,75,15,120,159,87
"COG0004",531,572,348,471,509,637,633,598,579,517,589,442,781,771,270,589,552,524,390,511
"COG0005",131,169,194,234,148,230,221,124,149,200,240,260,308,268,293,191,185,245,261,230
"COG0006",1225,1284,1258,1048,1238,1389,1061,1084,1092,1272,1057,1140,1429,1075,1373,1220,1001,1305,1386,1311
"COG0007",99,59,73,113,151,70,60,201,201,147,175,118,76,160,65,131,264,133,224,95
"COG0008",1362,1374,1449,1632,1304,1401,1591,1265,1439,1349,1447,1429,1474,1610,1090,1540,1275,1251,1220,1159
"COG0009",534,563,567,602,510,472,445,607,533,559,567,592,507,538,550,558,503,584,586,447
"COG0010",128,202,172,277,152,102,140,144,153,187,135,141,78,141,200,272,198,135,143,254
"COG0011",4,6,10,4,23,0,2,1,1,3,28,42,2,38,6,21,6,10,2,2
"COG0012",504,584,562,708,513,485,462,489,573,525,648,494,466,619,452,557,440,517,541,396
"COG0013",1302,1288,1284,1264,1079,1161,1118,1100,1114,1270,1377,1058,1218,1382,1052,1220,877,1143,1200,1230
"COG0014",640,612,524,480,575,503,364,548,533,577,555,394,434,561,349,582,369,485,601,545
"COG0015",614,636,620,681,650,689,667,700,648,717,657,689,662,963,607,691,482,647,627,476
"COG0016",519,529,569,607,538,443,513,552,486,519,565,463,568,534,499,413,336,495,542,497
"COG0017",458,434,443,435,371,480,383,339,564,473,507,586,571,644,650,877,623,761,576,640
"COG0018",491,590,642,613,527,506,525,575,601,666,918,840,991,967,787,838,696,888,876,819
"COG0019",679,630,560,491,592,665,668,736,685,552,995,829,1092,1011,812,1027,927,965,1091,675
"COG0020",325,310,414,482,372,334,410,342,375,335,338,406,437,414,346,356,254,348,374,257
"COG0021",474,426,446,305,390,677,440,576,292,446,378,393,426,421,372,212,366,285,427,293
"COG0022",106,164,116,161,52,131,66,206,44,124,80,113,26,62,257,70,62,122,154,349
"COG0023",85,133,106,43,136,71,44,87,49,91,60,99,50,10,142,59,73,112,101,115
"COG0024",672,680,706,704,701,589,554,726,754,689,765,640,854,614,689,630,524,738,760,591
"COG0025",131,41,106,104,193,62,101,116,86,72,189,109,188,398,71,50,265,75,154,62
"COG0026",22,50,40,26,57,48,14,11,32,53,15,75,20,208,36,24,115,14,22,10
"COG0027",233,295,179,127,225,329,217,184,77,225,106,235,251,163,248,149,143,166,298,206
"COG0028",1320,1161,979,749,959,1129,963,1281,1181,1108,1066,920,884,1516,1055,1255,1524,1186,1165,1186
"COG0029",575,597,532,306,636,494,425,541,479,540,312,304,336,243,305,259,300,354,441,396
"COG0030",428,551,694,770,607,404,919,611,777,654,759,1167,605,506,668,631,530,600,775,328
"COG0031",607,580,708,719,649,608,550,621,681,570,760,583,580,529,479,642,573,588,543,659
"COG0033",1,7,0,11,64,13,15,2,39,2,0,88,14,155,1,3,123,4,11,13
"COG0034",1050,988,956,834,834,1189,1116,845,901,1158,931,979,1030,1051,968,879,636,941,920,1059
"COG0035",366,431,431,372,435,386,410,354,370,379,309,403,415,459,357,437,364,430,397,356
"COG0036",230,261,387,596,479,333,484,561,544,341,437,373,486,340,307,374,464,345,314,258
"COG0037",959,1159,1073,1203,1053,898,1025,1155,1214,1020,1239,858,906,1081,822,1018,900,1074,965,808
"COG0038",611,658,512,306,594,563,376,520,511,581,596,756,673,1130,772,736,756,747,902,970
"COG0039",716,711,668,545,655,626,505,907,601,719,577,665,589,918,589,616,445,646,729,766
"COG0040",323,384,348,308,396,353,266,319,320,305,252,333,261,343,374,451,263,334,317,282
"COG0041",245,255,286,220,289,260,221,288,290,295,257,257,244,299,273,259,237,262,284,201
"COG0042",776,820,737,743,670,590,639,848,866,803,558,405,499,427,474,559,590,499,522,513
