"","NOM004","NOM012","NLM016","NOM001","DOF003","DLF006","DOM023","NOM019","NLF015","DOF014","DLM028","NLM031","NOF013","NOM018","NLF010","DOM016","DLM021","NOM022","DLM019","NOM013"
"COG0001",65,180,82,457,83,225,68,386,106,302,150,326,87,190,105,116,84,63,202,209
"COG0002",353,446,363,486,375,436,460,478,410,434,384,436,387,478,446,442,506,429,350,438
"COG0003",301,17,3,44,154,64,21,51,86,111,21,24,170,28,261,124,29,31,87,94
"COG0004",275,651,723,990,359,324,680,526,490,488,547,495,496,464,339,370,538,636,541,500
"COG0005",134,226,284,261,181,140,244,219,140,139,218,260,281,271,168,255,298,310,186,286
"COG0006",1324,1062,1447,1253,1216,1078,1473,1133,1311,1156,1127,1296,1154,1261,1459,1323,1325,1548,964,1041
"COG0007",121,60,12,850,87,125,87,169,101,123,159,88,64,181,116,197,60,92,117,175
"COG0008",890,1623,1678,1727,1240,1238,1574,1719,1131,1280,1342,1379,1155,1372,885,1191,1314,1380,1672,1382
"COG0009",592,379,409,337,452,547,507,613,472,542,543,563,531,583,657,605,582,506,541,557
"COG0010",169,130,252,59,201,220,83,185,223,158,265,73,160,56,126,172,206,71,359,145
"COG0011",8,3,0,8,8,10,1,5,2,23,4,2,22,19,1,1,7,2,17,10
"COG0012",416,534,588,584,468,469,539,583,401,520,480,496,412,516,359,524,548,437,612,497
"COG0013",955,1125,1153,1259,1009,951,1171,1233,1167,1088,1154,1167,984,1138,999,1149,1278,996,1370,1116
"COG0014",469,351,534,716,430,449,599,594,583,566,455,541,457,566,506,560,604,543,510,446
"COG0015",568,679,702,772,577,630,746,790,452,638,534,625,563,719,491,669,656,633,692,652
"COG0016",425,484,523,462,466,518,422,539,523,519,411,556,374,489,511,486,549,488,591,499
"COG0017",561,572,654,701,710,594,622,676,659,549,646,718,582,734,579,643,664,616,739,622
"COG0018",798,810,919,815,762,816,769,991,813,847,546,491,477,614,614,567,605,630,642,641
"COG0019",847,1007,999,1118,734,734,910,880,673,946,894,972,876,955,1104,1053,903,1090,776,864
"COG0020",328,459,507,474,281,369,395,405,260,340,291,315,335,367,378,350,290,447,375,413
"COG0021",526,459,694,756,507,441,838,546,458,422,481,447,353,492,537,697,406,637,326,619
"COG0022",212,60,6,24,214,120,37,86,391,44,206,124,224,15,160,170,182,27,138,58
"COG0023",143,38,17,7,96,116,78,48,112,124,90,119,105,88,166,107,138,71,30,88
"COG0024",661,556,820,521,597,647,763,656,600,766,589,566,611,840,652,697,665,844,630,670
"COG0025",127,100,26,67,66,84,123,97,50,213,160,122,39,298,53,133,41,57,91,93
"COG0026",15,7,3,8,40,63,28,57,7,62,63,6,1,13,11,11,24,10,18,20
"COG0027",276,260,346,300,199,171,391,179,245,234,185,181,164,235,275,319,313,340,77,202
"COG0028",1024,979,885,1098,1104,979,1347,899,1182,966,1210,1237,1153,1412,837,1171,1118,905,828,956
"COG0029",638,394,654,638,442,391,598,446,594,598,413,551,507,636,584,628,558,586,268,379
"COG0030",439,952,522,594,631,666,458,585,323,606,706,613,587,721,814,742,547,563,780,1106
"COG0031",432,518,407,594,577,559,460,578,663,600,616,690,591,586,542,554,564,501,700,531
"COG0033",20,7,10,10,33,24,0,23,12,55,48,1,1,9,2,18,5,2,19,1
"COG0034",620,736,949,891,546,541,866,658,712,595,838,900,804,928,938,913,1046,1071,887,976
"COG0035",380,402,468,527,371,402,400,409,411,398,296,418,303,359,443,348,393,402,484,447
"COG0036",369,510,507,480,290,412,462,410,266,427,374,361,318,415,406,321,234,343,473,470
"COG0037",762,1015,778,962,941,901,845,1031,805,1064,883,1337,848,1076,806,1027,1143,1012,1251,937
"COG0038",805,541,838,659,816,708,883,753,998,861,712,830,871,803,873,923,909,827,519,708
"COG0039",641,494,565,725,635,707,702,661,741,684,567,678,560,576,927,713,738,689,527,681
"COG0040",228,231,294,299,155,203,313,272,191,283,340,355,309,339,440,336,392,321,224,353
"COG0041",262,229,254,249,231,224,279,315,192,295,251,276,201,301,319,291,263,317,248,248
"COG0042",706,662,446,456,745,654,595,760,780,711,797,688,720,880,770,880,815,733,688,620
"COG0043",56,87,14,54,88,168,51,62,85,18,127,78,46,49,46,131,93,37,54,160
"COG0044",584,628,455,599,605,709,681,790,604,699,607,711,586,700,566,728,760,549,827,707
"COG0045",136,45,14,44,61,75,26,80,113,90,94,28,84,53,68,93,70,13,81,56
"COG0046",805,1190,1893,1767,1049,980,1552,1586,1217,1276,1254,1086,1150,1409,1113,1264,1570,1146,1192,1127
"COG0047",722,1037,1746,1620,953,841,1335,1434,816,1111,714,696,623,830,651,791,960,737,745,655
"COG0048",124,291,232,294,171,236,233,236,114,161,110,109,67,158,64,127,113,124,154,158
"COG0049",139,205,147,117,209,250,111,186,149,223,297,300,216,320,234,247,235,282,306,327
"COG0050",699,731,774,935,549,687,684,674,658,643,626,476,442,710,538,729,581,705,780,670
"COG0051",187,248,98,118,214,312,178,249,184,232,206,246,179,220,264,186,185,151,235,286
"COG0052",276,412,597,455,367,396,463,416,269,339,344,309,243,397,229,324,321,418,396,383
"COG0053",465,523,513,532,426,482,415,617,323,401,497,462,404,525,494,493,413,547,655,574
"COG0054",133,250,320,301,218,230,341,224,175,248,104,131,105,160,130,131,150,198,67,159
"COG0055",392,670,670,846,650,558,639,851,643,666,765,780,600,995,420,706,663,556,763,633
"COG0056",602,835,848,1012,752,591,799,891,781,812,903,787,650,1043,544,869,880,694,721,820
"COG0057",256,349,399,396,344,384,354,425,276,321,577,415,375,425,373,405,461,498,649,560
"COG0058",938,1490,1078,1324,1115,985,1007,1548,861,1299,1670,1412,1110,1519,1084,1247,1377,1330,1554,1386
"COG0059",392,421,454,501,415,448,501,389,485,530,411,430,458,523,427,440,529,394,334,367
"COG0060",823,1279,1305,1422,1035,965,1399,1470,1094,1248,1162,1363,1032,1377,741,1074,1269,1256,1531,1120
"COG0061",291,369,469,422,324,402,412,411,359,414,393,397,340,389,299,353,405,474,447,323
"COG0062",295,444,635,769,347,303,669,511,245,422,420,432,371,524,336,460,447,490,358,408
"COG0063",332,463,575,754,370,320,647,612,377,506,452,454,387,496,337,463,503,489,487,407
"COG0064",49,176,46,130,150,147,81,225,80,215,307,248,160,337,122,207,114,110,346,329
"COG0065",353,535,483,716,583,519,611,663,713,513,556,596,599,580,326,552,570,360,402,522
"COG0066",275,245,282,289,260,292,296,275,248,302,224,266,222,281,291,290,298,208,201,243
"COG0067",680,976,1468,1173,967,707,1105,993,1155,883,1077,1014,1076,1223,571,1097,1331,893,760,840
"COG0068",50,44,7,53,50,81,60,77,34,47,154,32,26,124,155,157,79,29,118,171
"COG0069",466,642,1077,770,621,460,762,690,716,634,1063,1076,1091,1247,655,1039,1196,801,827,890
"COG0070",647,941,1617,1061,891,622,1018,917,967,835,1041,969,1035,1103,466,922,1133,811,623,740
"COG0071",448,453,761,505,282,417,349,434,206,416,387,312,302,384,468,298,256,451,360,515
"COG0072",357,641,647,758,590,518,523,644,540,536,845,824,763,852,575,803,866,756,1127,879
"COG0073",848,1263,1420,1363,937,1087,1131,1338,897,1047,1619,1672,1417,1776,1187,1593,1581,1776,2249,1695
"COG0074",144,49,18,42,99,127,51,78,125,85,142,30,68,63,85,141,67,22,112,48
"COG0075",342,303,131,604,298,255,758,331,246,239,200,415,204,370,515,496,372,192,94,156
"COG0076",402,85,21,20,258,307,165,188,418,190,281,218,278,129,276,336,342,127,105,175
"COG0077",253,409,322,400,316,332,360,447,387,363,429,385,382,388,278,316,413,300,505,328
"COG0078",411,607,450,461,522,619,454,668,466,594,597,590,443,546,441,527,572,473,802,534
"COG0079",1067,909,449,681,861,921,762,905,719,1163,1015,1200,835,989,951,967,1129,854,725,1153
"COG0080",278,309,281,325,234,319,295,318,158,257,237,215,200,271,310,232,195,286,310,327
