"","DOM008","NOM029","NLM027","DLF006","DOM019","DLM016","NLF015","NOM005","NLF010","NOF011","NOM028","DLF014","DOM016","DOF003","NOM017","NOF007","NOF014","NLM016","DOF006","DLM019"
"COG0001",84,146,170,241,84,85,131,230,90,129,143,227,128,101,108,52,158,87,52,217
"COG0002",416,455,302,396,438,449,407,380,416,380,351,537,426,413,462,475,407,406,342,321
"COG0003",14,27,11,66,156,46,91,10,275,117,63,137,148,154,2,105,39,3,350,77
"COG0004",288,462,474,310,519,476,468,516,302,446,457,754,361,365,1118,423,555,744,292,592
"COG0005",303,190,220,223,188,224,223,191,171,285,208,238,228,241,439,236,301,396,223,202
"COG0006",1324,1322,1096,1160,1307,1401,1375,997,1449,1281,1220,988,1323,1205,1243,1229,976,1466,1421,906
"COG0007",69,153,252,107,80,50,117,283,110,55,190,320,214,71,119,115,73,18,93,124
"COG0008",1069,1164,1101,1321,1317,1302,1109,1294,926,1298,1106,1360,1218,1221,1843,1183,1357,1706,1011,1640
"COG0009",560,555,414,508,520,557,464,467,648,502,525,523,636,534,320,615,553,378,551,530
"COG0010",309,165,191,229,137,192,265,202,113,168,180,70,159,212,92,92,261,278,189,353
"COG0011",14,10,18,11,4,3,5,4,3,9,17,147,1,6,8,3,2,0,5,11
"COG0012",411,513,692,447,504,531,428,448,375,512,441,546,494,420,559,489,545,569,383,567
"COG0013",982,917,1022,966,1342,1193,1258,938,972,1153,952,1168,1126,1001,1166,969,1119,1158,1020,1374
"COG0014",533,525,542,440,631,615,619,383,510,507,471,559,623,423,477,593,429,534,548,599
"COG0015",497,609,680,630,694,564,470,490,521,623,523,774,659,563,887,670,650,689,575,702
"COG0016",477,421,426,476,539,534,500,306,484,522,434,499,538,482,396,508,570,501,442,541
"COG0017",477,619,644,625,696,716,630,622,576,691,806,418,633,677,710,749,622,703,609,746
"COG0018",736,680,956,795,799,875,849,680,913,776,785,1001,871,762,792,877,972,930,841,920
"COG0019",971,835,962,721,1032,799,695,963,1068,776,942,1025,1063,818,1527,790,876,1042,667,853
"COG0020",325,346,404,368,311,303,240,243,365,360,304,473,343,273,546,347,319,492,318,375
"COG0021",465,578,589,447,433,455,439,569,541,455,423,683,679,470,727,291,313,682,524,316
"COG0022",326,188,239,123,103,97,364,74,195,247,217,60,195,208,23,52,69,8,166,144
"COG0023",132,150,11,111,86,120,97,71,185,136,91,10,94,108,3,137,61,15,131,21
"COG0024",567,695,467,667,667,677,640,503,658,624,521,632,692,627,491,707,685,760,612,591
"COG0025",92,220,575,109,124,115,70,248,56,53,159,426,154,73,55,33,121,26,136,70
"COG0026",17,41,390,74,23,30,5,100,15,27,42,202,25,42,17,20,9,3,16,36
"COG0027",320,266,49,151,247,264,246,135,300,236,246,192,308,183,326,267,116,357,270,81
"COG0028",1321,1271,2116,984,1379,1105,1185,1606,849,1118,1213,1490,1171,1108,1051,1090,1163,936,1100,745
"COG0029",545,737,218,433,604,559,578,427,635,481,572,600,649,436,394,653,393,659,729,304
"COG0030",469,586,860,676,410,478,360,578,830,620,648,915,776,628,693,778,653,397,511,824
"COG0031",521,575,735,542,637,580,686,563,541,692,551,679,551,565,442,595,547,386,549,760
"COG0033",23,18,51,12,0,0,5,84,4,6,53,409,10,36,3,2,0,3,9,27
"COG0034",881,845,917,818,1009,1012,1043,648,927,883,933,807,958,829,1313,774,924,1507,941,832
"COG0035",348,355,405,434,334,409,369,358,495,358,222,240,279,227,362,310,301,313,220,302
"COG0036",220,381,495,417,256,322,262,483,387,300,396,642,282,266,458,313,498,513,270,455
"COG0037",896,943,1044,907,937,1064,811,904,773,911,850,822,965,988,940,1013,1077,837,740,1198
"COG0038",1044,1020,1070,680,865,876,949,736,867,831,945,1217,895,838,719,759,571,786,932,502
