"","NOM027","DOM022","NLM029","NLM025","NLM007","NLM010","NOM025","DOM018","DLM021","DLF007","DLM022","DLM013","NOF002","DLM028","DOM026","DOM015","NOM008","DLM027","NOM009","NOM013"
"COG0001",369,152,220,144,130,174,81,321,68,130,226,460,193,158,203,326,91,101,149,197
"COG0002",617,362,428,415,493,469,411,480,496,325,309,464,386,379,459,434,495,366,400,433
"COG0003",6,76,24,9,40,111,291,53,30,168,71,55,128,21,149,38,149,116,1,93
"COG0004",681,322,604,633,218,591,507,734,578,238,360,421,536,528,584,425,474,759,787,524
"COG0005",221,330,299,297,222,251,209,274,267,231,240,350,243,246,242,286,307,277,233,262
"COG0006",692,1307,1053,1591,1293,1088,1320,1056,1251,1274,1058,1059,1179,1068,1293,1227,1447,1097,1148,1104
"COG0007",524,130,177,109,137,156,80,152,60,74,147,151,206,159,214,119,48,172,227,169
"COG0008",1529,1405,1459,1865,1256,1205,1236,1462,1429,835,1511,1530,1225,1378,1107,1308,1295,1616,1467,1454
"COG0009",519,503,555,501,655,562,506,565,572,623,543,558,453,490,603,685,523,535,494,532
"COG0010",210,143,159,151,198,261,167,162,200,179,165,253,163,292,104,153,79,133,135,155
"COG0011",92,8,15,14,9,4,3,13,3,11,11,45,11,8,2,59,8,58,2,7
"COG0012",369,385,437,362,380,313,307,368,346,237,689,618,497,517,402,476,524,615,542,516
"COG0013",1209,1312,1392,1096,1277,1135,1070,1248,1276,726,1213,1224,1073,1141,1007,1119,1210,1391,960,1141
"COG0014",595,448,543,410,669,550,507,748,615,355,323,594,524,479,562,623,540,536,539,444
"COG0015",528,383,427,498,410,411,410,429,438,331,568,731,542,572,548,611,566,1018,761,651
"COG0016",548,532,522,535,507,464,481,561,512,431,636,552,457,441,404,483,544,545,422,490
"COG0017",288,630,549,608,714,570,696,651,652,557,798,482,607,655,626,516,737,577,892,591
"COG0018",976,874,872,863,1055,807,907,930,899,624,998,824,714,809,758,956,858,976,843,907
"COG0019",1380,1022,904,1172,941,997,933,1090,927,780,652,974,871,850,951,768,757,1058,1128,914
"COG0020",403,313,387,468,383,367,263,369,314,338,404,410,290,294,345,338,310,442,337,423
"COG0021",1272,739,522,663,415,532,499,393,417,375,430,353,354,503,304,468,438,574,388,641
"COG0022",13,111,73,18,60,238,94,102,204,258,182,143,234,188,41,188,117,70,24,49
"COG0023",2,78,54,18,90,68,101,91,128,151,39,63,117,70,87,76,127,13,18,80
"COG0024",591,672,780,750,747,626,649,684,685,616,655,591,571,617,704,601,669,647,683,695
"COG0025",451,40,201,69,93,127,119,83,24,56,79,104,58,78,23,30,57,274,171,50
"COG0026",174,57,8,15,18,30,47,32,33,13,38,30,13,91,4,9,9,241,25,35
