"","DLM019","DOF009","DLM004","DLM020","NOF002","DOM026","DOM021","DLM009","NOF011","NLM017","NOF008","DLF010","NOF013","NOM022","DLF009","DLF007","NLM022","NLF008","NLM028","DLF001"
"COG0001",178,116,72,67,180,204,71,310,132,53,93,231,70,66,206,134,200,164,76,69
"COG0002",366,398,393,416,405,416,537,494,426,408,366,382,431,419,319,342,460,453,479,333
"COG0003",78,80,31,90,134,138,237,26,112,195,96,89,162,41,10,168,49,43,35,188
"COG0004",608,420,226,401,547,587,311,816,449,394,344,471,542,654,251,257,582,400,444,182
"COG0005",227,242,209,300,256,243,305,97,263,306,271,353,270,326,182,223,226,268,199,281
"COG0006",615,870,1027,868,814,862,844,770,860,672,1353,1063,1161,1600,817,1304,1104,1177,1161,1239
"COG0007",104,63,58,57,189,226,68,194,64,69,82,101,45,95,253,80,255,144,166,56
"COG0008",1714,1377,891,1157,1224,1079,1218,1262,1310,980,1444,1515,1179,1389,1225,830,1475,1423,1295,741
"COG0009",500,587,626,509,466,639,622,578,537,528,564,596,532,530,480,573,582,532,689,503
"COG0010",361,194,60,153,138,87,65,102,184,73,146,292,141,89,188,143,144,280,167,131
"COG0011",13,32,3,0,3,4,1,1,9,7,10,3,15,6,44,19,2,0,10,1
"COG0012",628,511,410,461,503,406,546,628,518,417,565,660,412,464,420,330,539,525,501,300
"COG0013",1432,1058,977,1022,1089,993,1105,1025,1163,862,1286,1219,973,993,963,798,1038,1246,977,773
"COG0014",566,434,498,548,522,501,626,502,504,444,498,455,468,541,346,358,501,548,565,376
"COG0015",694,719,545,532,557,611,643,624,575,569,635,613,495,622,562,550,723,642,650,446
"COG0016",543,460,479,414,479,414,532,529,496,498,575,579,371,486,392,434,453,507,492,362
"COG0017",726,651,588,602,628,659,582,484,701,675,666,685,572,613,491,552,670,579,734,526
"COG0018",903,834,821,773,696,745,861,784,769,621,951,933,685,870,649,654,789,738,956,622
"COG0019",837,919,819,868,824,933,887,898,781,713,782,766,881,1082,722,739,965,1111,1032,774
"COG0020",374,375,318,312,337,332,315,427,398,250,379,488,373,450,242,362,336,305,366,294
"COG0021",298,538,479,453,349,313,576,632,421,339,409,339,406,600,673,371,548,747,428,440
"COG0022",155,73,184,355,277,52,62,14,292,168,107,142,266,34,125,245,64,344,126,268
"COG0023",36,117,184,118,119,80,153,16,127,125,103,39,91,81,91,136,74,91,80,141
"COG0024",583,671,640,618,626,692,621,555,638,554,681,669,601,874,454,616,703,623,692,606
"COG0025",89,311,44,41,74,43,52,166,55,92,113,107,39,55,373,64,237,21,149,47
"COG0026",30,75,17,13,15,5,26,359,24,13,42,25,4,9,196,9,42,54,5,2
"COG0027",64,284,309,286,174,211,336,35,200,148,160,130,183,344,209,270,151,286,168,301
"COG0028",797,941,862,1194,1409,1240,1013,1012,1149,1715,979,829,1141,982,1573,1036,1494,1060,1669,1008
"COG0029",271,524,552,632,609,621,598,598,483,434,559,315,524,587,433,464,547,517,555,447
"COG0030",816,496,714,519,490,752,788,779,615,533,736,736,561,526,627,808,488,529,602,324
"COG0031",723,550,526,567,618,568,517,687,677,405,699,703,637,486,530,463,635,620,614,413
"COG0033",30,57,9,7,27,2,7,50,4,4,1,10,2,1,207,8,36,21,4,6
"COG0034",864,949,912,984,707,1072,984,706,909,1016,943,840,881,1115,595,731,965,1130,852,805
"COG0035",441,441,368,323,376,397,381,355,365,375,374,373,329,388,283,318,410,393,383,317
"COG0036",461,376,335,268,352,517,325,569,307,446,377,580,321,320,422,383,417,416,374,274
"COG0037",1228,810,808,785,951,991,1049,1097,943,778,1128,1191,877,994,681,735,1124,681,1142,695
"COG0038",539,901,998,927,878,870,1000,618,865,690,803,499,849,791,992,769,810,896,855,873
"COG0039",522,591,715,719,628,649,790,768,631,676,679,521,555,661,633,663,562,902,644,622
"COG0040",205,362,408,328,314,349,365,293,316,200,305,320,312,314,340,377,332,304,291,406
"COG0041",247,291,288,219,212,338,253,315,195,230,274,223,206,296,192,227,287,242,304,181
"COG0042",649,764,771,825,663,810,701,883,733,711,752,757,731,688,813,620,845,814,950,627
"COG0043",45,57,36,75,76,28,107,88,63,42,103,93,52,35,227,52,85,147,53,62
"COG0044",818,609,571,546,633,652,628,874,584,599,694,665,512,569,669,655,680,719,737,472
"COG0045",73,84,105,145,234,55,52,78,127,95,30,38,91,12,256,224,59,130,47,155
"COG0046",1154,1200,957,1169,993,1270,950,1053,1093,962,1198,1125,1129,1125,892,673,1276,1452,1367,784
"COG0047",1174,1101,849,904,941,1035,841,843,938,934,1090,1031,962,1103,695,580,1176,1158,1196,695
"COG0048",259,184,129,141,199,211,175,264,176,167,194,332,117,217,207,132,189,173,159,87
"COG0049",329,295,248,202,258,278,219,388,283,266,308,399,232,234,274,254,254,248,210,236
"COG0050",766,576,550,486,532,498,604,780,551,612,645,737,444,658,672,532,544,593,602,416
"COG0051",228,230,179,167,188,174,189,229,209,207,222,243,186,149,226,238,207,194,200,162
"COG0052",394,389,290,247,347,308,367,348,292,301,357,493,224,436,341,273,330,233,297,233
"COG0053",614,526,428,335,436,532,447,513,443,390,441,518,409,561,482,435,530,365,522,407
"COG0054",92,234,185,178,191,144,268,181,232,138,190,125,179,287,186,152,230,198,199,139
"COG0055",713,584,379,534,619,513,562,865,611,661,631,584,613,572,508,407,1084,648,1008,313
"COG0056",823,691,506,611,736,642,613,858,682,872,717,683,673,706,523,488,1111,734,1131,402
"COG0057",445,340,260,236,248,261,304,382,310,207,591,749,381,477,718,329,467,502,469,352
"COG0058",1553,1371,905,1146,1268,1358,1140,1694,1144,1294,1480,1559,1155,1255,1375,988,1591,1257,1517,1289
"COG0059",311,509,472,457,463,421,501,341,411,479,428,321,468,422,442,403,437,518,482,358
"COG0060",1591,1205,910,1052,1125,983,1250,1446,1245,1113,1364,1577,1057,1251,988,822,1257,1144,1003,828
"COG0061",421,371,327,388,356,319,436,440,371,349,354,356,347,440,368,262,406,404,353,278
"COG0062",357,411,335,427,373,385,413,493,294,377,373,355,383,529,388,320,491,430,388,320
"COG0063",494,512,342,465,462,417,469,600,363,339,427,475,378,516,376,286,551,513,486,276
"COG0064",363,177,88,96,240,326,118,660,176,228,299,478,165,85,244,116,329,123,247,74
"COG0065",416,573,422,563,627,511,524,715,546,483,543,405,542,384,401,399,659,648,636,337
"COG0066",194,266,386,247,249,313,308,258,240,231,270,234,220,221,259,283,293,300,306,223
"COG0067",771,1034,518,1300,761,981,727,1588,936,980,847,852,1139,812,672,550,1327,1009,1054,483
"COG0068",104,99,76,91,155,55,83,274,42,29,40,71,21,15,226,35,56,130,28,38
"COG0069",767,1014,628,1316,855,1041,723,1682,981,1009,847,880,1088,798,605,600,1331,1132,983,679
"COG0070",701,968,505,1211,794,876,541,1604,883,900,818,790,972,767,561,579,1249,975,1008,625
"COG0071",382,365,327,248,301,452,285,443,332,289,303,550,299,468,333,679,381,279,382,458
"COG0072",1184,924,525,747,943,711,608,853,918,704,916,1145,757,729,708,580,813,956,814,576
"COG0073",2341,1611,1103,1292,1792,1594,1150,1816,1589,1657,1676,1999,1312,1701,1124,1035,1737,1666,1529,1142
"COG0074",114,72,134,120,180,40,82,101,88,122,61,40,46,12,213,101,71,103,36,112
"COG0075",109,230,331,329,287,172,502,112,274,174,198,164,218,182,179,232,247,213,321,368
"COG0076",91,235,329,392,360,197,382,65,321,262,259,99,296,112,512,334,160,352,201,338
"COG0077",522,322,216,338,357,332,278,282,333,322,314,366,383,284,326,231,431,396,376,207
"COG0078",802,639,517,435,453,595,511,494,454,492,594,643,474,457,722,305,639,492,582,320
"COG0079",710,1000,829,959,835,918,1212,1336,804,911,788,888,835,883,674,893,819,776,1052,1191
"COG0080",202,206,167,119,134,189,149,238,157,149,270,364,198,285,212,232,276,219,262,202
"COG0081",464,390,284,281,341,358,324,392,385,384,387,425,314,323,345,338,335,311,379,288
"COG0082",522,403,305,382,417,433,363,482,421,335,467,360,350,360,348,325,438,392,460,267
"COG0083",213,103,18,27,59,35,39,198,47,13,51,73,64,20,168,16,79,84,115,24
"COG0084",538,581,675,613,519,557,596,504,535,432,567,539,576,527,759,832,594,656,536,583
"COG0085",2126,1561,1611,1287,1417,1597,1708,1547,1699,1542,1900,2066,1503,1927,1366,1443,1708,1762,1939,1207
"COG0086",2235,1738,1108,1385,1535,1109,1533,1897,1575,1524,1717,2126,1499,1899,1403,998,1833,1510,1489,1090
"COG0087",445,351,280,225,304,347,273,443,290,317,382,416,263,301,278,280,306,310,356,290
"COG0088",440,376,348,254,296,374,377,453,328,350,422,469,264,370,322,300,339,294,316,252
"COG0089",162,155,145,104,86,120,133,153,111,124,189,285,173,203,154,194,219,183,182,198
"COG0090",557,396,177,299,310,322,238,515,348,346,421,535,282,298,279,238,427,377,344,251
"COG0091",315,243,221,167,193,224,194,294,232,222,304,297,174,219,251,225,219,198,225,147
"COG0092",465,354,242,245,271,289,277,439,266,279,338,463,234,303,203,262,324,264,321,186
"COG0093",279,223,130,114,181,202,177,258,197,184,231,318,145,160,210,139,245,145,153,144
"COG0094",359,355,329,221,325,328,279,397,296,325,320,467,229,370,284,367,276,261,319,268
"COG0095",147,114,106,186,163,45,69,38,138,96,112,201,101,73,224,202,43,297,67,159
"COG0096",310,268,167,130,192,225,146,305,193,172,244,364,157,193,238,203,223,191,196,150
"COG0097",429,333,174,207,324,206,261,424,321,291,303,440,276,323,308,258,299,254,270,208
"COG0098",390,360,218,232,266,233,317,311,287,193,237,272,167,225,150,195,201,195,209,145
"COG0099",244,232,200,138,189,210,191,320,259,174,237,346,161,244,199,200,170,186,166,163
"COG0100",285,253,151,110,168,178,184,272,198,123,191,259,161,250,235,139,199,150,203,80
"COG0101",543,437,376,369,423,451,414,750,447,364,538,610,374,403,345,425,601,368,568,339
"COG0102",311,273,227,159,267,230,276,377,255,232,242,332,155,338,233,207,275,200,180,146
"COG0103",239,244,250,155,178,196,220,204,199,201,254,309,175,281,249,227,225,187,217,163
"COG0104",605,690,426,478,467,605,745,703,582,492,547,648,591,635,546,384,804,583,697,446
"COG0105",33,127,159,86,64,114,125,79,64,82,59,57,90,57,132,159,64,127,54,129
"COG0106",231,272,288,280,319,305,266,407,303,336,284,266,298,276,261,330,332,280,311,278
"COG0107",157,163,144,213,247,246,158,254,225,182,279,323,339,271,240,221,395,228,294,226
"COG0108",195,486,451,492,516,376,516,326,465,467,471,299,382,502,301,485,502,499,495,414
"COG0109",2,10,5,4,10,0,8,3,1,8,1,20,3,4,118,6,21,8,2,2
"COG0110",825,1734,2280,1448,1822,1755,2005,1011,1838,2012,1564,946,1768,881,1129,2363,1196,1365,1250,2274
"COG0111",1142,1076,598,707,846,650,946,833,824,709,888,1056,711,646,1008,676,885,1023,671,653
"COG0112",542,504,393,423,474,435,480,424,455,441,546,553,378,429,352,416,534,704,632,448
"COG0113",97,73,43,66,137,123,66,252,43,41,62,102,25,75,147,70,150,138,54,37
"COG0114",280,72,38,54,62,24,27,53,32,27,64,149,26,14,142,40,50,29,24,31
"COG0115",617,760,577,527,522,508,710,620,578,530,640,579,541,630,575,502,590,630,581,616
"COG0116",459,361,316,341,481,415,362,438,283,351,373,385,420,419,332,282,614,343,510,210
"COG0117",158,447,363,375,406,241,455,280,375,289,374,238,302,487,246,262,411,416,331,255
"COG0118",180,277,239,195,171,247,222,315,206,168,213,240,263,241,236,226,264,249,223,197
"COG0119",930,1118,878,1005,1123,1035,1087,1134,1091,1156,1062,918,1180,757,818,947,1359,897,1168,1128
"COG0120",22,53,99,124,170,52,35,243,86,88,23,86,119,20,167,152,34,74,61,137
"COG0121",1,9,5,2,4,1,7,10,0,3,1,7,1,2,46,3,9,3,1,4
"COG0122",322,62,50,70,105,195,45,97,110,62,191,302,123,37,119,68,174,68,242,39
"COG0123",7,15,19,29,17,0,22,114,19,12,11,13,11,9,4,13,9,24,5,10
"COG0124",669,566,619,588,568,635,622,626,616,510,692,727,482,585,519,580,515,629,588,516
"COG0125",332,145,53,35,94,162,82,166,133,114,159,311,75,52,217,16,98,84,69,27
"COG0126",428,327,245,280,291,297,368,366,336,201,600,646,424,407,487,303,511,471,500,336
"COG0127",385,340,279,266,228,318,303,422,224,354,385,350,263,360,301,265,353,293,330,279
"COG0128",594,491,420,378,404,503,411,601,484,348,577,456,416,564,401,382,497,461,491,333
"COG0129",552,715,741,771,731,788,774,602,659,647,723,540,772,822,751,695,918,859,1090,656
"COG0130",449,400,233,241,269,324,363,355,346,334,385,483,309,343,343,194,378,285,342,201
"COG0131",224,284,318,325,323,286,367,355,298,254,306,202,281,292,295,269,348,336,279,318
"COG0132",63,129,215,233,181,154,223,107,173,161,127,106,115,149,206,173,197,192,108,212
"COG0133",327,403,310,328,352,385,401,513,271,286,344,263,319,221,361,312,433,363,297,236
"COG0134",197,250,255,256,294,371,263,415,242,236,215,186,201,165,269,258,291,231,277,229
"COG0135",134,140,133,127,127,241,166,352,99,128,149,146,145,142,172,175,191,140,120,84
"COG0136",520,431,317,352,431,335,471,540,429,389,479,576,361,484,482,275,478,430,416,311
"COG0137",589,523,511,501,585,637,514,614,546,394,512,468,475,499,466,429,650,608,620,389
"COG0138",365,492,507,573,566,465,585,495,489,528,741,666,791,687,536,758,761,964,662,753
"COG0139",162,281,359,294,287,335,368,318,272,219,277,249,294,311,180,274,338,286,362,320
"COG0140",144,281,300,271,267,292,323,183,261,194,252,244,244,263,164,242,242,283,244,301
"COG0141",390,423,451,450,461,461,445,529,456,367,253,261,265,299,247,266,330,287,260,230
"COG0142",517,763,629,636,629,565,706,551,646,553,704,584,633,1097,608,643,593,753,617,602
"COG0143",1158,847,561,597,759,822,584,952,841,784,998,998,694,1031,689,536,956,797,887,579
"COG0144",913,498,673,485,734,845,656,1190,610,543,897,769,605,575,530,578,859,497,817,496
"COG0145",38,7,15,26,40,18,39,184,31,45,50,23,18,65,43,74,17,33,41,66
"COG0146",3,0,7,0,12,3,24,2,3,11,11,15,5,7,3,2,3,7,17,3
"COG0147",438,608,862,716,626,720,713,499,666,525,590,454,551,495,576,819,644,713,594,788
"COG0148",379,453,304,456,507,440,411,516,378,404,673,714,585,423,710,398,769,758,639,370
"COG0149",480,380,256,323,434,349,353,423,383,371,276,317,236,156,270,194,265,222,299,166
"COG0150",431,532,389,415,365,434,456,518,403,422,455,492,408,400,380,329,519,422,534,296
"COG0151",450,549,367,449,413,433,515,642,466,453,478,475,462,534,434,257,587,457,562,255
"COG0152",360,445,322,359,377,350,480,388,413,354,423,444,387,445,352,289,347,415,468,271
"COG0153",609,519,544,445,496,552,558,380,489,484,592,554,561,536,393,465,539,394,552,456
"COG0154",359,185,103,76,262,281,108,921,189,180,324,508,230,148,298,114,334,167,268,70
"COG0155",4,47,22,11,46,20,21,69,15,42,11,42,24,41,270,16,50,28,45,42
"COG0156",530,998,2577,1018,653,645,1154,154,870,703,775,456,647,798,834,2728,632,870,555,956
"COG0157",237,384,391,316,354,409,415,533,332,255,344,256,308,378,250,351,342,343,278,284
"COG0158",10,35,22,12,13,0,23,68,26,3,6,29,5,12,128,13,37,20,3,2
"COG0159",288,243,304,255,268,380,284,359,235,281,231,211,206,144,216,289,276,264,241,248
"COG0160",45,75,32,31,57,101,34,326,46,5,156,133,50,28,148,65,119,69,44,26
"COG0161",140,323,453,512,388,234,469,206,425,353,306,126,318,307,255,356,269,453,274,386
"COG0162",614,472,400,492,437,421,583,482,487,351,631,665,508,559,435,263,570,590,489,250
"COG0163",30,47,17,37,44,8,40,46,26,27,62,57,18,36,138,36,34,84,32,25
"COG0164",369,312,287,245,278,275,290,319,313,276,326,404,254,435,247,218,306,245,335,239
"COG0165",407,361,421,431,401,335,321,570,347,370,463,578,577,591,382,494,674,670,603,439
"COG0166",843,658,560,587,546,644,625,760,594,529,684,760,537,617,536,488,587,683,713,498
