"","DLM022","NOF014","DOF009","DLF004","DOM015","DLM005","DOM022","NLM022","DOM021","DLM016","NLM032","DLF006","DOF007","DLM028","NOF002","NOM018","NLM024","DOM001","DOF003","NOM019"
"COG0001",209,139,115,85,299,176,153,180,78,83,223,247,53,160,164,175,64,138,101,422
"COG0002",275,398,393,419,478,380,341,464,480,468,418,413,374,382,385,441,502,392,381,467
"COG0003",86,32,77,27,27,108,107,49,203,40,13,74,72,16,136,24,43,83,148,47
"COG0004",352,574,426,717,418,489,331,580,303,510,613,348,195,541,533,447,928,481,345,542
"COG0005",265,360,227,324,297,299,348,261,346,241,233,247,321,252,271,260,365,285,248,370
"COG0006",999,946,1243,1096,1175,1188,1316,1098,1283,1424,1155,1103,1248,1069,1170,1255,1394,1192,1192,1144
"COG0007",148,60,61,84,121,107,134,232,60,84,203,141,35,170,193,165,67,138,97,157
"COG0008",1546,1320,1377,1367,1339,1406,1381,1457,1202,1339,1456,1295,890,1359,1217,1410,1632,1453,1213,1781
"COG0009",544,572,614,415,717,563,502,594,607,541,519,516,484,504,440,659,369,539,537,610
"COG0010",199,218,197,133,177,162,112,135,90,191,127,250,173,274,147,68,87,238,189,205
"COG0011",6,2,28,7,52,49,9,4,4,3,7,11,8,5,3,24,1,3,6,1
"COG0012",468,380,327,350,332,331,385,349,324,372,558,490,380,472,462,475,670,478,455,611
"COG0013",1287,1070,1087,1170,1177,1122,1257,1085,1180,1161,1132,930,838,1192,1029,1152,1403,1052,1065,1230
"COG0014",322,449,437,542,610,433,444,553,660,565,487,432,374,500,531,509,506,496,455,569
"COG0015",566,652,763,695,603,723,670,670,595,577,607,601,549,574,559,745,788,686,576,810
"COG0016",572,580,493,459,476,499,486,419,488,555,452,488,382,471,521,469,427,496,463,495
"COG0017",808,635,610,596,536,596,558,652,563,714,865,578,530,689,617,675,636,602,682,645
"COG0018",1000,1011,880,829,961,820,854,792,831,840,882,771,650,792,676,867,982,843,728,952
"COG0019",677,976,898,889,786,838,1026,983,900,847,1020,735,727,874,839,984,918,952,769,911
"COG0020",390,313,392,388,336,410,367,362,310,282,396,333,349,317,309,364,451,422,293,410
"COG0021",416,302,529,644,465,558,746,560,581,447,258,395,543,488,346,554,971,576,447,561
"COG0022",176,73,77,76,200,100,147,58,63,94,44,101,216,208,240,12,60,159,195,73
"COG0023",32,67,105,47,84,112,74,71,121,121,66,126,142,60,126,93,52,65,106,52
"COG0024",686,644,700,540,637,596,670,710,612,696,679,649,596,628,621,768,514,556,588,609
"COG0025",123,137,341,68,36,111,30,253,60,120,93,102,54,163,73,280,84,89,69,91
"COG0026",37,10,73,9,9,69,63,34,18,35,35,70,17,86,19,31,37,58,37,57
"COG0027",72,82,295,251,225,212,264,185,349,252,82,189,312,187,168,232,400,366,196,190
"COG0028",956,1146,972,1001,1373,873,1036,1474,980,1041,1228,970,1064,1325,1456,1407,1014,957,1136,952
"COG0029",325,443,532,600,688,452,672,560,669,628,482,422,522,441,580,641,909,486,440,484
"COG0030",756,633,463,509,675,1155,587,452,745,506,798,690,295,697,509,766,639,689,641,639
"COG0031",516,520,589,539,664,502,438,715,544,538,630,571,462,656,597,571,456,467,575,623
"COG0033",27,0,62,0,6,80,32,33,7,1,38,25,13,50,22,7,21,14,24,16
"COG0034",813,940,921,1207,975,909,1036,945,1046,970,902,807,840,897,699,951,1511,964,750,1005
"COG0035",256,290,319,262,248,276,244,253,258,266,406,441,306,316,406,421,442,472,386,420
"COG0036",511,511,356,378,290,409,389,446,344,311,525,447,292,406,376,463,411,345,306,395
"COG0037",1117,1127,841,857,949,888,851,1130,1054,1053,1241,960,726,862,966,1095,716,1089,919,1094
"COG0038",533,496,1040,756,981,748,852,831,973,910,775,718,897,720,810,826,864,776,833,729
"COG0039",467,642,583,627,717,665,675,540,822,752,641,702,549,556,634,612,711,578,674,650
"COG0040",222,285,405,387,424,334,250,354,332,319,322,299,339,303,304,334,419,342,272,379
"COG0041",190,236,318,235,291,272,270,288,283,253,262,241,181,253,202,282,279,231,234,299
