"","DOF014","DLM022","DOM013","NOM014","NOM005","NLM021","NLF012","DLF010","NOF006","DLM008","NOM002","NLF010","DLM019","NLF007","NOF011","NOF002","DOM022","DLF001","NLM031","NLF005"
"COG0001",293,216,252,76,211,206,140,253,153,222,311,94,202,147,112,169,168,88,289,101
"COG0002",493,330,479,494,350,428,446,380,333,429,454,440,366,464,344,411,345,351,393,374
"COG0003",143,68,93,146,10,27,93,66,157,6,62,275,82,28,100,149,79,199,32,36
"COG0004",490,339,393,438,511,558,562,483,403,536,675,313,615,661,415,489,362,221,516,610
"COG0005",192,224,296,196,196,284,281,356,260,286,249,170,212,326,250,254,369,280,266,303
"COG0006",1189,1009,1182,1347,974,1315,1312,1027,1215,1304,1044,1513,938,1192,1320,1167,1341,1233,1291,1049
"COG0007",137,177,110,129,273,132,105,108,48,101,433,106,138,128,64,169,115,53,99,136
"COG0008",1222,1478,1458,1179,1228,1396,1231,1632,981,1365,1300,1000,1666,1501,1340,1221,1360,741,1323,1268
"COG0009",563,539,695,659,478,580,557,609,523,604,532,679,551,570,500,448,493,482,563,561
"COG0010",163,158,194,99,186,205,167,302,161,101,134,128,339,144,172,147,148,156,86,192
"COG0011",24,9,10,5,4,3,4,6,3,19,15,1,9,5,3,4,9,2,1,4
"COG0012",470,702,658,503,488,585,529,686,352,510,463,354,597,565,537,486,662,326,537,584
"COG0013",1098,1243,1261,1112,835,1207,1190,1315,955,1116,1027,1011,1368,1267,1211,1100,1316,774,1154,1238
"COG0014",558,295,430,608,378,606,579,476,494,583,562,517,557,502,516,519,479,354,566,457
"COG0015",651,570,671,590,510,709,599,678,465,648,679,477,667,742,586,566,684,472,579,676
"COG0016",544,658,553,506,359,489,528,626,474,545,455,494,599,514,511,462,504,374,536,621
"COG0017",537,791,732,645,632,716,647,688,532,632,523,539,729,713,661,616,611,494,688,711
"COG0018",804,1017,1111,819,656,965,856,914,701,752,833,941,928,874,760,726,831,623,797,928
"COG0019",969,671,907,940,915,905,1016,757,920,981,1134,1029,828,893,781,883,940,721,905,1059
"COG0020",344,399,461,374,236,339,319,469,307,392,396,392,376,383,373,324,332,291,300,334
"COG0021",431,436,452,603,569,469,443,323,389,318,393,364,204,302,299,252,480,291,287,320
"COG0022",50,172,38,64,88,128,156,139,354,208,22,166,126,92,273,252,150,253,150,65
"COG0023",125,34,95,168,69,97,97,48,155,94,23,172,30,58,120,109,69,148,108,52
"COG0024",757,686,713,851,539,680,766,692,627,706,744,682,581,660,607,600,637,605,600,830
"COG0025",222,129,122,73,282,91,65,88,45,110,179,58,77,128,56,95,31,41,109,184
"COG0026",50,33,39,17,104,55,26,32,17,10,51,8,41,6,29,14,48,1,10,7
"COG0027",236,61,189,314,157,200,234,121,275,220,88,310,74,206,208,191,287,320,180,214
"COG0028",986,899,866,994,1557,1157,1149,794,1141,1037,1490,866,814,1187,1120,1479,1043,1022,1238,1007
"COG0029",635,344,502,618,441,542,628,311,516,487,541,613,311,514,492,561,675,402,618,544
"COG0030",376,486,536,351,393,430,352,510,294,441,612,782,850,721,661,510,639,334,582,607
"COG0031",627,583,585,565,568,612,605,709,540,672,513,541,789,624,690,604,438,421,721,454
"COG0033",69,27,19,16,112,1,3,7,15,0,11,0,24,11,5,26,39,5,3,9
"COG0034",908,807,807,998,666,1099,1040,792,833,1027,733,887,821,1105,840,651,1042,749,1007,1076
"COG0035",378,345,313,396,348,416,447,418,345,458,328,484,483,385,362,366,369,274,389,435
"COG0036",465,483,499,267,519,377,319,608,270,345,493,356,459,425,325,362,354,270,321,408
"COG0037",1084,1054,1309,987,921,1023,1094,1232,841,1105,1134,774,1217,997,936,980,875,711,1321,1170
"COG0038",822,488,665,899,831,867,968,458,941,794,754,907,554,776,816,888,876,820,797,718
"COG0039",681,435,537,760,455,676,714,577,725,778,512,590,343,438,425,394,472,402,478,382
"COG0040",378,214,317,363,238,284,334,309,371,375,272,451,215,306,304,311,232,380,348,272
"COG0041",283,206,230,309,211,283,251,240,178,314,270,316,228,283,189,224,314,171,273,285
"COG0042",727,669,808,774,908,828,744,725,761,811,774,786,641,786,704,664,686,601,721,749
"COG0043",15,112,101,76,217,60,86,111,60,47,84,63,45,42,64,58,100,53,91,28
"COG0044",691,657,615,692,692,659,747,705,478,694,875,606,796,730,562,599,802,502,748,622
"COG0045",90,152,65,15,144,51,23,50,115,12,47,55,94,28,130,229,70,182,25,17
"COG0046",1230,945,1262,1201,999,1163,1363,1186,1002,1189,1272,1088,1178,1288,1099,1047,1267,789,1090,1377
"COG0047",1115,767,1105,959,786,979,1284,1012,881,1100,1047,933,1136,1149,993,894,1163,644,1033,1188
"COG0048",154,275,251,167,186,193,169,329,114,258,252,136,229,228,129,165,193,96,168,219
