"","NOM002","NOM022","NLM006","NOM025","NOM027","NLM024","NOM018","NLF013","DLF006","NLF005","NLM002","NLM008","NLM029","NOM008","DLM015","DOF003","NLM025","DLM028","DOM018","DLM006"
"COG0001",338,68,114,85,384,62,206,123,248,110,53,70,188,93,137,69,148,157,294,118
"COG0002",468,408,463,355,603,533,447,446,415,380,256,475,385,442,423,376,420,377,501,371
"COG0003",64,32,46,272,13,41,28,85,79,29,27,8,26,134,15,139,9,10,40,28
"COG0004",460,436,228,317,448,658,294,324,219,380,631,528,596,431,521,370,618,526,746,502
"COG0005",221,284,227,216,201,337,265,271,245,302,417,292,259,251,214,239,279,254,287,243
"COG0006",675,1037,880,943,457,931,799,844,744,741,1675,1223,1098,1452,1280,1256,1477,1053,1097,1253
"COG0007",450,108,200,82,497,64,171,123,121,157,59,190,182,53,126,84,114,165,149,95
"COG0008",1326,1323,1315,1298,1630,1712,1412,1373,1222,1293,1580,1279,1392,1248,1249,1250,1856,1339,1567,1294
"COG0009",537,548,590,592,518,366,632,564,491,522,461,505,597,505,501,512,474,504,559,527
"COG0010",161,100,132,168,183,80,56,132,217,199,59,78,154,71,166,204,169,266,186,92
"COG0011",23,6,0,4,86,0,21,4,9,2,3,6,13,1,3,7,8,5,10,1
"COG0012",452,436,468,413,565,683,514,526,469,618,710,558,580,521,455,412,508,499,562,593
"COG0013",995,990,1062,1133,1256,1382,1111,1216,918,1153,962,640,903,815,745,677,767,763,891,751
"COG0014",507,496,515,513,567,522,478,529,454,444,488,471,524,592,569,429,426,496,723,508
"COG0015",672,585,674,601,717,746,703,725,588,729,875,660,648,528,545,539,738,550,611,702
"COG0016",439,492,449,454,564,464,510,508,480,545,601,455,515,527,523,472,551,462,514,552
"COG0017",514,615,580,690,224,675,690,610,616,693,760,884,541,741,613,647,611,627,724,601
"COG0018",858,875,780,949,1001,1020,906,897,822,929,856,722,956,867,744,736,922,787,933,793
"COG0019",1112,1093,1010,954,1340,901,966,958,741,1124,1174,990,930,751,1027,787,1227,863,1153,1154
"COG0020",412,455,363,289,387,429,358,387,362,345,463,414,353,300,291,298,444,292,378,393
"COG0021",560,607,692,489,1272,976,560,453,430,501,1042,314,586,461,510,509,662,493,382,605
"COG0022",18,14,63,53,11,38,11,19,79,39,13,32,79,125,259,212,26,201,104,131
"COG0023",32,68,146,91,3,48,96,98,115,54,38,58,47,127,123,109,21,52,98,57
"COG0024",866,809,557,642,559,525,776,738,665,791,992,715,775,697,594,646,746,586,706,843
"COG0025",210,64,197,145,466,61,244,333,114,200,80,74,138,58,58,46,50,108,55,47
"COG0026",39,6,27,53,174,33,31,22,65,7,42,7,20,6,12,38,15,89,29,7
"COG0027",84,337,276,245,183,412,215,228,177,217,586,136,118,282,260,191,303,166,245,275
"COG0028",1396,998,864,1399,1349,970,1377,1206,1001,1038,910,1293,1092,1094,1166,1106,1191,1238,1265,1101
"COG0029",543,585,621,596,513,841,650,541,389,521,913,528,464,685,509,442,588,406,607,582
"COG0030",389,332,692,300,502,443,534,339,475,413,561,725,772,451,483,645,870,695,515,712
"COG0031",474,508,449,605,673,501,594,601,558,465,302,448,471,429,414,403,421,409,440,343
"COG0033",14,4,10,60,217,19,8,1,35,13,24,6,3,4,4,36,153,43,21,0
"COG0034",709,1141,942,802,704,1574,938,915,865,1016,1513,757,894,961,939,900,1182,857,963,1136
"COG0035",305,386,449,448,386,473,367,389,409,443,478,369,350,458,366,353,436,297,431,456
"COG0036",518,307,484,380,699,479,465,388,419,396,304,251,323,206,187,192,251,251,236,236
"COG0037",1224,1037,776,940,904,714,1142,1049,875,1118,792,1150,1192,873,1021,987,863,914,1154,1010
"COG0038",775,803,773,920,693,864,853,619,697,789,1015,599,609,777,950,832,625,694,978,745
"COG0039",753,670,773,626,1479,709,621,591,640,582,561,620,560,716,758,635,629,525,693,645
"COG0040",297,318,350,348,355,418,341,355,320,262,309,322,221,303,340,250,441,313,386,301
"COG0041",284,287,279,274,253,294,300,283,226,302,349,286,264,266,229,259,261,236,294,317
"COG0042",791,670,784,814,634,601,894,870,670,760,817,751,829,743,778,729,666,778,934,735
"COG0043",99,45,108,52,352,51,45,21,167,32,87,32,121,68,74,74,30,145,69,40
"COG0044",585,380,409,451,771,390,435,416,437,409,725,590,648,586,726,606,607,668,753,736
"COG0045",45,14,113,95,397,36,49,30,75,22,19,32,11,64,86,88,122,96,60,28
"COG0046",1235,1145,1154,1197,1834,2133,1435,1143,993,1382,1945,1034,1388,1154,1295,1087,1515,1310,1406,1469
"COG0047",956,1049,1031,1007,1800,1971,1327,1116,847,1254,1902,909,1323,1034,948,962,1328,1092,1274,1370
"COG0048",235,224,167,121,284,198,206,245,228,235,227,264,220,149,150,173,293,190,188,171
"COG0049",207,170,189,164,274,95,203,228,273,237,334,262,339,231,276,273,325,272,269,382
"COG0050",611,685,453,659,507,998,790,676,708,788,690,576,667,725,564,552,790,616,692,679
"COG0051",215,157,268,188,264,136,198,205,310,231,141,206,254,249,219,224,113,233,191,242
"COG0052",195,278,250,187,159,340,238,259,247,259,539,342,424,378,335,373,439,332,354,418
"COG0053",530,602,475,548,507,537,477,551,494,565,435,444,550,434,358,435,527,506,418,419
"COG0054",155,298,243,140,171,282,221,212,242,182,237,282,224,246,209,204,285,197,255,183
"COG0055",1056,611,463,775,1053,676,976,761,511,974,784,797,971,489,577,644,771,804,939,748
"COG0056",1292,683,570,899,1142,1066,1092,939,646,1078,941,895,1094,732,772,757,953,871,944,891
"COG0057",434,530,362,448,500,647,441,446,609,558,456,471,505,533,429,515,660,582,485,477
"COG0058",1586,1256,1051,1255,1611,1207,1500,1580,963,1611,1294,1640,1626,1174,1163,1109,1352,1619,1478,1690
"COG0059",494,383,452,445,774,495,554,459,415,386,467,450,409,466,484,384,484,443,564,527
"COG0060",1290,1269,983,1000,1176,1327,1346,1313,920,1483,1332,1014,1461,1141,1175,1090,1207,1177,1395,1315
"COG0061",355,462,348,328,372,392,408,326,413,438,570,336,372,368,374,301,470,375,484,455
"COG0062",496,535,461,360,568,626,459,502,317,499,843,484,402,344,430,321,595,430,533,554
"COG0063",496,493,465,397,601,607,509,531,326,530,837,471,509,294,492,343,632,480,570,577
"COG0064",400,97,124,123,692,100,292,340,209,397,93,279,442,102,210,212,194,283,281,269
"COG0065",751,352,461,470,929,552,570,542,489,442,543,496,681,519,580,571,517,566,715,637
"COG0066",173,157,214,164,350,190,194,169,201,148,294,269,280,297,244,269,242,260,263,317
"COG0067",1373,833,897,1055,1297,1334,1196,1328,694,1112,1771,1249,1085,965,1285,888,1174,1068,1433,1156
"COG0068",256,26,212,111,769,94,95,56,111,46,43,33,49,43,60,70,35,163,192,18
"COG0069",1460,836,862,1139,1374,1339,1263,1230,766,1126,1554,1198,1123,909,1186,945,1185,1094,1332,1161
"COG0070",1400,765,732,1040,973,1231,1059,1223,652,959,1513,1092,1113,898,1206,806,1141,1034,1257,1125
"COG0071",432,445,415,443,249,411,413,453,464,403,190,414,271,222,179,188,356,241,217,272
"COG0072",837,766,866,660,1362,1039,868,977,808,969,1142,651,1065,635,783,841,1033,889,872,947
"COG0073",1724,1732,1765,1378,2118,1892,1793,1767,1725,1868,2342,1419,2000,1501,1516,1493,2083,1613,1550,1864
"COG0074",62,20,169,166,436,60,74,47,143,27,40,50,22,59,84,105,127,130,55,32
"COG0075",370,226,213,283,282,521,396,122,224,248,457,244,219,299,359,258,296,186,266,288
"COG0076",109,134,186,330,20,143,121,106,281,108,54,97,117,306,353,250,36,297,269,115
"COG0077",418,280,382,367,558,435,378,378,331,363,375,410,374,305,390,335,447,457,414,429
"COG0078",699,458,557,601,672,542,533,572,640,490,511,499,505,522,545,529,470,535,651,514
"COG0079",1030,884,709,876,966,574,991,1269,883,1044,525,1142,1001,854,1000,879,894,929,1079,793
"COG0080",280,269,262,220,322,239,277,302,326,304,261,309,274,225,225,217,286,224,243,288
"COG0081",427,301,313,341,418,518,391,370,452,471,405,470,435,341,332,381,383,349,331,403
"COG0082",421,384,378,413,492,387,369,414,393,366,613,397,462,320,386,378,352,453,449,463
"COG0083",70,9,89,123,418,43,60,52,84,64,27,27,55,52,37,30,125,76,69,34
"COG0084",488,502,596,555,619,367,603,544,564,531,511,513,506,469,580,532,621,593,532,605
"COG0085",2050,1968,1524,1914,1901,2109,2039,2140,1532,1985,2061,1717,1967,1783,1556,1520,2009,1934,1755,1963
"COG0086",1359,1928,1360,1161,1012,2096,1934,1893,1413,1953,2475,1383,1900,1549,1532,1544,2231,1759,1961,1939
"COG0087",278,177,170,221,307,262,218,267,275,302,409,373,408,288,306,300,419,323,351,391
"COG0088",364,407,392,316,442,353,360,405,406,455,417,307,446,293,335,338,396,341,367,428
"COG0089",208,213,237,174,273,204,227,231,299,294,153,290,230,145,160,150,210,200,153,225
"COG0090",304,216,176,198,373,374,293,319,263,323,506,392,573,286,327,371,482,433,384,490
"COG0091",290,220,309,232,273,250,252,283,345,323,276,341,273,243,216,236,317,238,222,296
