"","NLM027","DLM016","DLM006","NLM025","NLM007","DLM003","DOM018","NLM004","NOF008","NLF001","NLF013","NLF010","NOM018","NOM022","NOF014","NLF005","DLF003","DLM011","DLM019","DOM023"
"COG0001",183,83,93,116,134,73,294,114,113,124,107,90,187,78,134,101,119,49,193,96
"COG0002",339,462,368,462,485,383,550,379,400,427,484,426,472,440,412,391,431,449,345,451
"COG0003",7,33,38,10,41,34,53,16,100,20,70,279,31,40,30,32,8,160,78,18
"COG0004",490,496,515,593,230,264,696,769,340,563,523,286,453,615,546,641,685,377,542,733
"COG0005",251,221,250,274,185,315,327,311,290,217,298,172,259,334,293,324,415,270,196,352
"COG0006",1059,1370,1280,1486,1317,1361,1043,1266,1278,1193,1292,1482,1239,1455,906,1107,1169,1353,906,1471
"COG0007",234,68,72,78,136,78,155,126,75,158,99,99,157,120,64,134,65,43,130,77
"COG0008",1198,1286,1308,1868,1363,1177,1528,1484,1462,1142,1392,988,1400,1371,1295,1338,1830,1252,1629,1618
"COG0009",271,373,360,346,433,379,398,257,390,380,568,650,613,536,558,472,471,649,507,501
"COG0010",128,130,64,96,153,147,127,33,97,188,116,116,74,78,220,210,86,116,359,91
"COG0011",16,5,1,9,2,12,5,4,9,1,5,2,23,8,1,6,3,7,9,1
"COG0012",635,569,595,541,578,454,571,596,525,438,529,370,505,438,561,574,658,466,573,570
"COG0013",1026,1171,1171,1137,1174,1047,1294,1011,1239,1077,1186,1028,1098,1038,1091,1192,1269,1054,1418,1195
"COG0014",486,592,491,424,660,358,783,584,549,511,542,479,510,524,427,446,444,587,571,620
"COG0015",703,599,735,749,742,630,654,650,633,574,716,460,674,630,664,689,760,622,654,817
"COG0016",427,511,537,502,530,491,543,392,542,500,550,479,472,469,589,576,567,488,586,501
"COG0017",684,739,631,614,743,708,636,608,660,684,620,576,678,616,588,715,596,674,759,616
"COG0018",590,559,565,624,652,506,587,555,668,586,916,890,886,898,905,909,853,855,893,823
"COG0019",965,847,1226,1214,973,786,1159,962,830,1013,997,1081,978,1039,897,1031,955,812,808,910
"COG0020",431,297,386,481,359,332,401,461,375,322,408,393,350,414,328,341,480,361,398,415
"COG0021",594,428,593,671,436,487,399,451,393,437,452,572,506,642,296,471,458,480,295,835
"COG0022",226,107,122,29,65,250,117,13,112,269,39,198,17,31,63,58,31,51,140,45
"COG0023",13,119,67,14,88,126,85,5,101,113,91,175,80,59,66,65,28,158,28,89
"COG0024",475,687,824,736,774,656,689,734,693,705,761,721,822,824,656,843,882,738,624,722
"COG0025",608,123,78,78,94,82,91,93,112,53,366,50,267,43,131,233,142,124,78,124
"COG0026",394,43,8,6,19,31,32,17,47,13,17,9,24,11,13,18,9,11,35,30
"COG0027",43,234,287,325,263,284,244,206,145,200,252,286,233,385,96,216,203,326,94,385
"COG0028",2073,1064,1142,1232,1116,1043,1215,1096,951,1070,1188,877,1377,944,1212,1065,945,853,776,1348
"COG0029",250,564,578,563,607,481,619,613,553,475,535,592,629,594,441,506,483,666,290,605
"COG0030",858,465,733,862,543,638,463,753,710,623,534,814,722,523,667,606,629,576,841,451
"COG0031",726,592,486,604,630,483,638,490,708,700,650,581,609,491,561,445,687,563,761,446
"COG0033",80,2,0,146,7,3,14,16,0,5,1,3,10,2,1,12,2,19,13,1
"COG0034",995,998,1185,1157,875,995,1038,963,1000,845,897,909,957,1117,938,983,1202,956,886,1364
"COG0035",379,437,429,459,416,321,399,429,374,454,258,320,267,250,276,293,334,284,340,263
"COG0036",481,330,399,371,274,315,383,406,367,421,454,394,433,364,476,429,516,333,474,452
"COG0037",1105,1036,1014,830,1007,864,1106,935,1090,856,1044,832,1149,1002,1114,1145,1205,972,1316,914
"COG0038",1013,904,778,622,932,808,985,655,837,728,664,885,781,812,537,716,638,940,504,915
"COG0039",791,752,596,615,626,570,706,563,649,817,592,965,596,667,618,609,524,583,520,702
"COG0040",199,298,347,448,287,363,374,350,300,305,323,413,331,318,243,277,350,400,238,417
"COG0041",291,272,319,252,287,253,268,261,283,262,282,279,304,322,224,302,304,300,227,262
"COG0042",793,761,737,720,911,727,901,702,734,741,834,769,874,714,776,784,678,761,635,562
"COG0043",121,146,34,20,30,98,69,31,102,119,21,78,32,47,37,28,19,67,48,61
"COG0044",759,670,713,589,660,538,790,688,694,613,575,668,684,625,631,609,641,647,743,637
"COG0045",35,55,24,107,50,32,56,14,26,65,30,57,50,12,23,25,36,33,69,37
"COG0046",1405,1308,1463,1481,1334,1051,1466,1476,1215,1219,1130,1140,1489,1173,1228,1374,1281,1078,1193,1572
"COG0047",1066,1113,1378,1467,1090,962,1172,1339,1088,962,1084,923,1306,1111,1055,1198,1189,955,1157,1360
"COG0048",267,190,185,281,166,176,164,216,211,147,249,123,228,198,269,265,286,118,249,241
"COG0049",323,255,369,322,252,293,252,350,292,286,331,242,310,265,360,364,395,222,287,188
"COG0050",611,675,674,815,794,513,720,670,687,639,651,566,755,689,698,842,867,566,823,692
"COG0051",252,227,227,138,193,191,167,150,275,219,229,232,182,150,236,263,252,248,204,201
"COG0052",371,361,450,470,318,357,362,424,355,252,432,229,383,404,432,426,463,307,357,455
"COG0053",515,460,439,516,499,527,419,479,460,471,531,522,532,575,540,519,494,492,611,465
"COG0054",80,215,196,295,210,255,251,226,193,231,200,184,241,268,149,197,300,297,94,335
"COG0055",845,689,802,761,807,498,861,857,648,695,768,425,899,621,792,939,751,565,753,627
"COG0056",985,801,905,882,950,520,974,952,715,931,913,559,1038,680,891,1073,835,674,782,766
"COG0057",503,538,529,658,460,486,461,506,571,451,435,361,432,451,566,586,742,502,714,558
"COG0058",1795,1286,1658,1376,1148,1196,1468,1312,1512,1329,1547,1104,1508,1250,1647,1656,1386,1141,1593,967
"COG0059",509,460,511,481,504,405,601,381,396,420,416,406,497,451,443,428,433,491,337,444
"COG0060",1518,1274,1371,1133,1067,1069,1338,1267,1391,909,1278,753,1327,1207,1505,1521,1546,980,1532,1464
"COG0061",255,238,267,316,267,266,334,343,261,210,309,291,460,460,357,429,432,381,437,398
"COG0062",265,353,551,617,419,399,514,607,359,297,502,357,503,504,460,506,631,388,400,659
"COG0063",512,384,576,649,439,442,616,661,397,359,559,337,550,509,481,517,630,393,513,641
"COG0064",499,153,307,176,147,109,313,275,279,242,345,124,283,106,530,408,381,75,357,102
"COG0065",653,601,658,517,603,528,662,483,499,570,538,338,612,369,478,510,524,467,462,611
"COG0066",250,271,317,236,365,229,263,196,248,250,277,284,293,225,251,220,247,317,211,307
"COG0067",615,956,1145,1129,601,703,1470,1232,828,1109,1310,616,1259,823,1067,1092,1141,948,769,1081
"COG0068",141,98,23,36,79,104,213,81,53,177,59,146,106,36,63,58,56,59,130,90
"COG0069",586,936,1247,1212,705,622,1305,1174,844,1116,1192,718,1323,844,1036,1027,1211,872,806,1047
"COG0070",514,812,1151,1143,510,616,1276,1110,813,1053,1170,476,1121,780,935,995,1108,851,696,1041
"COG0071",264,300,428,565,325,285,314,495,278,405,430,490,395,461,357,450,582,411,359,357
"COG0072",838,774,1005,1054,697,821,857,737,1003,791,923,545,829,746,1094,1004,1110,605,1220,811
"COG0073",1665,1655,1894,1998,1233,1353,1516,1532,1698,1573,1750,1159,1714,1703,1937,1832,2032,1224,2226,1631
"COG0074",79,40,23,137,52,30,47,25,70,82,44,87,65,25,42,35,49,86,90,66
"COG0075",100,386,312,271,262,273,294,348,193,310,158,508,419,221,244,284,133,263,98,767
"COG0076",98,322,98,36,244,300,265,12,259,279,108,315,132,113,157,118,39,301,114,151
"COG0077",310,301,383,456,447,299,457,376,314,346,381,318,309,286,379,414,368,326,463,344
"COG0078",625,577,542,500,631,485,631,563,578,523,588,482,612,456,552,448,559,531,851,431
"COG0079",665,1064,778,945,881,1016,1144,697,782,842,1326,928,978,902,932,1096,819,1089,726,706
"COG0080",296,225,284,323,267,254,264,284,277,275,295,311,280,307,308,304,329,285,318,301
"COG0081",328,385,413,426,342,344,359,311,382,461,400,345,401,322,429,485,556,350,439,462
"COG0082",415,409,502,362,429,316,478,390,471,360,432,318,413,376,391,426,419,373,502,401
"COG0083",231,55,40,133,129,28,91,89,62,72,42,47,61,13,68,55,48,80,198,37
"COG0084",607,535,617,582,547,604,497,459,536,578,565,663,617,484,518,532,576,613,535,496
"COG0085",2102,1678,1979,2019,2048,1523,1711,2068,1868,1826,2166,1739,2005,1941,1909,1960,2276,1710,2066,1922
"COG0086",2003,1696,1940,2353,1495,1474,1947,2253,1771,1393,1832,890,1880,1861,1855,1905,2232,1391,2172,1829
"COG0087",407,305,390,387,349,275,346,386,372,420,399,398,336,301,443,400,446,305,474,371
"COG0088",387,319,432,406,344,331,351,353,396,342,385,391,365,408,429,459,478,349,437,396
"COG0089",185,171,209,225,192,200,149,180,192,200,251,236,208,206,251,300,327,231,230,214
"COG0090",470,334,513,505,351,368,346,439,430,349,474,213,423,346,479,496,619,261,515,413
"COG0091",244,241,338,283,245,218,230,231,257,297,273,273,300,225,306,322,347,227,298,246
"COG0092",396,277,425,402,346,320,358,316,366,291,390,239,370,319,425,435,509,277,477,351
"COG0093",274,226,251,211,153,191,172,233,236,171,255,141,190,148,273,264,343,147,284,214
"COG0094",361,301,479,396,342,301,327,341,327,333,361,385,343,360,382,435,408,348,403,290
"COG0095",295,103,114,58,37,197,87,24,135,197,25,138,28,70,52,115,60,57,158,70
"COG0096",309,196,289,358,185,206,194,257,229,230,281,155,205,229,297,287,391,150,313,276
"COG0097",331,285,440,443,294,277,299,382,317,263,372,168,354,276,391,402,464,262,385,388
"COG0098",340,263,314,396,360,262,345,331,334,331,366,288,322,352,350,365,427,370,358,406
"COG0099",219,225,250,266,210,214,195,195,245,231,257,228,223,226,264,225,287,216,302,177
"COG0100",248,174,265,281,245,196,210,302,206,130,196,122,239,257,286,289,356,230,292,234
"COG0101",512,442,461,463,492,362,501,452,471,403,550,426,565,407,551,572,576,430,563,455
"COG0102",291,212,271,316,194,228,213,282,279,236,255,144,240,346,333,326,386,220,278,216
"COG0103",321,192,267,316,266,233,217,252,265,244,259,212,208,290,259,281,377,229,253,268
"COG0104",733,555,681,795,725,548,652,659,590,625,719,529,719,637,703,800,815,707,603,789
"COG0105",108,69,83,43,104,142,54,11,68,85,79,118,86,61,32,128,89,117,40,90
"COG0106",260,295,304,342,266,234,294,315,263,302,342,350,302,249,294,260,286,268,212,313
"COG0107",276,310,303,400,231,283,379,336,239,346,365,237,419,307,338,303,342,251,251,354
"COG0108",166,597,521,494,473,458,478,489,498,555,301,407,365,329,168,315,342,395,137,519
"COG0109",15,5,0,4,4,0,1,0,0,1,0,1,1,2,0,3,1,15,1,1
"COG0110",868,1538,1084,1034,1354,1670,1061,709,1528,1960,1088,2799,1070,872,1215,1278,975,1350,817,1163
"COG0111",650,966,674,810,749,848,829,583,865,848,674,745,826,658,700,717,755,794,1104,903
"COG0112",380,499,537,703,430,514,509,558,541,601,582,488,511,414,566,550,718,440,594,611
"COG0113",173,57,96,62,101,62,135,95,70,85,88,71,84,59,96,85,47,53,98,60
"COG0114",173,36,23,66,83,136,35,59,59,17,53,13,53,22,74,26,41,43,302,19
"COG0115",887,706,680,650,690,705,731,735,680,657,510,622,678,593,708,691,656,709,620,692
"COG0116",600,316,456,596,370,254,360,569,391,287,570,236,615,462,468,543,435,375,431,403
"COG0117",156,395,364,523,386,394,442,412,425,422,365,350,414,464,243,322,438,416,154,585
"COG0118",180,235,274,306,243,246,259,271,227,245,293,275,242,245,228,201,259,291,177,360
"COG0119",670,1086,1235,1035,901,813,1097,1280,1105,1077,1324,981,1364,810,1226,1132,1254,1045,1014,1679
"COG0120",253,54,31,85,54,87,28,31,28,48,37,42,43,21,45,19,14,33,26,14
"COG0121",26,5,0,5,6,0,2,8,0,2,4,7,26,2,0,5,1,11,1,0
"COG0122",146,90,156,110,234,55,126,90,209,86,99,45,130,26,129,112,106,60,195,29
"COG0123",38,33,19,10,18,9,29,15,22,24,13,11,22,12,10,10,3,13,5,12
"COG0124",641,653,688,627,589,618,623,527,696,586,555,643,548,689,639,657,771,531,714,648
"COG0125",217,80,76,162,75,98,87,111,170,97,116,91,96,45,149,130,235,89,301,48
