"","DLM004","NLM024","NLF007","NOM029","NLF005","NOM022","DLM024","NOM018","NOM026","DLF012","DOM023","DOM015","DOF006","DLF007","NOF013","NLM004","DOM022","NOM010","DOM001","DLM028"
"COG0001",77,75,139,156,98,65,171,176,214,399,95,310,50,119,93,116,171,132,137,167
"COG0002",402,489,485,455,391,406,246,447,361,494,482,402,364,373,379,381,398,448,379,371
"COG0003",46,43,28,26,30,33,0,30,6,9,17,47,314,158,165,17,100,121,92,13
"COG0004",246,895,731,492,603,666,264,455,481,702,698,454,309,232,563,826,386,545,454,524
"COG0005",230,314,294,189,320,323,244,274,157,80,335,319,205,219,320,312,317,227,284,247
"COG0006",1444,1318,1174,1329,1135,1579,932,1253,1049,731,1431,1254,1448,1331,1170,1229,1316,1425,1218,1051
"COG0007",69,66,131,192,115,92,268,168,346,476,96,121,97,62,62,114,141,108,134,157
"COG0008",891,1631,1523,1278,1308,1374,907,1349,1137,1177,1571,1280,1039,809,1214,1492,1393,1323,1414,1389
"COG0009",664,374,507,589,519,516,374,606,577,506,354,413,351,385,346,279,328,413,329,344
"COG0010",78,89,116,175,196,76,339,56,247,80,104,152,207,143,158,53,138,114,221,271
"COG0011",2,0,8,16,4,2,30,18,12,3,0,44,4,8,18,6,6,9,6,5
"COG0012",383,643,603,510,593,459,304,491,475,523,559,477,434,320,464,618,616,475,493,452
"COG0013",963,1439,1329,866,1198,1015,485,1125,858,967,1176,1186,1065,780,966,1011,1225,1189,1116,1139
"COG0014",493,526,487,525,461,522,235,534,484,394,613,602,523,336,446,562,471,574,461,498
"COG0015",571,766,720,605,704,610,345,673,635,595,784,617,601,524,527,633,672,637,666,558
"COG0016",490,386,529,395,590,493,208,480,437,442,459,458,459,388,334,408,536,499,459,483
"COG0017",571,673,709,624,693,707,404,715,565,670,633,553,632,509,599,617,603,618,635,665
"COG0018",779,1039,868,707,887,883,430,913,763,753,816,937,832,614,697,852,861,844,871,806
"COG0019",832,923,909,803,1044,1048,497,937,791,1237,936,720,721,768,886,952,1062,936,938,863
"COG0020",347,423,375,343,351,449,144,384,444,221,392,389,315,332,344,493,364,379,385,314
"COG0021",509,938,488,554,455,616,605,490,437,210,805,453,534,408,368,451,734,536,589,469
"COG0022",185,55,82,199,59,27,41,17,74,13,31,197,180,263,238,19,135,146,140,199
"COG0023",193,62,48,155,54,58,57,95,74,13,91,91,140,163,102,7,71,100,94,77
"COG0024",640,523,676,686,828,806,338,800,768,506,690,570,634,617,613,760,650,675,576,622
"COG0025",37,73,147,206,188,51,381,274,382,88,105,42,124,65,36,115,33,100,85,157
"COG0026",18,29,8,34,9,5,179,39,74,40,24,10,21,10,4,19,58,21,52,78
"COG0027",327,461,215,269,220,332,150,241,130,53,380,231,279,240,196,226,279,202,343,191
"COG0028",826,948,1179,1285,1030,954,2000,1331,1242,1455,1400,1437,1086,1050,1213,1022,1062,1142,902,1263
"COG0029",561,884,499,739,497,607,336,623,423,513,617,632,704,496,503,587,660,504,463,414
"COG0030",680,701,720,559,609,547,475,747,597,783,499,709,423,833,552,784,627,610,688,709
"COG0031",518,524,602,571,447,488,458,612,602,431,437,670,575,462,616,496,444,701,540,601
"COG0033",7,18,5,25,6,6,229,15,22,57,2,5,12,11,3,14,36,0,14,47
"COG0034",979,1475,1066,844,994,1083,369,974,683,1220,1331,985,922,708,838,952,1064,997,996,864
"COG0035",380,497,396,340,440,389,219,373,375,357,418,378,371,310,350,437,367,435,432,327
"COG0036",343,403,408,384,430,351,448,433,509,588,473,336,252,405,270,392,372,317,335,434
"COG0037",776,738,1130,928,1145,1031,632,1103,1022,1052,881,1092,747,747,881,958,821,1003,1041,839
"COG0038",1026,855,795,1035,735,813,572,797,860,571,838,1077,969,774,841,611,900,792,744,699
"COG0039",719,700,646,573,632,630,448,592,583,702,681,777,692,712,554,526,667,684,557,574
"COG0040",409,412,296,415,287,322,185,359,243,305,416,398,278,331,331,347,240,348,358,300
"COG0041",276,303,284,258,267,296,155,287,278,211,307,267,298,226,191,271,309,259,220,237
"COG0042",723,600,780,845,780,690,778,826,989,660,540,821,821,656,764,692,705,784,691,787
"COG0043",34,46,33,88,40,39,470,32,154,46,64,61,55,46,37,38,104,45,197,151
"COG0044",542,594,729,662,637,596,790,683,649,794,667,685,699,650,522,650,803,633,666,629
"COG0045",112,25,20,139,18,17,165,36,116,45,28,31,160,208,95,15,85,34,51,100
"COG0046",1007,2079,1268,1142,1400,1086,650,1404,988,1407,1537,1287,1069,642,1110,1469,1316,1372,1244,1332
"COG0047",854,1827,1184,997,1293,1113,641,1297,772,1379,1292,1089,943,545,995,1332,1122,1197,1023,1054
"COG0048",126,211,192,178,222,197,159,226,256,206,244,152,96,134,106,219,187,194,192,175
"COG0049",241,129,294,227,358,265,177,287,328,328,164,274,242,294,224,318,263,313,255,283
"COG0050",532,1037,813,546,867,686,609,656,805,570,659,630,603,534,426,691,660,699,604,580
"COG0051",226,144,241,195,221,123,186,177,243,210,166,214,161,206,178,153,190,239,240,222
"COG0052",241,504,388,284,404,385,247,376,327,230,433,349,269,269,245,406,367,324,356,315
"COG0053",424,549,518,469,571,602,446,494,538,496,440,494,434,450,370,452,462,472,495,480
"COG0054",196,263,244,216,186,282,187,250,249,102,385,165,154,159,163,213,233,229,244,183
"COG0055",359,676,1006,618,891,589,497,921,810,724,628,767,448,385,551,854,719,743,581,789
"COG0056",507,1061,1050,713,1148,688,531,1071,888,834,804,786,651,507,673,953,781,862,669,896
"COG0057",363,632,552,435,581,452,594,409,524,421,516,394,360,351,382,491,452,390,579,537
"COG0058",900,1175,1730,1217,1695,1302,1259,1521,1516,1970,1044,1390,839,984,1131,1308,1186,1322,1212,1640
