"","NLM023","NLM008","DLM028","DOM013","DLF008","DLF009","NLF009","DOM018","DLM021","DLM016","DOM005","NOM026","DLM020","DLM017","DLM009","NOM016","NOM014","NLF008","DOF012","NOM015"
"COG0001",130,70,163,240,101,187,115,288,85,101,175,199,68,175,293,81,85,141,142,103
"COG0002",378,439,380,428,294,326,418,487,487,416,297,401,426,553,515,435,484,477,332,430
"COG0003",87,14,20,86,213,12,104,48,26,45,123,7,98,7,38,47,160,35,4,95
"COG0004",350,500,547,373,265,261,419,735,575,467,236,488,391,768,819,567,433,385,356,588
"COG0005",189,279,247,272,267,188,241,280,281,219,321,159,276,249,102,253,213,275,199,271
"COG0006",810,825,731,755,810,547,844,721,768,913,1260,989,1201,1317,1160,1395,1405,1220,1064,1358
"COG0007",124,183,154,110,153,222,77,173,72,55,152,338,52,125,211,87,108,136,92,58
"COG0008",1089,1317,1339,1440,843,1271,1156,1522,1406,1330,969,1158,1126,1667,1361,1272,1195,1477,1214,1364
"COG0009",477,552,521,700,465,422,568,544,578,524,407,587,499,430,571,571,669,515,605,553
"COG0010",315,73,309,177,318,200,236,169,170,182,254,255,193,133,91,163,115,273,128,180
"COG0011",5,3,7,14,15,35,1,3,7,4,11,13,3,3,2,2,5,0,39,4
"COG0012",492,542,454,666,321,396,459,552,557,521,454,487,473,685,604,562,486,501,601,493
"COG0013",921,925,1180,1352,740,930,954,1306,1303,1194,819,777,1099,1314,1018,1230,1193,1274,1147,1315
"COG0014",505,448,486,439,403,363,459,774,649,537,407,424,523,584,479,577,621,560,428,642
"COG0015",516,673,545,662,534,556,529,625,654,560,557,616,519,717,639,604,597,646,760,603
"COG0016",502,456,418,597,328,373,459,552,528,530,396,416,456,463,552,488,554,523,586,519
"COG0017",680,797,642,670,501,480,690,676,679,697,545,501,636,756,527,757,649,567,627,687
"COG0018",683,759,805,1103,568,660,762,871,867,871,399,547,491,640,519,558,593,542,566,703
"COG0019",853,1000,826,919,684,694,779,1141,934,826,564,805,880,902,986,1034,943,1072,795,877
"COG0020",311,398,296,456,303,243,326,414,304,269,313,429,310,380,442,364,397,317,435,303
"COG0021",362,333,486,438,358,687,374,349,437,460,400,393,493,634,628,461,600,713,348,452
"COG0022",304,31,197,41,241,145,219,117,186,99,434,60,406,47,13,220,66,370,100,147
"COG0023",126,56,62,107,123,91,98,91,151,106,149,60,128,82,11,117,163,91,30,118
"COG0024",647,714,591,727,476,453,627,748,631,712,633,694,588,651,520,587,844,610,544,719
"COG0025",70,93,174,117,118,346,94,62,39,138,89,386,47,81,139,120,78,23,482,55
"COG0026",39,6,100,43,18,191,29,39,31,31,11,84,12,22,373,17,28,43,214,25
"COG0027",213,139,156,201,192,221,194,223,296,252,204,128,272,277,45,257,317,314,177,218
"COG0028",1029,1308,1318,904,1023,1569,994,1214,1190,1092,1080,1217,1119,1099,1026,1113,988,1004,1534,1218
"COG0029",498,547,413,492,473,403,453,639,601,598,483,429,608,575,627,618,709,572,325,585
"COG0030",408,494,450,590,185,404,468,325,352,296,315,596,565,666,837,722,537,554,1625,470
"COG0031",546,663,648,630,364,530,543,680,603,652,467,598,607,639,682,655,620,662,472,674
"COG0033",11,5,44,29,19,222,3,23,7,2,36,14,7,0,57,0,9,17,140,9
"COG0034",851,737,905,892,759,617,882,968,1073,944,691,686,944,1212,748,1112,980,1115,644,1047
"COG0035",206,227,217,197,174,171,280,280,281,242,275,446,301,469,355,395,438,365,381,473
"COG0036",315,385,421,480,302,418,329,379,256,320,204,498,264,447,591,315,296,392,618,355
"COG0037",860,1146,901,1276,719,711,895,1103,1172,1052,744,1055,846,961,1101,1084,1007,709,828,986
"COG0038",780,646,670,635,746,894,834,974,966,929,822,861,981,837,673,953,898,931,1176,958
"COG0039",630,700,509,569,499,568,652,715,753,651,470,582,693,585,798,569,827,922,1056,698
"COG0040",254,346,323,329,265,330,325,371,401,299,324,257,333,382,279,319,404,288,302,348
"COG0041",231,305,239,248,171,197,244,265,264,249,144,294,214,266,278,245,349,234,260,302
"COG0042",698,750,796,834,602,771,746,941,802,774,611,934,751,792,907,793,837,802,808,840
"COG0043",76,28,127,130,210,207,45,77,85,146,122,154,82,55,95,46,57,136,202,66
"COG0044",547,640,615,572,696,676,621,755,700,657,568,617,536,667,890,607,684,696,815,599
"COG0045",135,28,98,58,183,242,73,64,66,34,316,118,125,42,69,28,28,153,80,49
"COG0046",896,1029,1242,1238,795,974,1047,1521,1590,1279,779,1004,1226,1576,1049,1370,1176,1404,846,1412
"COG0047",762,936,1042,1099,590,762,910,1224,1383,1142,830,693,849,1411,841,1227,962,1123,715,1219
"COG0048",157,241,184,245,123,213,134,192,133,160,108,278,134,231,262,161,151,164,310,140
"COG0049",299,245,296,315,224,269,263,279,240,267,223,347,216,240,356,302,253,260,440,259
"COG0050",630,558,674,723,456,679,521,664,601,629,439,793,484,755,714,499,637,585,784,704
"COG0051",216,190,225,249,149,229,236,177,204,200,149,223,156,196,236,216,202,197,269,225
"COG0052",308,353,348,373,256,360,283,337,332,391,314,332,290,434,373,302,323,227,436,317
"COG0053",412,471,467,401,401,492,442,428,406,432,340,565,360,482,475,449,448,343,350,487
"COG0054",209,257,197,204,151,216,254,236,229,212,177,262,180,286,157,200,235,209,179,173
"COG0055",539,774,796,556,382,527,665,843,730,643,382,790,576,770,898,656,595,675,589,686
"COG0056",644,946,899,632,438,597,767,938,836,772,526,900,684,922,854,797,719,736,735,892
