"","Sample 1 to 10","Sample 11 to 20"
"COG0011",NA,-1.5
"COG0016",-1.5,NA
"COG0019",-1.5,NA
"COG0023",-1.5,NA
"COG0024",-1.5,NA
"COG0027",-1.5,NA
"COG0033",-1.5,NA
"COG0040",-1.5,NA
"COG0051",NA,-1.5
"COG0069",NA,-1.5
"COG0070",NA,-1.5
"COG0077",NA,-1.5
"COG0098",-1.5,NA
"COG0104",NA,-1.5
"COG0110",-1.5,NA
"COG0142",NA,-1.5
"COG0148",-1.5,NA
"COG0161",-1.5,NA
"COG0172",-1.5,NA
"COG0179",NA,-1.5
"COG0188",NA,-1.5
"COG0196",-1.5,NA
"COG0199",-1.5,NA
"COG0206",NA,-1.5
"COG0209",-1.5,NA
"COG0216",-1.5,NA
"COG0218",-1.5,NA
"COG0225",-1.5,NA
"COG0232",-1.5,NA
"COG0233",NA,-1.5
"COG0234",NA,-1.5
"COG0235",NA,-1.5
"COG0241",NA,-1.5
"COG0261",-1.5,NA
"COG0262",NA,-1.5
"COG0264",NA,-1.5
"COG0272",-1.5,NA
"COG0280",-1.5,NA
"COG0287",-1.5,NA
"COG0291",NA,-1.5
"COG0294",-1.5,NA
"COG0314",NA,-1.5
"COG0319",NA,-1.5
"COG0321",NA,-1.5
"COG0338",-1.5,NA
"COG0340",NA,-1.5
"COG0345",NA,-1.5
"COG0353",NA,-1.5
"COG0379",NA,-1.5
"COG0381",-1.5,NA
"COG0428",NA,-1.5
"COG0448",NA,-1.5
"COG0461",-1.5,NA
"COG0470",-1.5,NA
"COG0527",-1.5,NA
"COG0537",NA,-1.5
"COG0548",NA,-1.5
"COG0557",NA,-1.5
"COG0565",-1.5,NA
"COG0579",NA,-1.5
"COG0600",-1.5,NA
"COG0603",-1.5,NA
"COG0605",-1.5,NA
"COG0613",-1.5,NA
"COG0616",NA,-1.5
"COG0631",NA,-1.5
"COG0640",NA,-1.5
"COG0643",-1.5,NA
"COG0644",NA,-1.5
"COG0651",NA,-1.5
"COG0656",NA,-1.5
"COG0661",-1.5,NA
"COG0668",NA,-1.5
"COG0669",NA,-1.5
"COG0671",-1.5,NA
"COG0678",-1.5,NA
"COG0691",NA,-1.5
"COG0732",-1.5,NA
"COG0757",-1.5,NA
"COG0760",NA,-1.5
"COG0764",-1.5,NA
"COG0768",-1.5,NA
"COG0785",NA,-1.5
"COG0786",-1.5,NA
"COG0790",NA,-1.5
"COG0792",-1.5,NA
"COG0798",-1.5,NA
"COG0799",-1.5,NA
"COG0803",-1.5,NA
"COG0806",-1.5,NA
"COG0815",NA,-1.5
"COG0817",-1.5,NA
"COG0824",-1.5,NA
"COG0830",-1.5,NA
"COG0837",NA,-1.5
"COG0840",NA,-1.5
"COG0850",-1.5,NA
"COG0857",-1.5,NA
"COG1009",NA,-1.5
"COG1018",-1.5,NA
"COG1021",NA,-1.5
"COG1030",NA,-1.5
"COG1043",NA,-1.5
"COG1048",NA,-1.5
"COG1060",-1.5,NA
"COG1080",NA,-1.5
"COG1088",NA,-1.5
"COG1091",NA,-1.5
"COG1116",NA,-1.5
"COG1117",-1.5,NA
"COG1118",NA,-1.5
"COG1155",NA,-1.5
"COG1176",NA,-1.5
"COG1189",-1.5,NA
"COG1210",-1.5,NA
"COG1235",-1.5,NA
"COG1240",-1.5,NA
"COG1271",NA,-1.5
"COG1291",NA,-1.5
"COG1294",-1.5,NA
"COG1345",-1.5,NA
"COG1357",-1.5,NA
"COG1364",NA,-1.5
"COG1372",NA,-1.5
"COG1384",NA,-1.5
"COG1406",NA,-1.5
"COG1416",-1.5,NA
"COG1461",NA,-1.5
"COG1470",-1.5,NA
"COG1484",NA,-1.5
"COG1512",-1.5,NA
"COG1524",NA,-1.5
"COG1528",NA,-1.5
"COG1544",-1.5,NA
"COG1568",NA,-1.5
"COG1574",NA,-1.5
"COG1597",NA,-1.5
"COG1605",NA,-1.5
"COG1633",-1.5,NA
"COG1664",-1.5,NA
"COG1669",NA,-1.5
"COG1672",NA,-1.5
"COG1744",NA,-1.5
"COG1754",-1.5,NA
"COG1776",-1.5,NA
"COG1791",-1.5,NA
"COG1837",-1.5,NA
"COG1840",-1.5,NA
"COG1847",-1.5,NA
"COG1861",-1.5,NA
"COG1862",NA,-1.5
"COG1966",-1.5,NA
"COG1972",NA,-1.5
"COG1974",NA,-1.5
"COG1983",-1.5,NA
"COG2013",-1.5,NA
"COG2017",-1.5,NA
"COG2026",-1.5,NA
"COG2030",NA,-1.5
"COG2039",NA,-1.5
"COG2050",-1.5,NA
"COG2052",-1.5,NA
"COG2087",NA,-1.5
"COG2088",NA,-1.5
"COG2091",-1.5,NA
"COG2107",-1.5,NA
"COG2108",NA,-1.5
"COG2111",-1.5,NA
"COG2114",-1.5,NA
"COG2133",NA,-1.5
"COG2145",NA,-1.5
"COG2146",-1.5,NA
"COG2149",NA,-1.5
"COG2153",-1.5,NA
"COG2169",-1.5,NA
"COG2186",-1.5,NA
"COG2195",NA,-1.5
"COG2203",-1.5,NA
"COG2204",-1.5,NA
"COG2216",NA,-1.5
"COG2225",-1.5,NA
"COG2235",NA,-1.5
"COG2240",-1.5,NA
"COG2241",-1.5,NA
"COG2259",NA,-1.5
"COG2309",-1.5,NA
"COG2344",-1.5,NA
"COG2368",NA,-1.5
"COG2372",NA,-1.5
"COG2375",NA,-1.5
"COG2379",-1.5,NA
"COG2707",-1.5,NA
"COG2716",NA,-1.5
"COG2764",-1.5,NA
"COG2801",-1.5,NA
"COG2823",NA,-1.5
"COG2828",NA,-1.5
"COG2839",-1.5,NA
"COG2884",-1.5,NA
"COG2887",NA,-1.5
"COG2898",NA,-1.5
"COG2907",NA,-1.5
"COG2922",NA,-1.5
"COG2925",-1.5,NA
"COG2926",NA,-1.5
"COG2929",NA,-1.5
"COG2942",NA,-1.5
"COG2948",-1.5,NA
"COG2967",-1.5,NA
"COG2980",-1.5,NA
"COG2991",NA,-1.5
"COG3010",NA,-1.5
"COG3016",NA,-1.5
"COG3025",-1.5,NA
"COG3036",-1.5,NA
"COG3057",-1.5,NA
"COG3060",-1.5,NA
"COG3067",-1.5,NA
"COG3079",-1.5,NA
"COG3085",-1.5,NA
"COG3089",NA,-1.5
"COG3100",NA,-1.5
"COG3101",NA,-1.5
"COG3110",-1.5,NA
"COG3113",NA,-1.5
"COG3116",NA,-1.5
