"","NLM029","DOM023","DLM028","DOM013","NOM013","NLM026","NOM029","NLF012","DOM026","NOF009","DOM016","NLF013","DLM017","NLF015","DLM002","NLM028","DLM009","NOM017","NLF007","DOF003"
"COG0001",209,76,166,276,198,111,159,166,221,93,117,122,162,101,242,77,302,105,154,86
"COG0002",407,477,372,468,419,411,450,450,427,423,439,488,534,378,408,468,540,430,511,380
"COG0003",34,19,13,92,87,32,23,90,153,50,165,78,8,95,61,20,27,2,25,156
"COG0004",612,670,523,372,536,616,488,581,618,364,383,537,707,487,677,432,774,1157,714,339
"COG0005",263,349,258,303,281,293,189,308,216,273,229,269,282,202,298,180,122,369,324,254
"COG0006",1060,1456,1043,1150,1077,1098,1339,1289,1249,1303,1308,1228,1307,1261,1076,1174,1136,1225,1222,1198
"COG0007",168,101,162,107,180,66,166,117,220,86,238,77,145,97,189,176,181,144,112,100
"COG0008",1444,1643,1314,1460,1347,1531,1210,1265,1093,1126,1214,1431,1707,1147,1502,1343,1323,1874,1480,1238
"COG0009",367,338,333,442,389,353,386,398,406,429,633,641,457,435,520,626,583,342,533,519
"COG0010",101,68,184,110,101,162,101,121,75,143,134,126,105,259,129,156,117,96,141,201
"COG0011",15,1,7,10,4,5,9,2,5,6,3,2,5,3,2,7,0,7,6,2
"COG0012",630,514,470,630,519,602,513,548,404,419,543,581,648,415,492,481,564,601,620,414
"COG0013",960,778,770,835,705,828,652,786,618,718,1111,1250,1335,1260,1073,999,1067,1096,1295,1109
"COG0014",519,609,500,437,431,488,518,591,512,618,595,525,613,570,449,576,474,463,553,448
"COG0015",691,766,564,633,652,685,595,608,552,570,639,750,696,439,660,679,601,943,701,567
"COG0016",566,464,441,638,484,515,426,508,411,512,491,529,490,450,472,512,508,417,548,485
"COG0017",530,643,638,665,637,736,671,636,665,565,634,658,720,638,553,755,523,663,728,678
"COG0018",875,819,784,1095,929,938,717,895,798,896,876,917,944,797,813,916,762,844,876,762
"COG0019",935,904,851,892,915,928,812,1021,1026,892,739,649,653,434,758,731,653,1031,607,498
"COG0020",348,444,293,447,398,381,377,356,341,324,371,387,399,278,470,357,424,485,377,279
"COG0021",374,577,329,280,447,198,380,275,243,312,653,459,650,445,558,451,619,729,437,480
"COG0022",43,27,145,22,27,42,104,91,25,143,175,30,53,364,112,105,16,15,77,213
"COG0023",67,83,62,93,89,70,143,101,109,124,105,97,68,99,55,78,22,9,58,87
"COG0024",794,694,611,719,708,654,699,705,662,711,756,760,649,616,662,663,592,513,688,620
"COG0025",232,117,156,102,73,180,243,84,40,98,130,340,85,53,94,150,151,57,154,74
"COG0026",20,24,70,32,37,18,35,19,0,16,14,18,22,9,12,8,385,17,6,35
"COG0027",104,397,178,196,205,173,231,242,192,304,280,253,279,265,198,152,44,328,224,188
"COG0028",1065,1396,1235,902,989,867,1256,1151,1195,968,1157,1176,1061,1165,1072,1697,1062,1046,1253,1118
"COG0029",449,580,419,471,454,475,708,628,603,659,636,521,617,612,469,517,599,386,514,459
"COG0030",780,497,685,808,1058,709,603,503,762,475,744,553,715,323,739,615,752,791,779,642
"COG0031",665,450,591,599,542,690,542,665,531,515,574,603,587,703,629,679,650,441,612,563
"COG0033",3,3,40,26,1,14,47,1,1,9,18,0,4,8,0,5,56,10,8,28
"COG0034",910,1375,842,806,913,1056,835,1105,1076,995,904,929,1220,1067,911,817,725,1306,1097,880
"COG0035",343,391,316,325,419,379,358,434,360,417,396,340,464,370,430,386,349,521,396,380
"COG0036",477,462,361,501,485,473,401,320,492,285,315,429,418,245,445,381,564,468,416,286
"COG0037",1177,870,880,1270,973,1190,918,1019,985,858,1007,1042,951,835,1130,1162,1107,937,1000,944
"COG0038",633,897,707,611,588,618,1054,889,857,950,877,712,785,939,659,819,688,685,738,793
"COG0039",601,672,556,574,736,572,599,636,649,772,755,612,665,769,645,640,756,663,635,656
"COG0040",268,457,299,337,344,282,381,346,353,346,344,388,403,279,326,295,289,448,278,271
"COG0041",252,276,242,247,226,277,278,302,312,274,281,277,302,214,251,283,309,291,266,229
"COG0042",780,558,803,802,650,756,905,749,790,811,855,867,829,729,605,927,863,521,807,761
"COG0043",121,45,131,130,135,37,68,80,24,76,140,23,44,84,111,64,95,74,45,84
"COG0044",621,659,649,630,681,680,658,769,677,679,727,552,689,606,729,664,863,799,699,634
"COG0045",11,23,71,34,26,14,87,18,30,73,122,26,62,117,55,58,69,44,25,81
"COG0046",1386,1539,1323,1220,1096,1389,1118,1379,1267,1151,1267,1179,1566,1223,1294,1331,1079,1901,1195,1024
"COG0047",1230,1348,1093,1057,1002,1305,948,1272,988,967,1159,1043,1379,828,1158,1188,771,1595,1198,906
"COG0048",226,218,219,209,265,265,191,149,189,115,173,251,233,113,226,164,298,241,226,183
"COG0049",347,148,270,336,347,349,194,244,289,222,275,363,255,231,324,247,394,188,329,274
"COG0050",685,663,623,750,721,811,563,624,489,737,777,670,710,668,630,629,794,759,735,531
"COG0051",247,160,182,272,295,222,212,164,167,188,219,240,188,170,222,208,229,138,256,248
"COG0052",434,451,330,432,369,449,320,382,299,305,323,430,423,276,391,272,381,445,385,348
"COG0053",521,422,475,436,593,569,497,453,568,415,484,518,521,284,476,471,499,492,568,421
"COG0054",250,351,185,205,239,131,173,184,137,201,211,210,291,185,246,174,166,303,238,205
"COG0055",1051,655,766,519,687,810,600,760,525,434,734,765,710,642,754,984,946,816,981,686
"COG0056",756,567,601,386,544,609,443,631,427,435,905,949,822,765,875,1176,887,999,1097,720
"COG0057",499,576,546,638,554,664,412,437,377,455,444,482,616,399,514,423,602,649,531,447
"COG0058",1523,982,1643,1511,1385,1845,1160,1518,1341,924,1202,1528,1331,851,1638,1548,1612,1349,1703,1143
"COG0059",291,275,269,274,250,282,311,327,282,319,425,433,514,501,386,503,390,471,514,400
"COG0060",1457,1516,1090,1407,1096,1710,1056,1274,952,1092,1171,1304,1328,1074,1303,1043,1427,1427,1479,1011
"COG0061",380,432,364,383,334,366,404,390,316,363,379,318,413,347,404,365,412,402,339,292
"COG0062",426,631,433,500,423,407,469,457,389,425,465,521,582,262,518,406,488,816,548,352
"COG0063",493,617,480,490,475,467,533,443,433,411,493,566,667,399,502,522,637,771,532,365
"COG0064",443,87,270,471,324,396,172,258,320,108,184,350,241,136,321,277,640,199,325,201
"COG0065",603,650,539,422,523,457,570,641,478,449,548,611,628,664,581,662,750,727,591,575
"COG0066",297,284,261,264,271,247,223,245,360,265,312,286,307,224,262,264,264,220,251,251
"COG0067",1152,1087,1078,891,811,1246,1126,1024,944,907,1033,1293,1109,1089,1026,1061,1672,1111,1065,961
"COG0068",74,119,169,159,169,62,95,82,66,68,171,58,151,44,137,26,261,174,53,60
"COG0069",1152,1080,1125,934,851,1301,1084,1022,1053,866,1092,1242,1300,1074,1166,1059,1762,1208,1185,889
"COG0070",1115,1079,1007,765,748,1122,1116,1001,833,835,972,1101,1142,1028,940,941,1641,1102,1073,835
"COG0071",430,339,350,402,480,349,459,301,439,268,311,431,345,201,418,393,437,493,329,263
"COG0072",705,558,640,757,611,732,526,519,468,363,879,888,929,738,970,787,899,848,1019,815
"COG0073",1391,1149,1122,1278,1118,1301,1059,1012,1036,803,1673,1713,1948,1494,1787,1472,1938,1879,1928,1511
"COG0074",23,45,149,49,48,98,150,18,46,80,138,57,68,118,65,58,89,59,25,113
"COG0075",185,739,205,192,161,185,414,302,197,364,472,131,226,228,262,324,140,77,141,289
"COG0076",106,147,305,149,171,147,253,274,229,389,321,82,211,433,128,212,70,26,214,277
"COG0077",260,210,259,247,209,221,277,257,238,185,362,388,377,416,331,460,295,423,372,326
"COG0078",482,459,521,563,583,562,497,587,551,436,531,616,572,464,478,561,507,567,537,520
"COG0079",980,737,991,843,1248,930,950,925,921,1087,945,1247,842,735,894,1005,1299,863,986,886
"COG0080",271,292,231,315,334,312,229,246,269,215,224,296,221,195,303,251,323,325,311,235
"COG0081",431,462,337,477,438,461,363,335,351,345,249,274,343,197,269,255,294,319,337,223
"COG0082",419,413,400,361,365,474,387,426,413,363,464,426,459,352,399,484,549,357,395,432
"COG0083",75,36,67,80,75,131,56,89,24,30,40,51,56,52,98,117,194,93,58,36
"COG0084",540,475,567,706,576,548,804,506,548,681,660,582,494,522,469,521,495,443,564,531
"COG0085",1915,1862,1901,2094,1894,2173,1577,1743,1699,1794,1926,2033,1860,1527,1701,1928,1538,2061,2118,1474
"COG0086",1883,1840,1749,1938,1622,2224,1590,1806,1148,1363,1067,1265,1458,1041,1094,995,1237,1446,1312,1027
"COG0087",442,345,354,445,456,421,341,371,365,276,227,282,272,180,260,264,281,323,225,197
"COG0088",473,367,366,401,402,470,362,279,363,313,382,399,383,263,385,317,433,379,392,286
"COG0089",232,215,206,250,297,235,205,163,170,163,199,235,230,151,263,177,260,234,273,192
"COG0090",351,291,263,309,293,386,235,226,228,200,383,486,451,332,509,355,484,592,490,360
"COG0091",273,214,242,318,285,338,221,226,265,218,217,272,280,180,305,242,274,287,256,212
"COG0092",368,335,290,399,325,493,277,308,287,291,331,365,415,199,343,326,424,440,388,281
"COG0093",288,209,193,249,254,294,206,188,185,131,198,237,247,145,234,160,273,238,254,198
"COG0094",343,272,321,368,377,417,334,257,349,293,344,371,343,232,341,297,357,338,390,229
"COG0095",67,71,159,103,112,77,166,60,64,112,126,30,65,197,170,69,51,64,128,114
"COG0096",251,270,223,292,309,281,240,197,259,119,179,265,258,131,291,182,315,312,272,202
"COG0097",380,387,290,299,370,427,288,244,230,202,277,372,350,229,370,267,436,471,390,253
"COG0098",354,373,272,394,367,365,324,320,263,264,290,348,358,229,330,315,307,418,331,279
"COG0099",236,212,202,292,260,239,174,183,207,207,208,246,241,210,230,197,300,236,198,177
"COG0100",293,242,185,263,257,288,217,198,182,176,184,218,229,137,207,215,294,290,269,153
"COG0101",601,454,392,509,447,528,435,426,415,380,479,522,454,343,525,525,748,403,516,393
"COG0102",259,222,207,291,274,305,244,232,206,162,253,258,205,146,269,181,320,196,287,198
"COG0103",256,285,199,296,293,254,208,201,266,220,225,250,272,187,245,224,268,265,219,198
"COG0104",806,768,622,767,643,698,545,581,606,532,546,743,710,619,656,699,716,723,813,525
"COG0105",102,94,58,70,91,41,79,60,108,76,120,124,44,73,69,65,63,37,75,82
"COG0106",313,284,290,251,324,301,308,338,383,295,296,346,324,236,284,269,389,337,330,268
"COG0107",349,317,332,307,318,369,333,330,423,213,275,383,327,240,334,344,364,433,343,286
"COG0108",531,791,361,371,483,427,578,435,379,486,621,452,622,538,499,474,307,764,472,466
"COG0109",0,0,40,1,0,0,28,1,0,2,11,0,0,1,1,3,10,0,0,1
"COG0110",1169,1129,1227,1272,1890,1033,1926,1369,1685,1748,1546,1178,1254,1615,1605,1279,1001,491,1359,1822
"COG0111",723,934,866,928,879,907,987,820,664,672,713,621,761,729,868,786,828,797,837,785
"COG0112",604,655,443,607,596,545,466,514,437,487,574,549,622,449,682,621,383,733,571,456
"COG0113",143,62,131,75,131,60,80,92,123,90,88,80,100,50,140,57,256,78,119,78
"COG0114",36,24,92,49,42,86,70,50,11,51,76,52,25,28,23,27,60,23,42,76
"COG0115",632,696,662,720,652,651,621,707,522,630,617,548,686,609,677,575,603,1054,663,646
"COG0116",515,403,394,385,302,475,479,387,444,262,269,366,250,181,262,324,272,285,345,214
"COG0117",411,555,310,401,376,263,420,363,260,375,446,377,544,428,416,367,280,680,367,383
"COG0118",250,289,236,277,292,234,277,266,239,237,298,287,251,183,235,202,348,324,266,197
"COG0119",1666,1710,1216,843,1276,1253,1233,1129,1017,1154,1106,1291,1334,965,1161,1179,1098,1286,1335,981
"COG0120",45,18,51,130,24,39,102,22,55,62,85,40,28,71,25,64,260,3,22,112
"COG0121",0,0,26,2,0,2,24,1,0,5,8,2,2,3,2,4,5,2,0,3
"COG0122",147,41,78,293,157,207,116,96,209,62,98,145,101,78,162,219,89,94,109,118
"COG0123",25,13,18,14,37,15,11,12,0,24,37,18,8,28,14,3,94,3,5,20
"COG0124",634,589,557,746,640,652,473,601,609,643,650,550,662,545,599,619,682,709,580,573
"COG0125",232,43,213,236,174,250,75,96,176,53,59,91,130,83,93,42,119,58,132,52
"COG0126",644,574,510,710,579,671,499,510,403,439,472,503,552,371,542,530,556,578,621,455
"COG0127",296,336,341,363,312,390,321,311,330,276,346,436,348,229,351,360,361,344,414,267
