"","DLM027","NLM023","DLM012","NLF005","NOM027","NLM028","DOF006","NLM001","DLM003","DLM021","NLM017","NOM010","DLF014","NOM001","DLM013","DOM015","DOF007","DLM006","NLF001","DLM011"
"COG0001",91,133,81,98,359,59,55,139,78,72,49,142,236,507,476,288,50,85,150,46
"COG0002",384,385,480,422,598,465,354,450,380,488,398,391,539,469,461,470,362,369,388,481
"COG0003",137,79,18,23,8,32,346,65,33,32,197,98,130,35,61,38,48,31,18,143
"COG0004",800,378,624,566,624,430,274,791,279,563,439,505,793,997,373,419,204,513,486,419
"COG0005",265,198,88,316,205,179,220,339,309,294,281,241,216,371,318,293,323,268,210,241
"COG0006",1113,1158,921,1140,688,1149,1482,1411,1432,1257,1095,1435,947,1284,1150,1152,1236,1290,1196,1350
"COG0007",159,121,171,121,528,181,89,74,75,69,57,99,296,842,144,140,49,87,154,58
"COG0008",1647,1038,1414,1319,1562,1266,1015,1484,1102,1419,983,1298,1349,1810,1554,1329,947,1333,1072,1214
"COG0009",530,480,524,552,522,611,541,554,540,572,502,576,558,321,534,628,498,514,573,670
"COG0010",155,336,104,202,189,153,206,81,230,176,93,98,63,65,213,181,179,95,251,116
"COG0011",40,12,217,3,89,14,3,1,2,6,4,19,135,5,46,42,5,0,11,12
"COG0012",592,454,508,597,560,501,411,508,443,521,466,480,559,542,619,486,357,616,441,482
"COG0013",1387,961,1237,1292,1239,980,1039,1237,1050,1294,932,1242,1103,1218,1157,1177,813,1123,1084,1043
"COG0014",586,465,564,438,622,575,555,494,405,625,444,576,557,678,612,601,393,494,485,569
"COG0015",946,557,779,686,770,662,568,651,611,647,564,633,766,785,753,623,543,728,629,607
"COG0016",555,464,563,562,525,457,489,593,502,515,540,494,479,412,531,472,403,521,540,447
"COG0017",623,678,284,688,265,730,598,602,649,643,627,630,385,732,517,556,561,620,666,671
"COG0018",941,747,980,1024,1005,947,851,1000,791,909,613,868,936,800,835,969,679,904,877,861
"COG0019",1050,816,964,1135,1318,1095,674,1063,795,913,743,899,1045,1035,956,747,696,1171,1019,821
