"","DLM012","DOM021","NOF013","DLM011","NLM028","NLM023","DOM022","NLM032","NLF002","DLM021","DLF014","NOM014","DOM015","NLM016","DLF007","DOM005","DOM026","NOM010","DOM019","NOF009"
"COG0001",71,82,84,45,73,142,159,269,128,90,227,81,287,83,130,179,207,147,81,94
"COG0002",461,462,402,470,480,371,344,382,475,475,542,493,456,417,330,289,443,400,436,420
"COG0003",20,223,162,156,25,62,92,5,44,37,138,117,39,4,162,118,126,110,169,37
"COG0004",570,323,513,390,459,322,359,602,608,531,801,415,422,725,233,260,628,554,532,372
"COG0005",98,302,291,280,199,189,334,193,218,295,261,203,315,393,233,323,229,246,206,264
"COG0006",866,1340,1154,1366,1220,1194,1335,1130,1137,1297,932,1449,1176,1478,1277,1215,1345,1435,1290,1377
"COG0007",141,79,64,60,185,127,144,205,204,56,317,119,116,15,64,136,225,91,81,82
"COG0008",896,790,804,856,903,692,917,953,823,908,1358,1207,1320,1691,837,1010,1109,1304,1295,1095
"COG0009",547,619,484,671,617,483,499,519,517,596,522,694,665,346,586,442,617,562,516,616
"COG0010",115,68,169,121,163,340,139,137,133,199,77,107,160,229,151,260,102,103,142,211
"COG0011",203,4,5,7,9,7,9,3,2,7,129,5,60,1,12,9,3,12,5,5
"COG0012",479,528,420,496,537,455,591,537,526,515,358,336,331,349,204,318,251,295,363,276
"COG0013",1172,1131,1019,1052,1080,981,1289,1123,1028,1295,1142,1160,1111,1138,756,816,1045,1198,1323,1043
"COG0014",575,632,510,604,598,502,487,533,557,625,540,652,604,536,366,377,537,600,648,590
"COG0015",536,415,347,408,480,339,438,416,477,406,844,609,640,665,565,521,548,632,598,566
"COG0016",509,497,395,483,506,520,504,456,522,559,495,500,420,544,422,354,425,499,507,555
"COG0017",316,557,607,703,700,680,590,831,550,643,401,610,537,667,550,559,605,550,719,575
"COG0018",945,898,725,852,926,703,864,939,925,930,961,821,1008,968,633,640,746,924,812,832
"COG0019",910,888,926,804,1043,847,963,1044,1130,877,680,652,490,709,515,407,624,602,616,590
"COG0020",488,309,339,353,345,300,383,388,339,302,483,353,385,521,386,291,357,382,318,325
"COG0021",656,625,360,486,438,373,725,277,565,430,671,578,401,669,399,396,349,515,454,510
"COG0022",41,71,238,43,122,311,154,49,190,179,64,63,197,5,295,442,44,147,90,187
"COG0023",21,149,96,142,76,134,72,48,94,130,9,143,84,15,138,147,92,118,89,139
"COG0024",508,649,554,734,682,664,649,701,786,641,627,865,610,801,655,585,685,698,623,704
"COG0025",625,27,15,76,85,53,32,57,86,19,451,63,34,18,62,82,36,79,113,95
"COG0026",377,24,1,15,10,42,63,51,14,35,203,21,9,4,10,15,4,28,25,16
"COG0027",346,314,187,337,183,200,313,91,170,288,198,288,229,388,227,218,177,210,243,321
"COG0028",1752,976,1152,914,1691,1031,1060,1207,1318,1193,1467,968,1445,850,1006,1097,1225,1129,1310,996
"COG0029",331,606,511,619,534,499,652,542,503,553,525,640,640,691,512,431,642,521,576,662
"COG0030",984,766,607,535,584,598,561,793,627,526,926,524,671,477,831,301,791,603,409,489
"COG0031",585,542,583,578,666,499,421,638,582,631,728,530,697,379,509,504,561,656,633,507
"COG0033",509,7,1,16,3,16,30,28,4,7,393,3,8,2,9,34,0,0,2,7
"COG0034",878,976,840,965,824,846,1049,920,860,993,777,1027,925,1487,738,693,1096,957,1015,935
"COG0035",440,380,342,475,396,350,335,391,396,422,377,399,370,490,299,252,409,400,389,396
"COG0036",389,319,325,311,365,320,389,570,571,268,660,274,286,491,383,212,539,309,229,271
"COG0037",914,1046,858,997,1094,812,929,1231,1084,1121,839,948,1062,778,752,756,952,979,1008,904
"COG0038",1466,1035,857,963,817,774,813,753,709,909,831,595,705,524,504,556,551,568,540,630
"COG0039",1033,847,564,628,602,635,679,616,905,705,810,757,768,574,685,526,622,689,731,705
"COG0040",387,388,344,406,307,282,262,328,343,398,366,352,423,405,354,286,385,315,301,340
"COG0041",272,250,211,318,300,232,305,296,284,250,267,332,263,262,230,117,310,259,255,223
"COG0042",735,755,727,771,916,698,709,889,818,867,769,776,820,434,658,611,869,755,760,849
"COG0043",70,81,48,75,70,82,128,103,91,84,97,70,69,15,41,130,20,47,38,59
"COG0044",865,606,530,636,718,571,805,741,779,676,590,474,443,333,428,361,436,438,451,482
"COG0045",397,50,91,42,56,131,71,15,100,60,218,22,30,11,186,277,44,36,46,102
"COG0046",1357,977,1109,1097,1354,971,1255,1227,1189,1564,1003,714,873,1212,434,514,837,911,802,760
"COG0047",1247,854,955,991,1206,774,1152,1093,1046,1422,1442,955,1144,1824,556,782,998,1252,1022,953
"COG0048",220,182,135,118,140,183,194,231,194,140,203,148,142,258,145,127,192,201,194,131
"COG0049",341,217,243,218,263,315,257,325,295,228,309,308,263,227,267,236,272,313,274,240
"COG0050",656,602,456,569,646,596,699,595,656,625,743,639,635,821,495,412,526,654,630,739
"COG0051",246,200,199,228,196,229,229,217,268,210,212,194,227,91,217,172,180,206,238,181
"COG0052",416,399,227,303,278,315,379,359,282,326,365,323,335,560,270,298,265,310,377,267
"COG0053",416,431,409,489,500,416,496,536,538,411,279,309,308,357,289,286,374,361,276,307
"COG0054",80,264,179,315,168,198,198,146,223,241,66,157,99,209,102,113,89,149,144,137
"COG0055",853,577,586,572,1011,510,730,755,730,733,700,623,731,749,432,372,538,775,760,485
"COG0056",900,606,690,693,1103,666,758,861,966,842,881,734,847,879,481,504,640,801,783,681
"COG0057",374,316,244,298,277,330,302,367,270,299,583,403,391,630,312,390,376,431,578,400
"COG0058",1615,1109,1114,1152,1583,1058,1218,1775,1316,1338,1609,1171,1312,1086,992,735,1380,1395,1392,964
"COG0059",931,501,468,514,548,436,341,492,513,533,808,541,458,425,402,367,465,445,487,437
"COG0060",1304,1257,1001,1084,1018,1053,1269,1252,1075,1251,1169,1084,1106,1332,802,1024,948,1225,1368,1089
