"","DLF007","NOM009","NLM016","DLM019","DLM014","DLM021","NOF012","NOF005","DLF014","DLM010","DLM020","NLM028","DLF010","DOM016","DOM026","DOM008","DOM015","NLF015","DOF004","DOM005"
"COG0001",120,154,88,229,86,85,98,132,243,120,68,75,268,135,214,99,310,103,210,170
"COG0002",329,428,370,386,435,486,286,416,528,404,403,483,388,418,464,456,456,345,478,302
"COG0003",145,0,5,73,53,26,116,95,134,13,95,43,84,160,120,28,41,87,65,124
"COG0004",258,739,723,522,336,577,298,543,788,430,384,452,529,387,618,277,433,508,472,240
"COG0005",240,228,420,193,310,299,203,217,237,169,295,185,322,216,214,324,329,216,253,279
"COG0006",1233,1160,1503,955,1397,1303,1048,1381,987,1354,1218,1202,1093,1388,1313,1390,1136,1262,1280,1245
"COG0007",42,139,4,84,62,40,61,93,214,133,56,174,110,213,213,61,119,99,213,149
"COG0008",846,1512,1736,1637,1350,1390,1375,1198,1426,1173,1139,1354,1623,1181,1067,1068,1372,1093,1303,986
"COG0009",623,503,370,508,603,557,483,600,482,534,536,625,614,555,618,582,689,462,612,404
"COG0010",160,139,269,381,144,179,366,131,73,163,182,164,266,165,101,263,162,248,148,238
"COG0011",5,6,0,20,3,1,11,8,124,3,4,7,4,2,3,19,53,1,10,13
"COG0012",338,572,565,588,561,559,685,482,512,430,453,550,644,499,375,383,458,428,482,443
"COG0013",769,1013,1155,1435,1239,1280,1832,1099,1114,1044,1015,1038,1262,1187,1017,1033,1234,1292,1018,809
"COG0014",365,465,515,597,539,626,336,523,575,481,528,597,489,589,553,505,591,569,591,389
"COG0015",551,778,681,686,637,632,443,680,813,620,489,646,715,613,562,520,647,414,592,531
"COG0016",374,413,491,539,512,520,619,535,462,411,475,477,603,487,429,456,464,501,537,403
"COG0017",515,927,649,723,694,665,632,787,383,530,634,704,708,626,648,483,530,641,565,537
"COG0018",633,933,905,957,850,896,1141,862,978,825,737,898,944,887,771,740,974,851,817,599
"COG0019",703,1210,945,807,979,882,773,981,1086,871,840,1043,785,1093,967,1027,760,659,1090,628
"COG0020",348,339,530,373,349,284,396,322,457,355,330,322,491,372,336,288,400,233,311,326
"COG0021",434,400,624,311,651,446,534,391,701,497,487,454,365,637,331,456,425,460,629,427
"COG0022",253,27,7,153,133,183,96,129,53,37,390,130,120,197,45,343,181,399,117,404
"COG0023",150,20,18,28,124,149,93,112,12,137,117,78,38,100,79,146,113,107,114,129
"COG0024",609,688,834,654,688,682,802,746,672,679,617,653,703,666,670,540,571,611,613,603
"COG0025",61,260,15,82,101,40,40,73,464,346,34,165,107,150,52,101,41,63,199,97
"COG0026",7,13,1,28,26,30,17,5,126,47,12,9,26,20,6,16,7,6,36,7
"COG0027",250,99,383,78,338,284,144,180,181,339,306,165,131,281,190,309,214,235,254,225
"COG0028",989,1377,935,776,1024,1180,641,1162,1451,1200,1081,1735,779,1134,1192,1308,1445,1173,1214,1119
"COG0029",475,523,658,278,600,583,314,571,572,569,534,564,343,635,635,537,598,625,582,449
"COG0030",822,683,482,793,502,555,922,639,934,507,527,584,774,746,780,480,653,293,761,296
"COG0031",500,540,375,761,555,589,443,608,637,623,551,641,659,561,531,498,656,665,654,446
"COG0033",12,2,7,21,10,4,7,2,406,40,6,5,9,10,1,10,4,5,15,23
"COG0034",781,991,1431,896,1186,1008,623,905,794,834,986,857,775,935,1045,858,1019,1064,891,709
"COG0035",330,413,469,493,374,394,300,444,369,384,325,399,398,376,370,351,394,397,373,269
"COG0036",383,433,553,459,270,276,499,411,579,438,270,362,587,284,501,215,303,258,285,232
"COG0037",477,787,515,831,622,769,799,713,573,510,775,1177,1228,962,941,879,1017,877,1073,776
"COG0038",818,719,758,525,988,954,582,801,1293,926,963,841,494,901,871,991,969,957,982,884
"COG0039",715,566,532,499,709,708,649,661,814,546,676,595,550,777,656,703,712,692,732,501
"COG0040",355,330,440,219,362,361,232,349,394,332,331,295,313,333,348,394,414,272,370,281
"COG0041",225,309,257,227,292,271,200,306,257,257,234,309,237,288,306,219,268,192,292,130
"COG0042",617,838,459,666,785,795,851,793,728,796,768,925,735,855,819,816,853,773,870,628
"COG0043",49,52,13,55,59,80,70,60,84,223,94,67,96,123,30,51,55,89,135,131
"COG0044",578,830,494,787,726,693,625,706,930,576,520,661,661,745,671,682,697,580,739,552
"COG0045",210,10,14,83,54,68,50,46,185,111,112,73,54,108,55,131,50,121,43,277
"COG0046",669,1329,1914,1197,1327,1546,785,1151,1519,984,1157,1362,1204,1174,1183,1101,1296,1223,1280,786
"COG0047",573,1190,1794,1093,1188,1356,681,1028,1446,844,537,777,692,735,708,529,728,512,798,516
"COG0048",72,183,169,179,137,92,194,126,144,108,120,156,303,178,181,155,166,124,163,115
"COG0049",257,316,222,334,269,229,400,315,273,265,217,270,373,267,258,229,262,217,276,255
"COG0050",517,664,805,832,676,601,842,725,775,579,443,583,727,696,514,503,561,652,596,406
"COG0051",215,199,101,219,195,209,293,234,207,195,137,202,255,211,195,207,246,195,217,144
"COG0052",255,381,580,421,350,361,532,333,317,336,258,321,491,304,303,286,304,250,346,333
"COG0053",469,576,477,655,449,423,591,550,434,453,324,463,546,520,532,388,492,306,409,363
"COG0054",145,206,348,92,267,240,162,199,122,210,193,187,169,222,134,204,172,188,268,195
"COG0055",379,1131,709,742,745,748,413,671,682,497,551,1001,582,759,548,435,682,671,712,418
"COG0056",496,1340,815,753,858,842,455,847,885,607,685,1061,684,876,645,566,808,797,804,484
"COG0057",297,487,655,720,483,490,704,503,550,516,331,425,777,399,393,403,399,409,428,384
"COG0058",973,1827,1082,1559,1281,1373,1224,1426,1629,1156,1118,1526,1522,1261,1337,892,1288,814,1506,756
"COG0059",415,441,472,322,469,555,237,473,854,472,498,520,346,448,452,492,474,492,423,395
"COG0060",847,1559,1343,1494,1421,1290,1953,1154,1164,1083,1067,1058,1604,1121,991,1050,1093,992,1281,990
"COG0061",277,425,497,395,394,427,248,364,429,331,339,373,378,383,326,350,404,356,385,357
"COG0062",324,540,592,358,451,468,239,333,407,418,466,386,408,462,377,446,395,259,481,319
"COG0063",336,590,634,516,493,519,290,438,666,425,500,471,476,497,448,435,456,390,491,348
"COG0064",128,439,71,357,170,112,847,229,555,139,94,263,508,211,342,100,262,145,202,85
"COG0065",425,787,480,432,579,571,368,542,921,454,563,661,436,556,525,610,644,728,616,474
"COG0066",306,217,336,198,308,313,200,278,396,267,246,299,217,319,322,288,259,254,305,201
"COG0067",553,1352,1456,765,1017,1285,566,1110,1298,964,1269,999,813,1051,1009,712,953,1166,1016,790
"COG0068",49,209,8,121,43,62,73,107,238,144,69,40,111,155,81,111,36,53,80,69
"COG0069",646,1415,1544,742,1039,1265,585,1181,1322,1004,1218,1022,837,1074,1034,732,957,1075,1027,794
"COG0070",637,1316,1604,677,898,1109,543,1034,1288,934,1204,986,753,881,873,638,828,1017,897,745
"COG0071",660,445,701,363,250,262,351,450,490,424,245,386,524,306,470,242,318,215,332,247
"COG0072",589,836,956,1179,919,838,1271,705,934,583,758,766,1191,783,735,648,757,746,716,790
"COG0073",1107,1783,2087,2223,1641,1562,1832,1611,1673,1196,1216,1507,2036,1597,1638,1266,1368,1339,1416,1225
"COG0074",182,21,12,115,46,63,68,53,198,94,120,60,60,132,42,182,32,141,67,244
"COG0075",221,279,119,111,305,372,169,218,77,275,315,361,161,502,221,403,319,253,276,361
"COG0076",331,28,20,115,325,309,195,250,31,152,400,226,94,327,216,397,256,401,252,442
"COG0077",214,428,343,503,316,413,215,352,544,286,295,425,388,308,356,348,429,394,340,249
"COG0078",339,734,477,831,488,540,411,637,796,488,457,610,653,521,591,535,644,487,518,355
"COG0079",937,1203,515,679,935,1131,664,882,1126,962,909,1045,895,979,886,1168,862,771,1139,783
"COG0080",216,296,270,307,215,178,336,271,260,244,166,254,327,241,284,213,270,174,208,143
"COG0081",342,445,373,474,329,332,535,407,463,317,286,361,493,381,373,293,352,314,342,328
"COG0082",341,433,280,503,438,424,269,389,455,309,395,456,351,415,420,367,471,389,420,383
"COG0083",17,85,11,180,57,60,58,63,331,93,30,131,84,53,39,33,60,61,82,24
"COG0084",775,538,441,557,620,557,617,480,635,517,585,488,579,641,545,681,611,521,521,499
"COG0085",1465,2110,2343,2112,1866,1806,2028,1994,1570,1696,1343,1945,2100,1967,1665,1317,1698,1576,1503,1231
"COG0086",966,1786,2551,2178,1938,1962,2155,1371,1757,1619,1489,1524,2106,1552,1122,1366,1550,1542,1618,1431
"COG0087",292,498,337,500,342,301,439,408,434,324,202,332,453,361,358,250,329,259,335,212
"COG0088",322,375,345,431,347,321,455,342,411,333,242,320,458,398,352,314,363,263,326,194
"COG0089",192,200,158,255,162,155,252,219,183,146,114,190,286,205,181,127,189,124,144,165
"COG0090",255,538,491,514,366,296,546,409,459,351,266,334,546,366,326,213,338,290,293,266
"COG0091",188,271,247,278,207,184,366,267,244,210,166,232,347,224,283,152,225,176,227,132
"COG0092",168,264,245,305,225,221,224,191,204,188,216,344,459,326,298,260,264,203,310,225
"COG0093",180,269,234,286,170,162,295,197,240,229,112,166,344,177,200,143,175,135,198,131
"COG0094",332,346,372,372,279,296,393,382,359,362,238,316,398,333,329,289,272,225,260,239
"COG0095",201,18,24,136,108,111,65,91,166,95,196,76,204,150,54,178,124,181,73,236
"COG0096",223,307,247,297,187,148,256,237,289,208,150,182,390,224,228,171,175,146,207,160
"COG0097",220,413,403,385,265,212,419,313,247,286,196,274,448,273,225,143,275,234,220,326
"COG0098",237,356,456,362,281,335,413,307,332,311,201,304,368,326,253,216,313,230,292,203
"COG0099",198,245,271,263,185,164,323,244,251,221,164,206,332,178,218,174,186,178,209,141
"COG0100",138,263,294,274,187,183,304,169,239,131,114,214,296,196,158,144,176,114,179,150
"COG0101",412,611,279,573,432,395,594,484,576,367,328,550,641,437,444,322,449,337,511,384
"COG0102",182,249,260,287,242,215,338,221,311,172,181,194,364,216,192,196,246,133,261,195
"COG0103",190,241,295,256,217,205,239,250,263,221,170,241,312,247,232,217,200,182,245,124
"COG0104",266,557,412,384,439,422,253,461,390,344,491,687,691,598,588,463,713,602,536,403
"COG0105",139,40,14,34,116,46,274,84,39,157,92,65,47,109,101,88,90,66,60,114
"COG0106",270,327,305,179,297,267,273,351,398,309,244,286,260,304,331,292,298,242,331,205
"COG0107",238,426,363,226,289,313,238,392,398,281,313,313,300,319,385,253,294,254,275,163
"COG0108",471,419,719,206,568,450,335,526,279,447,480,433,315,599,373,445,384,536,523,480
"COG0109",10,1,4,1,0,0,0,1,0,56,5,2,22,12,0,14,2,4,14,29
"COG0110",2342,847,839,808,2021,1235,1506,1481,860,1527,1493,1311,898,1607,1694,2327,1401,1556,1441,2530
"COG0111",659,736,413,1073,782,777,619,756,1683,825,707,705,1045,726,655,772,854,689,798,798
"COG0112",407,488,669,633,481,574,340,520,229,389,433,692,620,583,441,405,441,479,459,427
"COG0113",77,113,17,76,51,52,46,67,160,183,65,46,82,87,128,51,75,59,175,115
"COG0114",45,59,30,275,22,24,48,27,232,64,54,21,144,85,23,129,108,32,42,61
"COG0115",550,689,621,648,688,750,438,627,734,527,553,563,592,585,524,555,796,549,632,556
"COG0116",260,543,278,444,470,316,198,408,277,358,324,529,370,398,428,231,466,212,388,414
"COG0117",281,381,467,154,430,484,253,339,237,360,338,320,242,388,220,401,395,437,448,348
"COG0118",213,320,285,159,224,237,184,258,357,235,215,199,244,235,228,250,263,212,286,137
"COG0119",883,1088,1153,1012,1137,1122,714,1100,1167,1009,935,1215,927,1108,1004,1114,1023,949,1173,884
"COG0120",142,39,7,28,36,60,163,62,140,70,127,53,85,71,51,126,30,64,72,201
"COG0121",7,11,4,1,0,1,0,1,20,49,4,4,12,10,0,9,3,4,18,28
"COG0122",76,194,29,272,57,81,173,162,129,89,36,155,182,50,126,29,102,55,71,32
