"","DOM022","DOM003","NLF015","NOF006","NOF012","NLF002","NOM028","NOF009","DOM008","DLM001","DOF009","DLF007","NOF005","DOM016","DLM027","NLF013","NLM016","NOM009","NLM017","DLM021"
"COG0001",172,154,117,113,109,122,143,76,99,164,108,122,132,118,86,118,86,143,42,87
"COG0002",339,376,407,367,283,449,352,414,416,420,373,334,407,463,370,464,408,480,394,489
"COG0003",92,0,91,166,136,51,54,43,15,23,74,156,98,143,124,89,7,0,196,25
"COG0004",360,745,499,432,329,643,475,368,283,502,376,252,508,407,832,500,767,744,417,570
"COG0005",297,262,221,255,170,213,234,284,304,303,231,253,221,239,253,271,406,195,290,265
"COG0006",1250,1292,1290,1166,1122,1132,1242,1383,1358,1320,1226,1357,1242,1407,1102,1270,1424,1215,1060,1321
"COG0007",127,152,85,38,84,219,198,79,80,110,70,69,140,199,151,104,15,230,73,65
"COG0008",1304,1569,1137,1029,1414,1297,1164,1054,1079,1570,1334,829,1232,1226,1653,1375,1645,1534,898,1450
"COG0009",485,378,454,526,509,584,552,597,562,525,581,613,569,586,533,529,338,520,472,594
"COG0010",108,111,265,180,330,146,154,223,263,202,212,154,138,133,146,133,255,149,84,226
"COG0011",8,26,1,3,12,2,18,5,14,10,32,11,11,1,45,6,0,8,2,3
"COG0012",610,465,403,412,620,474,426,488,414,561,502,333,485,519,712,583,549,605,452,519
"COG0013",1276,1061,1229,930,1788,1114,956,1078,1011,1218,1153,787,1167,1172,1362,1170,1152,1032,858,1249
"COG0014",474,524,577,451,352,588,500,593,501,620,398,372,517,580,546,517,545,508,457,669
"COG0015",667,605,406,474,434,728,522,559,548,668,707,526,596,650,953,759,717,734,609,661
"COG0016",466,423,503,443,618,547,402,497,482,540,494,404,497,520,521,506,494,417,499,542
"COG0017",617,576,666,579,589,554,704,583,516,618,609,550,782,587,642,591,686,912,693,697
"COG0018",857,887,869,730,1097,921,795,887,773,910,808,656,904,878,917,912,1015,906,652,900
"COG0019",1020,905,705,924,747,1116,903,872,963,961,893,750,956,1077,1037,937,1030,1083,706,890
"COG0020",328,415,277,323,401,372,320,341,335,370,391,338,337,395,449,381,535,344,265,282
"COG0021",722,746,489,362,555,610,405,502,500,589,538,375,423,658,573,471,665,361,341,423
"COG0022",129,3,346,336,83,221,188,194,338,261,82,240,131,156,74,29,4,16,125,208
"COG0023",71,22,117,164,92,85,94,134,131,88,136,158,117,86,13,70,18,21,117,121
"COG0024",649,614,617,572,778,757,562,706,532,648,692,574,744,706,640,764,805,663,537,707
"COG0025",37,332,63,53,36,115,178,107,92,90,337,62,84,147,399,330,19,290,92,36
"COG0026",48,112,7,14,32,9,35,13,15,67,73,14,10,21,226,20,3,15,6,39
"COG0027",282,344,255,293,138,177,206,332,350,351,266,245,157,277,137,216,364,100,129,301
"COG0028",1049,1329,1178,1121,630,1239,1310,1024,1330,1234,937,999,1219,1269,1404,1216,914,1362,1718,1199
"COG0029",656,564,583,540,343,578,558,679,535,643,540,504,544,608,374,495,661,480,433,571
"COG0030",628,493,323,415,928,620,640,468,460,519,468,825,603,726,478,568,484,616,522,588
"COG0031",426,400,641,528,472,620,546,526,520,604,581,476,588,569,517,592,355,586,393,595
"COG0033",38,173,8,15,3,2,44,5,29,52,73,5,1,12,140,1,8,3,4,6
"COG0034",999,1125,1013,793,649,785,1042,975,868,1146,940,782,874,952,1061,895,1487,1014,974,1026
"COG0035",373,449,425,366,275,362,295,349,332,370,467,348,449,376,459,373,466,398,423,413
"COG0036",355,576,253,260,482,510,311,247,218,323,367,389,375,291,358,411,538,457,495,270
"COG0037",837,675,799,876,1271,1096,807,907,873,907,802,763,1092,975,1097,966,818,1191,812,1191
"COG0038",782,843,958,931,560,773,887,918,1015,998,1012,823,814,932,1079,686,840,709,652,898
"COG0039",685,705,761,736,616,892,656,726,692,707,596,651,664,770,902,619,517,555,682,730
"COG0040",250,420,268,342,261,356,316,400,357,356,385,354,335,317,360,350,428,332,237,402
"COG0041",299,272,214,188,202,318,244,260,253,281,284,251,288,297,297,300,270,280,212,267
"COG0042",751,623,742,745,836,845,834,800,782,717,795,662,771,835,715,907,423,868,725,834
"COG0043",97,137,80,59,36,87,163,89,43,165,48,45,77,118,107,32,18,38,37,74
"COG0044",772,650,596,518,645,799,757,714,673,728,658,580,672,736,922,563,526,812,560,674
"COG0045",70,181,109,141,46,105,83,81,131,95,94,221,46,114,39,34,8,12,127,64
"COG0046",1349,1386,1183,1057,831,1237,1032,1166,1039,1721,1201,617,1207,1273,1665,1167,1893,1258,994,1634
"COG0047",1143,1250,801,866,671,1009,774,1023,834,1531,1081,547,1085,1188,1263,1095,1823,1178,1009,1361
"COG0048",177,250,124,105,304,195,160,113,136,178,189,122,173,167,235,271,233,259,165,146
"COG0049",252,256,226,258,386,305,252,227,223,256,216,199,207,174,184,221,169,205,198,160
"COG0050",706,731,621,486,848,617,503,734,493,708,649,529,657,752,810,649,830,657,591,560
"COG0051",238,176,166,169,257,240,203,166,200,165,239,220,245,189,160,260,94,221,222,197
"COG0052",385,450,265,275,556,308,275,252,269,364,419,269,355,311,383,405,586,373,318,337
"COG0053",468,487,307,344,581,532,421,414,360,437,525,471,586,492,405,539,515,566,344,415
"COG0054",217,252,178,225,177,220,180,202,214,186,239,152,241,212,265,183,305,240,126,214
"COG0055",737,816,622,441,377,739,671,477,491,720,625,391,728,710,846,746,746,1097,660,721
"COG0056",777,927,749,565,443,943,723,628,534,795,704,490,849,892,1026,887,864,1304,874,876
"COG0057",432,757,434,378,711,457,410,443,397,544,467,317,497,453,638,484,672,520,306,484
"COG0058",1158,1352,840,847,1285,1259,1192,936,904,1346,1345,981,1400,1189,1124,1582,1046,1787,1276,1444
"COG0059",350,529,498,442,256,496,431,460,471,494,474,401,487,469,520,457,431,435,474,493
"COG0060",1255,1051,1066,957,1983,1065,1041,1134,1011,1441,1255,773,1131,1143,1451,1279,1281,1518,1100,1230
"COG0061",407,468,381,345,267,384,360,356,373,482,384,259,372,352,503,344,494,369,334,428
"COG0062",551,640,283,354,257,438,391,390,439,496,366,297,351,447,544,534,600,572,346,451
"COG0063",584,670,385,424,289,391,458,463,432,559,467,290,413,520,658,542,644,571,414,555
"COG0064",185,231,154,74,857,344,206,101,69,161,168,126,248,211,500,316,59,406,223,127
"COG0065",456,501,716,451,344,627,677,416,628,655,397,272,365,353,418,404,332,536,308,357
"COG0066",245,249,261,220,235,317,301,269,303,273,276,280,257,293,227,250,321,240,209,297
"COG0067",725,1079,1118,928,562,1037,903,939,709,1401,648,364,779,767,707,827,1027,941,668,865
"COG0068",131,199,34,37,39,127,50,62,94,87,84,53,84,162,302,55,7,222,22,56
"COG0069",804,1080,1052,965,537,1150,924,889,725,1389,1022,612,1187,1037,1138,1230,1663,1382,995,1237
"COG0070",671,960,1008,882,514,931,844,848,688,1352,970,568,1025,916,1078,1162,1570,1323,857,1150
"COG0071",353,633,219,288,351,375,338,268,265,279,365,718,437,302,456,415,694,442,288,267
"COG0072",884,906,738,687,1302,892,601,596,665,1105,840,542,690,849,1078,908,978,725,683,926
"COG0073",1745,1795,1458,1201,1810,1743,1177,1144,1328,2053,1515,1072,1591,1683,1960,1699,2080,1762,1671,1573
